Date,windspeed,Enercon E126/7580 OFF power at a hub height of 135.0 m (kW),179.0 turbines for Enercon E126/7580 OFF power at a hub height of 135.0 m (MW)
2000-01-18 18:00:00,6.0772964734385395,1600.48,286.48591999999996
2000-01-18 19:00:00,6.067965077753668,1592.94,285.13626
2000-01-18 20:00:00,6.079169409217213,1601.975,286.75352499999997
2000-01-18 21:00:00,6.014811523580749,1550.105,277.468795
2000-01-18 22:00:00,5.92112944383538,1474.575,263.948925
2000-01-18 23:00:00,5.837978931842097,1407.495,251.94160499999998
2000-01-19 00:00:00,5.824996455948608,1397.03,250.06837
2000-01-19 01:00:00,5.857866520652316,1423.55,254.81544999999997
2000-01-19 02:00:00,5.871516864239072,1434.535,256.781765
2000-01-19 03:00:00,5.883277115673112,1444.025,258.480475
2000-01-19 04:00:00,5.932595504401719,1483.805,265.60109500000004
2000-01-19 05:00:00,6.0606565207558125,1587.025,284.07747500000005
2000-01-19 06:00:00,6.1260843935817215,1639.805,293.525095
2000-01-19 07:00:00,6.340551791579183,1812.77,324.48583
2000-01-19 08:00:00,6.559454584411789,2009.84,359.76135999999997
2000-01-19 09:00:00,6.6397278477876345,2089.52,374.02408
2000-01-19 10:00:00,6.712836245606077,2162.08,387.01232
2000-01-19 11:00:00,6.789207275294333,2237.84,400.57336000000004
2000-01-19 12:00:00,6.809612596622898,2258.16,404.21063999999996
2000-01-19 13:00:00,6.878777916468241,2326.8,416.4972
2000-01-19 14:00:00,6.930065536011921,2377.68,425.60472
2000-01-19 15:00:00,7.031037586291456,2477.84,443.53336
2000-01-19 16:00:00,7.183193909139978,2628.88,470.56952
2000-01-19 17:00:00,7.418604584931071,2919.348,522.563292
2000-01-19 18:00:00,7.635151013223126,3209.544,574.5083759999999
2000-01-19 19:00:00,7.7549272935853875,3362.808,601.942632
2000-01-19 20:00:00,7.820078240667508,3445.224,616.695096
2000-01-19 21:00:00,7.800384760217318,3420.336,612.240144
2000-01-19 22:00:00,7.730227393556367,3331.494,596.3374259999999
2000-01-19 23:00:00,7.6264126859460415,3197.772,572.4011879999999
2000-01-20 00:00:00,7.4331330932646,2938.896,526.0623840000001
2000-01-20 01:00:00,7.1749807102246415,2620.72,469.10887999999994
2000-01-20 02:00:00,7.064426298639652,2511.04,449.47616
2000-01-20 03:00:00,7.1639526225562005,2609.76,467.14704000000006
2000-01-20 04:00:00,7.354536413018863,2833.596,507.213684
2000-01-20 05:00:00,7.467556233665882,2985.012,534.3171480000001
2000-01-20 06:00:00,7.517614901949535,3052.08,546.32232
2000-01-20 07:00:00,7.4915587235388355,3017.088,540.058752
2000-01-20 08:00:00,7.501788687145332,3030.804,542.513916
2000-01-20 09:00:00,7.776522165043996,3390.144,606.835776
2000-01-20 10:00:00,7.954665099531977,3615.564,647.185956
2000-01-20 11:00:00,7.896726698225738,3542.226,634.058454
2000-01-20 12:00:00,7.574213727476945,3127.896,559.8933840000001
2000-01-20 13:00:00,7.034580393363768,2481.36,444.16344
2000-01-20 14:00:00,6.636643016658398,2086.48,373.47992
2000-01-20 15:00:00,6.602217254108162,2052.32,367.36528000000004
2000-01-20 16:00:00,6.679956509655293,2129.44,381.16976
2000-01-20 17:00:00,6.6857185707300975,2135.2,382.2008
2000-01-20 18:00:00,6.63154403214217,2081.44,372.57776
2000-01-20 19:00:00,6.638543874628897,2088.32,373.80928
2000-01-20 20:00:00,6.600024038380474,2050.16,366.9786399999999
2000-01-20 21:00:00,6.709629200108902,2158.88,386.43952
2000-01-20 22:00:00,6.908903590312838,2356.64,421.83856
2000-01-20 23:00:00,7.280059993187264,2733.804,489.35091600000004
2000-01-21 00:00:00,7.670997116032754,3256.524,582.917796
2000-01-21 01:00:00,7.870422856717602,3508.872,628.088088
2000-01-21 02:00:00,7.9919422245331555,3662.688,655.621152
2000-01-21 03:00:00,8.009064415303383,3684.312,659.491848
2000-01-21 04:00:00,8.024684606690409,3704.1,663.0339
2000-01-21 05:00:00,8.133098849030201,3850.24,689.19296
2000-01-21 06:00:00,8.345980595753074,4146.032,742.139728
2000-01-21 07:00:00,8.68070115603126,4600.304,823.4544159999999
2000-01-21 08:00:00,8.977573167622213,4976.132,890.7276279999999
2000-01-21 09:00:00,9.227614428285946,5261.516,941.8113639999999
2000-01-21 10:00:00,9.475075746594039,5533.784,990.5473359999999
2000-01-21 11:00:00,9.569379594659724,5636.744,1008.977176
2000-01-21 12:00:00,9.510616056640414,5572.592,997.493968
2000-01-21 13:00:00,9.482800305352598,5542.232,992.059528
2000-01-21 14:00:00,9.276467719720948,5316.952,951.734408
2000-01-21 15:00:00,9.289251854542949,5330.944,954.238976
2000-01-21 16:00:00,9.428597742947193,5483.008,981.4584319999999
2000-01-21 17:00:00,9.598352925275252,5668.336,1014.632144
2000-01-21 18:00:00,9.445514195975727,5501.488,984.7663520000001
2000-01-21 19:00:00,9.003455658640153,5005.664,896.0138559999999
2000-01-21 20:00:00,8.38306249629726,4197.552,751.361808
2000-01-21 21:00:00,7.938471960617773,3595.062,643.5160979999999
2000-01-21 22:00:00,7.6463515475727215,3224.556,577.195524
2000-01-21 23:00:00,7.362175917301875,2843.748,509.030892
2000-01-22 00:00:00,7.21964112221888,2665.04,477.04215999999997
2000-01-22 01:00:00,7.267100082691969,2716.416,486.238464
2000-01-22 02:00:00,7.335727962571039,2808.324,502.689996
2000-01-22 03:00:00,7.236067519072478,2681.36,479.96344
2000-01-22 04:00:00,7.260109693133731,2707.02,484.55658
2000-01-22 05:00:00,7.491337950220608,3016.872,540.020088
2000-01-22 06:00:00,7.446741587208294,2957.04,529.31016
2000-01-22 07:00:00,7.4542580976697135,2967.192,531.127368
2000-01-22 08:00:00,7.480834864321494,3002.724,537.487596
2000-01-22 09:00:00,7.33232046352902,2803.788,501.878052
2000-01-22 10:00:00,7.0412499123577215,2488.0,445.352
2000-01-22 11:00:00,6.805827128069254,2254.4,403.53760000000005
2000-01-22 12:00:00,6.5976862900343445,2047.84,366.56336
2000-01-22 13:00:00,6.4057822701796905,1865.355,333.89854499999996
2000-01-22 14:00:00,6.2692560972786655,1755.245,314.188855
2000-01-22 15:00:00,6.2315938473182095,1724.89,308.75531
2000-01-22 16:00:00,6.250003761148495,1739.71,311.40809
2000-01-22 17:00:00,6.2342439184028375,1727.035,309.139265
2000-01-22 18:00:00,6.267435502062912,1753.815,313.932885
2000-01-22 19:00:00,6.2944030566034135,1775.525,317.818975
2000-01-22 20:00:00,6.321783839320388,1797.625,321.774875
2000-01-22 21:00:00,6.465053444409077,1916.16,342.99264
2000-01-22 22:00:00,6.665235369346192,2114.88,378.56352000000004
2000-01-22 23:00:00,6.854757946424082,2302.96,412.22984
2000-01-23 00:00:00,6.962188014764602,2409.52,431.30408
2000-01-23 01:00:00,7.243371742744122,2688.64,481.26655999999997
2000-01-23 02:00:00,7.389197997229159,2880.036,515.526444
2000-01-23 03:00:00,7.533784316563815,3073.68,550.18872
2000-01-23 04:00:00,7.670371141643231,3255.81,582.78999
2000-01-23 05:00:00,7.858322722600871,3493.572,625.3493880000001
2000-01-23 06:00:00,7.9767555292290835,3643.512,652.1886480000001
2000-01-23 07:00:00,8.086841341451906,3785.952,677.685408
2000-01-23 08:00:00,8.148416975525254,3871.52,693.00208
2000-01-23 09:00:00,8.115558416469245,3825.936,684.842544
2000-01-23 10:00:00,8.13904474330589,3858.528,690.676512
2000-01-23 11:00:00,8.164920015195765,3894.48,697.11192
2000-01-23 12:00:00,8.223904725508934,3976.464,711.787056
2000-01-23 13:00:00,8.218461576427686,3968.848,710.423792
2000-01-23 14:00:00,8.29669959133787,4077.6,729.8904
2000-01-23 15:00:00,8.291668559468219,4070.544,728.6273759999999
2000-01-23 16:00:00,8.086830470261523,3785.952,677.685408
2000-01-23 17:00:00,7.746156490089442,3351.69,599.95251
2000-01-23 18:00:00,7.573221931456,3126.6,559.6614000000001
2000-01-23 19:00:00,7.485177342775412,3008.556,538.531524
2000-01-23 20:00:00,7.277085728618803,2729.808,488.635632
2000-01-23 21:00:00,7.082431061644419,2528.88,452.66952000000003
2000-01-23 22:00:00,7.103630643096556,2549.92,456.43568
2000-01-23 23:00:00,7.363761432582762,2845.908,509.417532
2000-01-24 00:00:00,7.785968069832839,3402.078,608.971962
2000-01-24 01:00:00,8.384776420030834,4199.904,751.7828160000001
2000-01-24 02:00:00,8.775909715727893,4727.852,846.285508
2000-01-24 03:00:00,8.876733219429957,4861.04,870.12616
2000-01-24 04:00:00,8.742313663853015,4682.924,838.243396
2000-01-24 05:00:00,8.54346912720565,4416.488,790.5513520000001
2000-01-24 06:00:00,8.241582110767268,4000.992,716.1775680000001
2000-01-24 07:00:00,8.242010013155145,4001.552,716.277808
2000-01-24 08:00:00,8.180987296399161,3916.768,701.101472
2000-01-24 09:00:00,8.089846849953414,3790.208,678.447232
2000-01-24 10:00:00,7.903042743478926,3550.182,635.482578
2000-01-24 11:00:00,7.805565418485473,3426.864,613.408656
2000-01-24 12:00:00,7.861464526848332,3497.55,626.06145
2000-01-24 13:00:00,7.907639489369824,3555.996,636.523284
2000-01-24 14:00:00,7.765686744251956,3376.374,604.370946
2000-01-24 15:00:00,7.752588174717472,3359.85,601.41315
2000-01-24 16:00:00,7.973076248676376,3638.82,651.34878
2000-01-24 17:00:00,8.200764970576374,3944.32,706.03328
2000-01-24 18:00:00,8.36835498303904,4177.168,747.7130719999999
2000-01-24 19:00:00,8.581648309670525,4467.68,799.71472
2000-01-24 20:00:00,8.638737390374708,4544.144,813.401776
2000-01-24 21:00:00,8.630554477576345,4533.128,811.429912
2000-01-24 22:00:00,8.713135977446022,4643.828,831.245212
2000-01-24 23:00:00,8.972433891258545,4970.244,889.673676
2000-01-25 00:00:00,9.246052618954502,5282.584,945.582536
2000-01-25 01:00:00,9.538760575613114,5603.304,1002.991416
2000-01-25 02:00:00,9.922489922126797,5988.161,1071.880819
2000-01-25 03:00:00,10.211736164555523,6257.786,1120.1436939999999
2000-01-25 04:00:00,10.416870120852886,6443.498,1153.386142
2000-01-25 05:00:00,10.641110158223158,6608.432,1182.909328
2000-01-25 06:00:00,10.926753526434812,6795.392,1216.375168
2000-01-25 07:00:00,11.268616668169873,6990.478,1251.295562
2000-01-25 08:00:00,11.533326133065849,7120.003,1274.480537
2000-01-25 09:00:00,11.743972980568838,7216.39,1291.73381
2000-01-25 10:00:00,11.984998622399287,7309.08,1308.3253200000001
2000-01-25 11:00:00,12.166939495301413,7366.866,1318.669014
2000-01-25 12:00:00,12.213732400798168,7377.306,1320.537774
2000-01-25 13:00:00,11.988380143410089,7310.382,1308.558378
2000-01-25 14:00:00,11.705201853055836,7201.479,1289.0647410000001
2000-01-25 15:00:00,11.377006599707249,7044.343,1260.937397
2000-01-25 16:00:00,11.022477848112416,6849.994,1226.148926
2000-01-25 17:00:00,10.643189433995557,6609.836,1183.160644
2000-01-25 18:00:00,9.911007216424432,5977.227,1069.9236329999999
2000-01-25 19:00:00,9.15889262786168,5183.132,927.7806279999999
2000-01-25 20:00:00,9.584627269066603,5653.376,1011.954304
2000-01-25 21:00:00,10.150237053298165,6202.087,1110.173573
2000-01-25 22:00:00,10.141748771440357,6194.349,1108.788471
2000-01-25 23:00:00,10.040668022099233,6101.043,1092.086697
2000-01-26 00:00:00,10.32382365457224,6359.256,1138.306824
2000-01-26 01:00:00,10.660981849396515,6621.77,1185.29683
2000-01-26 02:00:00,10.974449252349947,6822.578,1221.241462
2000-01-26 03:00:00,11.267916171465313,6990.064,1251.221456
2000-01-26 04:00:00,11.662460615440976,7182.481,1285.6640989999999
2000-01-26 05:00:00,11.88541621470876,7270.764,1301.466756
2000-01-26 06:00:00,11.940161618523312,7291.844,1305.240076
2000-01-26 07:00:00,11.888810290911243,7272.097,1301.7053629999998
2000-01-26 08:00:00,11.66230743572185,7182.403,1285.650137
2000-01-26 09:00:00,11.556673428850402,7131.274,1276.4980460000002
2000-01-26 10:00:00,11.388161583384935,7049.764,1261.907756
2000-01-26 11:00:00,11.211220721293648,6957.726,1245.4329539999999
2000-01-26 12:00:00,11.26320904907362,6987.396,1250.7438839999998
2000-01-26 13:00:00,11.289217608852914,7001.872,1253.335088
2000-01-26 14:00:00,11.363065013465235,7037.596,1259.729684
2000-01-26 15:00:00,11.447289764939626,7078.351,1267.024829
2000-01-26 16:00:00,11.572778032656224,7139.074,1277.894246
2000-01-26 17:00:00,11.612851787012598,7158.457,1281.363803
2000-01-26 18:00:00,11.638086375801599,7170.664,1283.548856
2000-01-26 19:00:00,11.684529959345355,7193.128,1287.569912
2000-01-26 20:00:00,11.790193400911626,7234.153,1294.913387
2000-01-26 21:00:00,11.990493096065034,7311.188,1308.702652
2000-01-26 22:00:00,12.389057025941035,7416.456,1327.545624
2000-01-26 23:00:00,12.572852187200626,7451.664,1333.8478559999999
2000-01-27 00:00:00,12.557871100531788,7449.444,1333.450476
2000-01-27 01:00:00,12.275640520667011,7391.13,1323.01227
2000-01-27 02:00:00,12.241293287939142,7383.462,1321.6396980000002
2000-01-27 03:00:00,12.6454065082638,7462.464,1335.781056
2000-01-27 04:00:00,12.88410316480523,7498.008,1342.143432
2000-01-27 05:00:00,12.612261371793105,7457.532,1334.898228
2000-01-27 06:00:00,12.36709743124231,7411.56,1326.66924
2000-01-27 07:00:00,12.177287002166626,7369.17,1319.08143
2000-01-27 08:00:00,11.911614703926231,7280.839,1303.270181
2000-01-27 09:00:00,11.582325289338002,7143.676,1278.718004
2000-01-27 10:00:00,11.225001796755876,6965.592,1246.840968
2000-01-27 11:00:00,11.167368247708952,6932.702,1240.9536580000001
2000-01-27 12:00:00,11.132257111378813,6912.646,1237.3636339999998
2000-01-27 13:00:00,11.063112335493882,6873.178,1230.2988619999999
2000-01-27 14:00:00,10.956194065293145,6812.182,1219.380578
2000-01-27 15:00:00,10.881085030331569,6769.19,1211.68501
2000-01-27 16:00:00,10.780734676928459,6701.96,1199.65084
2000-01-27 17:00:00,10.672007986166015,6629.168,1186.621072
2000-01-27 18:00:00,10.469647457178802,6491.313,1161.945027
2000-01-27 19:00:00,10.321457745183332,6357.139,1137.927881
2000-01-27 20:00:00,10.242378889689183,6285.526,1125.1091539999998
2000-01-27 21:00:00,10.16383674885045,6214.351,1112.368829
2000-01-27 22:00:00,10.14654319806271,6198.729,1109.5724910000001
2000-01-27 23:00:00,10.09395778638772,6151.133,1101.052807
2000-01-28 00:00:00,9.996633964696203,6059.001,1084.561179
2000-01-28 01:00:00,9.882071153845915,5949.584,1064.9755360000001
2000-01-28 02:00:00,10.051959064127864,6111.9,1094.0301
2000-01-28 03:00:00,10.265799768890739,6306.696,1128.898584
2000-01-28 04:00:00,10.270196464643288,6310.711,1129.617269
2000-01-28 05:00:00,10.339628572856727,6373.564,1140.867956
2000-01-28 06:00:00,10.609625907139188,6587.372,1179.139588
2000-01-28 07:00:00,10.746417979901214,6679.01,1195.54279
2000-01-28 08:00:00,10.865455644214814,6758.714,1209.8098060000002
2000-01-28 09:00:00,10.8450658077389,6745.052,1207.364308
2000-01-28 10:00:00,10.624094232855633,6597.038,1180.869802
2000-01-28 11:00:00,10.576053603697599,6564.854,1175.1088660000003
2000-01-28 12:00:00,10.719560979004475,6660.974,1192.3143460000001
2000-01-28 13:00:00,10.663670509642236,6623.552,1185.615808
2000-01-28 14:00:00,10.557186770506481,6552.218,1172.847022
2000-01-28 15:00:00,10.45035339812887,6473.866,1158.8220139999999
2000-01-28 16:00:00,10.382721954526232,6412.619,1147.858801
2000-01-28 17:00:00,10.437085392370397,6461.821,1156.665959
2000-01-28 18:00:00,10.526256015937225,6531.482,1169.135278
2000-01-28 19:00:00,10.487109234219213,6505.292,1164.4472680000001
2000-01-28 20:00:00,10.539279175865026,6540.23,1170.7011699999998
2000-01-28 21:00:00,10.629422192076241,6600.602,1181.507758
2000-01-28 22:00:00,10.604060450609241,6583.646,1178.4726339999997
2000-01-28 23:00:00,10.560295200634307,6554.324,1173.223996
2000-01-29 00:00:00,10.574306505734825,6563.666,1174.8962139999999
2000-01-29 01:00:00,10.516389318305619,6524.894,1167.956026
2000-01-29 02:00:00,10.448323142824144,6472.041,1158.4953389999998
2000-01-29 03:00:00,10.46568043118206,6487.736,1161.304744
2000-01-29 04:00:00,10.679378344456069,6634.082,1187.500678
2000-01-29 05:00:00,11.033527612750108,6856.296,1227.2769839999999
2000-01-29 06:00:00,11.259281156465239,6985.142,1250.340418
2000-01-29 07:00:00,11.386150708136885,7048.789,1261.733231
2000-01-29 08:00:00,11.481447823730536,7094.887,1269.9847730000001
2000-01-29 09:00:00,11.545424579671874,7125.853,1275.527687
2000-01-29 10:00:00,11.380894371463366,7046.254,1261.279466
2000-01-29 11:00:00,11.215170851996731,6959.98,1245.8364199999999
2000-01-29 12:00:00,11.062833891405976,6873.04,1230.27416
2000-01-29 13:00:00,10.682697917755972,6636.296,1187.896984
2000-01-29 14:00:00,10.289049653374702,6327.793,1132.674947
2000-01-29 15:00:00,9.836724158739852,5906.233,1057.2157069999998
2000-01-29 16:00:00,9.578437114695344,5646.6,1010.7414
2000-01-29 17:00:00,9.429331702335666,5483.888,981.6159519999999
2000-01-29 18:00:00,9.18471990618373,5212.572,933.050388
2000-01-29 19:00:00,8.907051894636677,4895.632,876.3181279999999
2000-01-29 20:00:00,8.600824354007916,4493.276,804.2964039999999
2000-01-29 21:00:00,8.25153939349997,4014.768,718.643472
2000-01-29 22:00:00,8.13548441040034,3853.6,689.7944
2000-01-29 23:00:00,8.369158615292045,4178.288,747.9135519999999
2000-01-30 00:00:00,8.478132742145588,4328.9,774.8731
2000-01-30 01:00:00,8.435523710618817,4270.464,764.413056
2000-01-30 02:00:00,8.339682234693331,4137.296,740.5759840000001
2000-01-30 03:00:00,8.242934926363427,4002.896,716.5183840000001
2000-01-30 04:00:00,8.162918113097591,3891.68,696.61072
2000-01-30 05:00:00,8.286247888688129,4063.04,727.28416
2000-01-30 06:00:00,8.369359994126832,4178.512,747.9536479999999
2000-01-30 07:00:00,8.561576163869514,4440.788,794.9010519999999
2000-01-30 08:00:00,8.61900347880872,4517.684,808.665436
2000-01-30 09:00:00,8.74713135403379,4689.296,839.383984
2000-01-30 10:00:00,9.100747557398284,5116.708,915.890732
2000-01-30 11:00:00,9.325247696505162,5370.192,961.264368
2000-01-30 12:00:00,9.280427683185687,5321.264,952.506256
2000-01-30 13:00:00,9.115444947327424,5133.544,918.904376
2000-01-30 14:00:00,8.92044994661858,4910.996,879.068284
2000-01-30 15:00:00,8.689320819517311,4611.86,825.52294
2000-01-30 16:00:00,8.492008380795133,4347.584,778.217536
2000-01-30 17:00:00,8.422622952523874,4252.544,761.2053759999999
2000-01-30 18:00:00,8.406473820708879,4230.032,757.175728
2000-01-30 19:00:00,8.377768646542041,4190.16,750.03864
2000-01-30 20:00:00,8.424341965658556,4254.896,761.6263839999999
2000-01-30 21:00:00,8.478495547343186,4329.44,774.9697599999998
2000-01-30 22:00:00,8.796214358616902,4755.068,851.1571720000001
2000-01-30 23:00:00,9.283012997422318,5324.08,953.01032
2000-01-31 00:00:00,9.933148513635324,5998.402,1073.713958
2000-01-31 01:00:00,10.284140743920789,6323.34,1131.87786
2000-01-31 02:00:00,10.46532853028754,6487.444,1161.2524760000001
2000-01-31 03:00:00,10.761509495042144,6689.108,1197.350332
2000-01-31 04:00:00,10.947469844624148,6807.214,1218.4913060000001
2000-01-31 05:00:00,11.239918522069273,6974.102,1248.3642579999998
2000-01-31 06:00:00,11.430182724764226,7070.083,1265.5448569999999
2000-01-31 07:00:00,11.553688592490133,7129.831,1276.239749
2000-01-31 08:00:00,11.84300387715422,7254.458,1298.5479819999998
2000-01-31 09:00:00,11.916931760440258,7282.885,1303.636415
