Date,windspeed,Enercon E126/7580 OFF power at a hub height of 135.0 m (kW),78.0 turbines for Enercon E126/7580 OFF power at a hub height of 135.0 m (MW)
2000-04-09 04:00:00,4.630383339363526,670.47,52.29666
2000-04-09 05:00:00,4.624575469193898,667.95,52.100100000000005
2000-04-09 06:00:00,4.731257490522877,714.29,55.71462
2000-04-09 07:00:00,4.930599099264973,817.183,63.740274
2000-04-09 08:00:00,4.980148107160111,847.269,66.086982
2000-04-09 09:00:00,5.087706080518046,912.684,71.189352
2000-04-09 10:00:00,5.203076380025914,982.803,76.658634
2000-04-09 11:00:00,5.324649556313675,1056.695,82.42220999999999
2000-04-09 12:00:00,5.396634592911641,1100.452,85.83525599999999
2000-04-09 13:00:00,5.3547969478016615,1075.021,83.851638
2000-04-09 14:00:00,5.2316328442783,1000.149,78.011622
2000-04-09 15:00:00,5.05812830092813,894.701,69.786678
2000-04-09 16:00:00,4.738607050545456,717.475,55.96305
2000-04-09 17:00:00,4.2738913474975755,515.7,40.2246
2000-04-09 18:00:00,3.934921199632597,382.271,29.817138000000003
2000-04-09 19:00:00,4.1804929687017625,475.135,37.06053
2000-04-09 20:00:00,4.4352739341985785,585.77,45.690059999999995
2000-04-09 21:00:00,4.411013883300743,575.235,44.86833
2000-04-09 22:00:00,4.381369078282102,562.355,43.863690000000005
2000-04-09 23:00:00,4.4903073786652,609.64,47.551919999999996
2000-04-10 00:00:00,4.644037962363847,676.42,52.76076
2000-04-10 01:00:00,4.75394276938682,724.125,56.48175
2000-04-10 02:00:00,4.9225237122984336,812.234,63.354252
2000-04-10 03:00:00,5.061407719323063,896.661,69.93955799999999
2000-04-10 04:00:00,5.174154152626446,965.212,75.286536
2000-04-10 05:00:00,5.251313607520718,1012.105,78.94419
2000-04-10 06:00:00,5.4248206359233775,1117.602,87.172956
2000-04-10 07:00:00,5.658401974224333,1262.675,98.48864999999999
2000-04-10 08:00:00,5.698609435232643,1295.11,101.01857999999999
2000-04-10 09:00:00,5.812702258613641,1387.085,108.19263000000001
2000-04-10 10:00:00,5.925005611404983,1477.695,115.26020999999999
2000-04-10 11:00:00,6.005276160749316,1542.37,120.30485999999999
2000-04-10 12:00:00,6.010042827204787,1546.27,120.60906
2000-04-10 13:00:00,5.894974908086348,1453.45,113.3691
2000-04-10 14:00:00,5.705697144721249,1300.83,101.46473999999999
2000-04-10 15:00:00,5.454838088270957,1135.83,88.59473999999999
2000-04-10 16:00:00,5.112710938835858,927.874,72.374172
2000-04-10 17:00:00,4.719967868953036,709.39,55.33242
2000-04-10 18:00:00,4.465970174801399,599.105,46.73019
2000-04-10 19:00:00,4.548000264599006,634.7,49.506600000000006
2000-04-10 20:00:00,4.70662983119899,703.58,54.87924
2000-04-10 21:00:00,4.806921073290491,747.12,58.27536
2000-04-10 22:00:00,4.763090300298572,728.08,56.790240000000004
2000-04-10 23:00:00,4.724307619068839,711.245,55.47711
2000-04-11 00:00:00,4.6923529229660375,697.385,54.396029999999996
2000-04-11 01:00:00,4.672840068787639,688.915,53.735369999999996
2000-04-11 02:00:00,4.84443117181588,764.802,59.65455600000001
2000-04-11 03:00:00,5.013012796421986,867.261,67.64635799999999
2000-04-11 04:00:00,4.921612122185903,811.695,63.31221000000001
2000-04-11 05:00:00,4.875527154991837,783.667,61.126026
2000-04-11 06:00:00,5.027359330823819,875.983,68.326674
2000-04-11 07:00:00,5.3889887819249935,1095.797,85.472166
2000-04-11 08:00:00,5.5427582321956805,1189.289,92.764542
2000-04-11 09:00:00,5.608530011342661,1229.273,95.88329399999999
2000-04-11 10:00:00,5.505454734764837,1166.602,90.994956
2000-04-11 11:00:00,5.418756401868866,1113.878,86.88248399999999
2000-04-11 12:00:00,5.400266741511106,1102.657,86.007246
2000-04-11 13:00:00,5.42839234916145,1119.758,87.341124
2000-04-11 14:00:00,5.50030140446923,1163.466,90.750348
2000-04-11 15:00:00,5.4408892045415875,1127.353,87.933534
2000-04-11 16:00:00,5.177253104744531,967.074,75.431772
2000-04-11 17:00:00,4.81989615373703,752.755,58.71489
2000-04-11 18:00:00,4.519200229550874,622.205,48.53199000000001
2000-04-11 19:00:00,4.4458607727184445,590.355,46.04769
2000-04-11 20:00:00,4.464686675255782,598.545,46.68650999999999
2000-04-11 21:00:00,4.506131412068774,616.535,48.089729999999996
2000-04-11 22:00:00,4.53484317259859,628.995,49.06161
2000-04-11 23:00:00,4.56291415399646,641.175,50.011649999999996
2000-04-12 00:00:00,4.5364698735203985,629.695,49.11621000000001
2000-04-12 01:00:00,4.6321201986588285,671.24,52.35672
2000-04-12 02:00:00,4.855939387466068,771.76,60.19728
2000-04-12 03:00:00,5.0623921382547685,897.249,69.985422
2000-04-12 04:00:00,5.287419541222778,1034.057,80.656446
2000-04-12 05:00:00,5.54403726844151,1190.073,92.825694
2000-04-12 06:00:00,5.774994620443293,1356.73,105.82494
2000-04-12 07:00:00,5.990395076772118,1530.41,119.37198000000001
2000-04-12 08:00:00,6.153959696499668,1662.295,129.65901000000002
2000-04-12 09:00:00,6.252371285128278,1741.66,135.84948
2000-04-12 10:00:00,5.989439593763107,1529.63,119.31114000000001
2000-04-12 11:00:00,5.6893485511190045,1287.635,100.43553
2000-04-12 12:00:00,5.543409205850628,1189.681,92.795118
2000-04-12 13:00:00,5.480128094105606,1151.216,89.794848
2000-04-12 14:00:00,5.509889607557954,1169.297,91.20516599999999
2000-04-12 15:00:00,5.491410529297633,1158.076,90.329928
2000-04-12 16:00:00,5.365249488731183,1081.391,84.348498
2000-04-12 17:00:00,4.93062586742824,817.183,63.740274
2000-04-12 18:00:00,4.341932637544824,545.24,42.52872
2000-04-12 19:00:00,4.375587353508095,559.835,43.66713000000001
2000-04-12 20:00:00,4.536513399807144,629.73,49.11894
2000-04-12 21:00:00,4.641609607954916,675.335,52.67613000000001
2000-04-12 22:00:00,4.769279124464752,730.775,57.000449999999994
2000-04-12 23:00:00,4.822827295898473,754.05,58.81589999999999
2000-04-13 00:00:00,4.8438516785350725,764.41,59.623979999999996
2000-04-13 01:00:00,4.930909418219449,817.33,63.751740000000005
2000-04-13 02:00:00,5.039582348380104,883.431,68.907618
2000-04-13 03:00:00,5.136330506028368,942.231,73.494018
2000-04-13 04:00:00,5.3170638840518025,1052.089,82.06294199999999
2000-04-13 05:00:00,5.490262807703629,1157.341,90.272598
2000-04-13 06:00:00,5.779706894604244,1360.5,106.119
2000-04-13 07:00:00,6.076152351669058,1599.57,124.76646
2000-04-13 08:00:00,6.352044943129929,1822.0,142.116
2000-04-13 09:00:00,6.601464112997036,2051.52,160.01856
2000-04-13 10:00:00,6.666333086302812,2115.92,165.04176
2000-04-13 11:00:00,6.679943352676787,2129.44,166.09632000000002
2000-04-13 12:00:00,6.636516486791464,2086.32,162.73296000000002
2000-04-13 13:00:00,6.597140653876407,2047.28,159.68784
2000-04-13 14:00:00,6.506100397484977,1956.88,152.63664
2000-04-13 15:00:00,6.483319567713224,1934.32,150.87696
2000-04-13 16:00:00,6.395659926168468,1857.165,144.85887
2000-04-13 17:00:00,6.2576042359888975,1745.885,136.17903
2000-04-13 18:00:00,5.952726260219047,1500.055,117.00429000000001
2000-04-13 19:00:00,6.003534834544068,1541.005,120.19839000000002
2000-04-13 20:00:00,6.271439927507701,1757.0,137.046
2000-04-13 21:00:00,6.359600510505199,1828.11,142.59258
2000-04-13 22:00:00,6.383969172017554,1847.74,144.12372
2000-04-13 23:00:00,6.407979648720943,1867.11,145.63458
2000-04-14 00:00:00,6.288427731920416,1770.715,138.11577
2000-04-14 01:00:00,6.242238083131149,1733.47,135.21066
2000-04-14 02:00:00,6.208728328475796,1706.43,133.10154
2000-04-14 03:00:00,6.1744679895171055,1678.805,130.94679000000002
2000-04-14 04:00:00,6.107393181094299,1624.725,126.72854999999998
2000-04-14 05:00:00,6.111182131021095,1627.78,126.96683999999999
2000-04-14 06:00:00,6.313943155895967,1791.32,139.72296
2000-04-14 07:00:00,6.53324079826998,1983.84,154.73952
2000-04-14 08:00:00,6.671568941823728,2121.12,165.44735999999997
2000-04-14 09:00:00,6.802759896791643,2251.36,175.60608000000002
2000-04-14 10:00:00,6.946041593715202,2393.52,186.69456
2000-04-14 11:00:00,6.938383332535657,2385.92,186.10176
2000-04-14 12:00:00,6.976834605652527,2424.08,189.07824
2000-04-14 13:00:00,6.9297411882673146,2377.36,185.43408000000002
2000-04-14 14:00:00,6.820259561177357,2268.72,176.96015999999997
2000-04-14 15:00:00,6.707544479127563,2156.8,168.23040000000003
2000-04-14 16:00:00,6.615775982433621,2065.76,161.12928000000002
2000-04-14 17:00:00,6.5085074598996675,1959.28,152.82384
2000-04-14 18:00:00,6.3069365296177775,1785.665,139.28187
2000-04-14 19:00:00,6.336731910141144,1809.65,141.1527
2000-04-14 20:00:00,6.4160218100053426,1873.61,146.14157999999998
2000-04-14 21:00:00,6.437654138880407,1891.03,147.50034
2000-04-14 22:00:00,6.447895764560107,1899.285,148.14423000000002
2000-04-14 23:00:00,6.430668314290504,1885.44,147.06432
2000-04-15 00:00:00,6.366645742900662,1833.765,143.03367
2000-04-15 01:00:00,6.343185968801795,1814.85,141.55829999999997
2000-04-15 02:00:00,6.4056531739090135,1865.225,145.48755
2000-04-15 03:00:00,6.411821803773657,1870.23,145.87794
2000-04-15 04:00:00,6.498296968453988,1949.2,152.0376
2000-04-15 05:00:00,6.544831995959111,1995.36,155.63807999999997
2000-04-15 06:00:00,6.6971770296935365,2146.56,167.43168
2000-04-15 07:00:00,6.745144705563417,2194.16,171.14448
2000-04-15 08:00:00,6.807976499064468,2256.48,176.00544
2000-04-15 09:00:00,6.816332525650548,2264.8,176.6544
2000-04-15 10:00:00,6.692964790912563,2142.4,167.1072
2000-04-15 11:00:00,6.617337721047912,2067.28,161.24784000000002
2000-04-15 12:00:00,6.618112369885372,2068.08,161.31024
2000-04-15 13:00:00,6.628534886293423,2078.4,162.11520000000002
2000-04-15 14:00:00,6.664619868785827,2114.24,164.91071999999997
2000-04-15 15:00:00,6.6610251015837605,2110.64,164.62991999999997
2000-04-15 16:00:00,6.6460530172301295,2095.84,163.47552000000002
2000-04-15 17:00:00,6.56511157893125,2015.44,157.20432
2000-04-15 18:00:00,6.297082083647067,1777.67,138.65826
2000-04-15 19:00:00,6.300537827813352,1780.465,138.87626999999998
2000-04-15 20:00:00,6.435733560551144,1889.47,147.37866
2000-04-15 21:00:00,6.59903777719714,2049.12,159.83136
2000-04-15 22:00:00,6.644627232768421,2094.4,163.3632
2000-04-15 23:00:00,6.467950845772097,1919.04,149.68511999999998
2000-04-16 00:00:00,6.303017676428871,1782.48,139.03344
2000-04-16 01:00:00,6.195418023807486,1695.705,132.26498999999998
2000-04-16 02:00:00,6.087925594290729,1609.06,125.50667999999999
2000-04-16 03:00:00,5.991507026513292,1531.32,119.44295999999999
2000-04-16 04:00:00,5.938294813793791,1488.355,116.09169
2000-04-16 05:00:00,5.933530731494873,1484.52,115.79256
2000-04-16 06:00:00,6.09080927801887,1611.335,125.68413000000001
2000-04-16 07:00:00,6.426453979655285,1881.995,146.79560999999998
2000-04-16 08:00:00,6.665770195380813,2115.36,164.99808000000002
2000-04-16 09:00:00,6.771426747880751,2220.24,173.17871999999997
2000-04-16 10:00:00,6.773829052546509,2222.64,173.36592
2000-04-16 11:00:00,6.675457212242843,2124.96,165.74688
2000-04-16 12:00:00,6.53964097616511,1990.16,155.23248
2000-04-16 13:00:00,6.409412458861474,1868.28,145.72584
2000-04-16 14:00:00,6.335740366949097,1808.87,141.09186
2000-04-16 15:00:00,6.290635319711607,1772.47,138.25266
2000-04-16 16:00:00,6.280655539480505,1764.475,137.62904999999998
2000-04-16 17:00:00,6.154910626574409,1663.075,129.71985
2000-04-16 18:00:00,6.0168392214552,1551.73,121.03494
2000-04-16 19:00:00,6.130545679194455,1643.38,128.18364000000003
2000-04-16 20:00:00,6.3466098871922805,1817.645,141.77631
2000-04-16 21:00:00,6.491363650887316,1942.32,151.50096
2000-04-16 22:00:00,6.607805316484313,2057.84,160.51152000000002
2000-04-16 23:00:00,6.519218771541624,1969.92,153.65376
2000-04-17 00:00:00,6.27231145330498,1757.715,137.10177
2000-04-17 01:00:00,6.370518980469883,1836.885,143.27703
2000-04-17 02:00:00,6.453244215070412,1904.48,148.54944
2000-04-17 03:00:00,6.51480792704912,1965.52,153.31056
2000-04-17 04:00:00,6.455412342719518,1906.64,148.71792000000002
2000-04-17 05:00:00,6.342028417345885,1813.94,141.48732
2000-04-17 06:00:00,6.496457831773598,1947.36,151.89407999999997
2000-04-17 07:00:00,6.637800436801808,2087.6,162.8328
2000-04-17 08:00:00,6.791132875797491,2239.76,174.70128000000003
2000-04-17 09:00:00,6.8231116641745855,2271.52,177.17856
2000-04-17 10:00:00,6.713478717321952,2162.72,168.69215999999997
2000-04-17 11:00:00,6.621857704815617,2071.76,161.59728000000004
2000-04-17 12:00:00,6.566514203398664,2016.88,157.31664
2000-04-17 13:00:00,6.502830905640683,1953.68,152.38704
2000-04-17 14:00:00,6.445047782826673,1897.01,147.96678
2000-04-17 15:00:00,6.394858969030204,1856.515,144.80817000000002
2000-04-17 16:00:00,6.282429838492688,1765.905,137.74059
2000-04-17 17:00:00,6.174496124575564,1678.87,130.95185999999998
2000-04-17 18:00:00,6.196050295783175,1696.225,132.30554999999998
2000-04-17 19:00:00,6.485553118434887,1936.48,151.04544
2000-04-17 20:00:00,6.764195020582753,2213.04,172.61712
2000-04-17 21:00:00,6.918917173668334,2366.64,184.59792
2000-04-17 22:00:00,6.941249681792054,2388.8,186.32640000000004
2000-04-17 23:00:00,6.759665489996314,2208.56,172.26767999999998
2000-04-18 00:00:00,6.4387016865429905,1891.875,147.56625
2000-04-18 01:00:00,6.016458706220363,1551.405,121.00959
2000-04-18 02:00:00,5.770171820266156,1352.83,105.52073999999999
2000-04-18 03:00:00,5.781227340833127,1361.735,106.21532999999998
2000-04-18 04:00:00,5.751995873244773,1338.14,104.37492000000002
2000-04-18 05:00:00,5.783594319410176,1363.62,106.36235999999998
2000-04-18 06:00:00,6.007713098084076,1544.385,120.46203
2000-04-18 07:00:00,6.380767841145638,1845.205,143.92598999999998
2000-04-18 08:00:00,6.50674829108906,1957.52,152.68656
2000-04-18 09:00:00,6.548961978829825,1999.44,155.95632
2000-04-18 10:00:00,6.5175169064338565,1968.24,153.52272
2000-04-18 11:00:00,6.4139253188561405,1871.92,146.00976
2000-04-18 12:00:00,6.30860756683439,1786.965,139.38326999999998
2000-04-18 13:00:00,6.185190729157353,1687.45,131.6211
2000-04-18 14:00:00,6.080583362914831,1603.145,125.04531
2000-04-18 15:00:00,6.0715547917779125,1595.865,124.47747
2000-04-18 16:00:00,5.8989371762780225,1456.635,113.61753
2000-04-18 17:00:00,5.515020013927069,1172.433,91.449774
2000-04-18 18:00:00,4.942094770606438,824.141,64.282998
2000-04-18 19:00:00,4.70712374469128,703.79,54.895619999999994
2000-04-18 20:00:00,4.610738551375531,661.93,51.630539999999996
2000-04-18 21:00:00,4.543797323498378,632.88,49.36464
2000-04-18 22:00:00,4.515513559253512,620.595,48.40641
2000-04-18 23:00:00,4.5345835915505965,628.89,49.053419999999996
2000-04-19 00:00:00,4.553823888498456,637.22,49.703160000000004
2000-04-19 01:00:00,4.465791433729053,599.0,46.722
2000-04-19 02:00:00,4.305902548726379,529.595,41.30841
2000-04-19 03:00:00,4.262488281721401,510.73,39.836940000000006
2000-04-19 04:00:00,4.22057793765414,492.53,38.417339999999996
2000-04-19 05:00:00,4.212652875987674,489.1,38.149800000000006
2000-04-19 06:00:00,4.367264935893203,556.23,43.385940000000005
2000-04-19 07:00:00,4.6196697637875195,665.815,51.93357000000001
2000-04-19 08:00:00,4.660164842865768,683.42,53.30676
2000-04-19 09:00:00,4.651700728055396,679.745,53.02011
2000-04-19 10:00:00,4.566693463912127,642.82,50.13996000000001
2000-04-19 11:00:00,4.496973485678739,612.545,47.77851
2000-04-19 12:00:00,4.3836245799290845,563.335,43.94013
2000-04-19 13:00:00,4.263771442899734,511.29,39.88062
2000-04-19 14:00:00,4.127243981661182,452.0,35.256
2000-04-19 15:00:00,4.011700467469338,404.5478,31.5547284
2000-04-19 16:00:00,3.8788471876633626,365.9846,28.5467988
2000-04-19 17:00:00,3.589462145127868,281.8844,21.9869832
2000-04-19 18:00:00,3.0407902286418738,145.399,11.341121999999999
2000-04-19 19:00:00,2.944397946297252,129.851,10.128378000000001
2000-04-19 20:00:00,3.1364214271973725,160.817,12.543726000000001
2000-04-19 21:00:00,3.3500410636329514,211.7924,16.5198072
2000-04-19 22:00:00,3.555815259671076,272.0432,21.2193696
2000-04-19 23:00:00,3.7965445275818377,342.0932,26.683269600000003
2000-04-20 00:00:00,4.057542135239888,421.76,32.89728
2000-04-20 01:00:00,4.196478392587316,482.065,37.60107
2000-04-20 02:00:00,4.208562438486778,487.315,38.01057
2000-04-20 03:00:00,4.182983118411565,476.22,37.145160000000004
2000-04-20 04:00:00,4.161784631039701,467.015,36.42717
2000-04-20 05:00:00,4.192095486099531,480.175,37.45365
2000-04-20 06:00:00,4.333892717070851,541.74,42.255720000000004
2000-04-20 07:00:00,4.514935585249219,620.35,48.3873
2000-04-20 08:00:00,4.520419616936733,622.73,48.57294
2000-04-20 09:00:00,4.470399638123574,601.03,46.88034
2000-04-20 10:00:00,4.437005692975862,586.505,45.74739
2000-04-20 11:00:00,4.555473612152782,637.955,49.760490000000004
2000-04-20 12:00:00,4.695419337467586,698.715,54.499770000000005
2000-04-20 13:00:00,4.777880141457461,734.52,57.292559999999995
2000-04-20 14:00:00,4.777891303562613,734.52,57.292559999999995
2000-04-20 15:00:00,4.741581936108188,718.77,56.06406
2000-04-20 16:00:00,4.633048106135036,671.625,52.38675
2000-04-20 17:00:00,4.445406788259916,590.145,46.03131
2000-04-20 18:00:00,4.2202156955759325,492.39,38.40642
2000-04-20 19:00:00,4.344740971904645,546.465,42.62427
2000-04-20 20:00:00,4.555363862339429,637.92,49.75776
2000-04-20 21:00:00,4.673283252828645,689.09,53.74902
2000-04-20 22:00:00,4.7828545157585545,736.69,57.46182000000001
2000-04-20 23:00:00,4.828800157412983,756.64,59.01792
2000-04-21 00:00:00,4.834401614253807,759.055,59.206289999999996
2000-04-21 01:00:00,4.8273782096326325,756.01,58.968779999999995
2000-04-21 02:00:00,4.862161633609922,775.582,60.495396
2000-04-21 03:00:00,4.9771621042502305,845.456,65.945568
2000-04-21 04:00:00,5.117974395234361,931.059,72.622602
2000-04-21 05:00:00,5.253558114147915,1013.477,79.051206
2000-04-21 06:00:00,5.380606285815826,1090.701,85.074678
2000-04-21 07:00:00,5.619979713837413,1236.231,96.426018
2000-04-21 08:00:00,5.5588884920101975,1199.089,93.528942
2000-04-21 09:00:00,5.4974525311491975,1161.751,90.61657799999999
2000-04-21 10:00:00,5.378387839450567,1089.378,84.971484
2000-04-21 11:00:00,5.27991730174565,1029.5,80.301
2000-04-21 12:00:00,5.214701856289006,989.859,77.20900200000001
2000-04-21 13:00:00,5.173748527735983,964.967,75.26742599999999
2000-04-21 14:00:00,5.127957227407807,937.135,73.09653
2000-04-21 15:00:00,5.031392432775499,878.433,68.517774
2000-04-21 16:00:00,4.811398121740515,749.08,58.42824
2000-04-21 17:00:00,4.445349609629928,590.145,46.03131
2000-04-21 18:00:00,3.9400873752666072,383.7686,29.933950799999998
2000-04-21 19:00:00,3.88259067862381,367.061,28.630757999999997
2000-04-21 20:00:00,4.07549634057316,429.565,33.50607
2000-04-21 21:00:00,4.325818427323911,538.24,41.98272
2000-04-21 22:00:00,4.593679810604646,654.545,51.05450999999999
2000-04-21 23:00:00,4.7455756548200165,720.485,56.19783
2000-04-22 00:00:00,4.7609304933664225,727.17,56.71925999999999
2000-04-22 01:00:00,4.761707602476347,727.485,56.74383
2000-04-22 02:00:00,4.830643226139777,757.445,59.08071
2000-04-22 03:00:00,4.894987960739089,795.525,62.05095
2000-04-22 04:00:00,4.946251780982771,826.689,64.481742
2000-04-22 05:00:00,5.072370974734451,903.325,70.45935
2000-04-22 06:00:00,5.322123627092337,1055.176,82.30372799999999
2000-04-22 07:00:00,5.476420751068917,1148.962,89.619036
2000-04-22 08:00:00,5.4368571382442,1124.903,87.742434
2000-04-22 09:00:00,5.369936202180577,1084.233,84.570174
2000-04-22 10:00:00,5.225235545785921,996.278,77.70968400000001
2000-04-22 11:00:00,5.044905502858536,886.665,69.15987
2000-04-22 12:00:00,4.955491593884476,832.275,64.91745
2000-04-22 13:00:00,4.891133499759176,793.173,61.867494
2000-04-22 14:00:00,4.906674968416518,802.63,62.60514
2000-04-22 15:00:00,4.9553143120492855,832.177,64.909806
2000-04-22 16:00:00,4.922409907327532,812.185,63.350429999999996
2000-04-22 17:00:00,4.705807390709828,703.23,54.85194
2000-04-22 18:00:00,4.367267498682009,556.23,43.385940000000005
2000-04-22 19:00:00,4.181937487829888,475.765,37.10967
2000-04-22 20:00:00,4.281844153694892,519.13,40.49214
2000-04-22 21:00:00,4.271468203876934,514.65,40.1427
2000-04-22 22:00:00,4.181435268693741,475.555,37.09329
2000-04-22 23:00:00,4.06999414151358,427.15,33.317699999999995
2000-04-23 00:00:00,3.9864696505978703,397.2236,30.983440799999997
2000-04-23 01:00:00,3.951539330700284,387.0914,30.1931292
2000-04-23 02:00:00,4.006796212006448,403.1204,31.4433912
2000-04-23 03:00:00,4.135938849440886,455.78,35.550839999999994
2000-04-23 04:00:00,4.255958633925931,507.895,39.615809999999996
2000-04-23 05:00:00,4.273928639874085,515.7,40.2246
2000-04-23 06:00:00,4.334259309404815,541.915,42.269369999999995
2000-04-23 07:00:00,4.4422313562169995,588.78,45.924839999999996
2000-04-23 08:00:00,4.4600036367141,596.515,46.528169999999996
2000-04-23 09:00:00,4.528184276177044,626.09,48.83502000000001
2000-04-23 10:00:00,4.540386961398768,631.41,49.249979999999994
2000-04-23 11:00:00,4.557223360909173,638.725,49.820550000000004
2000-04-23 12:00:00,4.65757682170997,682.3,53.21939999999999
2000-04-23 13:00:00,4.85874248757632,773.475,60.331050000000005
2000-04-23 14:00:00,4.962381649046106,836.489,65.246142
2000-04-23 15:00:00,4.974272806849613,843.692,65.807976
2000-04-23 16:00:00,4.785652353407478,737.88,57.55464
2000-04-23 17:00:00,4.506136326160856,616.535,48.089729999999996
2000-04-23 18:00:00,4.1171788213840514,447.66,34.917480000000005
2000-04-23 19:00:00,4.0124867920282,404.7818,31.572980399999995
2000-04-23 20:00:00,4.178158624458039,474.12,36.98136
2000-04-23 21:00:00,4.3082131458418145,530.61,41.38758
2000-04-23 22:00:00,4.388262081274127,565.365,44.09847
2000-04-23 23:00:00,4.584791568234526,650.695,50.75421000000001
2000-04-24 00:00:00,4.778050949071046,734.59,57.29802
2000-04-24 01:00:00,4.891783974317199,793.565,61.898070000000004
2000-04-24 02:00:00,4.817010716792822,751.495,58.61661
2000-04-24 03:00:00,4.7924301863430845,740.82,57.78396000000001
2000-04-24 04:00:00,4.783433048031332,736.935,57.480929999999994
2000-04-24 05:00:00,4.6779440583705965,691.12,53.90736
2000-04-24 06:00:00,4.537908200481333,630.325,49.165350000000004
2000-04-24 07:00:00,4.577297872919543,647.44,50.50032000000001
2000-04-24 08:00:00,4.539215916384254,630.885,49.20903
2000-04-24 09:00:00,4.526722615936746,625.46,48.785880000000006
2000-04-24 10:00:00,4.467010341642063,599.525,46.76295
2000-04-24 11:00:00,4.227968289437637,495.75,38.6685
2000-04-24 12:00:00,4.114697623830322,446.575,34.83285
2000-04-24 13:00:00,4.316796663712745,534.32,41.67696000000001
2000-04-24 14:00:00,4.6381300996266965,673.83,52.55874000000001
2000-04-24 15:00:00,4.8017134174369005,744.88,58.10064
2000-04-24 16:00:00,4.8944505324494285,795.182,62.024196
2000-04-24 17:00:00,4.929865264613723,816.693,63.702054
2000-04-24 18:00:00,4.866398088691977,778.13,60.69414
2000-04-24 19:00:00,5.040499671114684,883.97,68.94966000000001
2000-04-24 20:00:00,5.393580192565116,1098.59,85.69001999999999
2000-04-24 21:00:00,5.592774595833113,1219.669,95.134182
2000-04-24 22:00:00,5.724162111595371,1315.715,102.62576999999999
2000-04-24 23:00:00,5.700972300465108,1296.995,101.16560999999999
2000-04-25 00:00:00,5.591405969172803,1218.836,95.069208
2000-04-25 01:00:00,5.6010241184127425,1224.667,95.52402599999999
2000-04-25 02:00:00,5.674847109883518,1275.935,99.52292999999999
2000-04-25 03:00:00,5.7096443005970885,1304.015,101.71317000000002
2000-04-25 04:00:00,5.76909415062784,1351.92,105.44976000000001
2000-04-25 05:00:00,5.9038239442276135,1460.6,113.92679999999999
2000-04-25 06:00:00,6.283499681910135,1766.75,137.8065
2000-04-25 07:00:00,6.628164803286647,2078.08,162.09024
2000-04-25 08:00:00,6.941441639871657,2388.96,186.33888000000002
2000-04-25 09:00:00,7.128743412131903,2574.88,200.84064
2000-04-25 10:00:00,7.127410473317671,2573.52,200.73456
2000-04-25 11:00:00,7.00622265022905,2453.28,191.35584000000003
2000-04-25 12:00:00,6.9634341552888745,2410.8,188.04240000000001
2000-04-25 13:00:00,7.090612425260102,2537.04,197.88912
2000-04-25 14:00:00,7.252091794892602,2697.28,210.38784000000004
2000-04-25 15:00:00,7.338903043357211,2812.644,219.38623199999998
2000-04-25 16:00:00,7.292050270389306,2749.788,214.483464
2000-04-25 17:00:00,7.020059293841156,2466.96,192.42288
2000-04-25 18:00:00,6.618160976607393,2068.16,161.31647999999998
2000-04-25 19:00:00,6.545191748047638,1995.68,155.66304
2000-04-25 20:00:00,6.770057173941688,2218.88,173.07264
2000-04-25 21:00:00,7.046546241997196,2493.28,194.47584000000003
2000-04-25 22:00:00,7.290710420639264,2748.06,214.34868
2000-04-25 23:00:00,7.546400244841028,3090.636,241.06960800000002
2000-04-26 00:00:00,7.723770669482403,3323.334,259.220052
2000-04-26 01:00:00,7.668046047316081,3252.852,253.72245599999997
2000-04-26 02:00:00,7.497577830568099,3025.188,235.96466400000003
2000-04-26 03:00:00,7.231019966445223,2676.32,208.75296000000003
2000-04-26 04:00:00,7.058902088684434,2505.52,195.43055999999999
2000-04-26 05:00:00,7.067008385950536,2513.6,196.0608
2000-04-26 06:00:00,7.371249811174351,2855.952,222.76425600000002
2000-04-26 07:00:00,7.5975336742431345,3159.108,246.410424
2000-04-26 08:00:00,7.9135866465081985,3563.544,277.95643199999995
2000-04-26 09:00:00,8.003591531216596,3677.376,286.83532800000006
2000-04-26 10:00:00,7.84818945976396,3480.822,271.504116
2000-04-26 11:00:00,7.6851462848366525,3274.476,255.409128
2000-04-26 12:00:00,7.550638538480848,3096.252,241.507656
2000-04-26 13:00:00,7.463548142953532,2979.612,232.409736
2000-04-26 14:00:00,7.440626581052981,2948.94,230.01732
2000-04-26 15:00:00,7.369741725564213,2853.9,222.60420000000002
2000-04-26 16:00:00,7.190322816221419,2635.92,205.60176
2000-04-26 17:00:00,6.938045942795428,2385.6,186.0768
2000-04-26 18:00:00,6.629105158205732,2078.96,162.15888
2000-04-26 19:00:00,6.359029709789572,1827.655,142.55709
2000-04-26 20:00:00,6.330677976073228,1804.775,140.77245000000002
2000-04-26 21:00:00,6.232991380237173,1725.995,134.62760999999998
2000-04-26 22:00:00,6.2764303786529645,1761.03,137.36034
2000-04-26 23:00:00,6.327881916312584,1802.5,140.595
2000-04-27 00:00:00,6.4282826107521895,1883.49,146.91222
2000-04-27 01:00:00,6.609395027049403,2059.44,160.63632
2000-04-27 02:00:00,6.758675887312696,2207.6,172.19279999999998
2000-04-27 03:00:00,6.756944099031442,2205.84,172.05552000000003
2000-04-27 04:00:00,6.695998458601411,2145.36,167.33808000000002
2000-04-27 05:00:00,6.683813516742033,2133.28,166.39584000000002
2000-04-27 06:00:00,6.7586282252233385,2207.52,172.18656
