Date,windspeed,Enercon E126/7580 OFF power at a hub height of 135.0 m (kW),58.0 turbines for Enercon E126/7580 OFF power at a hub height of 135.0 m (MW)
2000-08-01 10:00:00,5.540885123027032,1188.113,68.910554
2000-08-01 11:00:00,5.630327936301633,1242.503,72.065174
2000-08-01 12:00:00,5.786354725108086,1365.895,79.22191000000001
2000-08-01 13:00:00,5.95188998849974,1499.34,86.96172
2000-08-01 14:00:00,5.8637956977033046,1428.295,82.84111
2000-08-01 15:00:00,5.697548315655029,1294.265,75.06737000000001
2000-08-01 16:00:00,5.5393376447739335,1187.182,68.856556
2000-08-01 17:00:00,5.063704282784487,898.082,52.088756000000004
2000-08-01 18:00:00,4.523861761080232,624.235,36.20563
2000-08-01 19:00:00,4.129352491249757,452.945,26.27081
2000-08-01 20:00:00,4.093045505544847,437.16,25.355280000000004
2000-08-01 21:00:00,4.2609465756509,510.065,29.58377
2000-08-01 22:00:00,4.363727939899428,554.69,32.17202
2000-08-01 23:00:00,4.403188718514729,571.84,33.16672
2000-08-02 00:00:00,4.499881514098517,613.805,35.60068999999999
2000-08-02 01:00:00,4.50226055506598,614.855,35.661590000000004
2000-08-02 02:00:00,4.410853880401218,575.165,33.35957
2000-08-02 03:00:00,4.387182050761194,564.875,32.76275
2000-08-02 04:00:00,4.411072885893405,575.27,33.36566
2000-08-02 05:00:00,4.735494832455617,716.11,41.53438
2000-08-02 06:00:00,5.2203794062861055,993.289,57.610762
2000-08-02 07:00:00,5.545914787729472,1191.2,69.0896
2000-08-02 08:00:00,5.902069423889388,1459.17,84.63186
2000-08-02 09:00:00,5.9728283529116775,1516.24,87.94192
2000-08-02 10:00:00,6.089866932625598,1610.62,93.41596
2000-08-02 11:00:00,6.210580670934228,1707.925,99.05964999999999
2000-08-02 12:00:00,6.225374109352428,1719.885,99.75333
2000-08-02 13:00:00,6.154540340950191,1662.75,96.4395
2000-08-02 14:00:00,6.043439183145457,1573.18,91.24444
2000-08-02 15:00:00,6.045813235707502,1575.065,91.35377
2000-08-02 16:00:00,6.028450058061331,1561.09,90.54322
2000-08-02 17:00:00,5.912525607066574,1467.62,85.12195999999999
2000-08-02 18:00:00,5.649636090288508,1255.655,72.82799
2000-08-02 19:00:00,5.413202912735293,1110.497,64.408826
2000-08-02 20:00:00,5.5211651967233655,1176.157,68.217106
2000-08-02 21:00:00,5.772959879603608,1355.04,78.59231999999999
2000-08-02 22:00:00,5.882155529993591,1443.115,83.70067
2000-08-02 23:00:00,5.9743942790125,1517.475,88.01355
2000-08-03 00:00:00,6.019953174261943,1554.2,90.1436
2000-08-03 01:00:00,6.09021471077189,1610.88,93.43104000000001
2000-08-03 02:00:00,6.1152724467531625,1631.095,94.60351
2000-08-03 03:00:00,6.042399201322231,1572.335,91.19543
2000-08-03 04:00:00,5.939895735518465,1489.655,86.39999
2000-08-03 05:00:00,6.016513878880486,1551.47,89.98526
2000-08-03 06:00:00,6.261637182094895,1749.135,101.44983
2000-08-03 07:00:00,6.681213978039797,2130.72,123.58175999999999
2000-08-03 08:00:00,7.040866207265744,2487.6,144.2808
2000-08-03 09:00:00,7.156575689503153,2602.48,150.94384
2000-08-03 10:00:00,7.135504816970048,2581.52,149.72816
2000-08-03 11:00:00,7.1100164537653745,2556.24,148.26191999999998
2000-08-03 12:00:00,7.198841442958988,2644.4,153.3752
2000-08-03 13:00:00,7.3490998182187806,2826.252,163.922616
2000-08-03 14:00:00,7.38633694192721,2876.148,166.816584
2000-08-03 15:00:00,7.249729090767134,2694.88,156.30304
2000-08-03 16:00:00,6.9363607903100375,2383.92,138.26736000000002
2000-08-03 17:00:00,6.401450865814057,1861.845,107.98701
2000-08-03 18:00:00,5.941932219702494,1491.345,86.49801
2000-08-03 19:00:00,5.880438351761838,1441.75,83.6215
2000-08-03 20:00:00,6.0721547133750535,1596.32,92.58655999999999
2000-08-03 21:00:00,6.257778344622944,1746.015,101.26887
2000-08-03 22:00:00,6.257499081325957,1745.755,101.25379000000001
2000-08-03 23:00:00,6.188129783295107,1689.855,98.01159
2000-08-04 00:00:00,6.079598285734986,1602.3,92.93339999999999
2000-08-04 01:00:00,5.804157541546438,1380.195,80.05131
2000-08-04 02:00:00,5.571056068071739,1206.488,69.976304
2000-08-04 03:00:00,5.298420557966903,1040.77,60.36465999999999
2000-08-04 04:00:00,5.17303776455196,964.526,55.942508
2000-08-04 05:00:00,5.241539002981258,1006.176,58.358208000000005
2000-08-04 06:00:00,5.525293369983904,1178.656,68.362048
2000-08-04 07:00:00,5.714838060447657,1308.175,75.87415
2000-08-04 08:00:00,5.989768519231397,1529.89,88.73362000000002
2000-08-04 09:00:00,6.104613260604296,1622.515,94.10587000000001
2000-08-04 10:00:00,6.130178573857224,1643.12,95.30095999999999
2000-08-04 11:00:00,6.081069212931945,1603.535,93.00503
2000-08-04 12:00:00,5.971139705293778,1514.875,87.86275
2000-08-04 13:00:00,5.903640780962932,1460.47,84.70725999999999
2000-08-04 14:00:00,5.926869189609263,1479.19,85.79302
2000-08-04 15:00:00,6.034778668900078,1566.16,90.83727999999999
2000-08-04 16:00:00,6.092769644783869,1612.96,93.55168
2000-08-04 17:00:00,5.94383021119098,1492.84,86.58472
2000-08-04 18:00:00,5.511622395645677,1170.326,67.878908
2000-08-04 19:00:00,5.168482454786552,961.782,55.783356
2000-08-04 20:00:00,5.107119176139738,924.444,53.617752
2000-08-04 21:00:00,5.036205780689219,881.373,51.119634000000005
2000-08-04 22:00:00,5.030244154801723,877.747,50.909326
2000-08-04 23:00:00,5.0257188282111125,875.003,50.750174
2000-08-05 00:00:00,4.945226945609064,826.052,47.911016000000004
2000-08-05 01:00:00,4.824608195636037,754.82,43.779560000000004
2000-08-05 02:00:00,4.774194642199373,732.91,42.50878
2000-08-05 03:00:00,4.504267277901667,615.73,35.712340000000005
2000-08-05 04:00:00,4.332820489327253,541.285,31.39453
2000-08-05 05:00:00,4.524985822482398,624.725,36.23405
2000-08-05 06:00:00,5.007759306832537,864.076,50.116408
2000-08-05 07:00:00,5.475345961893576,1148.276,66.600008
2000-08-05 08:00:00,5.876595067540344,1438.63,83.44054000000001
2000-08-05 09:00:00,6.043542040224843,1573.245,91.24820999999999
2000-08-05 10:00:00,6.0308122088974825,1562.975,90.65254999999999
2000-08-05 11:00:00,5.897895133587206,1455.79,84.43581999999999
2000-08-05 12:00:00,5.766135397352525,1349.58,78.27564
2000-08-05 13:00:00,5.631302676105897,1243.091,72.099278
2000-08-05 14:00:00,5.526718335070879,1179.538,68.413204
2000-08-05 15:00:00,5.502549944068977,1164.838,67.560604
2000-08-05 16:00:00,5.3516418755757975,1073.11,62.240379999999995
2000-08-05 17:00:00,4.9595232892449985,834.725,48.41405
2000-08-05 18:00:00,4.473237533032703,602.255,34.93079
2000-08-05 19:00:00,4.1751106953333785,472.79,27.42182
2000-08-05 20:00:00,4.240688264060186,501.28,29.07424
2000-08-05 21:00:00,4.23054045594701,496.87,28.818459999999998
2000-08-05 22:00:00,4.138827013516504,457.04,26.50832
2000-08-05 23:00:00,4.139220933234187,457.215,26.518469999999997
2000-08-06 00:00:00,4.250470350141999,505.515,29.319869999999998
2000-08-06 01:00:00,4.354798280945897,550.805,31.94669
2000-08-06 02:00:00,4.4519342585345685,592.98,34.39284000000001
2000-08-06 03:00:00,4.546838210414181,634.21,36.78418
2000-08-06 04:00:00,4.535612855085351,629.345,36.50201
2000-08-06 05:00:00,4.676636768211462,690.56,40.052479999999996
2000-08-06 06:00:00,5.012850092351968,867.163,50.295454
2000-08-06 07:00:00,5.213274116506605,988.977,57.360665999999995
2000-08-06 08:00:00,5.4030015006648,1104.323,64.050734
2000-08-06 09:00:00,5.468698540510439,1144.258,66.36696400000001
2000-08-06 10:00:00,5.507602175291855,1167.925,67.73965
2000-08-06 11:00:00,5.579169677460031,1211.388,70.260504
2000-08-06 12:00:00,5.660108789009915,1264.04,73.31432
2000-08-06 13:00:00,5.760116658415033,1344.705,77.99289
2000-08-06 14:00:00,5.856158576851741,1422.185,82.48673
2000-08-06 15:00:00,5.810014778305876,1384.94,80.32652
2000-08-06 16:00:00,5.675511860091269,1276.52,74.03816
2000-08-06 17:00:00,5.350125896665993,1072.179,62.186382
2000-08-06 18:00:00,4.928149861788395,815.664,47.308512
2000-08-06 19:00:00,4.7374773105096,716.985,41.58513
2000-08-06 20:00:00,4.86909490853912,779.796,45.228168000000004
2000-08-06 21:00:00,5.119356195016398,931.892,54.049736
2000-08-06 22:00:00,5.175866387860352,966.241,56.041978
2000-08-06 23:00:00,5.245711797947473,1008.724,58.505992000000006
2000-08-07 00:00:00,5.261170794208995,1018.083,59.048814
2000-08-07 01:00:00,5.210201383758752,987.115,57.252669999999995
2000-08-07 02:00:00,5.041830882819205,884.754,51.315732000000004
2000-08-07 03:00:00,4.794703977299778,741.835,43.02643
2000-08-07 04:00:00,4.603611429131732,658.85,38.213300000000004
2000-08-07 05:00:00,4.670877729435966,688.075,39.908350000000006
2000-08-07 06:00:00,4.881071523436939,787.048,45.648784
2000-08-07 07:00:00,4.8927668418783465,794.153,46.060874000000005
2000-08-07 08:00:00,4.998608542015164,858.49,49.79242
2000-08-07 09:00:00,4.900233965714823,798.71,46.32518
2000-08-07 10:00:00,4.6988817021211755,700.22,40.61276
2000-08-07 11:00:00,4.586847302370125,651.57,37.79106
2000-08-07 12:00:00,4.5881762058592646,652.165,37.82557
2000-08-07 13:00:00,4.5841196243683,650.38,37.72204
2000-08-07 14:00:00,4.567949316411888,643.38,37.31604
2000-08-07 15:00:00,4.464247993364487,598.335,34.70343
2000-08-07 16:00:00,4.228599387633396,496.03,28.76974
2000-08-07 17:00:00,3.8455957086136463,356.3438,20.6679404
2000-08-07 18:00:00,3.5722807749223215,276.8576,16.0577408
2000-08-07 19:00:00,3.4599725784517164,243.9828,14.1510024
2000-08-07 20:00:00,3.7029537831219312,314.9258,18.2656964
2000-08-07 21:00:00,3.927284685032309,380.048,22.042784
2000-08-07 22:00:00,4.049893310971295,418.435,24.26923
2000-08-07 23:00:00,4.145827603748532,460.085,26.68493
2000-08-08 00:00:00,4.190858852050323,479.65,27.819699999999997
2000-08-08 01:00:00,4.204055864392516,485.355,28.15059
2000-08-08 02:00:00,4.173696107664759,472.195,27.387310000000003
2000-08-08 03:00:00,4.2084619964348855,487.28,28.26224
2000-08-08 04:00:00,4.24342053347681,502.47,29.14326
2000-08-08 05:00:00,4.292961002422024,523.96,30.389680000000002
2000-08-08 06:00:00,4.653581490864094,680.55,39.47189999999999
2000-08-08 07:00:00,4.796008711146782,742.395,43.05891
2000-08-08 08:00:00,4.9197717307579545,810.568,47.012944
2000-08-08 09:00:00,4.9178841579788575,809.441,46.947578
2000-08-08 10:00:00,4.860826103733957,774.749,44.935442
2000-08-08 11:00:00,4.883769625950603,788.714,45.745412
2000-08-08 12:00:00,5.0019829358182735,860.548,49.911784
2000-08-08 13:00:00,5.195706292284272,978.295,56.74111
2000-08-08 14:00:00,5.380469184305121,1090.603,63.254974000000004
2000-08-08 15:00:00,5.5159041352541545,1172.972,68.032376
2000-08-08 16:00:00,5.592359202527279,1219.424,70.72659200000001
2000-08-08 17:00:00,5.5152698246800576,1172.58,68.00964
2000-08-08 18:00:00,5.348555228520818,1071.199,62.129542
2000-08-08 19:00:00,5.313788226982903,1050.08,60.90464
2000-08-08 20:00:00,5.630077051291343,1242.356,72.056648
2000-08-08 21:00:00,5.873003389033848,1435.77,83.27466
2000-08-08 22:00:00,6.0273987673427465,1560.245,90.49421
2000-08-08 23:00:00,6.0276618592870905,1560.44,90.50552
2000-08-09 00:00:00,5.925059389065247,1477.695,85.70631
2000-08-09 01:00:00,5.8216391851132485,1394.3,80.8694
2000-08-09 02:00:00,5.778373771396447,1359.46,78.84868
2000-08-09 03:00:00,5.594726569199627,1220.845,70.80901
2000-08-09 04:00:00,5.479748766036542,1150.971,66.756318
2000-08-09 05:00:00,5.3399725163575225,1066.005,61.82829000000001
2000-08-09 06:00:00,5.339159602369252,1065.515,61.799870000000006
2000-08-09 07:00:00,5.401303830356351,1103.294,63.991052
2000-08-09 08:00:00,5.597669747882176,1222.658,70.91416399999999
2000-08-09 09:00:00,5.727943274003922,1318.77,76.48866000000001
2000-08-09 10:00:00,5.762717397185519,1346.785,78.11353
2000-08-09 11:00:00,5.774455939265933,1356.275,78.66395000000001
2000-08-09 12:00:00,5.808658792927309,1383.835,80.26243000000001
2000-08-09 13:00:00,5.830736904145717,1401.645,81.29541
2000-08-09 14:00:00,5.859437380244639,1424.785,82.63753
2000-08-09 15:00:00,5.820228081510612,1393.195,80.80530999999999
2000-08-09 16:00:00,5.634412075486879,1245.002,72.210116
2000-08-09 17:00:00,5.320281869606943,1054.049,61.134842
2000-08-09 18:00:00,4.933431029623024,818.898,47.496084
2000-08-09 19:00:00,4.683169291606057,693.395,40.21691
2000-08-09 20:00:00,4.6574800078034855,682.23,39.569340000000004
2000-08-09 21:00:00,4.67523024710724,689.965,40.01797
2000-08-09 22:00:00,4.731556968417722,714.395,41.434909999999995
2000-08-09 23:00:00,4.698557847828519,700.08,40.604639999999996
2000-08-10 00:00:00,4.676222280474017,690.385,40.04233
2000-08-10 01:00:00,4.744921498343514,720.205,41.77189
2000-08-10 02:00:00,4.70307825502913,702.04,40.71832
2000-08-10 03:00:00,4.590148470521262,653.005,37.87429
2000-08-10 04:00:00,4.440538730050903,588.045,34.10661
2000-08-10 05:00:00,4.446223874697401,590.53,34.25074
2000-08-10 06:00:00,4.963958925813551,837.42,48.57036
2000-08-10 07:00:00,5.483416404433003,1153.176,66.884208
2000-08-10 08:00:00,6.180568209230093,1683.745,97.65720999999999
2000-08-10 09:00:00,6.688605512581128,2138.0,124.004
2000-08-10 10:00:00,6.876227812939142,2324.24,134.80592
2000-08-10 11:00:00,6.843384506359,2291.68,132.91744
2000-08-10 12:00:00,6.832397893852246,2280.72,132.28176
2000-08-10 13:00:00,6.884980705684825,2332.96,135.31168
2000-08-10 14:00:00,6.932088122268808,2379.68,138.02144
2000-08-10 15:00:00,6.893715569316771,2341.6,135.81279999999998
2000-08-10 16:00:00,6.6583791423773,2108.0,122.264
2000-08-10 17:00:00,6.336489798871275,1809.455,104.94839
2000-08-10 18:00:00,5.758718182486692,1343.6,77.9288
2000-08-10 19:00:00,5.379598620446878,1090.113,63.22655400000001
2000-08-10 20:00:00,5.452533240597657,1134.409,65.79572200000001
2000-08-10 21:00:00,5.486681171648432,1155.185,67.00072999999999
2000-08-10 22:00:00,5.364963104347623,1081.195,62.709309999999995
2000-08-10 23:00:00,5.35081027278732,1072.571,62.209118
2000-08-11 00:00:00,5.412354209946363,1110.007,64.38040600000001
2000-08-11 01:00:00,5.5538113209719935,1196.002,69.368116
2000-08-11 02:00:00,5.7370535391231385,1326.115,76.91467
2000-08-11 03:00:00,5.864955185949311,1429.27,82.89766
2000-08-11 04:00:00,6.0119465359040145,1547.765,89.77037000000001
2000-08-11 05:00:00,6.186916847524079,1688.88,97.95504000000001
2000-08-11 06:00:00,6.515945403051089,1966.72,114.06975999999999
2000-08-11 07:00:00,6.772496995230487,2221.28,128.83424
2000-08-11 08:00:00,7.063594215019124,2510.16,145.58928
2000-08-11 09:00:00,7.088055915623326,2534.48,146.99984
2000-08-11 10:00:00,6.9091250159998765,2356.88,136.69904
2000-08-11 11:00:00,6.6767033162045575,2126.24,123.32191999999998
2000-08-11 12:00:00,6.502412539734921,1953.28,113.29024000000001
2000-08-11 13:00:00,6.38328566245913,1847.22,107.13875999999999
2000-08-11 14:00:00,6.298947468329184,1779.23,103.19534
2000-08-11 15:00:00,6.253175270052751,1742.31,101.05398
2000-08-11 16:00:00,6.156025760066406,1663.985,96.51113
2000-08-11 17:00:00,5.8956873671886445,1454.035,84.33403
2000-08-11 18:00:00,5.523330973586821,1177.48,68.29384
2000-08-11 19:00:00,5.092840161547802,915.771,53.114718
2000-08-11 20:00:00,4.997298245772076,857.706,49.746948
2000-08-11 21:00:00,5.031296582361335,878.384,50.946272
2000-08-11 22:00:00,4.956586664099691,832.961,48.311738
2000-08-11 23:00:00,4.8986870093900565,797.779,46.271182
2000-08-12 00:00:00,4.996199216166449,857.02,49.707159999999995
2000-08-12 01:00:00,5.0982355686131084,919.054,53.305132
2000-08-12 02:00:00,5.1099837320809245,926.208,53.720064
2000-08-12 03:00:00,5.082134894781466,909.254,52.736732
2000-08-12 04:00:00,5.0677749943145285,900.532,52.230856
2000-08-12 05:00:00,5.158161360753864,955.51,55.41958
2000-08-12 06:00:00,5.494871337589236,1160.183,67.290614
2000-08-12 07:00:00,5.662768454300897,1266.185,73.43872999999999
2000-08-12 08:00:00,5.8179569886166105,1391.375,80.69975
2000-08-12 09:00:00,5.777850831715587,1359.005,78.82229000000001
2000-08-12 10:00:00,5.678468862623032,1278.86,74.17388
2000-08-12 11:00:00,5.629102836477987,1241.768,72.022544
2000-08-12 12:00:00,5.637177701689695,1246.668,72.306744
2000-08-12 13:00:00,5.700040543638519,1296.28,75.18424
2000-08-12 14:00:00,5.814737123982803,1388.775,80.54895
2000-08-12 15:00:00,5.8302824574118555,1401.32,81.27656
2000-08-12 16:00:00,5.675549040688011,1276.52,74.03816
2000-08-12 17:00:00,5.410086706744096,1108.635,64.30083
2000-08-12 18:00:00,5.058298246938541,894.799,51.898342
2000-08-12 19:00:00,4.859134108153804,773.72,44.87576
2000-08-12 20:00:00,4.945261573141149,826.052,47.911016000000004
2000-08-12 21:00:00,4.92438100446659,813.361,47.174938000000004
2000-08-12 22:00:00,5.076688501835093,905.971,52.546318
2000-08-12 23:00:00,5.247409180524651,1009.753,58.565674
2000-08-13 00:00:00,5.345852057498007,1069.582,62.035756000000006
2000-08-13 01:00:00,5.470298566510109,1145.238,66.423804
2000-08-13 02:00:00,5.588783494246662,1217.268,70.60154399999999
2000-08-13 03:00:00,5.733465944887468,1323.19,76.74502000000001
2000-08-13 04:00:00,5.771421031747343,1353.805,78.52069
2000-08-13 05:00:00,5.7097022764172785,1304.08,75.63664
2000-08-13 06:00:00,5.79372834440075,1371.81,79.56497999999999
2000-08-13 07:00:00,5.786895237015481,1366.285,79.24453
2000-08-13 08:00:00,5.739759557838748,1328.325,77.04285
2000-08-13 09:00:00,5.461058311981066,1139.603,66.096974
2000-08-13 10:00:00,5.147948301327692,949.287,55.058646
2000-08-13 11:00:00,4.858536261587642,773.377,44.85586599999999
2000-08-13 12:00:00,4.684929901265561,694.165,40.26157
2000-08-13 13:00:00,4.612544661617956,662.735,38.438629999999996
2000-08-13 14:00:00,4.6504676573765025,679.185,39.39272999999999
2000-08-13 15:00:00,4.739773721327959,717.965,41.64197
2000-08-13 16:00:00,4.770752266810548,731.44,42.42352
2000-08-13 17:00:00,4.537156055222809,630.01,36.54058
2000-08-13 18:00:00,4.048452912272165,417.805,24.232689999999998
2000-08-13 19:00:00,3.798123220781436,342.5612,19.868549599999998
2000-08-13 20:00:00,4.029938175828994,409.8362,23.770499600000004
2000-08-13 21:00:00,4.400778300168449,570.79,33.10582
2000-08-13 22:00:00,4.678480580412195,691.365,40.09917
2000-08-13 23:00:00,4.8943754574589065,795.133,46.117714
2000-08-14 00:00:00,5.131595266540131,939.34,54.48172
2000-08-14 01:00:00,5.214320785645343,989.614,57.397612
2000-08-14 02:00:00,5.173914312081523,965.065,55.97377
2000-08-14 03:00:00,5.222549784069432,994.612,57.687495999999996
2000-08-14 04:00:00,5.1348436099930455,941.3,54.59539999999999
2000-08-14 05:00:00,5.1532217149168185,952.472,55.243376
2000-08-14 06:00:00,5.4001241020804285,1102.559,63.948422
2000-08-14 07:00:00,5.343785915375616,1068.308,61.961864
2000-08-14 08:00:00,5.2598343274934525,1017.299,59.003341999999996
2000-08-14 09:00:00,5.179556772700186,968.495,56.17271
2000-08-14 10:00:00,5.3309660515619335,1060.517,61.509986000000005
2000-08-14 11:00:00,5.422180428966341,1115.985,64.72713
2000-08-14 12:00:00,5.535611647924243,1184.928,68.725824
2000-08-14 13:00:00,5.6227700116214345,1237.897,71.798026
2000-08-14 14:00:00,5.680259253931865,1280.29,74.25681999999999
2000-08-14 15:00:00,5.783788221925287,1363.815,79.10127
2000-08-14 16:00:00,5.794281893191543,1372.265,79.59137000000001
2000-08-14 17:00:00,5.590507257066929,1218.297,70.661226
2000-08-14 18:00:00,4.933986748326436,819.241,47.515978000000004
2000-08-14 19:00:00,4.39107722551467,566.555,32.860189999999996
2000-08-14 20:00:00,4.532796968353231,628.12,36.43096
2000-08-14 21:00:00,4.924590375389295,813.508,47.183464
2000-08-14 22:00:00,5.273944772131635,1025.874,59.500692
2000-08-14 23:00:00,5.505024075568553,1166.357,67.648706
2000-08-15 00:00:00,5.637953116141067,1247.158,72.33516399999999
2000-08-15 01:00:00,5.701728436098286,1297.645,75.26341000000001
2000-08-15 02:00:00,5.731048533939874,1321.24,76.63192
2000-08-15 03:00:00,5.75161484755616,1337.88,77.59704
2000-08-15 04:00:00,5.754037773288587,1339.83,77.71014
2000-08-15 05:00:00,5.840122170928303,1409.25,81.7365
2000-08-15 06:00:00,6.013327537209253,1548.87,89.83445999999999
2000-08-15 07:00:00,6.272793227441487,1758.105,101.97009
2000-08-15 08:00:00,6.378394132275032,1843.255,106.90879000000001
2000-08-15 09:00:00,6.5504591852340335,2000.96,116.05568000000001
2000-08-15 10:00:00,6.5621625336273555,2012.56,116.72847999999999
2000-08-15 11:00:00,6.403888267308749,1863.795,108.10011
2000-08-15 12:00:00,6.264206792085995,1751.215,101.57047
2000-08-15 13:00:00,6.167452006702352,1673.15,97.04270000000001
2000-08-15 14:00:00,6.308278125404196,1786.705,103.62889
2000-08-15 15:00:00,6.308047537133801,1786.51,103.61758
2000-08-15 16:00:00,6.0644045765971075,1590.08,92.22464
2000-08-15 17:00:00,5.76910771837356,1351.985,78.41512999999999
2000-08-15 18:00:00,5.423999048442396,1117.063,64.78965400000001
2000-08-15 19:00:00,5.276468158752227,1027.393,59.588794
2000-08-15 20:00:00,5.278953815646067,1028.912,59.676896
2000-08-15 21:00:00,5.2381106587706165,1004.069,58.236002
2000-08-15 22:00:00,5.218625333358566,992.26,57.55108
2000-08-15 23:00:00,5.535965235952374,1185.124,68.737192
2000-08-16 00:00:00,5.9196568876516755,1473.34,85.45372
2000-08-16 01:00:00,6.07124292339501,1595.605,92.54509
2000-08-16 02:00:00,6.063967059636545,1589.69,92.20202
2000-08-16 03:00:00,6.020306982569744,1554.525,90.16245
2000-08-16 04:00:00,6.18477724822685,1687.125,97.85325
2000-08-16 05:00:00,6.4184821798784375,1875.56,108.78247999999999
2000-08-16 06:00:00,6.843665172410804,2291.92,132.93136
2000-08-16 07:00:00,7.125649901174625,2571.76,149.16208
2000-08-16 08:00:00,7.463786124245773,2979.936,172.836288
2000-08-16 09:00:00,7.731707092588527,3333.432,193.33905599999997
2000-08-16 10:00:00,7.8100396125331875,3432.474,199.083492
2000-08-16 11:00:00,7.757947813045959,3366.582,195.261756
2000-08-16 12:00:00,7.627446855626588,3199.176,185.55220799999998
2000-08-16 13:00:00,7.4657892558442995,2982.636,172.992888
2000-08-16 14:00:00,7.260780508624567,2707.992,157.06353600000003
2000-08-16 15:00:00,7.028508351081347,2475.36,143.57088000000002
2000-08-16 16:00:00,6.704808223751005,2154.08,124.93664
2000-08-16 17:00:00,6.1791401222720905,1682.575,97.58935000000001
2000-08-16 18:00:00,5.622024841480209,1237.456,71.77244799999998
2000-08-16 19:00:00,5.455783781729269,1136.418,65.91224399999999
2000-08-16 20:00:00,5.585219015833516,1215.063,70.47365400000001
2000-08-16 21:00:00,5.644723766639677,1251.69,72.59802
2000-08-16 22:00:00,5.7796475988526215,1360.435,78.90522999999999
2000-08-16 23:00:00,5.921266907927508,1474.64,85.52912
2000-08-17 00:00:00,5.840433045021451,1409.445,81.74781
2000-08-17 01:00:00,5.691059218074808,1289.0,74.762
2000-08-17 02:00:00,5.488683645014231,1156.41,67.07178
2000-08-17 03:00:00,5.399421571429754,1102.118,63.922844
2000-08-17 04:00:00,5.43930264583537,1126.373,65.329634
2000-08-17 05:00:00,5.684343876570928,1283.605,74.44909
2000-08-17 06:00:00,5.983070698797048,1524.495,88.42070999999999
2000-08-17 07:00:00,6.2946848529045525,1775.785,102.99553
2000-08-17 08:00:00,6.565918825987752,2016.24,116.94192
2000-08-17 09:00:00,6.778309146615404,2227.04,129.16832
2000-08-17 10:00:00,6.841405868341838,2289.68,132.80144
2000-08-17 11:00:00,6.834236146073875,2282.56,132.38848000000002
2000-08-17 12:00:00,6.680541906533277,2130.0,123.54
2000-08-17 13:00:00,6.61262261921504,2062.64,119.63311999999999
2000-08-17 14:00:00,6.551141216181854,2001.6,116.09279999999998
2000-08-17 15:00:00,6.463854717796052,1914.96,111.06768000000001
2000-08-17 16:00:00,6.270954861976131,1756.61,101.88337999999999
2000-08-17 17:00:00,6.014102311159557,1549.52,89.87216000000001
2000-08-17 18:00:00,5.7083353963041885,1302.975,75.57254999999999
2000-08-17 19:00:00,5.647679217737711,1254.03,72.73374000000001
2000-08-17 20:00:00,5.7820537640358864,1362.385,79.01833
2000-08-17 21:00:00,5.8370106985039065,1406.715,81.58947
2000-08-17 22:00:00,5.730710734446384,1320.98,76.61684
2000-08-17 23:00:00,5.697055100244395,1293.875,75.04475
2000-08-18 00:00:00,5.716420910563962,1309.475,75.94954999999999
2000-08-18 01:00:00,5.715167172026041,1308.435,75.88923
2000-08-18 02:00:00,5.8255630050102285,1397.485,81.05412999999999
2000-08-18 03:00:00,5.818593989684337,1391.895,80.72991
2000-08-18 04:00:00,5.854169145250227,1420.56,82.39247999999999
2000-08-18 05:00:00,5.7899985075356355,1368.82,79.39156
2000-08-18 06:00:00,5.9725606354689615,1516.045,87.93061
2000-08-18 07:00:00,6.121328077480412,1635.97,94.88626
2000-08-18 08:00:00,6.1772810331842765,1681.08,97.50264
2000-08-18 09:00:00,6.114684600556514,1630.64,94.57712000000001
2000-08-18 10:00:00,6.0066892398411165,1543.54,89.52532
2000-08-18 11:00:00,5.941564701659084,1491.02,86.47916000000001
2000-08-18 12:00:00,5.958416246465919,1504.605,87.26709
2000-08-18 13:00:00,6.050402291110755,1578.77,91.56866000000001
2000-08-18 14:00:00,6.156550791391159,1664.375,96.53375
2000-08-18 15:00:00,6.174404951277616,1678.805,97.37069
2000-08-18 16:00:00,5.993410797310102,1532.815,88.90327
2000-08-18 17:00:00,5.64283996462878,1250.13,72.50754
2000-08-18 18:00:00,5.402463329384919,1103.98,64.03084
2000-08-18 19:00:00,5.546186740171414,1191.347,69.09812600000001
2000-08-18 20:00:00,5.847614312096656,1415.295,82.08711
2000-08-18 21:00:00,5.945894640100103,1494.53,86.68274000000001
2000-08-18 22:00:00,5.9466641285916495,1495.115,86.71667
2000-08-18 23:00:00,5.964790128333363,1509.74,87.56492
2000-08-19 00:00:00,5.860183241327057,1425.37,82.67146
2000-08-19 01:00:00,5.6886151616932805,1287.05,74.6489
2000-08-19 02:00:00,5.749271141972418,1335.995,77.48770999999999
2000-08-19 03:00:00,5.838503757051082,1407.95,81.6611
2000-08-19 04:00:00,5.9197457859870255,1473.405,85.45749
2000-08-19 05:00:00,6.121309691577749,1635.97,94.88626
2000-08-19 06:00:00,6.564688042825615,2015.04,116.87231999999999
2000-08-19 07:00:00,6.918860642033177,2366.56,137.26048
2000-08-19 08:00:00,7.179130279105233,2624.88,152.24304
2000-08-19 09:00:00,7.398815398632838,2892.888,167.78750399999998
2000-08-19 10:00:00,7.455481733455512,2968.812,172.191096
2000-08-19 11:00:00,7.442084320558338,2950.884,171.151272
2000-08-19 12:00:00,7.530684902465111,3069.576,178.035408
2000-08-19 13:00:00,7.648487190906027,3227.364,187.18711199999998
2000-08-19 14:00:00,7.678742244937122,3266.418,189.452244
