Date,windspeed,Avera M5000-116 OFF power at a hub height of 90.0 m (kW),87.0 turbines for Avera M5000-116 OFF power at a hub height of 90.0 m (MW)
2000-10-23 03:00:00,6.865747515717483,1410.32,122.69784
2000-10-23 04:00:00,6.942444482528363,1464.0386,127.3713582
2000-10-23 05:00:00,6.970809923550706,1483.8848,129.0979776
2000-10-23 06:00:00,7.059910629601675,1546.2752,134.5259424
2000-10-23 07:00:00,7.245728360311634,1675.976,145.809912
2000-10-23 08:00:00,7.4209521923066415,1798.24,156.44688
2000-10-23 09:00:00,7.562176069146371,1917.341,166.80866699999999
2000-10-23 10:00:00,7.868803893739488,2208.772,192.163164
2000-10-23 11:00:00,8.13520891008991,2461.967,214.19112900000002
2000-10-23 12:00:00,8.257722468979571,2578.413,224.321931
2000-10-23 13:00:00,8.516405762048036,2870.982,249.77543400000002
2000-10-23 14:00:00,8.501104294967263,2852.95,248.20665
2000-10-23 15:00:00,8.136201526906957,2462.915,214.273605
2000-10-23 16:00:00,7.616229641576957,1968.691,171.276117
2000-10-23 17:00:00,7.465935271699644,1829.618,159.17676600000001
2000-10-23 18:00:00,7.597867665917795,1951.232,169.757184
2000-10-23 19:00:00,7.650916721710478,2001.634,174.142158
2000-10-23 20:00:00,7.642728511516919,1993.892,173.468604
2000-10-23 21:00:00,7.537300901782973,1893.641,164.746767
2000-10-23 22:00:00,7.544729145928787,1900.751,165.365337
2000-10-23 23:00:00,7.5566575938273886,1912.048,166.348176
2000-10-24 00:00:00,7.544566866971402,1900.593,165.351591
2000-10-24 01:00:00,7.552032407309519,1907.703,165.970161
2000-10-24 02:00:00,7.567047997696254,1921.923,167.207301
2000-10-24 03:00:00,7.515247611139117,1872.706,162.925422
2000-10-24 04:00:00,7.378570436234571,1768.66,153.87342
2000-10-24 05:00:00,6.935017163359707,1458.8006,126.9156522
2000-10-24 06:00:00,6.5242210838738455,1189.8878,103.5202386
2000-10-24 07:00:00,6.153963381928885,986.0872,85.7895864
2000-10-24 08:00:00,6.086470350052188,949.06,82.56822
2000-10-24 09:00:00,6.3894241901561495,1115.646,97.061202
2000-10-24 10:00:00,6.481265935355812,1166.2092,101.4602004
2000-10-24 11:00:00,6.713796592235732,1303.9304,113.4419448
2000-10-24 12:00:00,7.00579536089952,1508.387,131.229669
2000-10-24 13:00:00,7.187294683842543,1635.202,142.262574
2000-10-24 14:00:00,7.157226969875411,1614.206,140.435922
2000-10-24 15:00:00,6.973735159063783,1485.9218,129.27519660000002
2000-10-24 16:00:00,6.778047389637372,1348.919,117.35595300000001
2000-10-24 17:00:00,6.8590158513885005,1405.6058,122.2877046
2000-10-24 18:00:00,6.8314606563734666,1386.3416,120.6117192
2000-10-24 19:00:00,6.675405983747089,1277.042,111.102654
2000-10-24 20:00:00,6.479074980562142,1165.0184,101.3566008
2000-10-24 21:00:00,6.438989408233201,1142.9428,99.4360236
2000-10-24 22:00:00,6.318599949540727,1076.5786,93.6623382
2000-10-24 23:00:00,6.026712285297713,916.2736,79.7158032
2000-10-25 00:00:00,5.892022325955455,842.356,73.284972
2000-10-25 01:00:00,5.9568657904161215,877.9696,76.38335520000001
2000-10-25 02:00:00,6.099468342095107,956.1736,83.1871032
2000-10-25 03:00:00,6.1389680622953176,977.8336,85.07152320000002
2000-10-25 04:00:00,5.991110182570226,896.7568,78.0178416
2000-10-25 05:00:00,5.9128378322466135,853.8016,74.2807392
2000-10-25 06:00:00,5.844671450749573,816.4096,71.02763519999999
2000-10-25 07:00:00,5.677712025910034,745.4538,64.8544806
2000-10-25 08:00:00,5.7358906831433245,768.8338,66.8885406
2000-10-25 09:00:00,5.92541456658471,860.6872,74.8797864
2000-10-25 10:00:00,6.250003256099366,1038.7936,90.3750432
2000-10-25 11:00:00,6.651820599661748,1260.5132,109.6646484
2000-10-25 12:00:00,6.883864004167664,1423.0076,123.80166119999998
2000-10-25 13:00:00,7.0308024402520575,1525.9052,132.7537524
2000-10-25 14:00:00,7.033600015568662,1527.8258,132.9208446
2000-10-25 15:00:00,6.87099799426651,1413.9866,123.01683419999999
2000-10-25 16:00:00,6.671094832910094,1274.0156,110.8393572
2000-10-25 17:00:00,6.7033908741236425,1296.6554,112.80901980000002
2000-10-25 18:00:00,6.935524038524287,1459.208,126.951096
2000-10-25 19:00:00,7.142919105962429,1604.23,139.56801000000002
2000-10-25 20:00:00,7.313945703076929,1723.536,149.947632
2000-10-25 21:00:00,7.4431805695036415,1813.726,157.794162
2000-10-25 22:00:00,7.4895792815410385,1848.295,160.801665
2000-10-25 23:00:00,7.466175146725981,1829.792,159.191904
2000-10-26 00:00:00,7.413462351746165,1792.962,155.98769399999998
2000-10-26 01:00:00,7.366974501227558,1760.54,153.16698000000002
2000-10-26 02:00:00,7.292144175512442,1708.34,148.62557999999999
2000-10-26 03:00:00,7.185326359023284,1633.81,142.14147
2000-10-26 04:00:00,7.077243975279839,1558.41,135.58167
2000-10-26 05:00:00,7.015165791197959,1514.9636,131.8018332
2000-10-26 06:00:00,7.027295886255205,1523.4608,132.54108960000002
2000-10-26 07:00:00,7.133891859485242,1597.908,139.01799599999998
2000-10-26 08:00:00,7.342416388439429,1743.43,151.67841
2000-10-26 09:00:00,7.643921954396013,1994.998,173.564826
2000-10-26 10:00:00,7.963728630561124,2298.99,200.01212999999998
2000-10-26 11:00:00,8.509191755312616,2862.456,249.03367200000002
2000-10-26 12:00:00,8.926933233506624,3354.0448,291.8018976
2000-10-26 13:00:00,9.000015171770176,3439.8352,299.2656624
2000-10-26 14:00:00,8.80218189710665,3207.5472,279.05660639999996
2000-10-26 15:00:00,8.428804107181914,2767.69,240.78903
2000-10-26 16:00:00,7.937356818101895,2273.868,197.826516
2000-10-26 17:00:00,7.7120374671514975,2059.778,179.200686
2000-10-26 18:00:00,7.907720263064818,2245.744,195.379728
2000-10-26 19:00:00,8.097676453331509,2426.259,211.084533
2000-10-26 20:00:00,8.07112719543141,2401.058,208.892046
2000-10-26 21:00:00,7.962978788872634,2298.279,199.95027299999998
2000-10-26 22:00:00,7.873162583960665,2212.88,192.52056
2000-10-26 23:00:00,7.907766112800647,2245.744,195.379728
2000-10-27 00:00:00,7.8609136684930165,2201.267,191.51022899999998
2000-10-27 01:00:00,7.841370872060307,2182.702,189.89507400000002
2000-10-27 02:00:00,7.8496392441469505,2190.523,190.57550100000003
2000-10-27 03:00:00,7.716945909739059,2064.439,179.606193
2000-10-27 04:00:00,7.624379432364442,1976.433,171.949671
2000-10-27 05:00:00,7.593452130402013,1947.045,169.39291500000002
2000-10-27 06:00:00,7.500418608162661,1858.644,161.70202799999998
2000-10-27 07:00:00,7.464985825941074,1828.922,159.116214
2000-10-27 08:00:00,7.506763641243778,1864.648,162.22437599999998
2000-10-27 09:00:00,7.447887385915338,1817.032,158.081784
2000-10-27 10:00:00,7.578816980333402,1933.141,168.183267
2000-10-27 11:00:00,7.8518554842339565,2192.656,190.76107199999998
2000-10-27 12:00:00,7.811164393042318,2153.946,187.393302
2000-10-27 13:00:00,7.80759296698563,2150.549,187.09776300000001
2000-10-27 14:00:00,7.800390575444783,2143.755,186.506685
2000-10-27 15:00:00,7.594152974076367,1947.677,169.447899
2000-10-27 16:00:00,7.288858729968867,1706.02,148.42373999999998
2000-10-27 17:00:00,7.241355541508428,1672.902,145.54247400000003
2000-10-27 18:00:00,7.303433627377133,1716.228,149.311836
2000-10-27 19:00:00,7.222337510760911,1659.62,144.38694
2000-10-27 20:00:00,7.097202507094753,1572.33,136.79271
2000-10-27 21:00:00,7.124853510484713,1591.586,138.46798199999998
2000-10-27 22:00:00,7.098906329776964,1573.49,136.89363
2000-10-27 23:00:00,7.01314634924173,1513.5086,131.6752482
2000-10-28 00:00:00,6.908854249418943,1440.5258,125.3257446
2000-10-28 01:00:00,6.798869635774702,1363.469,118.621803
2000-10-28 02:00:00,6.8088179964846605,1370.453,119.229411
2000-10-28 03:00:00,6.891346126392909,1428.2456,124.25736719999999
2000-10-28 04:00:00,6.989471364202339,1496.9798,130.2372426
2000-10-28 05:00:00,7.009152681025647,1510.715,131.43220499999998
2000-10-28 06:00:00,6.9521371615965455,1470.7898,127.9587126
2000-10-28 07:00:00,6.736132982857407,1319.5862,114.8039994
2000-10-28 08:00:00,6.599828526842867,1231.5658,107.1462246
2000-10-28 09:00:00,6.73770796993986,1320.692,114.900204
2000-10-28 10:00:00,7.05609419406463,1543.598,134.293026
2000-10-28 11:00:00,7.4312720215326555,1805.432,157.072584
2000-10-28 12:00:00,7.641288553644202,1992.47,173.34489000000002
2000-10-28 13:00:00,7.744991319497057,2091.062,181.922394
2000-10-28 14:00:00,7.69240864181929,2041.055,177.571785
2000-10-28 15:00:00,7.427730189775135,1802.938,156.855606
2000-10-28 16:00:00,7.139558052110388,1601.852,139.36112400000002
2000-10-28 17:00:00,7.305177616805874,1717.446,149.417802
2000-10-28 18:00:00,7.608034650038919,1960.87,170.59569
2000-10-28 19:00:00,7.764717651254555,2109.785,183.55129499999998
2000-10-28 20:00:00,7.7124766362280575,2060.173,179.23505099999997
2000-10-28 21:00:00,7.67601840125204,2025.492,176.217804
2000-10-28 22:00:00,7.75695793239425,2102.438,182.912106
2000-10-28 23:00:00,7.7129334807033265,2060.568,179.26941600000004
2000-10-29 00:00:00,7.5746718334122995,1929.191,167.839617
2000-10-29 01:00:00,7.426273396792988,1801.952,156.769824
2000-10-29 02:00:00,7.32647777030992,1732.294,150.70957800000002
2000-10-29 03:00:00,7.1050558732384275,1577.782,137.267034
2000-10-29 04:00:00,6.831571940213925,1386.3998,120.6167826
2000-10-29 05:00:00,6.517786641406077,1186.3612,103.21342440000001
2000-10-29 06:00:00,6.2511729463360535,1039.4348,90.4308276
2000-10-29 07:00:00,6.2668181807047905,1048.091,91.18391699999998
2000-10-29 08:00:00,6.538515704742724,1197.7654,104.2055898
2000-10-29 09:00:00,6.922048191356274,1449.7214,126.12576179999999
2000-10-29 10:00:00,7.249123472887289,1678.296,146.011752
2000-10-29 11:00:00,7.5797958978290305,1934.089,168.265743
2000-10-29 12:00:00,7.641404319058784,1992.628,173.358636
2000-10-29 13:00:00,7.5365318549019875,1892.93,164.68491
2000-10-29 14:00:00,7.502548287761273,1860.619,161.873853
2000-10-29 15:00:00,7.114662656027884,1584.51,137.85237
2000-10-29 16:00:00,6.63703225125785,1252.0384,108.9273408
2000-10-29 17:00:00,6.631577547461183,1249.0614,108.66834180000001
2000-10-29 18:00:00,6.816642343691017,1375.9238,119.70537060000001
2000-10-29 19:00:00,6.874275180808294,1416.3146,123.21937019999999
2000-10-29 20:00:00,6.8586001886441865,1405.3148,122.26238760000001
2000-10-29 21:00:00,6.705862227328592,1298.4014,112.9609218
2000-10-29 22:00:00,6.527738117702162,1191.8572,103.69157639999999
2000-10-29 23:00:00,6.273450791812657,1051.7092,91.4987004
2000-10-30 00:00:00,6.044039257017761,925.7584,80.5409808
2000-10-30 01:00:00,5.918678328640472,856.9936,74.5584432
2000-10-30 02:00:00,5.842933813303933,815.452,70.944324
2000-10-30 03:00:00,5.762651155046506,779.5886,67.82420820000002
2000-10-30 04:00:00,5.552653315006732,695.2202,60.484157399999994
2000-10-30 05:00:00,5.516228278309937,680.5576,59.208511200000004
2000-10-30 06:00:00,5.580919892731516,706.5762,61.4721294
2000-10-30 07:00:00,5.730280167429742,766.596,66.69385199999999
2000-10-30 08:00:00,5.96154519600559,880.5232,76.6055184
2000-10-30 09:00:00,6.1863129399093975,1003.8256,87.3328272
2000-10-30 10:00:00,6.44364730412301,1145.5076,99.65916119999999
2000-10-30 11:00:00,6.843270022679642,1394.606,121.330722
2000-10-30 12:00:00,7.096167381596457,1571.576,136.727112
2000-10-30 13:00:00,7.143363417448585,1604.52,139.59323999999998
2000-10-30 14:00:00,6.734669875199921,1318.5386,114.7128582
2000-10-30 15:00:00,6.215613501009718,1019.8768,88.72928160000001
2000-10-30 16:00:00,5.848837896571211,818.6896,71.2259952
2000-10-30 17:00:00,5.733340290159184,767.7984,66.7984608
2000-10-30 18:00:00,5.949749237719077,874.048,76.04217600000001
2000-10-30 19:00:00,6.134873766165173,975.5992,84.8771304
2000-10-30 20:00:00,6.345951210779406,1091.6926,94.9772562
2000-10-30 21:00:00,6.5894830161848175,1225.8408,106.6481496
2000-10-30 22:00:00,6.761082892992658,1337.0462,116.3230194
2000-10-30 23:00:00,6.844364784047109,1395.3626,121.3965462
2000-10-31 00:00:00,7.074177620875979,1556.264,135.394968
2000-10-31 01:00:00,7.233484333314225,1667.392,145.06310399999998
2000-10-31 02:00:00,7.3537949652288095,1751.376,152.369712
2000-10-31 03:00:00,7.263585290347093,1688.388,146.889756
2000-10-31 04:00:00,7.2334171250232675,1667.334,145.05805800000002
2000-10-31 05:00:00,7.32151530073445,1728.814,150.406818
2000-10-31 06:00:00,7.413777695640932,1793.194,156.007878
2000-10-31 07:00:00,7.453255982267837,1820.744,158.404728
2000-10-31 08:00:00,7.459014953064242,1824.804,158.757948
2000-10-31 09:00:00,7.4051282646685666,1787.162,155.48309400000002
2000-10-31 10:00:00,7.312256194387194,1722.376,149.846712
2000-10-31 11:00:00,7.4271010080357565,1802.532,156.820284
2000-10-31 12:00:00,7.555112243399615,1910.626,166.224462
2000-10-31 13:00:00,7.485030743765545,1844.029,160.430523
2000-10-31 14:00:00,7.168474542741751,1622.036,141.11713200000003
2000-10-31 15:00:00,6.617401700538987,1241.2296,107.98697519999999
2000-10-31 16:00:00,5.9908386136593865,896.5744,78.0019728
2000-10-31 17:00:00,5.691855617086612,751.1318,65.3484666
2000-10-31 18:00:00,5.418696196935434,641.3794,55.800007799999996
2000-10-31 19:00:00,5.138572004316537,529.4572,46.0627764
2000-10-31 20:00:00,5.1066926697882655,516.7084,44.9536308
2000-10-31 21:00:00,5.213511553143037,559.3704,48.665224800000004
2000-10-31 22:00:00,5.4064745416985085,636.4696,55.3728552
2000-10-31 23:00:00,5.561202191406569,698.627,60.780549
2000-11-01 00:00:00,5.737536996707525,769.5018,66.9466566
2000-11-01 01:00:00,5.979415695686079,890.3272,77.45846639999999
2000-11-01 02:00:00,6.2602456843242855,1044.427,90.86514899999999
2000-11-01 03:00:00,6.423106039973915,1134.195,98.674965
2000-11-01 04:00:00,6.239308677020127,1032.9312,89.8650144
2000-11-01 05:00:00,6.087312413113524,949.516,82.60789199999999
2000-11-01 06:00:00,5.793296005474657,791.9132,68.8964484
2000-11-01 07:00:00,5.848161391994751,818.3248,71.1942576
2000-11-01 08:00:00,6.158402431714385,988.504,85.999848
2000-11-01 09:00:00,6.452884376841327,1150.5914,100.10145179999999
2000-11-01 10:00:00,6.52930355919651,1192.6816,103.76329919999999
2000-11-01 11:00:00,7.005906947225271,1508.4452,131.2347324
2000-11-01 12:00:00,7.4800922537411925,1839.478,160.03458600000002
2000-11-01 13:00:00,7.76486629529588,2109.943,183.56504100000004
2000-11-01 14:00:00,7.627728618445293,1979.593,172.224591
2000-11-01 15:00:00,7.162782792490628,1618.092,140.77400400000002
2000-11-01 16:00:00,6.772592486406925,1345.0778,117.0217686
2000-11-01 17:00:00,6.585629360533733,1223.734,106.46485799999999
2000-11-01 18:00:00,6.488638294722501,1170.2854,101.8148298
2000-11-01 19:00:00,6.429044709082624,1137.4468,98.9578716
2000-11-01 20:00:00,6.374664764584353,1107.4936,96.3519432
2000-11-01 21:00:00,6.481682675363838,1166.4382,101.48012340000001
2000-11-01 22:00:00,6.807084958612246,1369.2308,119.1230796
2000-11-01 23:00:00,7.051546667600919,1540.397,134.01453899999998
2000-11-02 00:00:00,7.210016901285522,1651.036,143.64013200000002
2000-11-02 01:00:00,7.330560155303807,1735.136,150.956832
2000-11-02 02:00:00,7.5231892343717135,1880.29,163.58523000000002
2000-11-02 03:00:00,7.666529798087943,2016.486,175.434282
2000-11-02 04:00:00,7.613179293322442,1965.768,171.021816
2000-11-02 05:00:00,7.564976221248106,1919.948,167.035476
2000-11-02 06:00:00,7.486020775881431,1844.898,160.506126
2000-11-02 07:00:00,7.470948855474359,1833.098,159.479526
2000-11-02 08:00:00,7.458670050031599,1824.514,158.732718
2000-11-02 09:00:00,7.538350879756278,1894.668,164.83611599999998
2000-11-02 10:00:00,7.426430379645748,1802.068,156.779916
2000-11-02 11:00:00,7.327400482497861,1732.932,150.765084
2000-11-02 12:00:00,7.299335935639137,1713.328,149.05953599999998
2000-11-02 13:00:00,7.193808102613883,1639.726,142.65616200000002
2000-11-02 14:00:00,7.117965233835348,1586.772,138.049164
2000-11-02 15:00:00,6.93321105329064,1457.5784,126.80932080000001
2000-11-02 16:00:00,7.043745827750692,1534.9844,133.54364280000001
2000-11-02 17:00:00,7.4457111243060945,1815.466,157.945542
2000-11-02 18:00:00,7.622789549446522,1974.932,171.819084
2000-11-02 19:00:00,7.457416327191262,1823.644,158.657028
2000-11-02 20:00:00,7.4698481397952055,1832.344,159.41392800000003
2000-11-02 21:00:00,7.52772268090214,1884.556,163.95637200000002
2000-11-02 22:00:00,7.47541020785605,1836.23,159.75201
2000-11-02 23:00:00,7.38737148562278,1774.808,154.408296
2000-11-03 00:00:00,7.209763864547467,1650.862,143.62499400000002
2000-11-03 01:00:00,7.099983000412072,1574.244,136.959228
2000-11-03 02:00:00,7.099922503303458,1574.186,136.954182
2000-11-03 03:00:00,6.968380827503843,1482.197,128.95113899999998
2000-11-03 04:00:00,6.905598179009931,1438.256,125.12827200000001
2000-11-03 05:00:00,6.915518804140541,1445.1818,125.73081660000001
2000-11-03 06:00:00,6.920615574630787,1448.732,126.039684
2000-11-03 07:00:00,6.877903115513517,1418.8172,123.4370964
2000-11-03 08:00:00,6.9959894677695456,1501.5194,130.6321878
2000-11-03 09:00:00,7.131795465445312,1596.458,138.89184600000002
2000-11-03 10:00:00,7.2802842876404545,1700.046,147.90400200000002
2000-11-03 11:00:00,7.393077128590248,1778.752,154.751424
2000-11-03 12:00:00,7.472138990788066,1833.91,159.55017
2000-11-03 13:00:00,7.299417153149285,1713.386,149.064582
2000-11-03 14:00:00,6.738470190937872,1321.2158,114.9457746
2000-11-03 15:00:00,6.027379781077928,916.6384,79.7475408
2000-11-03 16:00:00,5.5293410442942506,685.8348,59.6676276
2000-11-03 17:00:00,5.310364681180717,598.0816,52.033099199999995
2000-11-03 18:00:00,5.060010100368067,498.0832,43.33323839999999
2000-11-03 19:00:00,4.974543867039002,465.9706,40.539442199999996
2000-11-03 20:00:00,5.009034855942545,477.6984,41.5597608
2000-11-03 21:00:00,5.0829771841452525,507.2464,44.1304368
2000-11-03 22:00:00,5.254537542436224,575.7712,50.0920944
2000-11-03 23:00:00,5.382549504651727,626.8992,54.54023039999999
2000-11-04 00:00:00,5.587209538848184,709.0812,61.6900644
2000-11-04 01:00:00,5.931694160264328,864.1528,75.18129359999999
2000-11-04 02:00:00,6.275704725910238,1052.9458,91.6062846
2000-11-04 03:00:00,6.248318462536732,1037.8776,90.2953512
2000-11-04 04:00:00,6.320542077906754,1077.6778,93.7579686
2000-11-04 05:00:00,6.482279131605337,1166.8046,101.51200019999999
2000-11-04 06:00:00,6.588700439973179,1225.4286,106.6122882
2000-11-04 07:00:00,6.570032210492365,1215.1236,105.7157532
2000-11-04 08:00:00,6.637484452152807,1252.3132,108.95124840000001
2000-11-04 09:00:00,6.772388818485117,1344.9614,117.01164179999999
2000-11-04 10:00:00,6.700846760653875,1294.8512,112.65205440000001
2000-11-04 11:00:00,6.643547578713607,1255.6566,109.2421242
2000-11-04 12:00:00,6.612982913599386,1238.8022,107.7757914
2000-11-04 13:00:00,6.496150115692643,1174.4532,102.1774284
2000-11-04 14:00:00,6.325210057541348,1080.2426,93.98110620000001
2000-11-04 15:00:00,5.91344107001972,854.1208,74.30850960000001
2000-11-04 16:00:00,5.58890596167001,709.7826,61.751086199999996
2000-11-04 17:00:00,5.561084663547901,698.5936,60.77764320000001
2000-11-04 18:00:00,5.6132028629205335,719.5354,62.5995798
