Date,windspeed,MHI Vestas V164/8000 OFF power at a hub height of 105.0 m (kW),74.0 turbines for MHI Vestas V164/8000 OFF power at a hub height of 105.0 m (MW)
2000-11-19 16:00:00,5.875023532863391,1594.21,117.97154
2000-11-19 17:00:00,5.841561226405053,1555.545,115.11033
2000-11-19 18:00:00,6.023878140009984,1766.35,130.7099
2000-11-19 19:00:00,6.231454087511746,2014.985,149.10888999999997
2000-11-19 20:00:00,6.5297016322265184,2396.135,177.31399000000002
2000-11-19 21:00:00,6.769951507363883,2758.736,204.14646399999998
2000-11-19 22:00:00,7.1049739096927,3295.62,243.87588
2000-11-19 23:00:00,7.479149586187876,3970.19,293.79406
2000-11-20 00:00:00,7.8742075925585535,4845.428,358.56167200000004
2000-11-20 01:00:00,8.08132586278807,5304.432,392.527968
2000-11-20 02:00:00,8.322471732383043,5807.138,429.728212
2000-11-20 03:00:00,8.398435087023856,5953.288,440.54331199999996
2000-11-20 04:00:00,8.383953395033286,5925.48,438.48551999999995
2000-11-20 05:00:00,8.444796279496451,6042.4,447.13759999999996
2000-11-20 06:00:00,8.504792280788445,6157.898,455.68445199999996
2000-11-20 07:00:00,8.363394043012192,5885.822,435.55082799999997
2000-11-20 08:00:00,8.138830225840938,5431.832,401.955568
2000-11-20 09:00:00,8.145420151593532,5446.392,403.033008
2000-11-20 10:00:00,8.220321691470206,5610.744,415.19505599999997
2000-11-20 11:00:00,8.346917463077784,5854.222,433.21242799999993
2000-11-20 12:00:00,8.44877531774725,6050.142,447.71050799999995
2000-11-20 13:00:00,8.500908737473921,6150.314,455.123236
2000-11-20 14:00:00,8.611149615031184,6362.35,470.81390000000005
2000-11-20 15:00:00,8.681637682439153,6497.914,480.845636
2000-11-20 16:00:00,8.700901728426036,6535.044,483.593256
2000-11-20 17:00:00,8.785451372082576,6697.626,495.624324
2000-11-20 18:00:00,8.784637789502034,6696.046,495.50740400000007
2000-11-20 19:00:00,8.692138864633883,6518.138,482.342212
2000-11-20 20:00:00,8.588361446388156,6318.584,467.575216
2000-11-20 21:00:00,8.50606746467464,6160.268,455.859832
2000-11-20 22:00:00,8.397539866596103,5951.55,440.41470000000004
2000-11-20 23:00:00,8.328913680841536,5819.62,430.65188
2000-11-21 00:00:00,8.394008572110561,5944.756,439.911944
2000-11-21 01:00:00,8.438519333996298,6030.392,446.24900799999995
2000-11-21 02:00:00,8.423937860315808,6002.268,444.167832
2000-11-21 03:00:00,8.340214620471261,5841.266,432.25368399999996
2000-11-21 04:00:00,8.1736400712903,5509.0,407.666
2000-11-21 05:00:00,7.950846444669636,5015.234,371.12731600000006
2000-11-21 06:00:00,7.763532995507298,4600.274,340.420276
2000-11-21 07:00:00,7.885440425021617,4870.362,360.406788
2000-11-21 08:00:00,8.004644587398765,5134.444,379.94885600000003
2000-11-21 09:00:00,8.161901931229844,5482.974,405.740076
2000-11-21 10:00:00,8.261223550705848,5689.428,421.017672
2000-11-21 11:00:00,8.40276655432161,5961.662,441.162988
2000-11-21 12:00:00,8.580276048456833,6303.1,466.42940000000004
2000-11-21 13:00:00,8.654865246366565,6446.564,477.04573600000003
2000-11-21 14:00:00,8.648254483585964,6433.766,476.09868399999993
2000-11-21 15:00:00,8.549278008060337,6243.376,462.00982400000004
2000-11-21 16:00:00,8.36746365765113,5893.722,436.13542799999993
2000-11-21 17:00:00,8.343429814139565,5847.428,432.709672
2000-11-21 18:00:00,8.240091249164172,5648.664,418.001136
2000-11-21 19:00:00,8.250504059972501,5668.73,419.48601999999994
2000-11-21 20:00:00,8.196871515764702,5560.324,411.46397599999995
2000-11-21 21:00:00,8.162397746916684,5484.066,405.820884
2000-11-21 22:00:00,8.277771970083785,5721.186,423.36776399999997
2000-11-21 23:00:00,8.26600297133262,5698.592,421.69580799999994
2000-11-22 00:00:00,8.192133036864064,5549.95,410.6963
2000-11-22 01:00:00,8.139917734548504,5434.198,402.130652
2000-11-22 02:00:00,8.191879769204174,5549.404,410.655896
2000-11-22 03:00:00,8.197010209364702,5560.688,411.49091200000004
2000-11-22 04:00:00,8.188798893116077,5542.488,410.144112
2000-11-22 05:00:00,8.129192569340523,5410.356,400.36634399999997
2000-11-22 06:00:00,8.190775550384041,5546.856,410.46734399999997
2000-11-22 07:00:00,7.983767614827553,5088.216,376.52798400000006
2000-11-22 08:00:00,7.691341024981273,4440.296,328.58190400000007
2000-11-22 09:00:00,7.418207694261858,3835.146,283.800804
2000-11-22 10:00:00,7.229043143380044,3504.138,259.306212
2000-11-22 11:00:00,7.020950972369563,3154.584,233.439216
2000-11-22 12:00:00,6.908107234689168,2974.032,220.078368
2000-11-22 13:00:00,6.869863458995892,2914.384,215.664416
2000-11-22 14:00:00,6.707584538535576,2661.584,196.957216
2000-11-22 15:00:00,6.387740189851778,2214.695,163.88743000000002
2000-11-22 16:00:00,6.258200759141765,2049.11,151.63414
2000-11-22 17:00:00,6.307790257058978,2112.53,156.32722
2000-11-22 18:00:00,6.261603121616349,2053.52,151.96048000000002
2000-11-22 19:00:00,6.139909797933747,1900.49,140.63626000000002
2000-11-22 20:00:00,5.9969391129521785,1735.19,128.40406
2000-11-22 21:00:00,5.932909947188473,1661.185,122.92769
2000-11-22 22:00:00,6.011616367531151,1752.195,129.66243
2000-11-22 23:00:00,5.984724454539951,1721.035,127.35659000000001
2000-11-23 00:00:00,5.791081554375223,1497.12,110.78688
2000-11-23 01:00:00,5.7741904627321174,1477.55,109.3387
2000-11-23 02:00:00,5.919820027097242,1645.985,121.80289
2000-11-23 03:00:00,6.108320839469759,1864.01,137.93674
2000-11-23 04:00:00,6.325482727064157,2135.105,157.99777
2000-11-23 05:00:00,6.656861138901731,2582.48,191.10352
2000-11-23 06:00:00,6.9843825025247295,3093.036,228.884664
2000-11-23 07:00:00,7.263370616348181,3561.822,263.57482799999997
2000-11-23 08:00:00,7.402717689835193,3800.93,281.26882
2000-11-23 09:00:00,7.405639860338003,3807.3,281.7402
2000-11-23 10:00:00,7.3645023567302275,3731.7,276.1458
2000-11-23 11:00:00,7.3638197648294845,3730.458,276.053892
2000-11-23 12:00:00,7.3718234289852385,3743.982,277.054668
2000-11-23 13:00:00,7.358952220689612,3722.316,275.45138399999996
2000-11-23 14:00:00,7.281546273332123,3592.32,265.83168
2000-11-23 15:00:00,7.0631762679807135,3225.516,238.688184
2000-11-23 16:00:00,7.022390259290698,3156.93,233.61281999999997
2000-11-23 17:00:00,7.129736223713567,3337.296,246.959904
2000-11-23 18:00:00,7.134452596226346,3345.162,247.54198799999998
2000-11-23 19:00:00,7.061159917171732,3222.066,238.432884
2000-11-23 20:00:00,6.986260600223672,3096.21,229.11954
2000-11-23 21:00:00,6.874242572609348,2921.296,216.17590399999997
2000-11-23 22:00:00,6.729800480429024,2696.144,199.514656
2000-11-23 23:00:00,6.5962367274842135,2488.016,184.11318400000002
2000-11-24 00:00:00,6.360874301947678,2180.36,161.34664
2000-11-24 01:00:00,6.260480220919311,2052.05,151.85170000000002
2000-11-24 02:00:00,6.2082029704908255,1985.27,146.90998000000002
2000-11-24 03:00:00,6.126836528899914,1885.385,139.51848999999999
2000-11-24 04:00:00,6.050315839109553,1796.94,132.97356
2000-11-24 05:00:00,6.054380686421793,1801.595,133.31803
2000-11-24 06:00:00,6.1097820093397015,1865.72,138.06328
2000-11-24 07:00:00,6.289304098034183,2088.905,154.57897
2000-11-24 08:00:00,6.462356842411133,2310.14,170.95036
2000-11-24 09:00:00,6.796150200399837,2799.568,207.168032
2000-11-24 10:00:00,7.066788292253605,3231.588,239.13751200000002
2000-11-24 11:00:00,7.2715997046004155,3575.622,264.596028
2000-11-24 12:00:00,7.464714566703247,3938.34,291.43716
2000-11-24 13:00:00,7.5024832607082494,4021.878,297.618972
2000-11-24 14:00:00,7.5249492249689265,4071.746,301.309204
2000-11-24 15:00:00,7.406228661606589,3808.756,281.84794400000004
2000-11-24 16:00:00,7.2731138112116565,3578.106,264.779844
2000-11-24 17:00:00,7.1953608565158325,3447.558,255.11929199999997
2000-11-24 18:00:00,7.2802619175005745,3590.112,265.668288
2000-11-24 19:00:00,7.318240807003906,3654.006,270.39644400000003
2000-11-24 20:00:00,7.244667296368211,3530.358,261.24649200000005
2000-11-24 21:00:00,7.083940217488173,3260.292,241.261608
2000-11-24 22:00:00,6.965447078075695,3063.376,226.68982400000002
2000-11-24 23:00:00,6.930256674811603,3008.592,222.63580800000003
2000-11-25 00:00:00,6.895820902111313,2954.832,218.657568
2000-11-25 01:00:00,6.806172029191972,2815.184,208.32361600000002
2000-11-25 02:00:00,6.714158348877668,2671.824,197.714976
2000-11-25 03:00:00,6.592607609953385,2482.384,183.696416
2000-11-25 04:00:00,6.52332256541397,2388.05,176.7157
2000-11-25 05:00:00,6.4769780204236165,2328.83,172.33342
2000-11-25 06:00:00,6.515616221533191,2378.18,175.98531999999997
2000-11-25 07:00:00,6.611736991430957,2512.208,185.903392
2000-11-25 08:00:00,6.691482100850424,2636.496,195.100704
2000-11-25 09:00:00,6.59007720537266,2478.416,183.40278400000003
2000-11-25 10:00:00,6.504389214683588,2363.795,174.92083000000002
2000-11-25 11:00:00,6.60364510879902,2499.664,184.97513600000002
2000-11-25 12:00:00,6.761923082130693,2746.192,203.218208
2000-11-25 13:00:00,6.75605800125666,2737.104,202.545696
2000-11-25 14:00:00,6.579253466120617,2461.648,182.161952
2000-11-25 15:00:00,6.3054502226839,2109.59,156.10966
2000-11-25 16:00:00,6.238145471689022,2023.49,149.73826
2000-11-25 17:00:00,6.154644972151037,1917.59,141.90166
2000-11-25 18:00:00,6.093958454746928,1847.385,136.70649
2000-11-25 19:00:00,6.1530549525976745,1915.69,141.76106
2000-11-25 20:00:00,6.275182867505749,2070.845,153.24253
2000-11-25 21:00:00,6.324742146942871,2134.16,157.92784
2000-11-25 22:00:00,6.343216013621733,2157.785,159.67609
2000-11-25 23:00:00,6.3035858778442035,2107.175,155.93095000000002
2000-11-26 00:00:00,6.192950257131442,1965.74,145.46476
2000-11-26 01:00:00,6.1899463955665395,1961.96,145.18504000000001
2000-11-26 02:00:00,6.297834986630968,2099.825,155.38705
2000-11-26 03:00:00,6.466919822303826,2315.915,171.37770999999998
2000-11-26 04:00:00,6.6853076078251075,2626.896,194.39030400000001
2000-11-26 05:00:00,6.959877472794283,3054.672,226.045728
2000-11-26 06:00:00,7.178601533424501,3419.406,253.036044
2000-11-26 07:00:00,7.2984076562346205,3620.61,267.92514
2000-11-26 08:00:00,7.210309911753839,3472.674,256.977876
2000-11-26 09:00:00,7.108595337058591,3301.692,244.325208
2000-11-26 10:00:00,7.133846213000147,3344.196,247.47050399999998
2000-11-26 11:00:00,7.36063403390237,3725.214,275.665836
2000-11-26 12:00:00,7.46784042668247,3945.256,291.94894400000004
2000-11-26 13:00:00,7.408132281551117,3812.942,282.15770799999996
2000-11-26 14:00:00,7.320992422171134,3658.56,270.73344000000003
2000-11-26 15:00:00,7.268203732084981,3569.826,264.167124
2000-11-26 16:00:00,7.308792558136942,3638.136,269.222064
2000-11-26 17:00:00,7.428737624341779,3858.624,285.53817599999996
2000-11-26 18:00:00,7.4721664223998845,3954.72,292.64928
2000-11-26 19:00:00,7.44059166489088,3884.832,287.47756799999996
2000-11-26 20:00:00,7.516896362740605,4053.91,299.98933999999997
2000-11-26 21:00:00,7.745432013026006,4560.234,337.45731600000005
2000-11-26 22:00:00,7.9983083040449765,5120.43,378.91182000000003
2000-11-26 23:00:00,7.998817085304209,5121.522,378.99262799999997
2000-11-27 00:00:00,7.928916139438903,4966.64,367.53136000000006
2000-11-27 01:00:00,7.893684033139879,4888.744,361.76705599999997
2000-11-27 02:00:00,7.863444141637549,4821.586,356.797364
2000-11-27 03:00:00,7.955088186672793,5024.698,371.827652
2000-11-27 04:00:00,8.016336367254533,5160.47,381.87478000000004
2000-11-27 05:00:00,8.203294537522773,5574.702,412.52794800000004
2000-11-27 06:00:00,8.30320160951872,5770.166,426.992284
2000-11-27 07:00:00,8.382488509045766,5922.636,438.275064
2000-11-27 08:00:00,8.472226637468331,6095.172,451.04272799999995
2000-11-27 09:00:00,8.400280091351247,5956.764,440.800536
2000-11-27 10:00:00,8.047964362725294,5230.54,387.05996000000005
2000-11-27 11:00:00,7.626701255737768,4297.244,317.996056
2000-11-27 12:00:00,7.453048652864464,3912.496,289.52470400000004
2000-11-27 13:00:00,7.174087415430815,3411.816,252.474384
2000-11-27 14:00:00,6.832579559465281,2856.272,211.364128
2000-11-27 15:00:00,6.6130800038543835,2514.256,186.05494399999998
2000-11-27 16:00:00,6.6023046733505675,2497.488,184.814112
2000-11-27 17:00:00,6.6960564582106334,2643.664,195.63113600000003
2000-11-27 18:00:00,6.743535022930146,2717.648,201.10595200000003
2000-11-27 19:00:00,6.754302574266621,2734.416,202.346784
2000-11-27 20:00:00,6.752913840609714,2732.24,202.18576
2000-11-27 21:00:00,6.7744852510306774,2765.776,204.667424
2000-11-27 22:00:00,6.937697605641914,3020.112,223.488288
2000-11-27 23:00:00,7.195139865557684,3447.144,255.088656
2000-11-28 00:00:00,7.316090494998205,3650.28,270.12072
2000-11-28 01:00:00,7.395107145784251,3784.004,280.01629599999995
2000-11-28 02:00:00,7.4024277482889795,3800.202,281.21494800000005
2000-11-28 03:00:00,7.372059313879144,3744.396,277.085304
2000-11-28 04:00:00,7.501639919992174,4020.058,297.48429200000004
2000-11-28 05:00:00,7.6328997060887955,4310.894,319.00615600000003
2000-11-28 06:00:00,7.8166986644350835,4718.028,349.13407200000006
2000-11-28 07:00:00,8.055905996460401,5248.012,388.35288799999995
2000-11-28 08:00:00,8.378551730491923,5915.052,437.713848
2000-11-28 09:00:00,8.650391103716307,6437.874,476.402676
2000-11-28 10:00:00,8.78826948839555,6703.156,496.033544
2000-11-28 11:00:00,8.91272910690435,6942.526,513.746924
2000-11-28 12:00:00,8.95172906640306,7017.418,519.2889319999999
2000-11-28 13:00:00,8.84758202584008,6817.232,504.475168
2000-11-28 14:00:00,8.401691003378584,5959.608,441.01099200000004
2000-11-28 15:00:00,7.864940855858898,4825.044,357.053256
2000-11-28 16:00:00,7.571219284580085,4174.212,308.89168800000004
2000-11-28 17:00:00,7.406718486002238,3809.848,281.928752
2000-11-28 18:00:00,7.300990556649499,3625.026,268.251924
2000-11-28 19:00:00,7.267378912348012,3568.446,264.065004
2000-11-28 20:00:00,7.2031224000588425,3460.53,256.07922
2000-11-28 21:00:00,7.225273140558128,3497.79,258.83646
2000-11-28 22:00:00,7.239128275656654,3520.974,260.552076
2000-11-28 23:00:00,7.28792536433517,3603.084,266.628216
2000-11-29 00:00:00,7.311112821022459,3642.0,269.508
2000-11-29 01:00:00,7.303226863430853,3628.752,268.527648
2000-11-29 02:00:00,7.1711120640600585,3406.848,252.106752
2000-11-29 03:00:00,7.076199282886902,3247.32,240.30168000000003
2000-11-29 04:00:00,7.09888443342621,3285.408,243.12019199999997
2000-11-29 05:00:00,7.106737444109198,3298.656,244.10054399999999
2000-11-29 06:00:00,7.200050883405206,3455.424,255.70137599999998
2000-11-29 07:00:00,7.237324913452631,3518.076,260.337624
2000-11-29 08:00:00,6.985174389696804,3094.416,228.986784
2000-11-29 09:00:00,6.867844678728873,2911.312,215.437088
2000-11-29 10:00:00,7.164766908372292,3396.084,251.310216
2000-11-29 11:00:00,7.011572402586085,3138.714,232.264836
2000-11-29 12:00:00,6.626255256630284,2534.864,187.579936
2000-11-29 13:00:00,6.418883735742114,2254.49,166.83226
2000-11-29 14:00:00,6.354671888514432,2172.485,160.76389
2000-11-29 15:00:00,6.362725669718273,2182.775,161.52535
2000-11-29 16:00:00,6.456353020953492,2302.475,170.38315
2000-11-29 17:00:00,6.537821196062588,2406.53,178.08322
2000-11-29 18:00:00,6.5211751016709245,2385.32,176.51368000000002
2000-11-29 19:00:00,6.374581740858062,2197.895,162.64423000000002
2000-11-29 20:00:00,6.259507644221387,2050.79,151.75845999999999
2000-11-29 21:00:00,6.333088362296298,2144.87,158.72038
2000-11-29 22:00:00,6.3074224582229235,2112.11,156.29614
2000-11-29 23:00:00,6.295997131275773,2097.515,155.21611
2000-11-30 00:00:00,6.415974996825372,2250.815,166.56031
2000-11-30 01:00:00,6.582269408154086,2466.256,182.50294399999999
2000-11-30 02:00:00,6.658683418359147,2585.424,191.321376
2000-11-30 03:00:00,6.733452801995205,2701.904,199.940896
2000-11-30 04:00:00,6.849521285735913,2882.768,213.324832
2000-11-30 05:00:00,7.250088277584161,3539.466,261.920484
2000-11-30 06:00:00,7.640897661275412,4328.548,320.312552
2000-11-30 07:00:00,7.841752983195687,4773.538,353.241812
2000-11-30 08:00:00,7.942458643203928,4996.67,369.75358
2000-11-30 09:00:00,8.080250589383201,5302.066,392.35288399999996
2000-11-30 10:00:00,8.202389179066941,5572.518,412.366332
2000-11-30 11:00:00,8.165020988134831,5489.89,406.25186
2000-11-30 12:00:00,8.132655867398993,5418.182,400.945468
2000-11-30 13:00:00,7.995505050198734,5114.242,378.453908
2000-11-30 14:00:00,7.683315653918491,4422.642,327.27550799999995
2000-11-30 15:00:00,7.327690036812682,3669.876,271.570824
2000-11-30 16:00:00,7.104017029497489,3294.102,243.763548
2000-11-30 17:00:00,6.895499060804982,2954.32,218.61968000000002
2000-11-30 18:00:00,6.70629541491584,2659.536,196.80566399999998
2000-11-30 19:00:00,6.482165747772374,2335.445,172.82293
2000-11-30 20:00:00,6.2749616405851425,2070.53,153.21922
2000-11-30 21:00:00,6.111147826756548,1867.24,138.17576
2000-11-30 22:00:00,5.949186345531926,1679.995,124.31962999999999
2000-11-30 23:00:00,5.752206964824492,1452.185,107.46169
2000-12-01 00:00:00,5.635800004220261,1352.42,100.07908
2000-12-01 01:00:00,5.596216159068326,1318.68,97.58232000000001
2000-12-01 02:00:00,5.78136968095054,1485.91,109.95734000000002
2000-12-01 03:00:00,5.912020897360038,1636.96,121.13504
2000-12-01 04:00:00,5.9484300796674425,1679.14,124.25636
2000-12-01 05:00:00,6.0584200002775255,1806.25,133.6625
2000-12-01 06:00:00,6.1306461180344645,1889.85,139.8489
2000-12-01 07:00:00,6.060016750800999,1808.15,133.8031
2000-12-01 08:00:00,5.855642401698664,1571.79,116.31245999999999
2000-12-01 09:00:00,5.688809928118002,1397.57,103.42017999999999
2000-12-01 10:00:00,5.576829279028711,1302.16,96.35984
2000-12-01 11:00:00,5.575799422133709,1301.25,96.2925
2000-12-01 12:00:00,5.591359304692938,1314.55,97.27669999999999
2000-12-01 13:00:00,5.4901659076766505,1228.31,90.89494
2000-12-01 14:00:00,5.207137630365699,987.16,73.04984
2000-12-01 15:00:00,5.037307294655172,842.4,62.3376
2000-12-01 16:00:00,5.2453450296146364,1019.71,75.45854000000001
2000-12-01 17:00:00,5.401945360044697,1153.13,85.33162000000002
2000-12-01 18:00:00,5.6548115217540085,1368.59,101.27565999999999
2000-12-01 19:00:00,5.939768246833579,1669.07,123.51118
2000-12-01 20:00:00,6.122808586303581,1880.73,139.17401999999998
2000-12-01 21:00:00,6.1726128965648055,1939.805,143.54557
2000-12-01 22:00:00,6.078983437826286,1830.095,135.42703
2000-12-01 23:00:00,5.988992186855412,1725.975,127.72215
2000-12-02 00:00:00,6.032718638270499,1776.61,131.46913999999998
2000-12-02 01:00:00,6.191381468175154,1963.745,145.31713
2000-12-02 02:00:00,6.367931907068932,2189.39,162.01486
2000-12-02 03:00:00,6.547258873382863,2418.605,178.97677
2000-12-02 04:00:00,6.698901867278445,2648.016,195.95318400000002
2000-12-02 05:00:00,6.907315156464187,2972.752,219.983648
2000-12-02 06:00:00,7.0290823455834035,3168.246,234.45020399999999
2000-12-02 07:00:00,6.955555986727612,3048.016,225.55318400000002
2000-12-02 08:00:00,6.770443194285291,2759.504,204.203296
2000-12-02 09:00:00,6.58537779717105,2471.12,182.86288000000002
2000-12-02 10:00:00,6.3911305719700175,2219.105,164.21376999999998
2000-12-02 11:00:00,6.333135751276704,2144.975,158.72815
2000-12-02 12:00:00,6.347447191405088,2163.245,160.08013
2000-12-02 13:00:00,6.378542397997662,2202.935,163.01719
2000-12-02 14:00:00,6.41728121077335,2252.495,166.68463
2000-12-02 15:00:00,6.408683489231001,2241.47,165.86878
2000-12-02 16:00:00,6.490014914541839,2345.42,173.56108
2000-12-02 17:00:00,6.516292990595428,2379.02,176.04748
2000-12-02 18:00:00,6.537203511536458,2405.795,178.02883000000003
2000-12-02 19:00:00,6.618667491194133,2522.96,186.69904
2000-12-02 20:00:00,6.5939196629734775,2484.432,183.84796799999998
2000-12-02 21:00:00,6.572829944924378,2451.664,181.42313600000003
2000-12-02 22:00:00,6.583921111493595,2468.944,182.701856
2000-12-02 23:00:00,6.4880597248185286,2343.005,173.38237
2000-12-03 00:00:00,6.414421095335778,2248.82,166.41268000000002
2000-12-03 01:00:00,6.265975662463082,2059.085,152.37229000000002
2000-12-03 02:00:00,6.100814201068884,1855.365,137.29701
2000-12-03 03:00:00,5.927358459070178,1654.725,122.44964999999999
2000-12-03 04:00:00,5.782427171576071,1487.145,110.04872999999999
2000-12-03 05:00:00,5.6934516856762505,1401.56,103.71544
2000-12-03 06:00:00,5.5969604146068965,1319.31,97.62894
2000-12-03 07:00:00,5.546636605559279,1276.4,94.45360000000001
2000-12-03 08:00:00,5.750025460787679,1449.72,107.27928
2000-12-03 09:00:00,6.07306072829496,1823.255,134.92087
2000-12-03 10:00:00,6.511278545490775,2372.615,175.57350999999997
2000-12-03 11:00:00,6.9630617322691,3059.664,226.41513600000002
2000-12-03 12:00:00,7.29312996477821,3611.778,267.271572
2000-12-03 13:00:00,7.36172476904345,3727.008,275.798592
2000-12-03 14:00:00,7.041141002176037,3188.394,235.94115599999998
2000-12-03 15:00:00,6.702838591102849,2654.16,196.40784
2000-12-03 16:00:00,6.7680618599859805,2755.792,203.928608
2000-12-03 17:00:00,7.003577881791228,3125.328,231.274272
2000-12-03 18:00:00,7.043723237401204,3192.81,236.26794
2000-12-03 19:00:00,6.937110495056295,3019.216,223.421984
2000-12-03 20:00:00,6.971075679861307,3072.08,227.33391999999998
2000-12-03 21:00:00,7.0064200234990945,3130.158,231.631692
2000-12-03 22:00:00,6.996464433241345,3113.322,230.385828
2000-12-03 23:00:00,7.007609077966268,3132.09,231.77466
2000-12-04 00:00:00,7.128589772958945,3335.364,246.81693600000003
2000-12-04 01:00:00,7.287655490145477,3602.532,266.587368
2000-12-04 02:00:00,7.23485692355556,3513.936,260.031264
2000-12-04 03:00:00,7.124630891925308,3328.74,246.32675999999998
2000-12-04 04:00:00,7.0538638842720855,3209.784,237.52401600000002
2000-12-04 05:00:00,6.952873476720875,3043.792,225.240608
2000-12-04 06:00:00,6.831986256619567,2855.376,211.29782400000002
2000-12-04 07:00:00,6.648857219346257,2570.064,190.184736
2000-12-04 08:00:00,6.518961131979951,2382.485,176.30389000000002
2000-12-04 09:00:00,6.5435598676238085,2413.88,178.62712
2000-12-04 10:00:00,6.598324389247518,2491.344,184.359456
2000-12-04 11:00:00,6.7447178528624185,2719.44,201.23856
2000-12-04 12:00:00,7.065200891784331,3228.828,238.933272
2000-12-04 13:00:00,7.328260645088418,3670.842,271.642308
2000-12-04 14:00:00,7.458783167495277,3925.054,290.45399599999996
2000-12-04 15:00:00,7.389886979951478,3774.342,279.301308
2000-12-04 16:00:00,7.364154167937648,3731.01,276.09474
2000-12-04 17:00:00,7.494543425019481,4004.406,296.32604399999997
2000-12-04 18:00:00,7.69185721641577,4441.57,328.67618
2000-12-04 19:00:00,7.88414226470657,4867.45,360.1913
2000-12-04 20:00:00,8.098362509808089,5342.106,395.31584399999997
2000-12-04 21:00:00,8.363276649867487,5885.664,435.539136
2000-12-04 22:00:00,8.645873560119266,6429.184,475.75961600000005
2000-12-04 23:00:00,8.830716529441212,6784.684,502.066616
2000-12-05 00:00:00,9.079068330076183,7223.764,534.558536
2000-12-05 01:00:00,9.35486625581818,7505.836,555.431864
2000-12-05 02:00:00,9.486766325999024,7614.52,563.47448
2000-12-05 03:00:00,9.54666166700272,7636.42,565.0950799999999
2000-12-05 04:00:00,9.594563664271428,7653.91,566.38934
2000-12-05 05:00:00,9.61643824293801,7661.89,566.97986
2000-12-05 06:00:00,9.676835036183023,7683.94,568.6115599999999
2000-12-05 07:00:00,9.846278937644193,7745.83,573.19142
2000-12-05 08:00:00,9.856080729220905,7749.4,573.4556
2000-12-05 09:00:00,9.822838048998603,7737.28,572.55872
2000-12-05 10:00:00,9.769545082886825,7717.81,571.1179400000001
2000-12-05 11:00:00,9.661085234951052,7678.21,568.18754
2000-12-05 12:00:00,9.423674651425882,7576.144,560.634656
2000-12-05 13:00:00,9.157460858144788,7303.984,540.494816
2000-12-05 14:00:00,8.81299481039166,6750.714,499.552836
2000-12-05 15:00:00,8.425617025358715,6005.586,444.413364
2000-12-05 16:00:00,8.238072245502861,5644.872,417.72052800000006
2000-12-05 17:00:00,8.092180590215335,5328.456,394.305744
2000-12-05 18:00:00,8.017901073397601,5163.928,382.130672
2000-12-05 19:00:00,7.8913248698964225,4883.466,361.37648400000006
2000-12-05 20:00:00,7.764665218641478,4602.822,340.60882799999996
2000-12-05 21:00:00,7.508037950344951,4034.254,298.534796
2000-12-05 22:00:00,7.357102436451052,3719.28,275.22672000000006
2000-12-05 23:00:00,7.366728220185461,3735.426,276.421524
2000-12-06 00:00:00,7.386244979550549,3768.132,278.841768
2000-12-06 01:00:00,7.501135209857942,4018.966,297.403484
2000-12-06 02:00:00,7.572245737030016,4176.578,309.06677200000007
2000-12-06 03:00:00,7.499800346359421,4016.054,297.187996
2000-12-06 04:00:00,7.4048253283903955,3805.662,281.618988
2000-12-06 05:00:00,7.281205838376142,3591.768,265.790832
2000-12-06 06:00:00,7.2189340242669715,3487.164,258.050136
2000-12-06 07:00:00,7.186006494077754,3431.826,253.955124
2000-12-06 08:00:00,7.207665155369903,3468.12,256.64088
2000-12-06 09:00:00,7.3379397172439855,3686.988,272.837112
2000-12-06 10:00:00,7.551560982198162,4130.714,305.672836
2000-12-06 11:00:00,7.684005226886183,4424.098,327.38325199999997
2000-12-06 12:00:00,7.807697782484213,4698.19,347.66606
2000-12-06 13:00:00,7.8846975244766835,4868.724,360.285576
2000-12-06 14:00:00,7.736631988828182,4540.76,336.01624
2000-12-06 15:00:00,7.5296794089023,4082.12,302.07688
2000-12-06 16:00:00,7.6286304023258795,4301.43,318.30582
2000-12-06 17:00:00,7.7230981936937235,4510.73,333.79401999999993
2000-12-06 18:00:00,7.719912412316552,4503.632,333.26876799999997
2000-12-06 19:00:00,7.888787530192883,4877.824,360.95897599999995
2000-12-06 20:00:00,8.060426232603758,5258.022,389.09362799999997
2000-12-06 21:00:00,8.275465411652759,5716.762,423.04038799999995
2000-12-06 22:00:00,8.444284225004086,6041.452,447.067448
2000-12-06 23:00:00,8.630255298185368,6399.164,473.538136
2000-12-07 00:00:00,8.855919178327275,6833.19,505.65606
2000-12-07 01:00:00,9.094663041140668,7239.724,535.739576
2000-12-07 02:00:00,9.039160248912477,7183.024,531.5437760000001
2000-12-07 03:00:00,8.780920086480753,6688.936,494.98126399999995
2000-12-07 04:00:00,8.865616079566289,6851.834,507.03571600000004
2000-12-07 05:00:00,8.809713128022091,6744.394,499.08515600000004
2000-12-07 06:00:00,8.86298930907012,6846.778,506.66157200000004
2000-12-07 07:00:00,8.947304205354719,7008.886,518.657564
2000-12-07 08:00:00,9.078712272845543,7223.428,534.533672
2000-12-07 09:00:00,9.184592162633884,7331.704,542.546096
2000-12-07 10:00:00,9.418556140067126,7570.936,560.2492639999999
2000-12-07 11:00:00,9.672411981448263,7682.32,568.49168
2000-12-07 12:00:00,9.914415386103821,7774.15,575.2871
2000-12-07 13:00:00,10.139219652477422,7869.945,582.3759299999999
2000-12-07 14:00:00,10.215159204530577,7902.285,584.76909
