Date,windspeed,Avera M5000-116 OFF power at a hub height of 90.0 m (kW),113.0 turbines for Avera M5000-116 OFF power at a hub height of 90.0 m (MW)
2000-08-01 00:00:00,5.077229884289553,504.9556,57.0599828
2000-08-01 01:00:00,4.949865748912985,460.1098,51.992407400000005
2000-08-01 02:00:00,4.837714573660318,433.3798,48.971917399999995
2000-08-01 03:00:00,4.714094451456332,403.9372,45.644903600000006
2000-08-01 04:00:00,4.624278854333073,382.5532,43.2285116
2000-08-01 05:00:00,4.778352809749031,419.2426,47.37441379999999
2000-08-01 06:00:00,5.07466510335121,503.9264,56.9436832
2000-08-01 07:00:00,5.141834801038012,530.752,59.974976
2000-08-01 08:00:00,5.283222623763621,587.2252,66.3564476
2000-08-01 09:00:00,5.381303378699932,626.4012,70.7833356
2000-08-01 10:00:00,5.378098910561387,625.1396,70.6407748
2000-08-01 11:00:00,5.339664548016222,609.768,68.903784
2000-08-01 12:00:00,5.502693102280135,675.1468,76.2915884
2000-08-01 13:00:00,5.683436579822298,747.7584,84.49669920000001
2000-08-01 14:00:00,5.619450445198638,722.0404,81.5905652
2000-08-01 15:00:00,5.3602258062921,618.0016,69.8341808
2000-08-01 16:00:00,5.2446126174285785,571.8204,64.6157052
2000-08-01 17:00:00,5.1338149457550335,527.5648,59.614822399999994
2000-08-01 18:00:00,4.709519963675962,402.8482,45.5218466
2000-08-01 19:00:00,4.360547751313,320.2356,36.186622799999995
2000-08-01 20:00:00,4.327758836080278,312.4936,35.3117768
2000-08-01 21:00:00,4.388747379549332,326.88,36.93744
2000-08-01 22:00:00,4.537462715889949,361.9444,40.8997172
2000-08-01 23:00:00,4.6068855031827605,378.3952,42.7586576
2000-08-02 00:00:00,4.581333253301602,372.3166,42.0717758
2000-08-02 01:00:00,4.557935572212905,366.766,41.44455800000001
2000-08-02 02:00:00,4.535175054690992,361.4152,40.8399176
2000-08-02 03:00:00,4.602023571395465,377.2468,42.6288884
2000-08-02 04:00:00,4.773358388734579,418.0546,47.2401698
2000-08-02 05:00:00,5.033389527912163,487.426,55.079138
2000-08-02 06:00:00,5.341596108895628,610.5316,68.9900708
2000-08-02 07:00:00,5.599940958022028,714.1914,80.70362820000001
2000-08-02 08:00:00,5.779218533028687,786.2352,88.8445776
2000-08-02 09:00:00,5.777178410106536,785.4336,88.7539968
2000-08-02 10:00:00,5.780850747729268,786.9032,88.9200616
2000-08-02 11:00:00,5.830795091380105,808.7944,91.3937672
2000-08-02 12:00:00,5.86423480786486,827.1256,93.46519279999998
2000-08-02 13:00:00,5.805007240303852,796.6226,90.0183538
2000-08-02 14:00:00,5.670119515015775,742.4144,83.8928272
2000-08-02 15:00:00,5.539308961526007,689.8428,77.95223639999999
2000-08-02 16:00:00,5.447824766921603,653.0694,73.7968422
2000-08-02 17:00:00,5.2827578115877225,587.0592,66.3376896
2000-08-02 18:00:00,5.129388823323912,525.772,59.41223600000001
2000-08-02 19:00:00,5.034910362290974,488.0568,55.1504184
2000-08-02 20:00:00,5.192376169072285,550.9376,62.2559488
2000-08-02 21:00:00,5.5818225504544685,706.9436,79.88462679999999
2000-08-02 22:00:00,5.7590186312665175,778.119,87.927447
2000-08-02 23:00:00,5.7882659060471395,789.8758,89.25596540000001
2000-08-03 00:00:00,5.816288348754563,801.1316,90.5278708
2000-08-03 01:00:00,5.8623273278634915,826.0768,93.3466784
2000-08-03 02:00:00,5.79201273565867,791.3788,89.42580439999999
2000-08-03 03:00:00,5.767210956168072,781.4256,88.30109279999999
2000-08-03 04:00:00,5.788447778049008,789.9426,89.2635138
2000-08-03 05:00:00,5.891917135060076,842.3104,95.1810752
2000-08-03 06:00:00,6.1233062506532825,969.2608,109.52647040000001
2000-08-03 07:00:00,6.513490617749042,1183.9796,133.7896948
2000-08-03 08:00:00,6.859952161208838,1406.246,158.905798
2000-08-03 09:00:00,7.016890334226031,1516.1276,171.3224188
2000-08-03 10:00:00,7.052938277769138,1541.3864,174.1766632
2000-08-03 11:00:00,7.068690942520782,1552.436,175.425268
2000-08-03 12:00:00,7.202787898383809,1645.99,185.99687
2000-08-03 13:00:00,7.361606429195915,1756.828,198.52156399999998
2000-08-03 14:00:00,7.4081671325951985,1789.308,202.191804
2000-08-03 15:00:00,7.300763684411013,1714.372,193.724036
2000-08-03 16:00:00,7.025805175304872,1522.4132,172.0326916
2000-08-03 17:00:00,6.486569886418778,1169.1404,132.1128652
2000-08-03 18:00:00,5.962825789713446,881.2072,99.5764136
2000-08-03 19:00:00,5.776115399442945,784.9994,88.70493220000002
2000-08-03 20:00:00,5.922340836847867,859.0,97.067
2000-08-03 21:00:00,6.203958722292048,1013.4928,114.52468640000001
2000-08-03 22:00:00,6.285925946997392,1058.5792,119.6194496
2000-08-03 23:00:00,6.2108362157264825,1017.2776,114.9523688
2000-08-04 00:00:00,6.127630294104309,971.632,109.794416
2000-08-04 01:00:00,5.907608281716115,850.9288,96.15495440000001
2000-08-04 02:00:00,5.638827208477267,729.8226,82.4699538
2000-08-04 03:00:00,5.410324174276926,638.006,72.094678
2000-08-04 04:00:00,5.3765907616979485,624.5088,70.5694944
2000-08-04 05:00:00,5.506408151734744,676.6164,76.4576532
2000-08-04 06:00:00,5.76919777562919,782.2272,88.3916736
2000-08-04 07:00:00,5.9239917149419785,859.912,97.170056
2000-08-04 08:00:00,6.046947651243209,927.3544,104.7910472
2000-08-04 09:00:00,6.039206763728258,923.1136,104.31183680000001
2000-08-04 10:00:00,5.996599024346207,899.7664,101.6736032
2000-08-04 11:00:00,5.9095265166562205,851.9776,96.2734688
2000-08-04 12:00:00,5.8277488722997655,807.1072,91.2031136
2000-08-04 13:00:00,5.789155923648157,790.2432,89.2974816
2000-08-04 14:00:00,5.8504378457260735,819.556,92.60982800000001
2000-08-04 15:00:00,5.9485729507059695,873.4096,98.6952848
2000-08-04 16:00:00,5.885881359982678,839.0272,94.81007360000001
2000-08-04 17:00:00,5.690929588471702,750.7644,84.8363772
2000-08-04 18:00:00,5.338533590355857,609.3364,68.8550132
2000-08-04 19:00:00,4.922802289911127,453.655,51.263015
2000-08-04 20:00:00,4.912684018544391,451.2394,50.9900522
2000-08-04 21:00:00,4.804517421024754,425.4796,48.079194799999996
2000-08-04 22:00:00,4.765465137194872,416.1736,47.027616800000004
2000-08-04 23:00:00,4.776096515836342,418.708,47.314004000000004
2000-08-05 00:00:00,4.7970679454298155,423.6976,47.8778288
2000-08-05 01:00:00,4.7677196086062645,416.7082,47.0880266
2000-08-05 02:00:00,4.690449933682348,398.314,45.009482000000006
2000-08-05 03:00:00,4.558266843609059,366.8444,41.453417200000004
2000-08-05 04:00:00,4.5280501029361835,359.7296,40.6494448
2000-08-05 05:00:00,4.734351078229888,408.7684,46.1908292
2000-08-05 06:00:00,5.2102116500221065,558.0756,63.0625428
2000-08-05 07:00:00,5.472055638615215,662.8222,74.8989086
2000-08-05 08:00:00,5.85449883523584,821.7904,92.8623152
2000-08-05 09:00:00,6.008923238279217,906.5152,102.4362176
2000-08-05 10:00:00,5.889072458377906,840.76,95.00588
2000-08-05 11:00:00,5.693968139545972,752.0002,84.9760226
2000-08-05 12:00:00,5.347522491527934,612.922,69.260186
2000-08-05 13:00:00,5.099126271075357,513.6872,58.0466536
2000-08-05 14:00:00,5.0240751962471535,483.7076,54.6589588
2000-08-05 15:00:00,5.038895536299277,489.6504,55.330495199999994
2000-08-05 16:00:00,4.901752512595743,448.6456,50.6969528
2000-08-05 17:00:00,4.528113883482097,359.7492,40.6516596
2000-08-05 18:00:00,4.0375452975569806,240.08,27.12904
2000-08-05 19:00:00,3.7755131387571903,169.4528,19.148166399999997
2000-08-05 20:00:00,3.94147088465792,214.1856,24.2029728
2000-08-05 21:00:00,3.9829881096198814,225.3632,25.4660416
2000-08-05 22:00:00,3.913229404355952,206.5696,23.3423648
2000-08-05 23:00:00,3.9468576933981687,215.6416,24.367500800000002
2000-08-06 00:00:00,4.149566120284352,270.2528,30.538566399999997
2000-08-06 01:00:00,4.337477227937291,314.7868,35.5709084
2000-08-06 02:00:00,4.337594321031354,314.826,35.575338
2000-08-06 03:00:00,4.365131651471347,321.3136,36.3084368
2000-08-06 04:00:00,4.298704210009474,305.6532,34.5388116
2000-08-06 05:00:00,4.527921281525098,359.6904,40.6450152
2000-08-06 06:00:00,4.894469111436551,446.9032,50.5000616
2000-08-06 07:00:00,5.071140701775031,502.532,56.78611599999999
2000-08-06 08:00:00,5.3100801055709415,597.9488,67.5682144
2000-08-06 09:00:00,5.4072551578364,636.7702,71.95503260000001
2000-08-06 10:00:00,5.409873315066094,637.839,72.075807
2000-08-06 11:00:00,5.411782095664189,638.6072,72.1626136
2000-08-06 12:00:00,5.489085265581662,669.6692,75.6726196
2000-08-06 13:00:00,5.595044957617025,712.2542,80.4847246
2000-08-06 14:00:00,5.689402158075434,750.1632,84.76844159999999
2000-08-06 15:00:00,5.655518025548622,736.536,83.228568
2000-08-06 16:00:00,5.558220512935422,697.458,78.812754
2000-08-06 17:00:00,5.223004110918105,563.1884,63.6402892
2000-08-06 18:00:00,4.793345558095181,422.8264,47.7793832
2000-08-06 19:00:00,4.620783624081334,381.7018,43.1323034
2000-08-06 20:00:00,4.820450150464158,429.2812,48.5087756
2000-08-06 21:00:00,5.155134339420101,536.064,60.575232
2000-08-06 22:00:00,5.3127989045238175,599.0444,67.6920172
2000-08-06 23:00:00,5.331346291834008,606.448,68.528624
2000-08-07 00:00:00,5.349240520820236,613.586,69.33521800000001
2000-08-07 01:00:00,5.343513893571491,611.2952,69.07635760000001
2000-08-07 02:00:00,5.2302842860179295,566.0768,63.966678400000006
2000-08-07 03:00:00,5.0575925601884935,497.1204,56.1746052
2000-08-07 04:00:00,4.891522148547692,446.2102,50.4217526
2000-08-07 05:00:00,4.914459406697171,451.675,51.039275
2000-08-07 06:00:00,5.039734476626035,489.9824,55.3680112
2000-08-07 07:00:00,5.036554342153256,488.7208,55.2254504
2000-08-07 08:00:00,5.038977818272402,489.6836,55.3342468
2000-08-07 09:00:00,4.850125235591129,436.3498,49.3075274
2000-08-07 10:00:00,4.606740551903067,378.3754,42.7564202
2000-08-07 11:00:00,4.409966224585268,331.878,37.502214
2000-08-07 12:00:00,4.397276797186336,328.8988,37.1655644
2000-08-07 13:00:00,4.421474497450141,334.6024,37.810071199999996
2000-08-07 14:00:00,4.449387032710232,341.1684,38.55202920000001
2000-08-07 15:00:00,4.370136043868149,322.4896,36.441324800000004
2000-08-07 16:00:00,4.202647572998871,282.9956,31.9785028
2000-08-07 17:00:00,4.02809796653058,237.5264,26.840483199999998
2000-08-07 18:00:00,3.7665321088341055,167.0336,18.8747968
2000-08-07 19:00:00,3.6310706651509954,130.7848,14.7786824
2000-08-07 20:00:00,3.875965478789962,196.5344,22.2083872
2000-08-07 21:00:00,4.09550651783929,255.6928,28.8932864
2000-08-07 22:00:00,4.302215142967986,306.4764,34.6318332
2000-08-07 23:00:00,4.368372121986776,322.078,36.394814
2000-08-08 00:00:00,4.398376370717854,329.1536,37.1943568
2000-08-08 01:00:00,4.4160689340987025,333.3284,37.6661092
2000-08-08 02:00:00,4.344380820797638,316.4136,35.754736799999996
2000-08-08 03:00:00,4.307490978973648,307.7112,34.7713656
2000-08-08 04:00:00,4.302811633123721,306.6136,34.647336800000005
2000-08-08 05:00:00,4.375771092105051,323.8224,36.5919312
2000-08-08 06:00:00,4.775552835183727,418.5694,47.2983422
2000-08-08 07:00:00,4.841152780624544,434.2114,49.0658882
2000-08-08 08:00:00,4.938010655432537,457.2784,51.6724592
2000-08-08 09:00:00,4.829200238216251,431.3602,48.743702600000006
2000-08-08 10:00:00,4.705766242910354,401.9572,45.4211636
2000-08-08 11:00:00,4.7447237834498885,411.2434,46.4705042
2000-08-08 12:00:00,4.8783345923022265,443.062,50.066006
2000-08-08 13:00:00,5.077856448647842,505.188,57.086244
2000-08-08 14:00:00,5.310743050782893,598.2144,67.5982272
2000-08-08 15:00:00,5.445929513618761,652.3346,73.7138098
2000-08-08 16:00:00,5.458673348909276,657.4448,74.2912624
2000-08-08 17:00:00,5.320893211111399,602.2648,68.05592240000001
2000-08-08 18:00:00,5.120150691198488,522.0868,58.9958084
2000-08-08 19:00:00,5.123589066366466,523.4812,59.15337559999999
2000-08-08 20:00:00,5.425890265625714,644.2852,72.8042276
2000-08-08 21:00:00,5.781171340154986,787.0368,88.9351584
2000-08-08 22:00:00,6.074159602699374,942.3112,106.4811656
2000-08-08 23:00:00,6.271338893680731,1050.5642,118.7137546
2000-08-09 00:00:00,6.2503402534414425,1038.9768,117.40437839999998
2000-08-09 01:00:00,6.150606241900986,984.2176,111.2165888
2000-08-09 02:00:00,5.976466274900522,888.6856,100.4214728
2000-08-09 03:00:00,5.717337827209632,761.3856,86.03657279999999
2000-08-09 04:00:00,5.553165960983543,695.4206,78.58252780000001
2000-08-09 05:00:00,5.509317838973044,677.7854,76.5897502
2000-08-09 06:00:00,5.491962514998992,670.8048,75.8009424
2000-08-09 07:00:00,5.465731994990042,660.2838,74.61206940000001
2000-08-09 08:00:00,5.664923795587548,740.3102,83.65505259999999
2000-08-09 09:00:00,5.825885024007918,806.104,91.089752
2000-08-09 10:00:00,5.8493056531599334,818.9632,92.5428416
2000-08-09 11:00:00,5.868574610661581,829.4968,93.7331384
2000-08-09 12:00:00,5.8597076656588625,824.6632,93.1869416
2000-08-09 13:00:00,5.760804911844237,778.8538,88.0104794
2000-08-09 14:00:00,5.718061040947728,761.6862,86.07054059999999
2000-08-09 15:00:00,5.610118131744055,718.2996,81.1678548
2000-08-09 16:00:00,5.4545653549078095,655.8082,74.1063266
2000-08-09 17:00:00,5.1498530086276935,533.9724,60.338881199999996
2000-08-09 18:00:00,4.689766116583262,398.1358,44.989345400000005
2000-08-09 19:00:00,4.453166553287135,342.07,38.653909999999996
2000-08-09 20:00:00,4.581064016461786,372.2572,42.0650636
2000-08-09 21:00:00,4.6516065910148265,389.0476,43.962378799999996
2000-08-09 22:00:00,4.586813185981071,373.6234,42.2194442
2000-08-09 23:00:00,4.588167228419128,373.9402,42.255242599999995
2000-08-10 00:00:00,4.614412451836269,380.197,42.962261
2000-08-10 01:00:00,4.64178007471388,386.7112,43.6983656
2000-08-10 02:00:00,4.698789661852593,400.294,45.233222000000005
2000-08-10 03:00:00,4.647365487965149,388.0378,43.848271399999994
2000-08-10 04:00:00,4.5869419586780165,373.6432,42.2216816
2000-08-10 05:00:00,4.698294115355059,400.1752,45.21979760000001
2000-08-10 06:00:00,5.176133826427681,544.4636,61.52438680000001
2000-08-10 07:00:00,5.524433539344861,683.8642,77.2766546
2000-08-10 08:00:00,6.007608943722375,905.7856,102.3537728
2000-08-10 09:00:00,6.396085494021013,1119.31,126.48203
2000-08-10 10:00:00,6.635953741981589,1251.443,141.413059
2000-08-10 11:00:00,6.713265006924191,1303.5812,147.30467560000002
2000-08-10 12:00:00,6.738631748984102,1321.3322,149.3105386
2000-08-10 13:00:00,6.762889870707781,1338.3266,151.23090580000002
2000-08-10 14:00:00,6.755201051938669,1332.914,150.619282
2000-08-10 15:00:00,6.699756872850558,1294.0946,146.2326898
2000-08-10 16:00:00,6.569089806658108,1214.6198,137.2520374
2000-08-10 17:00:00,6.354248369905701,1096.2268,123.87362839999999
2000-08-10 18:00:00,5.8111650364463445,799.0942,90.2976446
2000-08-10 19:00:00,5.424022654686248,643.517,72.717421
2000-08-10 20:00:00,5.4917899796419105,670.738,75.793394
2000-08-10 21:00:00,5.524354053622392,683.8308,77.27288039999999
2000-08-10 22:00:00,5.430553595642282,646.1556,73.0155828
2000-08-10 23:00:00,5.457519002831379,656.9772,74.2384236
2000-08-11 00:00:00,5.677218869983238,745.2534,84.2136342
2000-08-11 01:00:00,5.943521800243228,870.628,98.380964
2000-08-11 02:00:00,6.106413120721037,960.004,108.480452
2000-08-11 03:00:00,6.219403179598363,1021.9744,115.48310719999999
2000-08-11 04:00:00,6.3667813516923975,1103.1426,124.6551138
2000-08-11 05:00:00,6.575795613578432,1218.3296,137.6712448
2000-08-11 06:00:00,6.8429252127754525,1394.3732,157.5641716
2000-08-11 07:00:00,6.973158848973937,1485.5144,167.86312719999998
2000-08-11 08:00:00,7.180420536837027,1630.388,184.23384399999998
2000-08-11 09:00:00,7.1721630378175165,1624.588,183.578444
2000-08-11 10:00:00,7.054544787318241,1542.4922,174.30161859999998
2000-08-11 11:00:00,6.929353291078359,1454.843,164.39725900000002
2000-08-11 12:00:00,6.850949187371995,1399.9604,158.1955252
2000-08-11 13:00:00,6.781391543799098,1351.247,152.69091100000003
2000-08-11 14:00:00,6.706840954138662,1299.0416,146.7917008
2000-08-11 15:00:00,6.589356152801687,1225.795,138.51483500000003
2000-08-11 16:00:00,6.387562732153054,1114.5926,125.9489638
2000-08-11 17:00:00,6.162000328277126,990.4648,111.9225224
2000-08-11 18:00:00,5.720443446084381,762.6214,86.17621820000001
2000-08-11 19:00:00,5.259894965915174,577.896,65.30224799999999
2000-08-11 20:00:00,5.193792148745137,551.502,62.319725999999996
2000-08-11 21:00:00,5.239749506241761,569.8616,64.3943608
2000-08-11 22:00:00,5.130881853809086,526.3696,59.4797648
2000-08-11 23:00:00,5.1144013554162475,519.796,58.736948000000005
2000-08-12 00:00:00,5.195144202871866,552.0332,62.3797516
2000-08-12 01:00:00,5.306712262592841,596.6208,67.4181504
2000-08-12 02:00:00,5.393052511786807,631.0824,71.3123112
2000-08-12 03:00:00,5.423477030596441,643.2832,72.6910016
2000-08-12 04:00:00,5.4531954500019575,655.2404,74.0421652
2000-08-12 05:00:00,5.5412298319321,690.611,78.039043
2000-08-12 06:00:00,5.798880342514749,794.151,89.739063
2000-08-12 07:00:00,5.800780445917632,794.9192,89.8258696
2000-08-12 08:00:00,5.8695035081771625,830.044,93.794972
2000-08-12 09:00:00,5.833244064490928,810.1168,91.54319840000001
2000-08-12 10:00:00,5.7828149484009215,787.7048,89.0106424
2000-08-12 11:00:00,5.72398262803496,764.0576,86.3385088
2000-08-12 12:00:00,5.698735487658468,753.904,85.191152
2000-08-12 13:00:00,5.680972887107606,746.7564,84.3834732
2000-08-12 14:00:00,5.709738088985793,758.3128,85.6893464
2000-08-12 15:00:00,5.666461806938324,740.9448,83.7267624
2000-08-12 16:00:00,5.588370753876483,709.5488,80.1790144
2000-08-12 17:00:00,5.507935628390293,677.251,76.529363
2000-08-12 18:00:00,5.270813409919255,582.2784,65.79745919999999
2000-08-12 19:00:00,5.058991722406026,497.6516,56.2346308
2000-08-12 20:00:00,5.059563617955805,497.884,56.260892
2000-08-12 21:00:00,5.0305635283431185,486.2972,54.9515836
2000-08-12 22:00:00,5.170456254103544,542.1728,61.265526400000006
2000-08-12 23:00:00,5.3737933093874295,623.4132,70.44569159999999
2000-08-13 00:00:00,5.515027232774929,680.09,76.85016999999999
2000-08-13 01:00:00,5.572166700827019,703.0358,79.4430454
2000-08-13 02:00:00,5.637389067584541,729.2548,82.40579240000001
2000-08-13 03:00:00,5.740155382146593,770.5372,87.07070359999999
2000-08-13 04:00:00,5.770439406896845,782.7282,88.4482866
2000-08-13 05:00:00,5.804550228909142,796.4222,89.9957086
2000-08-13 06:00:00,5.957850865710835,878.4712,99.2672456
2000-08-13 07:00:00,6.05164573882686,929.9536,105.08475680000001
2000-08-13 08:00:00,6.058825280702622,933.8752,105.5278976
2000-08-13 09:00:00,5.761394827783367,779.0876,88.03689879999999
2000-08-13 10:00:00,5.417049088614311,640.7114,72.4003882
2000-08-13 11:00:00,5.102849053662794,515.1812,58.2154756
2000-08-13 12:00:00,4.8925027022331955,446.428,50.446364
2000-08-13 13:00:00,4.737228164472159,409.4416,46.266900799999995
2000-08-13 14:00:00,4.6375025275503745,385.7014,43.584258199999994
2000-08-13 15:00:00,4.574595439648795,370.7128,41.8905464
2000-08-13 16:00:00,4.539245260776583,362.3756,40.9484428
2000-08-13 17:00:00,4.354532884945617,318.8048,36.0249424
2000-08-13 18:00:00,4.012218998973254,233.248,26.357024
2000-08-13 19:00:00,3.8239660482414513,182.512,20.623856
2000-08-13 20:00:00,4.1076304611906185,258.9632,29.262841599999994
2000-08-13 21:00:00,4.43267340838928,337.2288,38.106854399999996
2000-08-13 22:00:00,4.562167582738642,367.7656,41.557512800000005
2000-08-13 23:00:00,4.666854840782076,392.6908,44.374060400000005
2000-08-14 00:00:00,4.7923199606418345,422.569,47.750296999999996
2000-08-14 01:00:00,4.9749715850500245,466.0894,52.6681022
2000-08-14 02:00:00,5.091868905240446,510.7988,57.7202644
2000-08-14 03:00:00,5.198985516584852,553.5936,62.5560768
2000-08-14 04:00:00,5.2239855485711795,563.5536,63.681556799999996
2000-08-14 05:00:00,5.269954144238942,581.9132,65.7561916
2000-08-14 06:00:00,5.537650423453129,689.1748,77.8767524
2000-08-14 07:00:00,5.575010110493523,704.2048,79.57514239999999
2000-08-14 08:00:00,5.5488614622597305,693.6838,78.3862694
2000-08-14 09:00:00,5.3399731996542,609.9008,68.91879039999999
2000-08-14 10:00:00,5.050522992665365,494.2984,55.8557192
2000-08-14 11:00:00,4.8212165414816885,429.4594,48.5289122
2000-08-14 12:00:00,4.943775456109896,458.6446,51.8268398
2000-08-14 13:00:00,5.07711728968839,504.9224,57.05623119999999
2000-08-14 14:00:00,5.160191212054552,538.0892,60.804079599999994
2000-08-14 15:00:00,5.2938296609429205,591.4748,66.83665239999999
2000-08-14 16:00:00,5.420989583398291,642.3146,72.5815498
2000-08-14 17:00:00,5.313056169701324,599.144,67.703272
2000-08-14 18:00:00,4.8593914055990215,438.5476,49.5558788
2000-08-14 19:00:00,4.369633639234073,322.372,36.428036
2000-08-14 20:00:00,4.365867181316943,321.49,36.32837
2000-08-14 21:00:00,4.6363568979445855,385.4242,43.5529346
2000-08-14 22:00:00,4.987222499533068,469.0,52.997
2000-08-14 23:00:00,5.3023742182945535,594.8944,67.2230672
2000-08-15 00:00:00,5.565523119460983,700.3638,79.1411094
2000-08-15 01:00:00,5.7184978041792585,761.8532,86.0894116
2000-08-15 02:00:00,5.903356237501327,848.6032,95.89216160000001
2000-08-15 03:00:00,5.967687571551124,883.8976,99.88042879999999
2000-08-15 04:00:00,6.0022651352950405,902.8672,102.0239936
2000-08-15 05:00:00,6.0410643564301285,924.1624,104.4303512
2000-08-15 06:00:00,6.192282336095985,1007.1088,113.8032944
2000-08-15 07:00:00,6.348824463388356,1093.2498,123.5372274
2000-08-15 08:00:00,6.495899526529173,1174.3158,132.6976854
2000-08-15 09:00:00,6.497606289039657,1175.2318,132.8011934
2000-08-15 10:00:00,6.4208070773409744,1132.9126,128.01912380000002
2000-08-15 11:00:00,6.316559606499577,1075.4794,121.52917219999999
2000-08-15 12:00:00,6.056273970834954,932.5072,105.37331359999999
2000-08-15 13:00:00,5.854264684045013,821.6536,92.8468568
2000-08-15 14:00:00,5.838502199450166,813.0352,91.8729776
2000-08-15 15:00:00,5.835871057643187,811.576,91.708088
2000-08-15 16:00:00,5.6676994559525165,741.4458,83.78337539999998
2000-08-15 17:00:00,5.424963017372806,643.8844,72.7589372
2000-08-15 18:00:00,5.072801359247928,503.196,56.861148
2000-08-15 19:00:00,4.950912925985492,460.3474,52.019256199999994
2000-08-15 20:00:00,5.0233857883848945,483.442,54.628946000000006
2000-08-15 21:00:00,4.968270471069538,464.4856,52.4868728
2000-08-15 22:00:00,4.9943986938749205,471.8552,53.3196376
2000-08-15 23:00:00,5.320518270567195,602.132,68.040916
2000-08-16 00:00:00,5.631612880004506,726.9502,82.1453726
2000-08-16 01:00:00,5.82881109515115,807.7,91.2701
2000-08-16 02:00:00,5.874819382492556,832.9168,94.1195984
2000-08-16 03:00:00,5.909470141190815,851.932,96.26831600000001
2000-08-16 04:00:00,6.123629066410282,969.4432,109.5470816
2000-08-16 05:00:00,6.348139556594576,1092.8834,123.49582419999999
2000-08-16 06:00:00,6.8145984538963855,1374.527,155.321551
2000-08-16 07:00:00,7.104186411028201,1577.202,178.223826
2000-08-16 08:00:00,7.434854956219338,1807.926,204.295638
2000-08-16 09:00:00,7.670616346063241,2020.357,228.30034099999997
2000-08-16 10:00:00,7.671207693348602,2020.91,228.36283
2000-08-16 11:00:00,7.631529456569923,1983.227,224.10465100000002
2000-08-16 12:00:00,7.50678338167737,1864.648,210.705224
2000-08-16 13:00:00,7.354468851202513,1751.84,197.95791999999997
2000-08-16 14:00:00,7.179519463194913,1629.75,184.16175
2000-08-16 15:00:00,6.950350504036923,1469.5676,166.0611388
2000-08-16 16:00:00,6.6480423663027155,1258.1298,142.1686674
2000-08-16 17:00:00,6.206012110152078,1014.6328,114.6535064
2000-08-16 18:00:00,5.658764083828213,737.8386,83.3757618
2000-08-16 19:00:00,5.5206912198814,682.3612,77.1068156
2000-08-16 20:00:00,5.69698332930304,753.2026,85.11189379999999
2000-08-16 21:00:00,5.818169316464224,801.8998,90.6146774
2000-08-16 22:00:00,5.838598393563771,813.0808,91.87813039999999
2000-08-16 23:00:00,5.940304694521974,868.8496,98.18000479999999
2000-08-17 00:00:00,5.95165924025589,875.0968,98.8859384
2000-08-17 01:00:00,5.967038697178526,883.5328,99.8392064
2000-08-17 02:00:00,5.842886005009718,815.4064,92.14092319999999
2000-08-17 03:00:00,5.856630383907518,822.976,92.996288
2000-08-17 04:00:00,6.016221367573872,910.528,102.88966400000001
2000-08-17 05:00:00,6.190731573260048,1006.2424,113.7053912
2000-08-17 06:00:00,6.426557331500572,1136.0728,128.37622639999998
2000-08-17 07:00:00,6.5704034575141606,1215.3526,137.33484380000002
2000-08-17 08:00:00,6.743497611365822,1324.7078,149.6919814
2000-08-17 09:00:00,6.814028490200489,1374.1196,155.2755148
2000-08-17 10:00:00,6.746373392947367,1326.7448,149.9221624
2000-08-17 11:00:00,6.682945746875848,1282.3382,144.90421659999998
2000-08-17 12:00:00,6.639722576433966,1253.5498,141.6511274
2000-08-17 13:00:00,6.679245803745266,1279.7192,144.6082696
2000-08-17 14:00:00,6.653155996938847,1261.4444,142.54321720000002
2000-08-17 15:00:00,6.5117316378071495,1183.0178,133.68101140000002
2000-08-17 16:00:00,6.257563159701997,1042.9614,117.85463819999998
2000-08-17 17:00:00,5.946609027312579,872.3152,98.5716176
2000-08-17 18:00:00,5.662832306984341,739.4752,83.5606976
2000-08-17 19:00:00,5.583884993014555,707.7452,79.97520759999999
2000-08-17 20:00:00,5.64166328012249,730.9582,82.59827659999999
2000-08-17 21:00:00,5.672757946945466,743.4832,84.0136016
2000-08-17 22:00:00,5.621974314005281,723.0758,81.7075654
2000-08-17 23:00:00,5.602295651700348,715.16,80.81308
2000-08-18 00:00:00,5.571162947753377,702.635,79.397755
2000-08-18 01:00:00,5.5182327550575225,681.3592,76.99358959999999
2000-08-18 02:00:00,5.534534157711848,687.939,77.737107
2000-08-18 03:00:00,5.535951385470439,688.5068,77.8012684
2000-08-18 04:00:00,5.687031167219137,749.1946,84.65898980000001
2000-08-18 05:00:00,5.776882811974257,785.3,88.7389
2000-08-18 06:00:00,6.035095545212097,920.8792,104.0593496
2000-08-18 07:00:00,6.2280167857407545,1026.7168,116.0189984
2000-08-18 08:00:00,6.287941306788628,1059.7242,119.74883460000002
2000-08-18 09:00:00,6.235804214756269,1030.9618,116.4986834
2000-08-18 10:00:00,6.157745783029058,988.1392,111.65972959999999
2000-08-18 11:00:00,6.064132960425647,936.7936,105.85767680000001
2000-08-18 12:00:00,5.983596842935178,892.6072,100.8646136
2000-08-18 13:00:00,5.9236165076366785,859.7296,97.1494448
2000-08-18 14:00:00,5.841360061255218,814.5856,92.0481728
2000-08-18 15:00:00,5.7512858992419655,775.0128,87.5764464
2000-08-18 16:00:00,5.4967561832709935,672.742,76.01984599999999
2000-08-18 17:00:00,5.135894686247536,528.3948,59.70861240000001
2000-08-18 18:00:00,4.8638481202126576,439.6168,49.6766984
