Date,windspeed,MHI Vestas V164/9500 OFF power at a hub height of 105.0 m (kW),22.0 turbines for MHI Vestas V164/9500 OFF power at a hub height of 105.0 m (MW)
2000-11-16 13:00:00,7.473399091122687,4585.57,100.88253999999999
2000-11-16 14:00:00,7.456099890566682,4555.078,100.21171600000001
2000-11-16 15:00:00,7.365637682337402,4399.648,96.79225600000001
2000-11-16 16:00:00,7.308909792037147,4308.436,94.785592
2000-11-16 17:00:00,7.376366801148325,4416.808,97.169776
2000-11-16 18:00:00,7.4346278762915325,4517.0356,99.37478320000001
2000-11-16 19:00:00,7.418047175231549,4487.8504,98.73270880000001
2000-11-16 20:00:00,7.405683451311629,4465.9252,98.25035439999999
2000-11-16 21:00:00,7.477280580576037,4592.5396,101.03587119999999
2000-11-16 22:00:00,7.991758340823793,5503.61,121.07942
2000-11-16 23:00:00,8.177924293115161,5834.592,128.361024
2000-11-17 00:00:00,8.020770725096261,5555.294,122.21646799999999
2000-11-17 01:00:00,7.729876084045272,5038.8844,110.8554568
2000-11-17 02:00:00,7.389610636652668,4438.06,97.63732
2000-11-17 03:00:00,7.216879079279161,4160.596,91.53311199999999
2000-11-17 04:00:00,7.142219968141697,4040.608,88.893376
2000-11-17 05:00:00,7.312823846920428,4314.772,94.924984
2000-11-17 06:00:00,7.667269513674848,4928.242,108.42132400000001
2000-11-17 07:00:00,8.043653290153609,5595.882,123.109404
2000-11-17 08:00:00,8.600852831991139,6558.0,144.276
2000-11-17 09:00:00,9.208418257019833,7576.0912,166.6740064
2000-11-17 10:00:00,9.707797261921261,8367.035,184.07477
2000-11-17 11:00:00,10.146987223568688,8938.4076,196.64496720000002
2000-11-17 12:00:00,10.408072873838275,9145.28,201.19616
2000-11-17 13:00:00,10.555828481029778,9214.3232,202.71511040000001
2000-11-17 14:00:00,10.636119441027658,9251.8784,203.5413248
2000-11-17 15:00:00,10.682939855342292,9273.2696,204.0119312
2000-11-17 16:00:00,10.815313323213472,9317.7332,204.99013040000003
2000-11-17 17:00:00,10.779124802692897,9305.5892,204.72296240000003
2000-11-17 18:00:00,10.583541051170725,9227.3024,203.0006528
2000-11-17 19:00:00,10.233492567246524,9039.285,198.86426999999998
2000-11-17 20:00:00,9.862829850002269,8606.9396,189.35267119999997
2000-11-17 21:00:00,9.588117670081116,8180.2476,179.9654472
2000-11-17 22:00:00,9.307846056173126,7736.0532,170.1931704
2000-11-17 23:00:00,9.07115430869774,7355.185,161.81407000000002
2000-11-18 00:00:00,8.99147952684408,7222.809,158.901798
2000-11-18 01:00:00,9.054948084899967,7329.1416,161.2411152
2000-11-18 02:00:00,9.137847361457904,7462.5314,164.17569079999998
2000-11-18 03:00:00,9.16157191926312,7500.7372,165.01621839999999
2000-11-18 04:00:00,9.154656584212958,7489.6324,164.77191280000002
2000-11-18 05:00:00,9.3108212289447,7740.9446,170.3007812
2000-11-18 06:00:00,9.407884225821126,7897.0728,173.7356016
2000-11-18 07:00:00,9.273030785859746,7680.1326,168.9629172
2000-11-18 08:00:00,9.16095693982757,7499.6796,164.99295120000002
2000-11-18 09:00:00,9.07828648217524,7366.6864,162.0671008
2000-11-18 10:00:00,8.942633684954119,7139.7678,157.0748916
2000-11-18 11:00:00,9.06561830775125,7346.3276,161.6192072
2000-11-18 12:00:00,9.34219748465795,7791.445,171.41178999999997
2000-11-18 13:00:00,9.506347319193608,8052.6886,177.1591492
2000-11-18 14:00:00,9.663822821211172,8298.448,182.565856
2000-11-18 15:00:00,9.711128941311461,8372.2912,184.19040639999997
2000-11-18 16:00:00,9.724997920792488,8393.957,184.667054
2000-11-18 17:00:00,9.950522438995376,8709.254,191.60358800000003
2000-11-18 18:00:00,10.202635831859084,9003.2642,198.0718124
2000-11-18 19:00:00,10.361149434602053,9123.3536,200.71377920000003
2000-11-18 20:00:00,10.431782161051704,9156.3392,201.43946240000002
2000-11-18 21:00:00,10.36518318233864,9125.2352,200.7551744
2000-11-18 22:00:00,10.247939247861336,9056.05,199.23309999999998
2000-11-18 23:00:00,10.085393151089967,8866.5576,195.0642672
2000-11-19 00:00:00,10.01333348683318,8782.541,193.21590199999997
2000-11-19 01:00:00,9.994650669860114,8760.6986,192.73536919999998
2000-11-19 02:00:00,9.954587936764467,8713.9482,191.7068604
2000-11-19 03:00:00,9.901901438954432,8652.5404,190.35588879999997
2000-11-19 04:00:00,9.773923395895011,8470.236,186.345192
2000-11-19 05:00:00,9.603917125583623,8204.9902,180.5097844
2000-11-19 06:00:00,9.427886789286491,7929.3296,174.4452512
2000-11-19 07:00:00,9.083912240656014,7375.676,162.264872
2000-11-19 08:00:00,8.826692099268321,6942.3702,152.7321444
2000-11-19 09:00:00,8.4271368720847,6261.9,137.7618
2000-11-19 10:00:00,8.047202774749701,5602.16,123.24752
2000-11-19 11:00:00,7.630672494085459,4863.628,106.999816
2000-11-19 12:00:00,7.236740174101684,4192.408,92.23297600000001
2000-11-19 13:00:00,6.941073551054503,3717.239,81.779258
2000-11-19 14:00:00,6.6826784751635495,3301.47,72.63234
2000-11-19 15:00:00,6.4153326573883245,2912.307,64.070754
2000-11-19 16:00:00,6.246039287587153,2684.3604,59.055928800000004
2000-11-19 17:00:00,6.392430823916983,2881.4496,63.391891199999996
2000-11-19 18:00:00,6.669823049196429,3280.7146,72.1757212
2000-11-19 19:00:00,7.0179356944828415,3840.892,84.499624
2000-11-19 20:00:00,7.4078334963626045,4469.7004,98.33340879999999
2000-11-19 21:00:00,7.819763856831536,5198.032,114.356704
2000-11-19 22:00:00,8.084672270271946,5668.736,124.712192
2000-11-19 23:00:00,8.310375145274383,6062.96,133.38512
2000-11-20 00:00:00,8.499440513442085,6385.24,140.47528
2000-11-20 01:00:00,8.731063790673675,6779.643,149.15214600000002
2000-11-20 02:00:00,8.834752606028493,6956.0706,153.0335532
2000-11-20 03:00:00,8.852004426814268,6985.4286,153.67942920000002
2000-11-20 04:00:00,8.914130847957754,7091.2572,156.00765840000003
2000-11-20 05:00:00,9.021725763855654,7274.2554,160.0336188
2000-11-20 06:00:00,8.998634097020563,7234.9716,159.16937520000002
2000-11-20 07:00:00,9.012515654769377,7258.5978,159.68915159999997
2000-11-20 08:00:00,9.106670762796618,7412.4276,163.0734072
2000-11-20 09:00:00,9.172158980979814,7517.791,165.391402
2000-11-20 10:00:00,9.262280391812254,7662.8144,168.58191680000002
2000-11-20 11:00:00,9.37843326462614,7849.7452,172.69439440000002
2000-11-20 12:00:00,9.463750210878473,7986.1528,175.6953616
2000-11-20 13:00:00,9.526369097196763,8083.9694,177.84732680000002
2000-11-20 14:00:00,9.574346849410286,8158.8382,179.4944404
2000-11-20 15:00:00,9.64859455313422,8274.6028,182.04126160000004
2000-11-20 16:00:00,9.623303447620657,8235.2454,181.17539879999998
2000-11-20 17:00:00,9.539777888869867,8104.866,178.307052
2000-11-20 18:00:00,9.468963918813557,7994.3576,175.87586720000002
2000-11-20 19:00:00,9.405854416992133,7893.9,173.6658
2000-11-20 20:00:00,9.359882714476734,7819.868,172.03709600000002
2000-11-20 21:00:00,9.291706832521033,7710.142,169.62312400000002
2000-11-20 22:00:00,9.198311580464864,7559.8306,166.31627319999998
2000-11-20 23:00:00,9.187409232152081,7542.248,165.92945600000002
2000-11-21 00:00:00,9.157594836022149,7494.2594,164.87370679999998
2000-11-21 01:00:00,9.073281414346397,7358.6222,161.88968839999998
2000-11-21 02:00:00,9.129070452755252,7448.386,163.86449199999998
2000-11-21 03:00:00,9.106512426475296,7412.1632,163.0675904
2000-11-21 04:00:00,9.014252438584327,7261.5336,159.75373919999998
2000-11-21 05:00:00,8.855748131842592,6991.8594,153.8209068
2000-11-21 06:00:00,8.87314530245687,7021.497,154.472934
2000-11-21 07:00:00,8.916471040179905,7095.1716,156.0937752
2000-11-21 08:00:00,8.797544240479823,6892.7412,151.64030640000001
2000-11-21 09:00:00,8.78306351021304,6868.1364,151.0990008
2000-11-21 10:00:00,8.886868662102339,7044.8436,154.98655920000002
2000-11-21 11:00:00,9.012350304721343,7258.3182,159.6830004
2000-11-21 12:00:00,9.10486444256237,7409.5192,163.00942239999998
2000-11-21 13:00:00,9.11027356458101,7418.1122,163.1984684
2000-11-21 14:00:00,9.124582257476453,7441.2472,163.70743839999997
2000-11-21 15:00:00,9.075894638817363,7362.8526,161.98275719999998
2000-11-21 16:00:00,9.078226821394102,7366.5542,162.0641924
2000-11-21 17:00:00,9.089471315706383,7384.6656,162.4626432
2000-11-21 18:00:00,9.08080345100154,7370.7846,162.15726120000002
2000-11-21 19:00:00,9.061796037483422,7340.1142,161.48251240000002
2000-11-21 20:00:00,9.038293712048997,7302.305,160.65071000000003
2000-11-21 21:00:00,8.998906731184912,7235.5308,159.1816776
2000-11-21 22:00:00,8.868314946193257,7013.2488,154.2914736
2000-11-21 23:00:00,8.867680447912628,7012.1304,154.2668688
2000-11-22 00:00:00,8.871461948885768,7018.5612,154.4083464
2000-11-22 01:00:00,8.996792382136533,7231.896,159.101712
2000-11-22 02:00:00,9.203260985540346,7567.7626,166.49077720000003
2000-11-22 03:00:00,9.226956827612632,7605.9684,167.33130479999997
2000-11-22 04:00:00,9.092477377705752,7389.557,162.57025399999998
2000-11-22 05:00:00,9.089021199222495,7384.0046,162.4481012
2000-11-22 06:00:00,9.234604152316995,7618.263,167.601786
2000-11-22 07:00:00,8.954772742455235,7160.3184,157.5270048
2000-11-22 08:00:00,8.563043917878183,6493.6,142.85920000000002
2000-11-22 09:00:00,8.17184669271438,5823.788,128.123336
2000-11-22 10:00:00,7.789154001444848,5143.7188,113.16181359999999
2000-11-22 11:00:00,7.545130161156663,4712.4748,103.67444560000001
2000-11-22 12:00:00,7.4485361674844075,4541.7196,99.91783120000001
2000-11-22 13:00:00,7.488395613509406,4612.1416,101.4671152
2000-11-22 14:00:00,7.424483324101563,4499.176,98.98187200000001
2000-11-22 15:00:00,7.233933351803541,4187.92,92.13424
2000-11-22 16:00:00,7.222394049100544,4169.44,91.72767999999999
2000-11-22 17:00:00,7.250194970531013,4214.056,92.70923199999999
2000-11-22 18:00:00,7.091663116798209,3959.296,87.104512
2000-11-22 19:00:00,6.872246939629988,3606.4554,79.34201879999999
2000-11-22 20:00:00,6.8011300994324335,3492.1024,76.8262528
2000-11-22 21:00:00,6.9892657988504885,3794.824,83.486128
2000-11-22 22:00:00,7.148607983675852,4050.904,89.119888
2000-11-22 23:00:00,7.0989865731491255,3971.176,87.365872
2000-11-23 00:00:00,6.883319261636324,3624.3024,79.73465279999999
2000-11-23 01:00:00,6.88486572947833,3626.8142,79.7899124
2000-11-23 02:00:00,6.9614443744090435,3750.0246,82.5005412
2000-11-23 03:00:00,7.090116589527033,3956.92,87.05224000000001
2000-11-23 04:00:00,7.3101243395541875,4310.416,94.82915200000001
2000-11-23 05:00:00,7.556470892613523,4732.5124,104.11527279999999
2000-11-23 06:00:00,7.811934028025835,5184.016,114.04835199999998
2000-11-23 07:00:00,8.059285679556304,5623.622,123.71968400000002
2000-11-23 08:00:00,8.196324168308854,5867.296,129.080512
2000-11-23 09:00:00,8.003042235959871,5523.758,121.52267599999999
2000-11-23 10:00:00,7.882024441490293,5308.7,116.7914
2000-11-23 11:00:00,7.7697250053245615,5109.4516,112.40793520000001
2000-11-23 12:00:00,7.757723417563256,5088.1072,111.93835840000001
2000-11-23 13:00:00,7.732934564408745,5044.402,110.976844
2000-11-23 14:00:00,7.6073498820227154,4822.3912,106.09260640000001
2000-11-23 15:00:00,7.5311479593186395,4687.6456,103.12820319999999
2000-11-23 16:00:00,7.685738188966955,4960.912,109.14006400000001
2000-11-23 17:00:00,7.883597825022125,5311.474,116.852428
2000-11-23 18:00:00,7.944159121754058,5419.076,119.219672
2000-11-23 19:00:00,7.911616909692197,5361.26,117.94772
2000-11-23 20:00:00,7.842460308107455,5238.328,115.24321600000002
2000-11-23 21:00:00,7.611938405445688,4830.5224,106.27149279999999
2000-11-23 22:00:00,7.335542628295389,4351.204,95.726488
2000-11-23 23:00:00,7.228801258467455,4179.736,91.95419199999999
2000-11-24 00:00:00,6.990636929171389,3797.068,83.535496
2000-11-24 01:00:00,6.903466026055173,3656.6914,80.44721080000001
2000-11-24 02:00:00,7.006025505931095,3821.752,84.078544
2000-11-24 03:00:00,7.0595309476533314,3907.684,85.96904800000002
2000-11-24 04:00:00,7.092857185318061,3961.276,87.148072
2000-11-24 05:00:00,7.273192128775022,4251.016,93.52235199999998
2000-11-24 06:00:00,7.450569094708048,4545.2044,99.9944968
2000-11-24 07:00:00,7.486809628334347,4609.3828,101.4064216
2000-11-24 08:00:00,7.593008406319948,4796.9812,105.5335864
2000-11-24 09:00:00,7.749156252693178,5073.0064,111.6061408
2000-11-24 10:00:00,7.9671223941119145,5459.956,120.119032
2000-11-24 11:00:00,8.183299626322865,5844.082,128.569804
2000-11-24 12:00:00,8.285597417247441,6020.68,132.45496000000003
2000-11-24 13:00:00,8.426228911454492,6260.36,137.72791999999998
2000-11-24 14:00:00,8.484622208325991,6359.9,139.9178
2000-11-24 15:00:00,8.492290770928474,6373.06,140.20732
2000-11-24 16:00:00,8.433007764436708,6271.98,137.98356
2000-11-24 17:00:00,8.56882103182127,6503.4,143.07479999999998
2000-11-24 18:00:00,8.806626805500049,6908.259,151.981698
2000-11-24 19:00:00,8.910360286964426,7084.8264,155.8661808
2000-11-24 20:00:00,8.740329706689407,6795.4404,149.4996888
2000-11-24 21:00:00,8.361637402978745,6150.32,135.30703999999997
2000-11-24 22:00:00,8.037018363319207,5584.056,122.84923199999999
2000-11-24 23:00:00,7.849901062851963,5251.614,115.535508
2000-11-25 00:00:00,7.588875728053527,4789.7212,105.3738664
2000-11-25 01:00:00,7.3135438380250015,4315.828,94.94821600000002
2000-11-25 02:00:00,7.068068234465756,3921.412,86.271064
2000-11-25 03:00:00,6.937127730374097,3710.8934,81.6396548
2000-11-25 04:00:00,7.044533236297456,3883.66,85.44051999999999
2000-11-25 05:00:00,7.2041206193370035,4140.004,91.080088
2000-11-25 06:00:00,7.41447423423701,4481.4616,98.5921552
2000-11-25 07:00:00,7.5827363064416575,4778.8312,105.1342864
2000-11-25 08:00:00,7.607512797357656,4822.6816,106.0989952
2000-11-25 09:00:00,7.5158107230051145,4660.6384,102.5340448
2000-11-25 10:00:00,7.5405307051654,4704.3436,103.4955592
2000-11-25 11:00:00,7.668206124296532,4929.9844,108.4596568
2000-11-25 12:00:00,7.7403299204851725,5057.47,111.26434
2000-11-25 13:00:00,7.744299370854892,5064.4396,111.4176712
2000-11-25 14:00:00,7.497218249567199,4627.678,101.808916
2000-11-25 15:00:00,7.118577605205259,4002.592,88.057024
2000-11-25 16:00:00,6.891772852331358,3637.919,80.034218
2000-11-25 17:00:00,6.853192474954313,3575.785,78.66726999999999
2000-11-25 18:00:00,6.7449329702633385,3401.6776,74.8369072
2000-11-25 19:00:00,6.748147011828443,3406.8334,74.9503348
2000-11-25 20:00:00,6.873421312388009,3608.4384,79.3856448
2000-11-25 21:00:00,6.974432006230416,3770.9122,82.9600684
2000-11-25 22:00:00,7.047644094908417,3888.676,85.550872
2000-11-25 23:00:00,7.2514666673546735,4216.168,92.755696
2000-11-26 00:00:00,7.510681519881752,4651.4908,102.33279759999999
2000-11-26 01:00:00,7.648674768509334,4895.4268,107.6993896
2000-11-26 02:00:00,7.707350076142499,4999.0996,109.9801912
2000-11-26 03:00:00,7.759929189026005,5092.0276,112.02460720000002
2000-11-26 04:00:00,8.014441542099028,5544.052,121.969144
2000-11-26 05:00:00,8.19076062379758,5857.368,128.862096
2000-11-26 06:00:00,8.132405336488189,5753.708,126.58157599999998
2000-11-26 07:00:00,7.951506848072091,5432.07,119.50554
2000-11-26 08:00:00,8.028950167010164,5569.748,122.53445599999999
2000-11-26 09:00:00,8.138270999952782,5764.074,126.809628
2000-11-26 10:00:00,8.054444958898754,5615.154,123.533388
2000-11-26 11:00:00,8.017329087357991,5549.162,122.08156400000001
2000-11-26 12:00:00,8.085720552294426,5670.634,124.75394800000001
2000-11-26 13:00:00,8.088804683183312,5676.182,124.876004
2000-11-26 14:00:00,8.04998045938323,5607.124,123.356728
2000-11-26 15:00:00,8.057668157626665,5620.848,123.65865600000001
2000-11-26 16:00:00,8.093542827080551,5684.504,125.059088
2000-11-26 17:00:00,8.115934289868601,5724.362,125.93596400000001
2000-11-26 18:00:00,8.12954164142788,5748.598,126.469156
2000-11-26 19:00:00,8.226816213916893,5920.58,130.25276
2000-11-26 20:00:00,8.403864359277671,6222.28,136.89016
2000-11-26 21:00:00,8.627823436883991,6603.9144,145.2861168
2000-11-26 22:00:00,8.864867921183544,7007.3772,154.1622984
2000-11-26 23:00:00,9.036868725236278,7300.0576,160.6012672
2000-11-27 00:00:00,9.05600794100503,7330.8602,161.2789244
2000-11-27 01:00:00,8.990715740388284,7221.5508,158.8741176
2000-11-27 02:00:00,8.902880612476764,7072.1046,155.58630119999998
2000-11-27 03:00:00,8.956183829682754,7162.8348,157.5823656
2000-11-27 04:00:00,9.10573947272351,7410.8412,163.0385064
2000-11-27 05:00:00,9.316336243235854,7749.802,170.495644
2000-11-27 06:00:00,9.488048693130308,8024.1,176.5302
2000-11-27 07:00:00,9.536696373619122,8099.9944,178.1998768
