Date,windspeed,MHI Vestas V164/9500 OFF power at a hub height of 105.0 m (kW),101.0 turbines for MHI Vestas V164/9500 OFF power at a hub height of 105.0 m (MW)
2000-11-21 13:00:00,9.11027356458101,7418.1122,749.2293321999999
2000-11-21 14:00:00,9.124582257476453,7441.2472,751.5659671999999
2000-11-21 15:00:00,9.075894638817363,7362.8526,743.6481126
2000-11-21 16:00:00,9.078226821394102,7366.5542,744.0219741999999
2000-11-21 17:00:00,9.089471315706383,7384.6656,745.8512256
2000-11-21 18:00:00,9.08080345100154,7370.7846,744.4492445999999
2000-11-21 19:00:00,9.061796037483422,7340.1142,741.3515342
2000-11-21 20:00:00,9.038293712048997,7302.305,737.532805
2000-11-21 21:00:00,8.998906731184912,7235.5308,730.7886108
2000-11-21 22:00:00,8.868314946193257,7013.2488,708.3381288
2000-11-21 23:00:00,8.867680447912628,7012.1304,708.2251703999999
2000-11-22 00:00:00,8.871461948885768,7018.5612,708.8746811999999
2000-11-22 01:00:00,8.996792382136533,7231.896,730.4214959999999
2000-11-22 02:00:00,9.203260985540346,7567.7626,764.3440226
2000-11-22 03:00:00,9.226956827612632,7605.9684,768.2028084
2000-11-22 04:00:00,9.092477377705752,7389.557,746.345257
2000-11-22 05:00:00,9.089021199222495,7384.0046,745.7844646000001
2000-11-22 06:00:00,9.234604152316995,7618.263,769.444563
2000-11-22 07:00:00,8.954772742455235,7160.3184,723.1921583999999
2000-11-22 08:00:00,8.563043917878183,6493.6,655.8536000000001
2000-11-22 09:00:00,8.17184669271438,5823.788,588.202588
2000-11-22 10:00:00,7.789154001444848,5143.7188,519.5155988
2000-11-22 11:00:00,7.545130161156663,4712.4748,475.9599548
2000-11-22 12:00:00,7.4485361674844075,4541.7196,458.71367960000003
2000-11-22 13:00:00,7.488395613509406,4612.1416,465.8263016
2000-11-22 14:00:00,7.424483324101563,4499.176,454.416776
2000-11-22 15:00:00,7.233933351803541,4187.92,422.97992
2000-11-22 16:00:00,7.222394049100544,4169.44,421.11343999999997
2000-11-22 17:00:00,7.250194970531013,4214.056,425.61965599999996
2000-11-22 18:00:00,7.091663116798209,3959.296,399.888896
2000-11-22 19:00:00,6.872246939629988,3606.4554,364.25199539999994
2000-11-22 20:00:00,6.8011300994324335,3492.1024,352.7023424
2000-11-22 21:00:00,6.9892657988504885,3794.824,383.277224
2000-11-22 22:00:00,7.148607983675852,4050.904,409.141304
2000-11-22 23:00:00,7.0989865731491255,3971.176,401.088776
2000-11-23 00:00:00,6.883319261636324,3624.3024,366.0545424
2000-11-23 01:00:00,6.88486572947833,3626.8142,366.3082342
2000-11-23 02:00:00,6.9614443744090435,3750.0246,378.7524846
2000-11-23 03:00:00,7.090116589527033,3956.92,399.64892
2000-11-23 04:00:00,7.3101243395541875,4310.416,435.352016
2000-11-23 05:00:00,7.556470892613523,4732.5124,477.98375239999996
2000-11-23 06:00:00,7.811934028025835,5184.016,523.585616
2000-11-23 07:00:00,8.059285679556304,5623.622,567.9858220000001
2000-11-23 08:00:00,8.196324168308854,5867.296,592.596896
2000-11-23 09:00:00,8.003042235959871,5523.758,557.899558
2000-11-23 10:00:00,7.882024441490293,5308.7,536.1786999999999
2000-11-23 11:00:00,7.7697250053245615,5109.4516,516.0546116
2000-11-23 12:00:00,7.757723417563256,5088.1072,513.8988272
2000-11-23 13:00:00,7.732934564408745,5044.402,509.484602
2000-11-23 14:00:00,7.6073498820227154,4822.3912,487.0615112
2000-11-23 15:00:00,7.5311479593186395,4687.6456,473.4522056
2000-11-23 16:00:00,7.685738188966955,4960.912,501.052112
2000-11-23 17:00:00,7.883597825022125,5311.474,536.458874
2000-11-23 18:00:00,7.944159121754058,5419.076,547.326676
2000-11-23 19:00:00,7.911616909692197,5361.26,541.48726
2000-11-23 20:00:00,7.842460308107455,5238.328,529.071128
2000-11-23 21:00:00,7.611938405445688,4830.5224,487.8827624
2000-11-23 22:00:00,7.335542628295389,4351.204,439.471604
2000-11-23 23:00:00,7.228801258467455,4179.736,422.153336
2000-11-24 00:00:00,6.990636929171389,3797.068,383.503868
2000-11-24 01:00:00,6.903466026055173,3656.6914,369.3258314
2000-11-24 02:00:00,7.006025505931095,3821.752,385.99695199999996
2000-11-24 03:00:00,7.0595309476533314,3907.684,394.67608400000006
2000-11-24 04:00:00,7.092857185318061,3961.276,400.08887599999997
2000-11-24 05:00:00,7.273192128775022,4251.016,429.35261599999995
2000-11-24 06:00:00,7.450569094708048,4545.2044,459.0656444
2000-11-24 07:00:00,7.486809628334347,4609.3828,465.54766280000007
2000-11-24 08:00:00,7.593008406319948,4796.9812,484.4951012
2000-11-24 09:00:00,7.749156252693178,5073.0064,512.3736464
2000-11-24 10:00:00,7.9671223941119145,5459.956,551.455556
2000-11-24 11:00:00,8.183299626322865,5844.082,590.252282
2000-11-24 12:00:00,8.285597417247441,6020.68,608.0886800000001
2000-11-24 13:00:00,8.426228911454492,6260.36,632.2963599999999
2000-11-24 14:00:00,8.484622208325991,6359.9,642.3498999999999
2000-11-24 15:00:00,8.492290770928474,6373.06,643.67906
2000-11-24 16:00:00,8.433007764436708,6271.98,633.46998
2000-11-24 17:00:00,8.56882103182127,6503.4,656.8433999999999
2000-11-24 18:00:00,8.806626805500049,6908.259,697.734159
2000-11-24 19:00:00,8.910360286964426,7084.8264,715.5674664000001
2000-11-24 20:00:00,8.740329706689407,6795.4404,686.3394804
2000-11-24 21:00:00,8.361637402978745,6150.32,621.18232
2000-11-24 22:00:00,8.037018363319207,5584.056,563.989656
2000-11-24 23:00:00,7.849901062851963,5251.614,530.413014
2000-11-25 00:00:00,7.588875728053527,4789.7212,483.76184120000005
2000-11-25 01:00:00,7.3135438380250015,4315.828,435.89862800000003
2000-11-25 02:00:00,7.068068234465756,3921.412,396.06261199999994
2000-11-25 03:00:00,6.937127730374097,3710.8934,374.80023339999997
2000-11-25 04:00:00,7.044533236297456,3883.66,392.24965999999995
2000-11-25 05:00:00,7.2041206193370035,4140.004,418.140404
2000-11-25 06:00:00,7.41447423423701,4481.4616,452.62762159999994
2000-11-25 07:00:00,7.5827363064416575,4778.8312,482.6619512
2000-11-25 08:00:00,7.607512797357656,4822.6816,487.0908416
2000-11-25 09:00:00,7.5158107230051145,4660.6384,470.72447839999995
2000-11-25 10:00:00,7.5405307051654,4704.3436,475.1387036
2000-11-25 11:00:00,7.668206124296532,4929.9844,497.92842440000004
2000-11-25 12:00:00,7.7403299204851725,5057.47,510.80447000000004
2000-11-25 13:00:00,7.744299370854892,5064.4396,511.50839959999996
2000-11-25 14:00:00,7.497218249567199,4627.678,467.395478
2000-11-25 15:00:00,7.118577605205259,4002.592,404.261792
2000-11-25 16:00:00,6.891772852331358,3637.919,367.42981899999995
2000-11-25 17:00:00,6.853192474954313,3575.785,361.15428499999996
2000-11-25 18:00:00,6.7449329702633385,3401.6776,343.5694376
2000-11-25 19:00:00,6.748147011828443,3406.8334,344.09017339999997
2000-11-25 20:00:00,6.873421312388009,3608.4384,364.4522784
2000-11-25 21:00:00,6.974432006230416,3770.9122,380.8621322
2000-11-25 22:00:00,7.047644094908417,3888.676,392.756276
2000-11-25 23:00:00,7.2514666673546735,4216.168,425.832968
2000-11-26 00:00:00,7.510681519881752,4651.4908,469.8005708
2000-11-26 01:00:00,7.648674768509334,4895.4268,494.4381068
2000-11-26 02:00:00,7.707350076142499,4999.0996,504.9090596
2000-11-26 03:00:00,7.759929189026005,5092.0276,514.2947876000001
2000-11-26 04:00:00,8.014441542099028,5544.052,559.949252
2000-11-26 05:00:00,8.19076062379758,5857.368,591.5941680000001
2000-11-26 06:00:00,8.132405336488189,5753.708,581.1245079999999
2000-11-26 07:00:00,7.951506848072091,5432.07,548.63907
2000-11-26 08:00:00,8.028950167010164,5569.748,562.544548
2000-11-26 09:00:00,8.138270999952782,5764.074,582.1714739999999
2000-11-26 10:00:00,8.054444958898754,5615.154,567.130554
2000-11-26 11:00:00,8.017329087357991,5549.162,560.465362
2000-11-26 12:00:00,8.085720552294426,5670.634,572.734034
2000-11-26 13:00:00,8.088804683183312,5676.182,573.2943819999999
2000-11-26 14:00:00,8.04998045938323,5607.124,566.319524
2000-11-26 15:00:00,8.057668157626665,5620.848,567.705648
2000-11-26 16:00:00,8.093542827080551,5684.504,574.134904
2000-11-26 17:00:00,8.115934289868601,5724.362,578.160562
2000-11-26 18:00:00,8.12954164142788,5748.598,580.6083980000001
2000-11-26 19:00:00,8.226816213916893,5920.58,597.97858
2000-11-26 20:00:00,8.403864359277671,6222.28,628.45028
2000-11-26 21:00:00,8.627823436883991,6603.9144,666.9953544
2000-11-26 22:00:00,8.864867921183544,7007.3772,707.7450971999999
2000-11-26 23:00:00,9.036868725236278,7300.0576,737.3058176
2000-11-27 00:00:00,9.05600794100503,7330.8602,740.4168802
2000-11-27 01:00:00,8.990715740388284,7221.5508,729.3766308
2000-11-27 02:00:00,8.902880612476764,7072.1046,714.2825645999999
2000-11-27 03:00:00,8.956183829682754,7162.8348,723.4463148
2000-11-27 04:00:00,9.10573947272351,7410.8412,748.4949612
2000-11-27 05:00:00,9.316336243235854,7749.802,782.730002
2000-11-27 06:00:00,9.488048693130308,8024.1,810.4341000000001
2000-11-27 07:00:00,9.536696373619122,8099.9944,818.0994344
2000-11-27 08:00:00,9.374129207481298,7842.7386,792.1165985999999
2000-11-27 09:00:00,9.017634029168676,7267.4052,734.0079252
2000-11-27 10:00:00,8.548263696723982,6468.4,653.3083999999999
2000-11-27 11:00:00,8.448491914845649,6298.3,636.1283000000001
2000-11-27 12:00:00,8.4500462177546,6300.96,636.3969599999999
2000-11-27 13:00:00,8.20064936621967,5874.888,593.3636879999999
2000-11-27 14:00:00,8.006127502430656,5529.16,558.44516
2000-11-27 15:00:00,7.957178210394738,5442.144,549.6565439999999
2000-11-27 16:00:00,7.890485498239295,5323.738,537.697538
2000-11-27 17:00:00,7.8853980707669376,5314.686,536.783286
2000-11-27 18:00:00,7.920996448798896,5377.904,543.168304
2000-11-27 19:00:00,7.918311641774684,5373.086,542.681686
2000-11-27 20:00:00,7.977308738590278,5478.06,553.2840600000001
2000-11-27 21:00:00,8.051160687265671,5609.314,566.540714
2000-11-27 22:00:00,8.116159293833835,5724.8,578.2048000000001
2000-11-27 23:00:00,8.194939580033619,5864.814,592.346214
2000-11-28 00:00:00,8.166843442355638,5814.882,587.3030819999999
2000-11-28 01:00:00,8.118654388031302,5729.18,578.64718
2000-11-28 02:00:00,8.285575558485212,6020.68,608.0886800000001
2000-11-28 03:00:00,8.421610714653362,6252.52,631.5045200000001
2000-11-28 04:00:00,8.556381427622004,6482.26,654.70826
2000-11-28 05:00:00,8.721222650694399,6762.867,683.049567
2000-11-28 06:00:00,8.970057850436824,7186.3212,725.8184412
2000-11-28 07:00:00,9.311145979302278,7741.4734,781.8888134
2000-11-28 08:00:00,9.524527675439506,8081.0208,816.1831008
2000-11-28 09:00:00,9.687806828197632,8335.8824,841.9241224
2000-11-28 10:00:00,9.799787901934842,8510.619,859.572519
2000-11-28 11:00:00,9.898602731561393,8648.7084,873.5195484
2000-11-28 12:00:00,9.823103712794321,8547.0278,863.2498078
2000-11-28 13:00:00,9.470899620321378,7997.3062,807.7279262
2000-11-28 14:00:00,8.865414547377293,7008.3558,707.8439357999999
2000-11-28 15:00:00,8.3925790161013,6203.1,626.5131000000001
2000-11-28 16:00:00,8.112065273479104,5717.5,577.4675
2000-11-28 17:00:00,8.020315851654066,5554.418,560.996218
2000-11-28 18:00:00,7.9574434100724565,5442.728,549.7155280000001
2000-11-28 19:00:00,8.072029937680831,5646.398,570.286198
2000-11-28 20:00:00,8.200665750609291,5875.034,593.378434
2000-11-28 21:00:00,8.227094217226266,5921.0,598.021
2000-11-28 22:00:00,8.308141056783963,6059.18,611.9771800000001
2000-11-28 23:00:00,8.407791825589852,6229.0,629.129
2000-11-29 00:00:00,8.392410844120114,6202.82,626.4848199999999
2000-11-29 01:00:00,8.30058613477854,6046.3,610.6763000000001
2000-11-29 02:00:00,8.248287320673906,5957.12,601.66912
2000-11-29 03:00:00,8.248318090228066,5957.26,601.68326
2000-11-29 04:00:00,8.386909913908434,6193.44,625.53744
2000-11-29 05:00:00,8.529164954270081,6435.78,650.01378
2000-11-29 06:00:00,8.892661602818944,7054.6296,712.5175896000001
2000-11-29 07:00:00,8.905490522835748,7076.4384,714.7202784
2000-11-29 08:00:00,8.69681390250412,6721.3464,678.8559864
2000-11-29 09:00:00,8.847463788523708,6977.7396,704.7516995999999
2000-11-29 10:00:00,8.256765650809433,5971.54,603.12554
2000-11-29 11:00:00,7.997903807243695,5514.56,556.9705600000001
2000-11-29 12:00:00,7.901995703708816,5344.178,539.761978
2000-11-29 13:00:00,7.575938192381844,4766.9248,481.45940479999996
2000-11-29 14:00:00,7.29964494038276,4293.52,433.64552000000003
2000-11-29 15:00:00,7.170442417669411,4085.884,412.674284
2000-11-29 16:00:00,7.192561944288647,4121.524,416.2739240000001
2000-11-29 17:00:00,7.281084783984735,4263.688,430.632488
2000-11-29 18:00:00,7.286044125499531,4271.74,431.44574
2000-11-29 19:00:00,7.07217960719002,3928.012,396.729212
2000-11-29 20:00:00,6.948516161773815,3729.2692,376.65618920000003
2000-11-29 21:00:00,6.9462612358654745,3725.5676,376.2823276
2000-11-29 22:00:00,6.9743738054521085,3770.9122,380.8621322
2000-11-29 23:00:00,7.031042480390298,3861.88,390.04988000000003
2000-11-30 00:00:00,7.196615870357572,4127.992,416.92719200000005
2000-11-30 01:00:00,7.29531404465229,4286.524,432.93892400000004
2000-11-30 02:00:00,7.492247976319691,4618.966,466.51556600000004
2000-11-30 03:00:00,7.855923306995673,5262.272,531.489472
2000-11-30 04:00:00,8.279256749158659,6009.9,606.9998999999999
2000-11-30 05:00:00,8.627107017300245,6602.796,666.8823960000001
2000-11-30 06:00:00,8.771573566118313,6848.5644,691.7050044
2000-11-30 07:00:00,8.815754701817422,6923.7768,699.3014568
2000-11-30 08:00:00,8.943864528843251,7141.8648,721.3283448000001
2000-11-30 09:00:00,9.136335600852568,7460.1518,753.4753317999999
2000-11-30 10:00:00,9.265246737288154,7667.5736,774.4249336
2000-11-30 11:00:00,9.325141936821913,7763.9474,784.1586874000001
2000-11-30 12:00:00,9.288269444086806,7704.5896,778.1635496
2000-11-30 13:00:00,9.185838138939069,7539.7362,761.5133562000001
2000-11-30 14:00:00,9.01524669453162,7263.351,733.598451
2000-11-30 15:00:00,8.703213438880947,6732.2508,679.9573308
2000-11-30 16:00:00,8.407553687999725,6228.58,629.0865799999999
2000-11-30 17:00:00,8.36263170883345,6152.0,621.352
2000-11-30 18:00:00,8.283607973477134,6017.32,607.7493199999999
2000-11-30 19:00:00,8.046968806760322,5601.868,565.788668
2000-11-30 20:00:00,7.799199902622522,5161.4332,521.3047532
2000-11-30 21:00:00,7.6352680807365045,4871.7592,492.0476792
2000-11-30 22:00:00,7.444335370779633,4534.3144,457.96575440000004
2000-11-30 23:00:00,7.309329065707481,4309.096,435.21869599999997
2000-12-01 00:00:00,7.145211367096702,4045.36,408.58135999999996
2000-12-01 01:00:00,6.9609538007247584,3749.2314,378.67237140000003
2000-12-01 02:00:00,6.96494136724704,3755.7092,379.32662919999996
2000-12-01 03:00:00,6.899455662663628,3650.3458,368.68492580000003
2000-12-01 04:00:00,6.8575123525197625,3582.7916,361.86195160000005
2000-12-01 05:00:00,6.65472638033305,3256.3898,328.89536979999997
2000-12-01 06:00:00,6.481338522588718,3001.2294,303.1241694
2000-12-01 07:00:00,6.499960084236478,3026.225,305.64872499999996
2000-12-01 08:00:00,6.597896285841664,3165.0396,319.6689996
2000-12-01 09:00:00,6.574454367036276,3127.2304,315.8502704
2000-12-01 10:00:00,6.4072969490345075,2901.4682,293.04828819999994
2000-12-01 11:00:00,6.279381697348198,2729.264,275.655664
2000-12-01 12:00:00,6.199989608613651,2622.4244,264.8648644
2000-12-01 13:00:00,6.0657359211528386,2444.72,246.91671999999997
2000-12-01 14:00:00,5.842545922239804,2151.284,217.279684
2000-12-01 15:00:00,5.8498518382558755,2160.896,218.25049600000003
2000-12-01 16:00:00,6.0719256610880485,2452.82,247.73482
2000-12-01 17:00:00,6.2058573758615045,2630.277,265.657977
2000-12-01 18:00:00,6.387540728840864,2874.9242,290.3673442
2000-12-01 19:00:00,6.7369911810927405,3388.8542,342.27427420000004
2000-12-01 20:00:00,6.9180865574794055,3680.223,371.702523
2000-12-01 21:00:00,6.826373188015392,3532.6878,356.80146780000007
2000-12-01 22:00:00,6.710133968287768,3345.6248,337.90810480000005
2000-12-01 23:00:00,6.7512290504030945,3411.7248,344.5842048
2000-12-02 00:00:00,6.800250313292178,3490.6482,352.5554682
2000-12-02 01:00:00,7.041161224357941,3878.248,391.703048
2000-12-02 02:00:00,7.056138004727327,3902.272,394.129472
2000-12-02 03:00:00,7.114777559426988,3996.52,403.64852
2000-12-02 04:00:00,7.389225451703581,4437.532,448.190732
2000-12-02 05:00:00,7.68676575305155,4962.7996,501.24275960000006
2000-12-02 06:00:00,7.902834027206277,5345.638,539.9094379999999
2000-12-02 07:00:00,7.894194195053876,5330.308,538.3611080000001
2000-12-02 08:00:00,7.723192555111326,5027.1232,507.7394432
2000-12-02 09:00:00,7.4512412402550146,4546.5112,459.1976312
2000-12-02 10:00:00,7.155432292370702,4061.86,410.24786
2000-12-02 11:00:00,6.978184435383476,3776.9934,381.4763334
2000-12-02 12:00:00,6.923197740864454,3688.5516,372.5437116
2000-12-02 13:00:00,6.879264249544254,3617.8246,365.4002846
2000-12-02 14:00:00,7.075961541587626,3934.084,397.342484
2000-12-02 15:00:00,7.2096307145064005,4148.848,419.03364799999997
2000-12-02 16:00:00,7.316399172396808,4320.448,436.365248
2000-12-02 17:00:00,7.4066798120751836,4467.6676,451.2344276
2000-12-02 18:00:00,7.5711075622075725,4758.358,480.594158
2000-12-02 19:00:00,7.514186440175228,4657.7344,470.43117440000003
2000-12-02 20:00:00,7.488748795892291,4612.7224,465.88496239999995
2000-12-02 21:00:00,7.574702433111014,4764.7468,481.2394268
2000-12-02 22:00:00,7.487927542487116,4611.2704,465.7383104
2000-12-02 23:00:00,7.3931596496998715,4443.868,448.83066800000006
2000-12-03 00:00:00,7.340457608578175,4359.124,440.271524
2000-12-03 01:00:00,7.1038039151523495,3978.832,401.862032
2000-12-03 02:00:00,6.933037078175812,3704.2834,374.1326234
2000-12-03 03:00:00,6.802280556084981,3493.9532,352.8892732
2000-12-03 04:00:00,6.619493074780007,3199.8082,323.1806282
2000-12-03 05:00:00,6.486452076996571,3008.0866,303.8167466
2000-12-03 06:00:00,6.5385351395503095,3078.207,310.898907
2000-12-03 07:00:00,6.861686999625664,3589.5338,362.54291380000006
2000-12-03 08:00:00,7.194826807419915,4125.088,416.63388799999996
2000-12-03 09:00:00,7.595007511748191,4800.6112,484.86173120000007
2000-12-03 10:00:00,7.952331455170084,5433.53,548.7865300000001
2000-12-03 11:00:00,8.340189164860533,6113.78,617.4917800000001
2000-12-03 12:00:00,8.409496728751192,6231.94,629.42594
2000-12-03 13:00:00,8.144202663379144,5774.586,583.2331859999999
2000-12-03 14:00:00,7.669512206727015,4932.3076,498.16306760000003
2000-12-03 15:00:00,7.384994648553143,4430.668,447.49746799999997
2000-12-03 16:00:00,7.72617378976912,5032.3504,508.2673904
2000-12-03 17:00:00,7.9392389582192315,5410.316,546.441916
2000-12-03 18:00:00,7.777538480273329,5123.2456,517.4478056
2000-12-03 19:00:00,7.699955221196319,4986.0316,503.5891916
2000-12-03 20:00:00,7.717840228944496,5017.6852,506.7862052
2000-12-03 21:00:00,7.655695127714968,4907.7688,495.6846488
2000-12-03 22:00:00,7.671145256628635,4935.2116,498.45637159999995
2000-12-03 23:00:00,7.691882675981964,4971.802,502.152002
2000-12-04 00:00:00,7.7397232574200014,5056.3084,510.6871484
2000-12-04 01:00:00,7.77486831158081,5118.454,516.963854
2000-12-04 02:00:00,7.883161801314827,5310.598,536.370398
2000-12-04 03:00:00,7.889376693960321,5321.694,537.4910940000001
2000-12-04 04:00:00,7.809217713805134,5179.198,523.098998
2000-12-04 05:00:00,7.669148122879598,4931.5816,498.0897416000001
2000-12-04 06:00:00,7.647303330319092,4892.9584,494.18879840000005
2000-12-04 07:00:00,7.574066508757287,4763.5852,481.1221052
2000-12-04 08:00:00,7.407175271173783,4468.5388,451.32241880000004
2000-12-04 09:00:00,7.296811398096233,4289.032,433.192232
2000-12-04 10:00:00,7.344733769839399,4365.988,440.964788
2000-12-04 11:00:00,7.442059993533203,4530.2488,457.55512880000003
2000-12-04 12:00:00,7.702659930386284,4990.8232,504.0731432
2000-12-04 13:00:00,7.998122565692518,5514.998,557.0147979999999
2000-12-04 14:00:00,8.182161808468923,5842.038,590.045838
2000-12-04 15:00:00,8.234972144507244,5934.44,599.37844
2000-12-04 16:00:00,8.4970157685947,6381.04,644.48504
2000-12-04 17:00:00,8.724755771659035,6768.8784,683.6567184
2000-12-04 18:00:00,8.842242666277006,6968.9322,703.8621522
2000-12-04 19:00:00,8.960950715803556,7170.9432,724.2652631999999
2000-12-04 20:00:00,9.101101096717986,7403.438,747.747238
2000-12-04 21:00:00,9.18880286888906,7544.4954,761.9940353999999
2000-12-04 22:00:00,9.299940249945747,7723.362,780.059562
2000-12-04 23:00:00,9.237916998782824,7623.551,769.9786510000001
2000-12-05 00:00:00,9.29856273394442,7721.1146,779.8325745999999
2000-12-05 01:00:00,9.598358790613524,8196.2726,827.8235326
2000-12-05 02:00:00,10.030888039063182,8802.9464,889.0975864000001
2000-12-05 03:00:00,10.287286075581166,9088.7936,917.9681536
2000-12-05 04:00:00,10.399506933836024,9141.248,923.266048
2000-12-05 05:00:00,10.53499766154882,9204.608,929.6654080000001
2000-12-05 06:00:00,10.753618461220084,9297.0056,938.9975656000001
2000-12-05 07:00:00,10.786472809316034,9308.0456,940.1126055999999
2000-12-05 08:00:00,10.64850956442255,9257.6768,935.0253567999999
2000-12-05 09:00:00,10.523909769746972,9199.424,929.1418240000002
2000-12-05 10:00:00,10.445643465327796,9162.8288,925.4457087999999
2000-12-05 11:00:00,10.386147098648257,9135.0272,922.6377472000001
2000-12-05 12:00:00,10.266871198803065,9078.1798,916.8961598000001
2000-12-05 13:00:00,9.948254614575337,8706.5716,879.3637315999999
2000-12-05 14:00:00,9.59122331350416,8185.1192,826.6970392
2000-12-05 15:00:00,9.280356121088785,7691.8984,776.8817384
2000-12-05 16:00:00,9.086592445194578,7380.0386,745.3838986
2000-12-05 17:00:00,8.873201634465216,7021.497,709.171197
2000-12-05 18:00:00,8.645964951136602,6634.8102,670.1158302
2000-12-05 19:00:00,8.474139670694147,6342.12,640.55412
2000-12-05 20:00:00,8.447278202010152,6296.34,635.93034
2000-12-05 21:00:00,8.264630865242141,5984.98,604.48298
2000-12-05 22:00:00,8.096738983014092,5690.198,574.709998
2000-12-05 23:00:00,7.982844566323626,5487.842,554.272042
2000-12-06 00:00:00,8.148627973557652,5782.47,584.02947
2000-12-06 01:00:00,8.273390231640075,5999.96,605.99596
2000-12-06 02:00:00,8.348834333568067,6128.48,618.97648
2000-12-06 03:00:00,8.364274819547717,6154.8,621.6348
2000-12-06 04:00:00,8.352341424734082,6134.5,619.5845
2000-12-06 05:00:00,8.331204833254832,6098.52,615.95052
2000-12-06 06:00:00,8.240567479766536,5943.96,600.33996
2000-12-06 07:00:00,8.178504978730931,5835.614,589.397014
2000-12-06 08:00:00,8.196465259675124,5867.442,592.611642
2000-12-06 09:00:00,8.233770485451084,5932.34,599.16634
2000-12-06 10:00:00,8.226147590129827,5919.46,597.86546
2000-12-06 11:00:00,8.225896906631544,5919.04,597.82304
2000-12-06 12:00:00,8.257230529809966,5972.38,603.21038
2000-12-06 13:00:00,8.12916210133115,5747.868,580.534668
2000-12-06 14:00:00,7.967248429803237,5460.102,551.4703020000001
2000-12-06 15:00:00,7.995908115733645,5511.056,556.6166559999999
2000-12-06 16:00:00,8.0903200283154,5678.81,573.5598100000001
2000-12-06 17:00:00,8.186846965488982,5850.36,590.88636
2000-12-06 18:00:00,8.345895157690448,6123.44,618.4674399999999
2000-12-06 19:00:00,8.505535065802018,6395.6,645.9556000000001
2000-12-06 20:00:00,8.671704266768517,6678.7074,674.5494474000001
2000-12-06 21:00:00,8.915480433732935,7093.494,716.442894
2000-12-06 22:00:00,9.086700038990262,7380.1708,745.3972508
2000-12-06 23:00:00,9.319841225984757,7755.3544,783.2907944
2000-12-07 00:00:00,9.560489021569081,8137.1724,821.8544124
2000-12-07 01:00:00,9.93661878652404,8693.0638,877.9994438
2000-12-07 02:00:00,10.033243801504362,8805.7246,889.3781845999999
2000-12-07 03:00:00,9.800795530533627,8512.1574,859.7278974
2000-12-07 04:00:00,9.408432215469444,7897.9982,797.6978182
2000-12-07 05:00:00,9.548333830174936,8118.1988,819.9380788
2000-12-07 06:00:00,9.627304197347977,8241.399,832.381299
2000-12-07 07:00:00,9.603048480689566,8203.58,828.5615799999999
2000-12-07 08:00:00,9.646112891930828,8270.7568,835.3464367999999
2000-12-07 09:00:00,9.798065450568512,8507.9268,859.3006068
2000-12-07 10:00:00,9.906783538699306,8658.1926,874.4774526000001
2000-12-07 11:00:00,10.135875396899904,8925.3788,901.4632588000001
2000-12-07 12:00:00,10.52426711618377,9199.5776,929.1573376000001
2000-12-07 13:00:00,10.925845329434214,9354.8828,944.8431628
2000-12-07 14:00:00,10.76009942090582,9299.186,939.2177859999999
2000-12-07 15:00:00,10.678095232819787,9271.5008,936.4215808
2000-12-07 16:00:00,10.669552021339008,9267.5072,936.0182272
2000-12-07 17:00:00,10.643970592073822,9255.5264,934.8081664000001
2000-12-07 18:00:00,10.48862834064536,9182.912,927.4741120000001
2000-12-07 19:00:00,10.30921793565044,9099.0464,919.0036863999999
2000-12-07 20:00:00,10.319120470397856,9103.6928,919.4729728000001
2000-12-07 21:00:00,10.268371769998698,9079.9042,917.0703242000001
2000-12-07 22:00:00,10.233499065813744,9039.285,912.967785
2000-12-07 23:00:00,10.219111873892624,9022.4242,911.2648442
2000-12-08 00:00:00,10.336028704759745,9111.6032,920.2719232
2000-12-08 01:00:00,10.560530288251789,9216.5504,930.8715904
2000-12-08 02:00:00,10.8324408475366,9323.5016,941.6736616
2000-12-08 03:00:00,11.008652279621444,9382.7036,947.6530636000001
2000-12-08 04:00:00,10.999090858801084,9379.4744,947.3269143999999
2000-12-08 05:00:00,10.88808151807493,9342.1868,943.5608668
2000-12-08 06:00:00,10.709516901008607,9282.1844,937.5006244
2000-12-08 07:00:00,10.59323952395222,9231.8336,932.4151936
2000-12-08 08:00:00,10.639139547579504,9253.2992,934.5832191999999
2000-12-08 09:00:00,10.775247079333932,9304.2644,939.7307044
2000-12-08 10:00:00,10.897435233598015,9345.3332,943.8786531999999
2000-12-08 11:00:00,10.870577733594997,9336.308,942.9671080000002
2000-12-08 12:00:00,10.84364185862946,9327.2552,942.0527751999999
2000-12-08 13:00:00,10.752759649511043,9296.7296,938.9696896
2000-12-08 14:00:00,10.60351133037672,9236.6336,932.8999935999999
2000-12-08 15:00:00,10.447697428101696,9163.7888,925.5426688
2000-12-08 16:00:00,10.340891871555502,9113.8688,920.5007488000001
2000-12-08 17:00:00,10.256729639555305,9066.3006,915.6963606
2000-12-08 18:00:00,10.164701602996363,8959.0046,904.8594646
2000-12-08 19:00:00,10.02217817872264,8792.7916,888.0719516
2000-12-08 20:00:00,9.8941668097121,8643.5352,872.9970552000001
2000-12-08 21:00:00,9.89596211895918,8645.6428,873.2099228
2000-12-08 22:00:00,9.887913225954868,8636.2544,872.2616944
2000-12-08 23:00:00,9.971459680327,8733.683,882.1019830000001
2000-12-09 00:00:00,10.045406652094442,8819.903,890.810203
2000-12-09 01:00:00,9.930146622406593,8685.4956,877.2350556
