Date,windspeed,MHI Vestas V164/8000 OFF power at a hub height of 105.0 m (kW),218.0 turbines for MHI Vestas V164/8000 OFF power at a hub height of 105.0 m (MW)
2000-01-18 17:00:00,4.988119803263257,800.47,174.50245999999999
2000-01-18 18:00:00,4.9663163543168,781.92,170.45856
2000-01-18 19:00:00,4.984783444540815,797.67,173.89206
2000-01-18 20:00:00,5.02304590699175,830.29,181.00322
2000-01-18 21:00:00,4.984529416690814,797.46,173.84628
2000-01-18 22:00:00,4.898663119757062,732.017,159.57970600000002
2000-01-18 23:00:00,4.856662378468651,706.929,154.110522
2000-01-19 00:00:00,4.824664094205108,687.868,149.95522400000002
2000-01-19 01:00:00,4.760896177752189,649.795,141.65531
2000-01-19 02:00:00,4.65538173612536,586.879,127.939622
2000-01-19 03:00:00,4.53165099973062,513.085,111.85253000000002
2000-01-19 04:00:00,4.347628295814129,411.625,89.73425
2000-01-19 05:00:00,4.296744241980989,383.725,83.65205
2000-01-19 06:00:00,4.235550878810638,350.2,76.3436
2000-01-19 07:00:00,4.3413087090884535,408.16,88.97888
2000-01-19 08:00:00,4.542467469612348,519.504,113.251872
2000-01-19 09:00:00,4.662316090304103,590.995,128.83691000000002
2000-01-19 10:00:00,4.8488768129827164,702.274,153.095732
2000-01-19 11:00:00,5.1283993204087075,920.03,200.56654
2000-01-19 12:00:00,5.39434680652908,1146.69,249.97842
2000-01-19 13:00:00,5.590016210457104,1313.36,286.31248
2000-01-19 14:00:00,5.605783294340781,1326.8,289.2424
2000-01-19 15:00:00,5.547183417159016,1276.89,278.36202000000003
2000-01-19 16:00:00,5.537895431548141,1268.98,276.63764000000003
2000-01-19 17:00:00,5.5189687343726845,1252.88,273.12784000000005
2000-01-19 18:00:00,5.565022306350118,1292.08,281.67344
2000-01-19 19:00:00,5.653065632393356,1367.12,298.03216
2000-01-19 20:00:00,5.71274628481054,1418.01,309.12618
2000-01-19 21:00:00,5.761003893991081,1462.35,318.7923
2000-01-19 22:00:00,5.8721590921254565,1590.885,346.81293
2000-01-19 23:00:00,5.929483521515945,1657.195,361.26851
2000-01-20 00:00:00,5.89810857994399,1620.905,353.35729
2000-01-20 01:00:00,5.80082634753462,1508.425,328.83664999999996
2000-01-20 02:00:00,5.687117744308437,1396.17,304.36505999999997
2000-01-20 03:00:00,5.423721963342238,1171.68,255.42624
2000-01-20 04:00:00,5.156328183767116,943.83,205.75494
2000-01-20 05:00:00,5.053291581085441,856.05,186.6189
2000-01-20 06:00:00,5.064802055287365,865.85,188.7553
2000-01-20 07:00:00,5.191632785077589,973.93,212.31673999999998
2000-01-20 08:00:00,5.236243570641004,1011.94,220.60292
2000-01-20 09:00:00,5.247185307223313,1021.25,222.6325
2000-01-20 10:00:00,5.301138237876223,1067.24,232.65832
2000-01-20 11:00:00,5.609020368885788,1329.6,289.8528
2000-01-20 12:00:00,5.858019593528706,1574.545,343.25081
2000-01-20 13:00:00,5.826909426241228,1538.54,335.40171999999995
2000-01-20 14:00:00,5.5092369060969775,1244.55,271.3119
2000-01-20 15:00:00,4.969266635689894,784.44,171.00792
2000-01-20 16:00:00,4.665500618861048,592.906,129.25350799999998
2000-01-20 17:00:00,4.637728599923004,576.344,125.642992
2000-01-20 18:00:00,4.683542841825557,603.686,131.60354800000002
2000-01-20 19:00:00,4.84576231793952,700.461,152.70049799999998
2000-01-20 20:00:00,5.021094249377136,828.61,180.63698000000002
2000-01-20 21:00:00,5.2355882999238395,1011.38,220.48084
2000-01-20 22:00:00,5.506829918972596,1242.52,270.86936
2000-01-20 23:00:00,5.685052495415172,1394.35,303.9683
2000-01-21 00:00:00,5.915202612386088,1640.665,357.66497
2000-01-21 01:00:00,6.172665539498391,1939.805,422.87748999999997
2000-01-21 02:00:00,6.450652657865829,2295.125,500.33725
2000-01-21 03:00:00,6.768924755572479,2757.2,601.0695999999999
2000-01-21 04:00:00,6.965503405280478,3063.504,667.8438719999999
2000-01-21 05:00:00,7.152322207998716,3375.246,735.803628
2000-01-21 06:00:00,7.271595507144308,3575.622,779.485596
2000-01-21 07:00:00,7.2893644115240495,3605.43,785.98374
2000-01-21 08:00:00,7.345837986172207,3700.236,806.651448
2000-01-21 09:00:00,7.43709790547808,3877.006,845.1873079999999
2000-01-21 10:00:00,7.888433754275606,4877.096,1063.2069279999998
2000-01-21 11:00:00,8.144631733104816,5444.572,1186.916696
2000-01-21 12:00:00,8.30075237708269,5765.426,1256.862868
2000-01-21 13:00:00,8.280258320220431,5725.926,1248.251868
2000-01-21 14:00:00,8.070773418820194,5280.954,1151.247972
2000-01-21 15:00:00,7.798347198479997,4677.442,1019.682356
2000-01-21 16:00:00,7.763558037361759,4600.274,1002.8597320000001
2000-01-21 17:00:00,7.671651779430491,4396.798,958.5019639999999
2000-01-21 18:00:00,7.490720045279956,3995.852,871.0957359999999
2000-01-21 19:00:00,7.246763038987532,3533.808,770.370144
2000-01-21 20:00:00,6.8542136766154185,2890.064,630.0339519999999
2000-01-21 21:00:00,6.5249630137952765,2390.15,521.0527
2000-01-21 22:00:00,6.058151366571402,1805.965,393.70037
2000-01-21 23:00:00,5.7427732998115335,1443.56,314.69608
2000-01-22 00:00:00,5.725471533311437,1428.79,311.47621999999996
2000-01-22 01:00:00,5.658550504556192,1371.81,299.05458000000004
2000-01-22 02:00:00,5.752034635546767,1451.995,316.53490999999997
2000-01-22 03:00:00,5.766982116428951,1469.285,320.30413
2000-01-22 04:00:00,5.872976143044661,1591.835,347.02003
2000-01-22 05:00:00,5.908408022898289,1632.78,355.94604
2000-01-22 06:00:00,5.845790185515393,1560.39,340.16502
2000-01-22 07:00:00,5.717688094463138,1422.21,310.04178
2000-01-22 08:00:00,5.689969419155222,1398.55,304.8839
2000-01-22 09:00:00,5.728946483598211,1431.8,312.13239999999996
2000-01-22 10:00:00,5.806658495500847,1515.17,330.30706
2000-01-22 11:00:00,5.767339289250798,1469.665,320.38696999999996
2000-01-22 12:00:00,5.764706382112973,1466.625,319.72425
2000-01-22 13:00:00,5.614767383873632,1334.5,290.921
2000-01-22 14:00:00,5.3078499966555945,1072.98,233.90964000000002
2000-01-22 15:00:00,4.993230009137405,804.88,175.46384
2000-01-22 16:00:00,4.910064610619159,738.779,161.053822
2000-01-22 17:00:00,4.904667028140655,735.594,160.359492
2000-01-22 18:00:00,5.0301677738584685,836.31,182.31557999999998
2000-01-22 19:00:00,5.087074032402353,884.82,192.89076
2000-01-22 20:00:00,5.021492822553264,828.96,180.71328
2000-01-22 21:00:00,5.042383869824962,846.74,184.58932000000001
2000-01-22 22:00:00,5.126429070174797,918.35,200.20030000000003
2000-01-22 23:00:00,5.269599666247296,1040.36,226.79847999999998
2000-01-23 00:00:00,5.448095751636298,1192.47,259.95846
2000-01-23 01:00:00,5.54970070327507,1279.06,278.83508
2000-01-23 02:00:00,5.692701569567583,1400.93,305.40274
2000-01-23 03:00:00,5.7126592527656745,1417.87,309.09565999999995
2000-01-23 04:00:00,5.801008170633571,1508.615,328.87807
2000-01-23 05:00:00,5.9618844676577085,1694.625,369.42825
2000-01-23 06:00:00,6.227469556624622,2009.84,438.14512
2000-01-23 07:00:00,6.3569929252630075,2175.425,474.24265
2000-01-23 08:00:00,6.326571443919527,2136.575,465.77335
2000-01-23 09:00:00,6.479846994122845,2332.505,508.48609000000005
2000-01-23 10:00:00,6.547256009320191,2418.605,527.25589
2000-01-23 11:00:00,6.6186214289281216,2522.96,550.0052800000001
2000-01-23 12:00:00,6.9466996842860995,3034.192,661.453856
2000-01-23 13:00:00,7.031811929213477,3172.8,691.6704
2000-01-23 14:00:00,6.769235204985119,2757.584,601.1533119999999
2000-01-23 15:00:00,6.475877893916973,2327.36,507.36448
2000-01-23 16:00:00,6.280283450121713,2077.355,452.86339000000004
2000-01-23 17:00:00,6.2837968046778006,2081.87,453.84765999999996
2000-01-23 18:00:00,6.085335715476904,1837.41,400.55538
2000-01-23 19:00:00,5.957612743043519,1689.685,368.35133
2000-01-23 20:00:00,5.880966891911861,1601.05,349.02889999999996
2000-01-23 21:00:00,5.742812170779732,1443.63,314.71134
2000-01-23 22:00:00,5.841277921736197,1555.165,339.02597
2000-01-23 23:00:00,6.239900812099752,2025.8,441.6244
2000-01-24 00:00:00,6.676784612794328,2613.584,569.7613119999999
2000-01-24 01:00:00,7.033561136020816,3175.698,692.302164
2000-01-24 02:00:00,7.234336486344048,3512.97,765.82746
2000-01-24 03:00:00,7.2585136687270175,3553.542,774.672156
2000-01-24 04:00:00,7.304051524319112,3630.132,791.368776
2000-01-24 05:00:00,6.960142014345938,3055.056,666.002208
2000-01-24 06:00:00,6.747727940270468,2724.176,593.870368
2000-01-24 07:00:00,6.696512530156641,2644.304,576.458272
2000-01-24 08:00:00,6.61287599238903,2514.0,548.052
2000-01-24 09:00:00,6.7329098693665985,2701.008,588.8197439999999
2000-01-24 10:00:00,6.8583897439017285,2896.592,631.457056
2000-01-24 11:00:00,6.81715761730742,2832.336,617.4492479999999
2000-01-24 12:00:00,6.798194544532653,2802.768,611.003424
2000-01-24 13:00:00,6.6717719168913785,2605.776,568.059168
2000-01-24 14:00:00,6.482832671782401,2336.285,509.31012999999996
2000-01-24 15:00:00,6.385384425594213,2211.755,482.16259
2000-01-24 16:00:00,6.4840326740602,2337.86,509.65348000000006
2000-01-24 17:00:00,6.815999481728901,2830.544,617.058592
2000-01-24 18:00:00,7.057294919986652,3215.58,700.9964399999999
2000-01-24 19:00:00,7.311922329735188,3643.38,794.25684
2000-01-24 20:00:00,7.400485558677715,3796.016,827.531488
2000-01-24 21:00:00,7.451042970734793,3907.946,851.932228
2000-01-24 22:00:00,7.551139132089865,4129.804,900.297272
2000-01-24 23:00:00,7.6874845094422355,4431.742,966.119756
2000-01-25 00:00:00,7.8752058211476275,4847.794,1056.819092
2000-01-25 01:00:00,8.070021037257076,5279.316,1150.8908880000001
2000-01-25 02:00:00,8.181968012815082,5527.382,1204.9692759999998
2000-01-25 03:00:00,8.380282035874847,5918.37,1290.2046599999999
2000-01-25 04:00:00,8.610523627363724,6361.244,1386.751192
2000-01-25 05:00:00,8.832282215953743,6787.686,1479.715548
2000-01-25 06:00:00,9.104904040568764,7250.224,1580.548832
2000-01-25 07:00:00,9.35643053375469,7507.432,1636.620176
2000-01-25 08:00:00,9.661646455973864,7678.39,1673.88902
2000-01-25 09:00:00,9.921125010615274,7777.02,1695.39036
2000-01-25 10:00:00,10.255353966699877,7919.435,1726.43683
2000-01-25 11:00:00,10.603965122180783,7986.26,1741.00468
2000-01-25 12:00:00,10.412133271193435,7951.235,1733.36923
2000-01-25 13:00:00,10.155590079737069,7876.91,1717.16638
2000-01-25 14:00:00,9.861228720752104,7751.505,1689.82809
2000-01-25 15:00:00,9.489559285558117,7615.54,1660.18772
2000-01-25 16:00:00,9.059235497700776,7203.52,1570.3673600000002
2000-01-25 17:00:00,8.622666986285822,6384.628,1391.848904
2000-01-25 18:00:00,7.965141222805338,5046.902,1100.224636
2000-01-25 19:00:00,7.515983486868222,4051.908,883.3159440000001
2000-01-25 20:00:00,7.677049989026501,4408.628,961.080904
2000-01-25 21:00:00,7.8390898936520115,4767.714,1039.361652
2000-01-25 22:00:00,7.919615156666974,4946.074,1078.244132
2000-01-25 23:00:00,7.820805418288412,4727.128,1030.513904
2000-01-26 00:00:00,7.943517089457598,4999.036,1089.789848
2000-01-26 01:00:00,8.135335033116492,5424.006,1182.433308
2000-01-26 02:00:00,8.329189424928737,5820.094,1268.780492
2000-01-26 03:00:00,8.663270329923698,6462.68,1408.8642399999999
2000-01-26 04:00:00,9.180872333714246,7327.924,1597.4874320000001
2000-01-26 05:00:00,9.474552019053592,7610.08,1658.9974399999999
2000-01-26 06:00:00,9.479212936830633,7611.79,1659.37022
2000-01-26 07:00:00,9.270431379632118,7419.484,1617.4475120000002
2000-01-26 08:00:00,8.94798641554957,7010.308,1528.2471440000002
2000-01-26 09:00:00,9.200119811948023,7347.58,1601.77244
2000-01-26 10:00:00,9.303518469595744,7453.336,1624.827248
2000-01-26 11:00:00,9.284762729557423,7434.1,1620.6338
2000-01-26 12:00:00,9.322350417095263,7472.572,1629.020696
2000-01-26 13:00:00,9.2500882669136,7398.652,1612.9061359999998
2000-01-26 14:00:00,9.089009398976467,7234.012,1577.014616
2000-01-26 15:00:00,8.911975962270606,6940.946,1513.1262279999999
2000-01-26 16:00:00,8.693126340432624,6520.034,1421.367412
2000-01-26 17:00:00,8.662198299732879,6460.626,1408.4164680000001
2000-01-26 18:00:00,8.668608022110956,6472.95,1411.1030999999998
2000-01-26 19:00:00,8.578106357986615,6298.834,1373.145812
2000-01-26 20:00:00,8.477080363873137,6104.494,1330.779692
2000-01-26 21:00:00,8.852712897624496,6827.028,1488.292104
2000-01-26 22:00:00,9.523195203823839,7627.84,1662.86912
2000-01-26 23:00:00,9.868140341030516,7754.445,1690.46901
2000-01-27 00:00:00,10.060902384511332,7836.59,1708.37662
2000-01-27 01:00:00,9.977756120875,7801.135,1700.64743
2000-01-27 02:00:00,9.81466572804942,7734.28,1686.07304
2000-01-27 03:00:00,9.85407134546702,7748.68,1689.21224
2000-01-27 04:00:00,10.187572204000189,7890.56,1720.14208
2000-01-27 05:00:00,10.178372049794977,7886.64,1719.28752
2000-01-27 06:00:00,9.96516502787608,7795.78,1699.4800400000001
2000-01-27 07:00:00,9.86654084451438,7753.78,1690.32404
2000-01-27 08:00:00,9.804379723872994,7730.53,1685.25554
2000-01-27 09:00:00,9.887336458288926,7762.635,1692.25443
2000-01-27 10:00:00,9.828703332010685,7739.41,1687.19138
2000-01-27 11:00:00,9.931742494508999,7781.535,1696.3746299999998
2000-01-27 12:00:00,10.032664018235053,7824.55,1705.7519000000002
2000-01-27 13:00:00,10.046611505809214,7830.5,1707.049
2000-01-27 14:00:00,9.7822474842819,7722.43,1683.48974
2000-01-27 15:00:00,9.352439550183137,7503.316,1635.722888
2000-01-27 16:00:00,8.734433252055963,6599.508,1438.692744
2000-01-27 17:00:00,8.309972312197257,5783.122,1260.7205960000001
2000-01-27 18:00:00,8.099346983286432,5344.29,1165.05522
2000-01-27 19:00:00,8.08936647451342,5322.268,1160.2544240000002
2000-01-27 20:00:00,7.83797320232049,4765.166,1038.806188
2000-01-27 21:00:00,7.76866965024938,4611.74,1005.3593199999999
2000-01-27 22:00:00,7.777447282911883,4631.214,1009.604652
2000-01-27 23:00:00,7.795777555023222,4671.8,1018.4524
2000-01-28 00:00:00,7.879341892757165,4856.894,1058.802892
2000-01-28 01:00:00,7.811186606609082,4705.834,1025.8718119999999
2000-01-28 02:00:00,7.842623196642437,4775.54,1041.06772
2000-01-28 03:00:00,7.690705343827464,4439.022,967.7067959999999
2000-01-28 04:00:00,7.694211538735356,4446.666,969.373188
2000-01-28 05:00:00,7.796213395925496,4672.71,1018.65078
2000-01-28 06:00:00,7.900109270798201,4902.94,1068.8409199999999
2000-01-28 07:00:00,7.999289753266712,5122.614,1116.729852
2000-01-28 08:00:00,8.214324690702492,5599.09,1220.6016200000001
2000-01-28 09:00:00,8.333589521823017,5828.626,1270.640468
2000-01-28 10:00:00,8.64071548661758,6419.23,1399.39214
2000-01-28 11:00:00,9.185733982460816,7332.88,1598.5678400000002
2000-01-28 12:00:00,9.470333623274492,7608.52,1658.6573600000002
2000-01-28 13:00:00,9.34683427118106,7497.604,1634.477672
2000-01-28 14:00:00,9.208537824678713,7356.232,1603.6585759999998
2000-01-28 15:00:00,9.013804207009985,7136.866,1555.8367879999998
2000-01-28 16:00:00,8.9352240905409,6985.66,1522.8738799999999
2000-01-28 17:00:00,8.94509500727534,7004.778,1527.041604
2000-01-28 18:00:00,8.883883711566023,6886.91,1501.34638
2000-01-28 19:00:00,8.844448827918006,6811.07,1484.81326
2000-01-28 20:00:00,8.824412536620908,6772.676,1476.443368
2000-01-28 21:00:00,8.961544321298488,7036.378,1533.930404
2000-01-28 22:00:00,9.115959299655666,7261.564,1583.020952
2000-01-28 23:00:00,9.083158206270037,7227.964,1575.696152
2000-01-29 00:00:00,8.98512874277553,7081.724,1543.815832
2000-01-29 01:00:00,8.914809998031444,6946.476,1514.331768
2000-01-29 02:00:00,8.789383112168464,6705.21,1461.73578
2000-01-29 03:00:00,8.674417008478294,6484.168,1413.5486239999998
2000-01-29 04:00:00,8.803363917324944,6732.07,1467.59126
2000-01-29 05:00:00,8.622734068342858,6384.628,1391.848904
2000-01-29 06:00:00,8.575892260797316,6294.568,1372.215824
2000-01-29 07:00:00,8.632611143431152,6403.746,1396.016628
2000-01-29 08:00:00,8.713758591829183,6559.692,1430.0128559999998
2000-01-29 09:00:00,8.823527788730539,6770.938,1476.064484
2000-01-29 10:00:00,8.689652718783327,6513.398,1419.920764
2000-01-29 11:00:00,8.681568593112246,6497.914,1416.545252
2000-01-29 12:00:00,8.77115394964831,6670.134,1454.089212
2000-01-29 13:00:00,8.907401039128986,6932.256,1511.231808
2000-01-29 14:00:00,8.784912512783915,6696.678,1459.875804
2000-01-29 15:00:00,8.415958925664173,5986.942,1305.1533559999998
2000-01-29 16:00:00,7.944658293670477,5001.584,1090.345312
2000-01-29 17:00:00,7.722922310203693,4510.366,983.259788
2000-01-29 18:00:00,7.591448783117567,4218.984,919.7385120000001
2000-01-29 19:00:00,7.488958394176628,3992.03,870.2625400000001
2000-01-29 20:00:00,7.399609872951959,3794.014,827.095052
2000-01-29 21:00:00,7.3734523345114775,3746.742,816.789756
2000-01-29 22:00:00,7.431021870609006,3863.538,842.2512839999999
2000-01-29 23:00:00,7.472447910264112,3955.448,862.287664
2000-01-30 00:00:00,7.279025721299558,3588.042,782.1931559999999
2000-01-30 01:00:00,7.028493949664662,3167.142,690.436956
2000-01-30 02:00:00,6.824236760675072,2843.344,619.848992
2000-01-30 03:00:00,6.68933251793537,2633.168,574.0306240000001
2000-01-30 04:00:00,6.929740133885499,3007.696,655.677728
2000-01-30 05:00:00,6.8804586559091305,2930.896,638.9353280000001
2000-01-30 06:00:00,6.917351772553286,2988.368,651.464224
2000-01-30 07:00:00,7.0146665869290175,3143.958,685.3828440000001
2000-01-30 08:00:00,7.1722022124563125,3408.642,743.0839560000001
2000-01-30 09:00:00,7.435053415483155,3872.638,844.235084
2000-01-30 10:00:00,7.794093374315673,4667.978,1017.6192040000001
2000-01-30 11:00:00,8.075581895408051,5291.692,1153.5888559999999
2000-01-30 12:00:00,8.36731936003966,5893.406,1284.762508
2000-01-30 13:00:00,8.382102159490112,5921.846,1290.9624279999998
2000-01-30 14:00:00,8.169509713911996,5499.718,1198.938524
2000-01-30 15:00:00,7.663596345608717,4378.962,954.6137160000002
2000-01-30 16:00:00,7.241155521770959,3524.424,768.324432
2000-01-30 17:00:00,6.90476029178932,2968.784,647.194912
2000-01-30 18:00:00,6.692014509769745,2637.264,574.923552
2000-01-30 19:00:00,6.684623879176433,2625.744,572.412192
2000-01-30 20:00:00,6.728738218476334,2694.48,587.39664
2000-01-30 21:00:00,6.789439105668763,2789.072,608.017696
2000-01-30 22:00:00,7.113476032142381,3309.972,721.5738960000001
2000-01-30 23:00:00,7.573006088575339,4178.216,910.8510880000001
2000-01-31 00:00:00,8.101611443157035,5349.386,1166.166148
2000-01-31 01:00:00,8.547859309648295,6240.69,1360.4704199999999
2000-01-31 02:00:00,8.642184867439722,6422.074,1400.012132
2000-01-31 03:00:00,8.72829949386723,6587.816,1436.143888
2000-01-31 04:00:00,8.798823132207348,6723.38,1465.69684
2000-01-31 05:00:00,8.81514821284956,6754.822,1472.551196
2000-01-31 06:00:00,8.963511431391929,7040.17,1534.7570600000001
2000-01-31 07:00:00,9.040197764186537,7184.032,1566.118976
2000-01-31 08:00:00,8.99048717760056,7091.994,1546.054692
2000-01-31 09:00:00,9.078609570167961,7223.344,1574.688992
2000-01-31 10:00:00,9.551867621821577,7638.31,1665.15158
2000-01-31 11:00:00,9.974628515015624,7799.805,1700.35749
2000-01-31 12:00:00,10.067242334208443,7839.285,1708.9641299999998
2000-01-31 13:00:00,9.883512787335789,7760.99,1691.89582
2000-01-31 14:00:00,9.700446973219195,7692.58,1676.98244
2000-01-31 15:00:00,9.457681732276884,7603.9,1657.6502
