Date,windspeed,Avera M5000-116 OFF power at a hub height of 90.0 m (kW),218.0 turbines for Avera M5000-116 OFF power at a hub height of 90.0 m (MW)
2000-07-15 21:00:00,5.0560140625023,496.4896,108.2347328
2000-07-15 22:00:00,5.368007213410265,621.0892,135.3974456
2000-07-15 23:00:00,5.3802666276407685,626.0028,136.46861040000002
2000-07-16 00:00:00,5.347705680976315,612.9884,133.6314712
2000-07-16 01:00:00,5.322815807487354,603.0284,131.4601912
2000-07-16 02:00:00,5.296014258689937,592.338,129.129684
2000-07-16 03:00:00,5.222382867208516,562.9228,122.71717040000001
2000-07-16 04:00:00,5.079992388275135,506.0512,110.31916159999999
2000-07-16 05:00:00,5.230797447456991,566.276,123.448168
2000-07-16 06:00:00,5.230001248392713,565.9772,123.38302960000001
2000-07-16 07:00:00,5.190096854937386,550.0412,119.9089816
2000-07-16 08:00:00,4.999149188214356,473.7808,103.2842144
2000-07-16 09:00:00,4.8482291847513626,435.8944,95.0249792
2000-07-16 10:00:00,4.87721700666423,442.8046,96.5314028
2000-07-16 11:00:00,5.032406211110511,487.0608,106.17925439999999
2000-07-16 12:00:00,5.235328632548615,568.102,123.84623599999999
2000-07-16 13:00:00,5.407832506649276,637.004,138.866872
2000-07-16 14:00:00,5.5367683564022085,688.8074,150.1600132
2000-07-16 15:00:00,5.615505223987171,720.4706,157.0625908
2000-07-16 16:00:00,5.543459533856717,691.5128,150.7497904
2000-07-16 17:00:00,5.304909141106549,595.8904,129.9041072
2000-07-16 18:00:00,4.9467339169991265,459.3574,100.1399132
2000-07-16 19:00:00,4.595795380606896,375.7618,81.9160724
2000-07-16 20:00:00,4.589890605256602,374.356,81.609608
2000-07-16 21:00:00,4.884020823448647,444.4084,96.8810312
2000-07-16 22:00:00,5.098223321097357,513.322,111.904196
2000-07-16 23:00:00,5.183129941157062,547.2524,119.3010232
2000-07-17 00:00:00,5.176434384647384,544.5632,118.71477760000002
2000-07-17 01:00:00,5.136478480889262,528.6272,115.24072960000001
2000-07-17 02:00:00,5.160670793075725,538.2884,117.34687120000001
2000-07-17 03:00:00,5.1925064474305405,551.004,120.118872
2000-07-17 04:00:00,5.136009590609293,528.428,115.197304
2000-07-17 05:00:00,5.193400777362439,551.336,120.191248
2000-07-17 06:00:00,5.365415303258962,620.06,135.17308
2000-07-17 07:00:00,5.499455373953904,673.8442,146.89803560000001
2000-07-17 08:00:00,5.667751071236293,741.4458,161.63518439999999
2000-07-17 09:00:00,5.794052140166894,792.2138,172.7026084
2000-07-17 10:00:00,5.912198496692036,853.4368,186.0492224
2000-07-17 11:00:00,6.061906820839728,935.5624,203.9526032
2000-07-17 12:00:00,6.21078336944788,1017.232,221.756576
2000-07-17 13:00:00,6.325768352667012,1080.5632,235.5627776
2000-07-17 14:00:00,6.384922847934215,1113.127,242.66168599999997
2000-07-17 15:00:00,6.346972878920258,1092.2422,238.10879959999997
2000-07-17 16:00:00,6.218777735638065,1021.6552,222.72083360000002
2000-07-17 17:00:00,5.986813746081594,894.3856,194.97606079999997
2000-07-17 18:00:00,5.7227776209239085,763.5566,166.4553388
2000-07-17 19:00:00,5.451506829715319,654.5724,142.6967832
2000-07-17 20:00:00,5.368218184248423,621.1888,135.41915840000001
2000-07-17 21:00:00,5.651547467742412,734.9328,160.2153504
2000-07-17 22:00:00,5.942820025351037,870.2632,189.71737760000002
2000-07-17 23:00:00,6.022065005709628,913.72,199.19096
2000-07-18 00:00:00,5.989160737918332,895.6624,195.2544032
2000-07-18 01:00:00,5.7965907339043,793.2158,172.92104439999997
2000-07-18 02:00:00,5.684734754893334,748.2928,163.1278304
2000-07-18 03:00:00,5.810123134242383,798.66,174.10788
2000-07-18 04:00:00,5.931444650862319,864.016,188.35548799999998
2000-07-18 05:00:00,5.937009823143026,867.0712,189.0215216
2000-07-18 06:00:00,5.8904176378599775,841.4896,183.4447328
2000-07-18 07:00:00,5.823861478002324,804.964,175.482152
2000-07-18 08:00:00,5.82452270286599,805.3288,175.5616784
2000-07-18 09:00:00,5.794635324491288,792.4476,172.7535768
2000-07-18 10:00:00,5.822355004320853,804.1432,175.3032176
2000-07-18 11:00:00,5.909595770837227,852.0232,185.7410576
2000-07-18 12:00:00,6.02643085099148,916.0912,199.7078816
2000-07-18 13:00:00,6.140818114747432,978.8824,213.3963632
2000-07-18 14:00:00,6.153793150833789,985.996,214.947128
2000-07-18 15:00:00,6.085243416715918,948.376,206.745968
2000-07-18 16:00:00,5.986856402513393,894.3856,194.97606079999997
2000-07-18 17:00:00,5.803259320751778,795.9212,173.51082159999999
2000-07-18 18:00:00,5.402765960592784,634.9668,138.4227624
2000-07-18 19:00:00,4.983663684251382,468.1486,102.05639479999999
2000-07-18 20:00:00,4.943324215749136,458.5456,99.9629408
2000-07-18 21:00:00,4.996348157685124,472.652,103.038136
2000-07-18 22:00:00,5.099750422005362,513.9528,112.04171040000001
2000-07-18 23:00:00,5.13375834160404,527.5316,115.0018888
2000-07-19 00:00:00,5.044123164038692,491.742,107.19975600000001
2000-07-19 01:00:00,4.962825956203644,463.1986,100.97729480000001
2000-07-19 02:00:00,4.867474256477762,440.4682,96.02206760000001
2000-07-19 03:00:00,4.90141927877894,448.5664,97.7874752
2000-07-19 04:00:00,5.0396748575062515,489.9492,106.80892560000001
2000-07-19 05:00:00,5.238846697504214,569.4964,124.1502152
2000-07-19 06:00:00,5.390290131660825,629.9868,137.3371224
2000-07-19 07:00:00,5.335672434865872,608.1744,132.58201920000002
2000-07-19 08:00:00,5.193931095822047,551.5684,120.2419112
2000-07-19 09:00:00,5.122400588988907,522.9832,114.0103376
2000-07-19 10:00:00,5.140669159778981,530.2872,115.6026096
2000-07-19 11:00:00,5.102449312684992,515.0152,112.27331360000001
2000-07-19 12:00:00,5.042953541864309,491.2772,107.0984296
2000-07-19 13:00:00,5.047874322853104,493.236,107.525448
2000-07-19 14:00:00,5.012434276739866,479.0596,104.43499279999999
2000-07-19 15:00:00,4.833863172992153,432.469,94.27824199999999
2000-07-19 16:00:00,4.707724308030701,402.4126,87.7259468
2000-07-19 17:00:00,4.4984299065189015,352.7324,76.8956632
2000-07-19 18:00:00,4.204959833563334,283.5444,61.8126792
2000-07-19 19:00:00,3.9860607970873128,226.192,49.309855999999996
2000-07-19 20:00:00,4.091052266026607,254.4832,55.4773376
2000-07-19 21:00:00,4.169240735654168,275.1164,59.9753752
2000-07-19 22:00:00,4.193208543552424,280.7612,61.20594159999999
2000-07-19 23:00:00,4.201251239611127,282.6624,61.6204032
2000-07-20 00:00:00,4.092243072572147,254.8192,55.5505856
2000-07-20 01:00:00,3.8439927777775447,187.9104,40.9644672
2000-07-20 02:00:00,3.767366506279043,167.2576,36.462156799999995
2000-07-20 03:00:00,3.799382064744953,175.8816,38.342188799999995
2000-07-20 04:00:00,3.899629246310044,202.896,44.23132799999999
2000-07-20 05:00:00,4.239745232827958,291.7372,63.59870959999999
2000-07-20 06:00:00,4.675280319834557,394.6906,86.0425508
2000-07-20 07:00:00,4.878778551844485,443.161,96.609098
2000-07-20 08:00:00,4.8819867052732455,443.9332,96.7774376
2000-07-20 09:00:00,4.775717902393665,418.609,91.25676200000001
2000-07-20 10:00:00,4.69292063268839,398.8882,86.9576276
2000-07-20 11:00:00,4.679323732029697,395.6608,86.25405439999999
2000-07-20 12:00:00,4.722390649203801,405.9172,88.48994959999999
2000-07-20 13:00:00,4.7343000465653775,408.7486,89.1071948
2000-07-20 14:00:00,4.728280447661737,407.323,88.79641399999998
2000-07-20 15:00:00,4.6812683296066515,396.1162,86.3533316
2000-07-20 16:00:00,4.515739214055111,356.8288,77.78867840000001
2000-07-20 17:00:00,4.245633177976353,293.1288,63.90207840000001
2000-07-20 18:00:00,3.765225424661188,166.6752,36.3351936
2000-07-20 19:00:00,3.3101545422804817,47.9792,10.4594656
2000-07-20 20:00:00,3.3879486339724796,65.872,14.360096
2000-07-20 21:00:00,3.61295262865185,125.9674,27.460893199999997
2000-07-20 22:00:00,3.858548482330167,191.8304,41.819027199999994
2000-07-20 23:00:00,3.9957588295105184,228.8128,49.8811904
2000-07-21 00:00:00,4.104823172453937,258.2016,56.287948799999995
2000-07-21 01:00:00,4.273808373125804,299.7732,65.35055759999999
2000-07-21 02:00:00,4.343986266064994,316.3156,68.9568008
2000-07-21 03:00:00,4.324357684034295,311.69,67.94842
2000-07-21 04:00:00,4.432622427641881,337.2288,73.5158784
2000-07-21 05:00:00,4.697171371832169,399.898,87.17776400000001
2000-07-21 06:00:00,4.866235926960548,440.1712,95.9573216
2000-07-21 07:00:00,4.823168414694231,429.9148,93.7214264
2000-07-21 08:00:00,4.826739776657084,430.7662,93.9070316
2000-07-21 09:00:00,4.784601576515342,420.7276,91.7186168
2000-07-21 10:00:00,4.727211384670549,407.0656,88.7403008
2000-07-21 11:00:00,4.855390904019384,437.5972,95.3961896
2000-07-21 12:00:00,5.0064737212879695,476.7024,103.9211232
2000-07-21 13:00:00,5.139433541906144,529.7892,115.4940456
2000-07-21 14:00:00,5.179236372937142,545.692,118.960856
2000-07-21 15:00:00,5.151856064139576,534.7692,116.57968559999999
2000-07-21 16:00:00,5.151468118063512,534.6032,116.54349760000001
2000-07-21 17:00:00,5.046368773383226,492.6384,107.3951712
2000-07-21 18:00:00,4.730299779088008,407.7982,88.9000076
2000-07-21 19:00:00,4.197022890809071,281.6628,61.402490400000005
2000-07-21 20:00:00,4.1497132504142265,270.2976,58.9248768
2000-07-21 21:00:00,4.386728449362678,326.4096,71.1572928
2000-07-21 22:00:00,4.510267047998634,355.5352,77.5066736
2000-07-21 23:00:00,4.589092255836798,374.158,81.566444
2000-07-22 00:00:00,4.682659119434076,396.4528,86.4267104
2000-07-22 01:00:00,4.703032650001657,401.3038,87.4842284
2000-07-22 02:00:00,4.7677148122489434,416.7082,90.8423876
2000-07-22 03:00:00,4.667896866586774,392.9284,85.6583912
2000-07-22 04:00:00,4.629328808406788,383.7412,83.6555816
2000-07-22 05:00:00,4.795796797709337,423.4006,92.3013308
2000-07-22 06:00:00,4.995230775447421,472.1872,102.9368096
2000-07-22 07:00:00,5.288894048507178,589.4828,128.5072504
2000-07-22 08:00:00,5.53383409795007,687.6384,149.9051712
2000-07-22 09:00:00,5.654718678953512,736.202,160.49203599999998
2000-07-22 10:00:00,5.656257669654808,736.8366,160.63037880000002
2000-07-22 11:00:00,5.662063838690813,739.1746,161.1400628
2000-07-22 12:00:00,5.6280523988949875,725.514,158.162052
2000-07-22 13:00:00,5.545938176813302,692.5148,150.96822640000002
2000-07-22 14:00:00,5.46005484552726,658.0126,143.4467468
2000-07-22 15:00:00,5.322689359669956,602.9952,131.45295359999997
2000-07-22 16:00:00,5.16922181615629,541.708,118.092344
2000-07-22 17:00:00,4.951871243463294,460.585,100.40753
2000-07-22 18:00:00,4.513072505478439,356.2016,77.6519488
2000-07-22 19:00:00,4.026158576540237,237.0112,51.6684416
2000-07-22 20:00:00,3.8704662177056535,195.056,42.522208000000006
2000-07-22 21:00:00,4.006384692767893,231.68,50.50624
2000-07-22 22:00:00,4.044446339423119,241.9392,52.7427456
2000-07-22 23:00:00,3.989560981517355,227.1328,49.514950400000004
2000-07-23 00:00:00,3.979911114045998,224.5344,48.9484992
2000-07-23 01:00:00,3.979099571323696,224.3328,48.9045504
2000-07-23 02:00:00,4.002420913339158,230.6048,50.2718464
2000-07-23 03:00:00,4.047636464515027,242.7904,52.928307200000006
2000-07-23 04:00:00,4.0926155049015005,254.9088,55.5701184
2000-07-23 05:00:00,4.308993157406253,308.064,67.15795200000001
2000-07-23 06:00:00,4.6247370600317685,382.6522,83.4181796
2000-07-23 07:00:00,4.802852862640217,425.0836,92.66822479999999
2000-07-23 08:00:00,5.0076762638834875,477.1672,104.02244959999999
2000-07-23 09:00:00,5.042263674515941,490.9784,107.03329120000001
2000-07-23 10:00:00,5.029015577443328,485.6996,105.8825128
2000-07-23 11:00:00,5.098513792908945,513.4548,111.9331464
2000-07-23 12:00:00,5.219359589840665,561.7276,122.45661680000002
2000-07-23 13:00:00,5.252918647899671,575.1404,125.3806072
2000-07-23 14:00:00,5.206498724914656,556.5816,121.3347888
2000-07-23 15:00:00,5.11394486887401,519.63,113.27933999999999
2000-07-23 16:00:00,4.864376607529701,439.7356,95.86236079999999
2000-07-23 17:00:00,4.47642103102001,347.558,75.767644
2000-07-23 18:00:00,3.9262372378675288,210.0864,45.7988352
2000-07-23 19:00:00,3.3735347748493862,62.0092,13.5180056
2000-07-23 20:00:00,3.2815266720481224,45.9782,10.023247600000001
2000-07-23 21:00:00,3.4252543053955637,75.8176,16.5282368
2000-07-23 22:00:00,3.5933714136382946,120.7282,26.3187476
2000-07-23 23:00:00,3.6779765919199234,143.3278,31.2454604
2000-07-24 00:00:00,3.7168513585550533,153.7174,33.510393199999996
2000-07-24 01:00:00,3.756391829016213,164.3008,35.817574400000005
2000-07-24 02:00:00,3.7649635197642977,166.608,36.320544
2000-07-24 03:00:00,3.635590992542754,132.0058,28.7772644
2000-07-24 04:00:00,3.486079448304872,92.068,20.070824
2000-07-24 05:00:00,3.715776433729973,153.4288,33.4474784
2000-07-24 06:00:00,4.0685171071753965,248.4128,54.153990400000005
2000-07-24 07:00:00,4.387043080347149,326.4684,71.1701112
2000-07-24 08:00:00,4.7238144866019525,406.2538,88.5633284
2000-07-24 09:00:00,4.82334258784338,429.9544,93.7300592
2000-07-24 10:00:00,4.846391555155463,435.4588,94.9300184
2000-07-24 11:00:00,4.90218556434096,448.7446,97.8263228
2000-07-24 12:00:00,4.9463862971487496,459.2782,100.12264760000001
2000-07-24 13:00:00,4.994189911273967,471.7888,102.84995839999999
2000-07-24 14:00:00,5.137766486430143,529.1252,115.3492936
2000-07-24 15:00:00,5.22141996405814,562.5576,122.63755679999998
2000-07-24 16:00:00,5.055484263542139,496.2572,108.1840696
2000-07-24 17:00:00,4.795209492042524,423.262,92.27111599999999
2000-07-24 18:00:00,4.43167963698226,336.9936,73.4646048
2000-07-24 19:00:00,4.04512951705166,242.1184,52.78181120000001
2000-07-24 20:00:00,4.068683530608662,248.4576,54.1637568
2000-07-24 21:00:00,4.2795420332185525,301.1256,65.6453808
2000-07-24 22:00:00,4.466539215805244,345.2256,75.2591808
2000-07-24 23:00:00,4.630637858067749,384.058,83.724644
2000-07-25 00:00:00,4.600498175999231,376.8706,82.1577908
2000-07-25 01:00:00,4.465810248594151,345.0492,75.2207256
2000-07-25 02:00:00,4.2466437413679765,293.364,63.95335199999999
2000-07-25 03:00:00,4.057618013834576,245.4784,53.5142912
2000-07-25 04:00:00,3.9469999842000822,215.664,47.014752
2000-07-25 05:00:00,3.906871503078871,204.8672,44.6610496
2000-07-25 06:00:00,4.069370599160935,248.6592,54.207705600000004
2000-07-25 07:00:00,4.089602419579993,254.1024,55.3943232
2000-07-25 08:00:00,4.250178830688438,294.2068,64.1370824
2000-07-25 09:00:00,4.227202339089713,288.7776,62.9535168
2000-07-25 10:00:00,4.1637972642593315,273.8424,59.6976432
2000-07-25 11:00:00,4.238346670960132,291.404,63.526072
2000-07-25 12:00:00,4.287651068811755,303.0464,66.0641152
2000-07-25 13:00:00,4.3004577120855805,306.0648,66.7221264
2000-07-25 14:00:00,4.4234965843631935,335.0728,73.0458704
2000-07-25 15:00:00,4.575222128842538,370.8514,80.84560520000001
2000-07-25 16:00:00,4.5971921319488365,376.0984,81.9894512
2000-07-25 17:00:00,4.480682567237301,348.5576,75.9855568
2000-07-25 18:00:00,4.3422117616179765,315.904,68.867072
2000-07-25 19:00:00,4.2485724455631395,293.8344,64.05589920000001
2000-07-25 20:00:00,4.437713508492003,338.4244,73.7765192
2000-07-25 21:00:00,4.654563750665097,389.7604,84.9677672
2000-07-25 22:00:00,4.783955393495559,420.589,91.688402
2000-07-25 23:00:00,4.897279056213328,447.5764,97.5716552
2000-07-26 00:00:00,5.026498526151006,484.7036,105.6653848
2000-07-26 01:00:00,5.11515577509899,520.0948,113.38066639999998
2000-07-26 02:00:00,5.257215556657873,576.8336,125.74972480000001
2000-07-26 03:00:00,5.372281088222125,622.8156,135.7738008
2000-07-26 04:00:00,5.44829622315883,653.2698,142.4128164
2000-07-26 05:00:00,5.707227978621897,757.3108,165.0937544
2000-07-26 06:00:00,5.939517020524786,868.4392,189.3197456
2000-07-26 07:00:00,6.094020206582634,953.2096,207.79969280000003
2000-07-26 08:00:00,6.3346780111174406,1085.4638,236.6311084
2000-07-26 09:00:00,6.331828866828191,1083.9066,236.29163880000002
2000-07-26 10:00:00,6.121258496388467,968.1208,211.0503344
2000-07-26 11:00:00,5.920672900264977,858.088,187.06318399999998
2000-07-26 12:00:00,5.621341630937293,722.8086,157.57227479999997
2000-07-26 13:00:00,5.244135294704232,571.6212,124.61342160000001
2000-07-26 14:00:00,5.017734994761212,481.1844,104.89819920000001
2000-07-26 15:00:00,5.1095473315348805,517.8704,112.8957472
2000-07-26 16:00:00,5.210431549138777,558.142,121.67495600000001
2000-07-26 17:00:00,5.187722940463676,549.0784,119.6990912
2000-07-26 18:00:00,4.897379677744217,447.5962,97.5759716
2000-07-26 19:00:00,4.527348820274916,359.5532,78.3825976
2000-07-26 20:00:00,4.47201295369268,346.5192,75.54118559999999
2000-07-26 21:00:00,4.639059623677072,386.0578,84.16060039999999
2000-07-26 22:00:00,4.807640913761049,426.232,92.918576
2000-07-26 23:00:00,5.000047292878325,474.1128,103.3565904
2000-07-27 00:00:00,5.144326064298786,531.748,115.92106400000002
2000-07-27 01:00:00,5.009070503975631,477.7316,104.14548880000001
2000-07-27 02:00:00,4.882015942453342,443.9332,96.7774376
2000-07-27 03:00:00,4.87100116997654,441.3196,96.2076728
2000-07-27 04:00:00,4.952856891771303,460.8226,100.45932680000001
2000-07-27 05:00:00,5.237662400231778,569.0316,124.0488888
2000-07-27 06:00:00,5.490666618971449,670.3038,146.1262284
2000-07-27 07:00:00,5.656393295537675,736.9034,160.6449412
2000-07-27 08:00:00,5.692405619378438,751.3656,163.7977008
2000-07-27 09:00:00,5.520270424019066,682.1942,148.7183356
2000-07-27 10:00:00,5.506139717204176,676.5162,147.4805316
2000-07-27 11:00:00,5.6288686956977365,725.848,158.234864
2000-07-27 12:00:00,5.597831593821108,713.3564,155.5116952
2000-07-27 13:00:00,5.514343122649976,679.8228,148.2013704
2000-07-27 14:00:00,5.491937562597416,670.8048,146.23544639999997
2000-07-27 15:00:00,5.426707691635713,644.5858,140.5197044
2000-07-27 16:00:00,5.308772437568682,597.4508,130.2442744
2000-07-27 17:00:00,5.148997224168882,533.6072,116.3263696
2000-07-27 18:00:00,4.8917158721073495,446.2498,97.2824564
2000-07-27 19:00:00,4.808028198925253,426.3112,92.9358416
2000-07-27 20:00:00,5.050215933372275,494.1656,107.7281008
2000-07-27 21:00:00,5.508092863456929,677.2844,147.6479992
2000-07-27 22:00:00,5.833534112349036,810.2992,176.6452256
2000-07-27 23:00:00,6.004065576393953,903.8248,197.0338064
2000-07-28 00:00:00,6.0658732085729286,937.7512,204.4297616
2000-07-28 01:00:00,6.099131338088705,955.9912,208.4060816
2000-07-28 02:00:00,6.024353820393803,914.9512,199.4593616
2000-07-28 03:00:00,5.991231600059321,896.8024,195.50292320000003
2000-07-28 04:00:00,6.359953602332946,1099.387,239.66636599999998
2000-07-28 05:00:00,6.858513213992039,1405.2566,306.3459388
2000-07-28 06:00:00,7.145721345743767,1606.144,350.139392
2000-07-28 07:00:00,7.433785603773471,1807.172,393.96349599999996
2000-07-28 08:00:00,7.5947115552356195,1948.23,424.71414
2000-07-28 09:00:00,7.480466250349959,1839.768,401.069424
2000-07-28 10:00:00,7.226153296417724,1662.288,362.378784
2000-07-28 11:00:00,7.017432406662369,1516.535,330.60463
2000-07-28 12:00:00,6.851592062796152,1400.426,305.29286799999994
2000-07-28 13:00:00,6.7242587404656895,1311.2636,285.8554648
2000-07-28 14:00:00,6.53275255703202,1194.6052,260.4239336
2000-07-28 15:00:00,6.277346155095517,1053.8618,229.7418724
2000-07-28 16:00:00,5.850713888734419,819.6928,178.69303040000003
2000-07-28 17:00:00,5.527768852409376,685.2002,149.3736436
2000-07-28 18:00:00,5.079419873571465,505.8188,110.2684984
2000-07-28 19:00:00,4.658495434336782,390.691,85.170638
2000-07-28 20:00:00,4.6541454942089695,389.6614,84.9461852
2000-07-28 21:00:00,4.776984677457727,418.9258,91.3258244
2000-07-28 22:00:00,4.799563814226613,424.2916,92.49556880000002
2000-07-28 23:00:00,4.8733299520361495,441.874,96.32853200000001
2000-07-29 00:00:00,4.8948017879286905,446.9824,97.4421632
2000-07-29 01:00:00,4.842348774108052,434.4886,94.71851480000001
2000-07-29 02:00:00,4.901603724474943,448.606,97.79610799999999
2000-07-29 03:00:00,4.9023233681581715,448.7842,97.8349556
2000-07-29 04:00:00,4.7520864855130265,412.9858,90.0309044
2000-07-29 05:00:00,4.827323844186209,430.9048,93.9372464
2000-07-29 06:00:00,5.035164976433104,488.1564,106.41809520000001
2000-07-29 07:00:00,4.998575249169071,473.5484,103.23355120000001
2000-07-29 08:00:00,4.8303984237893465,431.6374,94.0969532
2000-07-29 09:00:00,4.820871157263436,429.3802,93.60488360000001
2000-07-29 10:00:00,5.0196507548777305,481.948,105.064664
2000-07-29 11:00:00,5.159602528607803,537.8568,117.25278240000002
2000-07-29 12:00:00,5.320866308099598,602.2648,131.29372640000003
2000-07-29 13:00:00,5.363604972338834,619.3296,135.0138528
2000-07-29 14:00:00,5.270448637693443,582.1124,126.90050319999999
2000-07-29 15:00:00,5.069822105413894,502.0008,109.4361744
2000-07-29 16:00:00,4.79164269163794,422.4106,92.08551080000001
2000-07-29 17:00:00,4.476997569492868,347.6952,75.7975536
2000-07-29 18:00:00,4.175231452661348,276.5276,60.283016800000006
2000-07-29 19:00:00,3.935641562741069,212.6176,46.350636800000004
2000-07-29 20:00:00,3.967975226324884,221.3312,48.2502016
2000-07-29 21:00:00,4.2672068226664575,298.2248,65.01300640000001
2000-07-29 22:00:00,4.5320863114720185,360.6704,78.62614719999999
2000-07-29 23:00:00,4.810267807276468,426.8458,93.0523844
2000-07-30 00:00:00,4.953111276023494,460.882,100.472276
2000-07-30 01:00:00,5.127484062907992,525.0084,114.45183120000002
2000-07-30 02:00:00,5.229057361702053,565.5788,123.2961784
2000-07-30 03:00:00,5.191040964732652,550.4064,119.98859519999999
2000-07-30 04:00:00,5.188570038924909,549.4104,119.7714672
2000-07-30 05:00:00,5.417945283315964,641.0788,139.7551784
2000-07-30 06:00:00,5.583421392908815,707.5782,154.25204760000003
2000-07-30 07:00:00,5.788275969259174,789.8758,172.1929244
2000-07-30 08:00:00,6.071392778704059,940.7608,205.08585440000002
2000-07-30 09:00:00,6.171361189436665,995.6176,217.0446368
2000-07-30 10:00:00,6.1704463905471965,995.116,216.935288
2000-07-30 11:00:00,6.118153759794579,966.4336,210.68252479999998
2000-07-30 12:00:00,6.099944180008738,956.4472,208.5054896
2000-07-30 13:00:00,6.064584716204375,937.0216,204.27070880000002
2000-07-30 14:00:00,6.028266423840709,917.14,199.93652
2000-07-30 15:00:00,5.972798024859418,886.6792,193.2960656
2000-07-30 16:00:00,5.797257372512242,793.483,172.97929399999998
2000-07-30 17:00:00,5.578210803970773,705.474,153.79333200000002
2000-07-30 18:00:00,5.212180135339544,558.8392,121.8269456
2000-07-30 19:00:00,4.926027159786243,454.4272,99.0651296
2000-07-30 20:00:00,5.058755766147813,497.5852,108.47357360000001
2000-07-30 21:00:00,5.3406468423444124,610.1664,133.0162752
2000-07-30 22:00:00,5.4003800165135285,634.0372,138.2201096
2000-07-30 23:00:00,5.370263216444341,621.9856,135.59286079999998
2000-07-31 00:00:00,5.323291790153025,603.2276,131.50361680000003
2000-07-31 01:00:00,5.281264012522456,586.4616,127.84862879999999
2000-07-31 02:00:00,5.284560364471426,587.7564,128.1308952
2000-07-31 03:00:00,5.214263959331429,559.6692,122.00788560000001
2000-07-31 04:00:00,5.078716629537858,505.5532,110.2105976
2000-07-31 05:00:00,5.159786460953391,537.9232,117.26725759999998
2000-07-31 06:00:00,5.366169814316502,620.3588,135.2382184
2000-07-31 07:00:00,5.690397565875671,750.564,163.622952
2000-07-31 08:00:00,6.192264990238026,1007.1088,219.5497184
2000-07-31 09:00:00,6.460145825425196,1154.576,251.697568
2000-07-31 10:00:00,6.59174649953939,1227.1232,267.51285759999996
2000-07-31 11:00:00,6.68815279009727,1285.9466,280.33635879999997
2000-07-31 12:00:00,6.763829362272892,1338.9668,291.8947624
2000-07-31 13:00:00,6.868701016222624,1412.4152,307.9065136
2000-07-31 14:00:00,6.910287798768647,1441.5152,314.25031359999997
2000-07-31 15:00:00,7.015648240682349,1515.2546,330.32550280000004
2000-07-31 16:00:00,6.756722347178239,1333.9616,290.8036288
2000-07-31 17:00:00,6.455512691937081,1152.057,251.148426
2000-07-31 18:00:00,6.037903949035028,922.4296,201.0896528
2000-07-31 19:00:00,5.643706192990557,731.7932,159.53091759999998
2000-07-31 20:00:00,5.576208195853087,704.6724,153.61858320000002
2000-07-31 21:00:00,5.5302802377112235,686.2022,149.5920796
2000-07-31 22:00:00,5.3843293243052175,627.6296,136.82325279999998
2000-07-31 23:00:00,5.191447401791462,550.5724,120.0247832
2000-08-01 00:00:00,5.010249752085316,478.1964,104.2468152
2000-08-01 01:00:00,4.884942962142709,444.646,96.93282800000001
2000-08-01 02:00:00,4.737191759850076,409.4416,89.25826880000001
2000-08-01 03:00:00,4.6219452198538065,381.979,83.27142199999999
2000-08-01 04:00:00,4.601592662591242,377.1478,82.2182204
2000-08-01 05:00:00,4.737548717094207,409.5208,89.2755344
2000-08-01 06:00:00,5.080700043394942,506.35,110.3843
2000-08-01 07:00:00,5.298807797902332,593.4668,129.3757624
2000-08-01 08:00:00,5.3944290599534765,631.6468,137.69900239999998
2000-08-01 09:00:00,5.443397860380234,651.2992,141.9832256
2000-08-01 10:00:00,5.540885123027032,690.4774,150.52407319999998
2000-08-01 11:00:00,5.630327936301633,726.4158,158.3586444
2000-08-01 12:00:00,5.786354725108086,789.1076,172.0254568
2000-08-01 13:00:00,5.95188998849974,875.2336,190.80092480000002
2000-08-01 14:00:00,5.8637956977033046,826.8976,180.2636768
2000-08-01 15:00:00,5.697548315655029,753.4364,164.2491352
2000-08-01 16:00:00,5.5393376447739335,689.8428,150.3857304
2000-08-01 17:00:00,5.063704282784487,499.544,108.90059199999999
2000-08-01 18:00:00,4.523861761080232,358.73,78.20314
2000-08-01 19:00:00,4.129352491249757,264.8096,57.7284928
2000-08-01 20:00:00,4.093045505544847,255.0208,55.5945344
2000-08-01 21:00:00,4.2609465756509,296.7352,64.6882736
2000-08-01 22:00:00,4.363727939899428,320.9804,69.9737272
2000-08-01 23:00:00,4.403188718514729,330.2904,72.0033072
2000-08-02 00:00:00,4.499881514098517,353.0852,76.9725736
2000-08-02 01:00:00,4.50226055506598,353.6536,77.09648479999998
2000-08-02 02:00:00,4.410853880401218,332.0936,72.39640479999998
2000-08-02 03:00:00,4.387182050761194,326.5076,71.17865680000001
2000-08-02 04:00:00,4.411072885893405,332.1524,72.4092232
2000-08-02 05:00:00,4.735494832455617,409.0456,89.1719408
2000-08-02 06:00:00,5.2203794062861055,562.126,122.54346799999999
2000-08-02 07:00:00,5.545914787729472,692.5148,150.96822640000002
2000-08-02 08:00:00,5.902069423889388,847.8736,184.8364448
2000-08-02 09:00:00,5.9728283529116775,886.7248,193.30600639999997
2000-08-02 10:00:00,6.089866932625598,950.9296,207.3026528
2000-08-02 11:00:00,6.210580670934228,1017.1408,221.7366944
2000-08-02 12:00:00,6.225374109352428,1025.2576,223.50615679999996
2000-08-02 13:00:00,6.154540340950191,986.4064,215.0365952
2000-08-02 14:00:00,6.043439183145457,925.4392,201.7457456
