Date,windspeed,Enercon E126/7580 OFF power at a hub height of 135.0 m (kW),48.0 turbines for Enercon E126/7580 OFF power at a hub height of 135.0 m (MW)
2000-05-28 14:00:00,4.297817257574066,526.095,25.252560000000003
2000-05-28 15:00:00,4.30768920031344,530.365,25.45752
2000-05-28 16:00:00,4.305908961407386,529.595,25.420560000000002
2000-05-28 17:00:00,4.423460199707397,580.625,27.87
2000-05-28 18:00:00,4.602371279696326,658.325,31.599600000000002
2000-05-28 19:00:00,4.677903804912443,691.12,33.17376
2000-05-28 20:00:00,4.875363788297704,783.569,37.611312
2000-05-28 21:00:00,5.3071878150985095,1046.062,50.210975999999995
2000-05-28 22:00:00,5.90132195920809,1458.585,70.01208
2000-05-28 23:00:00,6.39197633470278,1854.24,89.00352000000001
2000-05-29 00:00:00,6.849201828907849,2297.44,110.27712
2000-05-29 01:00:00,7.2237689446029005,2669.12,128.11776
2000-05-29 02:00:00,7.5949410901354595,3155.652,151.471296
2000-05-29 03:00:00,7.867032656352737,3504.588,168.22022400000003
2000-05-29 04:00:00,7.86809282267653,3506.016,168.288768
2000-05-29 05:00:00,7.7021499940800515,3295.998,158.207904
2000-05-29 06:00:00,7.2914004404293085,2748.924,131.948352
2000-05-29 07:00:00,6.894836199821812,2342.72,112.45056
2000-05-29 08:00:00,6.698383104899009,2147.76,103.09248000000001
2000-05-29 09:00:00,6.4893548914045525,1940.32,93.13536
2000-05-29 10:00:00,6.349142013256097,1819.66,87.34368
2000-05-29 11:00:00,6.2047030740698705,1703.18,81.75264
2000-05-29 12:00:00,6.139337322432557,1650.53,79.22544
2000-05-29 13:00:00,6.219579408998502,1715.205,82.32983999999999
2000-05-29 14:00:00,6.309536656511741,1787.745,85.81175999999999
2000-05-29 15:00:00,6.3959953166254335,1857.425,89.15639999999999
2000-05-29 16:00:00,6.389630270215736,1852.355,88.91304000000001
2000-05-29 17:00:00,6.233430609083446,1726.385,82.86648
2000-05-29 18:00:00,6.080201899369318,1602.82,76.93536
2000-05-29 19:00:00,5.988212606547268,1528.655,73.37544
2000-05-29 20:00:00,5.909874424782838,1465.475,70.34279999999998
2000-05-29 21:00:00,5.978324743002778,1520.66,72.99168
2000-05-29 22:00:00,6.057910268929006,1584.815,76.07112
2000-05-29 23:00:00,6.098590307907755,1617.64,77.64672
2000-05-30 00:00:00,6.123828180529632,1637.985,78.62328
2000-05-30 01:00:00,6.218259538341488,1714.165,82.27992
2000-05-30 02:00:00,6.252461439152771,1741.725,83.60279999999999
2000-05-30 03:00:00,6.205638941295844,1703.96,81.79008
2000-05-30 04:00:00,6.291626208216892,1773.315,85.11912
2000-05-30 05:00:00,6.270927761474142,1756.61,84.31728
2000-05-30 06:00:00,6.142305917183927,1652.87,79.33775999999999
2000-05-30 07:00:00,5.992880636887055,1532.425,73.5564
2000-05-30 08:00:00,5.862415454885303,1427.19,68.50511999999999
2000-05-30 09:00:00,5.584394845445011,1214.573,58.299504
2000-05-30 10:00:00,5.367492802376441,1082.714,51.970271999999994
2000-05-30 11:00:00,5.394762471481277,1099.325,52.76760000000001
2000-05-30 12:00:00,5.503101489615834,1165.181,55.928688
2000-05-30 13:00:00,5.535861369232216,1185.075,56.88360000000001
2000-05-30 14:00:00,5.617992267128008,1235.006,59.280288
2000-05-30 15:00:00,5.739009804378845,1327.675,63.72839999999999
2000-05-30 16:00:00,5.817423992114234,1390.92,66.76416
2000-05-30 17:00:00,5.7667388799537145,1350.035,64.80168
2000-05-30 18:00:00,5.609560816790382,1229.861,59.03332800000001
2000-05-30 19:00:00,5.432848445887219,1122.453,53.877744
2000-05-30 20:00:00,5.301633050280412,1042.681,50.048688
2000-05-30 21:00:00,5.216259417246392,990.79,47.557919999999996
2000-05-30 22:00:00,5.1162514281001465,930.03,44.64144
2000-05-30 23:00:00,5.017903684264353,870.25,41.772
2000-05-31 00:00:00,5.011270413456288,866.183,41.576783999999996
2000-05-31 01:00:00,5.084458645213036,910.675,43.712399999999995
2000-05-31 02:00:00,5.271864830386268,1024.6,49.1808
2000-05-31 03:00:00,5.434928912244036,1123.727,53.93889600000001
2000-05-31 04:00:00,5.526525266142758,1179.391,56.610768
2000-05-31 05:00:00,5.672612360244697,1274.18,61.16064
2000-05-31 06:00:00,5.800998127434231,1377.66,66.12768000000001
2000-05-31 07:00:00,5.893480564187003,1452.28,69.70944
2000-05-31 08:00:00,5.883892870761603,1444.545,69.33816
2000-05-31 09:00:00,5.676077918574068,1276.975,61.294799999999995
2000-05-31 10:00:00,5.481199526462972,1151.853,55.288944
2000-05-31 11:00:00,5.371175725156187,1084.968,52.078464000000004
2000-05-31 12:00:00,5.413141454321276,1110.497,53.303856
2000-05-31 13:00:00,5.456056535116954,1136.565,54.55512
2000-05-31 14:00:00,5.597407060754026,1222.511,58.680527999999995
2000-05-31 15:00:00,5.776715130320347,1358.095,65.18856
2000-05-31 16:00:00,5.88340206599707,1444.155,69.31944
2000-05-31 17:00:00,5.959053100589542,1505.125,72.246
2000-05-31 18:00:00,6.003263812732063,1540.745,73.95576
2000-05-31 19:00:00,6.064719525352943,1590.34,76.33631999999999
2000-05-31 20:00:00,6.165718855132148,1671.785,80.24568000000001
2000-05-31 21:00:00,6.279274235674381,1763.305,84.63864
2000-05-31 22:00:00,6.454605441376362,1905.84,91.48031999999999
2000-05-31 23:00:00,6.599549814098955,2049.68,98.38463999999999
2000-06-01 00:00:00,6.580861792445876,2031.12,97.49376
2000-06-01 01:00:00,6.360295378393077,1828.695,87.77736
2000-06-01 02:00:00,6.063446498659558,1589.3,76.2864
2000-06-01 03:00:00,5.753944528678689,1339.765,64.30872000000001
2000-06-01 04:00:00,5.484414064161724,1153.813,55.383024000000006
2000-06-01 05:00:00,5.4246690641988495,1117.504,53.640192
2000-06-01 06:00:00,5.4821299852188154,1152.441,55.317168
2000-06-01 07:00:00,5.637789642451334,1247.06,59.85888
2000-06-01 08:00:00,5.872925621806099,1435.705,68.91384
2000-06-01 09:00:00,6.024185398934344,1557.645,74.76696
2000-06-01 10:00:00,6.127517851124227,1640.975,78.76679999999999
2000-06-01 11:00:00,6.229748742064597,1723.395,82.72295999999999
2000-06-01 12:00:00,6.371537821314122,1837.73,88.21104000000001
2000-06-01 13:00:00,6.5241630096885,1974.8,94.79039999999999
2000-06-01 14:00:00,6.704656231303918,2154.0,103.392
2000-06-01 15:00:00,6.80514429706834,2253.68,108.17663999999999
2000-06-01 16:00:00,6.779842211450091,2228.56,106.97088000000001
2000-06-01 17:00:00,6.653701127817963,2103.36,100.96128
2000-06-01 18:00:00,6.388881837620407,1851.705,88.88184
2000-06-01 19:00:00,6.154117039643606,1662.425,79.79639999999999
2000-06-01 20:00:00,6.013394264014317,1548.935,74.34888000000001
2000-06-01 21:00:00,5.92142309722214,1474.77,70.78895999999999
2000-06-01 22:00:00,5.903553612406236,1460.34,70.09631999999999
2000-06-01 23:00:00,5.891383315111384,1450.59,69.62831999999999
2000-06-02 00:00:00,5.786066519650041,1365.635,65.55048
2000-06-02 01:00:00,5.583525280379976,1214.034,58.273632000000006
2000-06-02 02:00:00,5.336971198375598,1064.192,51.081216
2000-06-02 03:00:00,5.3631150902301465,1080.068,51.843264
2000-06-02 04:00:00,5.54524255884421,1190.759,57.156432
2000-06-02 05:00:00,5.742706350548799,1330.665,63.871919999999996
2000-06-02 06:00:00,5.733586986871259,1323.32,63.51936
2000-06-02 07:00:00,5.47490436768706,1148.031,55.105487999999994
2000-06-02 08:00:00,5.181922933165513,969.916,46.555968
2000-06-02 09:00:00,4.998280602497849,858.294,41.198112
2000-06-02 10:00:00,4.941402799723806,823.749,39.53995200000001
2000-06-02 11:00:00,4.892100669380161,793.761,38.100528
2000-06-02 12:00:00,4.962492977306122,836.538,40.153824
2000-06-02 13:00:00,5.099472159478474,919.789,44.149872
2000-06-02 14:00:00,5.305987877386858,1045.327,50.175695999999995
2000-06-02 15:00:00,5.549336077001168,1193.258,57.27638400000001
2000-06-02 16:00:00,5.795554095973758,1373.305,65.91864
2000-06-02 17:00:00,5.959123369584192,1505.19,72.24911999999999
2000-06-02 18:00:00,6.014424892480083,1549.78,74.38944000000001
2000-06-02 19:00:00,6.048328709792726,1577.08,75.69984
2000-06-02 20:00:00,6.042846873624067,1572.66,75.48768000000001
2000-06-02 21:00:00,6.115881802719146,1631.615,78.31752
2000-06-02 22:00:00,6.157489657984387,1665.155,79.92744
2000-06-02 23:00:00,6.010279431264247,1546.4,74.22720000000001
2000-06-03 00:00:00,5.714880467981191,1308.24,62.79552
2000-06-03 01:00:00,5.408960493617731,1107.949,53.181552
2000-06-03 02:00:00,5.13584115232527,941.937,45.212976000000005
2000-06-03 03:00:00,4.946696471152389,826.934,39.692831999999996
2000-06-03 04:00:00,4.918353116499338,809.735,38.86728
2000-06-03 05:00:00,5.139299356901038,944.044,45.314112
2000-06-03 06:00:00,5.3554126166998826,1075.413,51.619824
2000-06-03 07:00:00,5.399270291406944,1102.069,52.899311999999995
2000-06-03 08:00:00,5.327944106104189,1058.704,50.817792000000004
2000-06-03 09:00:00,5.162073320593662,957.862,45.977376
2000-06-03 10:00:00,5.120455021246178,932.578,44.763743999999996
2000-06-03 11:00:00,5.307749871868606,1046.405,50.22744
2000-06-03 12:00:00,5.4733165095505045,1147.051,55.058448
2000-06-03 13:00:00,5.560815620544283,1200.265,57.61272
2000-06-03 14:00:00,5.636448162087616,1246.227,59.81889600000001
2000-06-03 15:00:00,5.775380839620468,1356.99,65.13552
2000-06-03 16:00:00,5.947297759105963,1495.635,71.79048
2000-06-03 17:00:00,6.075047397650503,1598.66,76.73568
2000-06-03 18:00:00,6.089502754147874,1610.295,77.29416
2000-06-03 19:00:00,6.062322212474999,1588.39,76.24272
2000-06-03 20:00:00,5.973862807353584,1517.085,72.82008
2000-06-03 21:00:00,5.911017863563497,1466.385,70.38647999999999
2000-06-03 22:00:00,5.977820640168576,1520.27,72.97295999999999
2000-06-03 23:00:00,6.160459714836852,1667.56,80.04288000000001
2000-06-04 00:00:00,6.273941156581338,1759.015,84.43272
2000-06-04 01:00:00,6.31567966044051,1792.685,86.04888000000001
2000-06-04 02:00:00,6.327583464873109,1802.305,86.51064
2000-06-04 03:00:00,6.3054607851591635,1784.43,85.65264
2000-06-04 04:00:00,6.231822544916331,1725.085,82.80408
2000-06-04 05:00:00,6.164826294930871,1671.07,80.21136
2000-06-04 06:00:00,6.058762766011678,1585.53,76.10544
2000-06-04 07:00:00,5.94678027895768,1495.245,71.77176
2000-06-04 08:00:00,5.7941468514410674,1372.135,65.86247999999999
2000-06-04 09:00:00,5.614451694312775,1232.85,59.17679999999999
2000-06-04 10:00:00,5.4254660659587595,1117.994,53.663712
2000-06-04 11:00:00,5.260111448794649,1017.446,48.837408
2000-06-04 12:00:00,5.079216556929693,907.49,43.559520000000006
2000-06-04 13:00:00,4.9117428152047715,805.717,38.674416
2000-06-04 14:00:00,4.7870579557946025,738.51,35.448479999999996
2000-06-04 15:00:00,4.708660717521941,704.455,33.813840000000006
2000-06-04 16:00:00,4.7179135912936365,708.48,34.00704
2000-06-04 17:00:00,4.845962340905081,765.733,36.75518399999999
2000-06-04 18:00:00,5.020231981703573,871.622,41.837856
2000-06-04 19:00:00,5.215420015671912,990.3,47.53439999999999
2000-06-04 20:00:00,5.575317835330283,1209.085,58.03608
2000-06-04 21:00:00,6.036527713679754,1567.59,75.24431999999999
2000-06-04 22:00:00,6.449976871629031,1901.2,91.25760000000001
2000-06-04 23:00:00,6.6430708320406815,2092.88,100.45824
2000-06-05 00:00:00,6.653367877409838,2103.04,100.94592
2000-06-05 01:00:00,6.7073465381049955,2156.64,103.51872
2000-06-05 02:00:00,6.693520943732202,2142.88,102.85824000000001
2000-06-05 03:00:00,6.591491965914066,2041.68,98.00064
2000-06-05 04:00:00,6.3695474085284625,1836.105,88.13304000000001
2000-06-05 05:00:00,6.128246373084313,1641.56,78.79488
2000-06-05 06:00:00,5.931423357211743,1482.83,71.17584
2000-06-05 07:00:00,5.636427197872404,1246.227,59.81889600000001
2000-06-05 08:00:00,5.264248312759119,1019.994,48.959711999999996
2000-06-05 09:00:00,4.919085795919287,810.176,38.888448000000004
2000-06-05 10:00:00,4.8210262847919925,753.245,36.15576
2000-06-05 11:00:00,5.037641843121891,882.206,42.345888
2000-06-05 12:00:00,5.155384293621863,953.795,45.78216
2000-06-05 13:00:00,5.129806388601443,938.262,45.036576000000004
2000-06-05 14:00:00,4.956392998358253,832.814,39.975072
2000-06-05 15:00:00,4.681687319043821,692.765,33.252720000000004
2000-06-05 16:00:00,4.656534232174662,681.845,32.72856
2000-06-05 17:00:00,5.330615003471887,1060.321,50.895407999999996
2000-06-05 18:00:00,5.9647066984011845,1509.675,72.4644
2000-06-05 19:00:00,6.512775170947691,1963.52,94.24896
2000-06-05 20:00:00,6.800638203131866,2249.2,107.96159999999999
2000-06-05 21:00:00,6.887853790924004,2335.76,112.11648000000001
2000-06-05 22:00:00,6.897042734288817,2344.88,112.55424000000001
2000-06-05 23:00:00,6.951918474232649,2399.36,115.16928
2000-06-06 00:00:00,7.053830859384452,2500.48,120.02304000000001
2000-06-06 01:00:00,7.152807558601731,2598.72,124.73855999999999
2000-06-06 02:00:00,7.2290349112408805,2674.4,128.37120000000002
2000-06-06 03:00:00,7.281727720168421,2735.964,131.326272
2000-06-06 04:00:00,7.297310572403772,2756.916,132.331968
2000-06-06 05:00:00,7.334469885266667,2806.704,134.72179200000002
2000-06-06 06:00:00,7.3448123219100765,2820.528,135.38534399999998
2000-06-06 07:00:00,7.2723954454221476,2723.544,130.730112
2000-06-06 08:00:00,7.147267146328048,2593.2,124.47359999999999
2000-06-06 09:00:00,6.795753760375019,2244.4,107.73120000000002
2000-06-06 10:00:00,6.395578048084871,1857.1,89.14079999999998
2000-06-06 11:00:00,6.094369523298161,1614.26,77.48447999999999
2000-06-06 12:00:00,6.149845751340273,1658.98,79.63104000000001
2000-06-06 13:00:00,6.212211219831962,1709.29,82.04592
2000-06-06 14:00:00,6.241622416560648,1732.95,83.1816
2000-06-06 15:00:00,6.253360208362747,1742.44,83.63712
2000-06-06 16:00:00,6.213131346144443,1710.005,82.08024
2000-06-06 17:00:00,6.098822412648006,1617.835,77.65608
2000-06-06 18:00:00,5.975533583940236,1518.385,72.88248
2000-06-06 19:00:00,5.915032288700764,1469.635,70.54248
2000-06-06 20:00:00,5.9026421673058325,1459.625,70.062
2000-06-06 21:00:00,5.962229109916547,1507.66,72.36768000000001
2000-06-06 22:00:00,5.965237153271732,1510.13,72.48624000000001
2000-06-06 23:00:00,5.948527197786144,1496.61,71.83727999999999
2000-06-07 00:00:00,5.820305491002225,1393.26,66.87648
2000-06-07 01:00:00,5.705142394473063,1300.375,62.418
2000-06-07 02:00:00,5.797556153058232,1374.93,65.99664
2000-06-07 03:00:00,5.970648776732423,1514.485,72.69528
2000-06-07 04:00:00,6.107072849061022,1624.465,77.97431999999999
2000-06-07 05:00:00,6.254702321471527,1743.545,83.69016
2000-06-07 06:00:00,6.338103090058862,1810.755,86.91624
2000-06-07 07:00:00,6.374793674148897,1840.33,88.33583999999999
2000-06-07 08:00:00,6.457288865854357,1908.48,91.60704000000001
2000-06-07 09:00:00,6.650649888091003,2100.4,100.81920000000001
2000-06-07 10:00:00,6.803239780541536,2251.84,108.08832000000001
2000-06-07 11:00:00,6.951882720212487,2399.36,115.16928
2000-06-07 12:00:00,6.9680544171077905,2415.36,115.93728
2000-06-07 13:00:00,6.89257176132128,2340.48,112.34304
2000-06-07 14:00:00,6.763152064014722,2212.0,106.176
2000-06-07 15:00:00,6.563922371727692,2014.32,96.68736
2000-06-07 16:00:00,6.278308178511769,1762.59,84.60431999999999
2000-06-07 17:00:00,5.976919522985778,1519.555,72.93863999999999
2000-06-07 18:00:00,5.585220899411285,1215.063,58.323024000000004
2000-06-07 19:00:00,5.3830565357908675,1092.171,52.424208
2000-06-07 20:00:00,5.390632839171176,1096.777,52.645296
2000-06-07 21:00:00,5.463571479822542,1141.122,54.773856
2000-06-07 22:00:00,5.6992149495414575,1295.63,62.19024
2000-06-07 23:00:00,5.97554571168494,1518.45,72.88560000000001
2000-06-08 00:00:00,6.269408623138182,1755.375,84.258
2000-06-08 01:00:00,6.691385016881688,2140.8,102.75840000000001
2000-06-08 02:00:00,7.107195091789055,2553.44,122.56512
2000-06-08 03:00:00,7.478488601094517,2999.592,143.980416
2000-06-08 04:00:00,7.687870664900923,3277.944,157.34131200000002
2000-06-08 05:00:00,7.652980628827629,3233.412,155.20377599999998
2000-06-08 06:00:00,7.415865939040384,2915.676,139.952448
2000-06-08 07:00:00,7.175705541961074,2621.44,125.82911999999999
2000-06-08 08:00:00,7.055943895455147,2502.56,120.12288000000001
2000-06-08 09:00:00,6.9266216329981045,2374.24,113.96351999999999
2000-06-08 10:00:00,6.739744378119181,2188.8,105.06240000000001
2000-06-08 11:00:00,6.558320866241119,2008.72,96.41856
2000-06-08 12:00:00,6.4381243748651125,1891.42,90.78816
2000-06-08 13:00:00,6.3709174798339925,1837.21,88.18608
2000-06-08 14:00:00,6.3518248242963695,1821.87,87.44976
2000-06-08 15:00:00,6.337005351435392,1809.91,86.87568
2000-06-08 16:00:00,6.369425455033724,1836.04,88.12992
2000-06-08 17:00:00,6.370302280600412,1836.755,88.16424
2000-06-08 18:00:00,6.2490849328175155,1738.995,83.47175999999999
2000-06-08 19:00:00,6.1750816759586575,1679.325,80.6076
2000-06-08 20:00:00,6.155634310299221,1663.66,79.85568
2000-06-08 21:00:00,6.175401216984497,1679.585,80.62008
2000-06-08 22:00:00,6.129323063492534,1642.405,78.83544
2000-06-08 23:00:00,6.030286491798107,1562.585,75.00408
2000-06-09 00:00:00,5.8814249218310355,1442.53,69.24144
2000-06-09 01:00:00,5.739448599415861,1328.065,63.74712
2000-06-09 02:00:00,5.623926019647202,1238.632,59.454336000000005
2000-06-09 03:00:00,5.481072022647134,1151.755,55.284240000000004
2000-06-09 04:00:00,5.317632563858932,1052.432,50.516736
2000-06-09 05:00:00,5.1254722947704225,935.616,44.909568
2000-06-09 06:00:00,4.874662399748555,783.177,37.592496
2000-06-09 07:00:00,4.756311142688305,725.14,34.80672
2000-06-09 08:00:00,4.699485793901398,700.465,33.62232
2000-06-09 09:00:00,4.598429622567191,656.61,31.51728
2000-06-09 10:00:00,4.625174715553075,668.23,32.07504
2000-06-09 11:00:00,4.663722647809678,684.96,32.878080000000004
2000-06-09 12:00:00,4.6343027180698515,672.185,32.26488
2000-06-09 13:00:00,4.667249489224716,686.5,32.952
2000-06-09 14:00:00,4.690625408316241,696.65,33.4392
2000-06-09 15:00:00,4.722469171844914,710.475,34.1028
2000-06-09 16:00:00,4.8366378534844925,760.049,36.482352
2000-06-09 17:00:00,5.0111275632933285,866.134,41.574432
2000-06-09 18:00:00,5.1006242347871655,920.524,44.185152
2000-06-09 19:00:00,5.14034205629628,944.632,45.342335999999996
2000-06-09 20:00:00,5.217076197343804,991.28,47.58144
2000-06-09 21:00:00,5.342779101047118,1067.72,51.25056
2000-06-09 22:00:00,5.443399923747795,1128.872,54.185856
2000-06-09 23:00:00,5.509155750825952,1168.856,56.105088
2000-06-10 00:00:00,5.471847545248287,1146.169,55.01611200000001
2000-06-10 01:00:00,5.3854096567990455,1093.641,52.494768
2000-06-10 02:00:00,5.238920636240554,1004.559,48.21883199999999
2000-06-10 03:00:00,5.0437808398592034,885.979,42.526992
2000-06-10 04:00:00,4.8602298930065855,774.406,37.171488
2000-06-10 05:00:00,4.748513527030991,721.78,34.64544
2000-06-10 06:00:00,4.811699001790831,749.185,35.960879999999996
2000-06-10 07:00:00,4.84402028596119,764.508,36.69638400000001
2000-06-10 08:00:00,4.879257863831459,785.97,37.72656
2000-06-10 09:00:00,4.9106394936379765,805.031,38.641487999999995
2000-06-10 10:00:00,5.002836786018597,861.087,41.332176
2000-06-10 11:00:00,5.1009089588677545,920.671,44.192208
2000-06-10 12:00:00,5.246885354444983,1009.41,48.45168
2000-06-10 13:00:00,5.375569972583549,1087.663,52.207824
2000-06-10 14:00:00,5.430636966184029,1121.13,53.814240000000005
2000-06-10 15:00:00,5.484338936229613,1153.764,55.38067199999999
2000-06-10 16:00:00,5.616002056540516,1233.781,59.221488
2000-06-10 17:00:00,5.734909626766237,1324.36,63.56928
2000-06-10 18:00:00,5.8052564702152365,1381.105,66.29304
2000-06-10 19:00:00,5.8993131176333975,1456.96,69.93408000000001
2000-06-10 20:00:00,6.094101231017129,1614.0,77.472
2000-06-10 21:00:00,6.413352737898181,1871.465,89.83031999999999
2000-06-10 22:00:00,6.749183065329263,2198.16,105.51168
2000-06-10 23:00:00,7.105382381434996,2551.68,122.48063999999998
2000-06-11 00:00:00,7.452301642884125,2964.492,142.295616
2000-06-11 01:00:00,7.698861002569213,3291.816,158.007168
2000-06-11 02:00:00,7.829695937364846,3457.362,165.953376
2000-06-11 03:00:00,8.025391741734607,3705.018,177.840864
2000-06-11 04:00:00,7.977777777690004,3644.736,174.94732799999997
2000-06-11 05:00:00,7.7306157435654255,3332.004,159.93619199999998
2000-06-11 06:00:00,7.549716260975324,3095.064,148.56307199999998
2000-06-11 07:00:00,7.381405393502941,2869.56,137.73888
2000-06-11 08:00:00,7.289393692472498,2746.332,131.82393599999997
2000-06-11 09:00:00,7.193414785963781,2639.04,126.67392
2000-06-11 10:00:00,7.1388366417599265,2584.88,124.07424
2000-06-11 11:00:00,7.2021118657619825,2647.68,127.08863999999998
2000-06-11 12:00:00,7.338494936761919,2812.104,134.980992
2000-06-11 13:00:00,7.3703077147360805,2854.656,137.02348800000001
2000-06-11 14:00:00,7.272581632008838,2723.76,130.74048000000002
2000-06-11 15:00:00,7.184385218196943,2630.08,126.24383999999999
2000-06-11 16:00:00,6.951799225635165,2399.2,115.16159999999999
2000-06-11 17:00:00,6.669175362908291,2118.72,101.69856
2000-06-11 18:00:00,6.544126726243516,1994.64,95.74272
2000-06-11 19:00:00,6.541949634010588,1992.48,95.63904000000001
2000-06-11 20:00:00,6.562651159811447,2013.04,96.62592
2000-06-11 21:00:00,6.74913537475899,2198.08,105.50784
2000-06-11 22:00:00,7.00171454232222,2448.8,117.54240000000001
2000-06-11 23:00:00,7.2160286681227825,2661.44,127.74911999999999
2000-06-12 00:00:00,7.3066230030930726,2769.336,132.928128
2000-06-12 01:00:00,7.325029081298957,2794.068,134.11526400000002
2000-06-12 02:00:00,7.262359358814959,2710.044,130.082112
2000-06-12 03:00:00,7.209371365575018,2654.88,127.43424
2000-06-12 04:00:00,7.286462237076117,2742.336,131.632128
2000-06-12 05:00:00,7.459060282563968,2973.564,142.73107199999998
2000-06-12 06:00:00,7.491106736672528,3016.548,144.794304
2000-06-12 07:00:00,7.319998944514719,2787.264,133.78867200000002
2000-06-12 08:00:00,6.949690882644907,2397.12,115.06175999999999
2000-06-12 09:00:00,6.610881344910281,2060.88,98.92224
2000-06-12 10:00:00,6.368205862008601,1835.065,88.08312
2000-06-12 11:00:00,6.289008678321817,1771.17,85.01616
2000-06-12 12:00:00,6.2152344091190574,1711.695,82.16136
2000-06-12 13:00:00,6.008265639124733,1544.775,74.14920000000001
2000-06-12 14:00:00,5.846974433970964,1414.775,67.90920000000001
2000-06-12 15:00:00,5.744847188218187,1332.42,63.956160000000004
2000-06-12 16:00:00,5.766671213987872,1349.97,64.79856
2000-06-12 17:00:00,5.838202350365306,1407.69,67.56912
2000-06-12 18:00:00,5.9758824333190965,1518.71,72.89808000000001
2000-06-12 19:00:00,6.022113642177168,1555.955,74.68584
2000-06-12 20:00:00,5.977864808634847,1520.27,72.97295999999999
2000-06-12 21:00:00,5.825815608318398,1397.68,67.08864
2000-06-12 22:00:00,5.619245759546937,1235.79,59.31792
2000-06-12 23:00:00,5.43014184858059,1120.836,53.800127999999994
2000-06-13 00:00:00,5.256359708107738,1015.192,48.729216
2000-06-13 01:00:00,5.191943768242823,976.041,46.849968000000004
2000-06-13 02:00:00,5.285330277679405,1032.783,49.573584
2000-06-13 03:00:00,5.34925186916788,1071.64,51.43872
2000-06-13 04:00:00,5.3364920924734465,1063.898,51.06710399999999
2000-06-13 05:00:00,5.392060634005898,1097.659,52.68763200000001
2000-06-13 06:00:00,5.586879298357989,1216.092,58.372416
2000-06-13 07:00:00,5.755837404972363,1341.26,64.38047999999999
2000-06-13 08:00:00,5.784275986325009,1364.205,65.48183999999999
2000-06-13 09:00:00,5.615627889291121,1233.585,59.21208
2000-06-13 10:00:00,5.3542629907844566,1074.678,51.58454400000001
2000-06-13 11:00:00,5.23155594321564,1000.1,48.0048
2000-06-13 12:00:00,5.180008109738378,968.789,46.501872000000006
2000-06-13 13:00:00,5.1914633387733575,975.747,46.835856
2000-06-13 14:00:00,5.360285124921579,1078.353,51.760944
2000-06-13 15:00:00,5.653581507647806,1258.775,60.421200000000006
2000-06-13 16:00:00,5.81825796280295,1391.57,66.79536
2000-06-13 17:00:00,5.850255545689661,1417.375,68.034
2000-06-13 18:00:00,5.804291984208258,1380.325,66.2556
2000-06-13 19:00:00,5.749937344181693,1336.515,64.15272
2000-06-13 20:00:00,5.7631207647034906,1347.11,64.66128
2000-06-13 21:00:00,5.813379718883268,1387.67,66.60816
2000-06-13 22:00:00,5.981365716866687,1523.13,73.11024
2000-06-13 23:00:00,6.165905850799183,1671.915,80.25192
2000-06-14 00:00:00,6.504370215274543,1955.2,93.84960000000001
2000-06-14 01:00:00,6.7982571555575655,2246.88,107.85024
2000-06-14 02:00:00,6.97853973446747,2425.76,116.43648000000002
2000-06-14 03:00:00,7.150038373433957,2596.0,124.608
2000-06-14 04:00:00,7.26481399417719,2713.392,130.242816
2000-06-14 05:00:00,7.259221516604523,2705.832,129.879936
2000-06-14 06:00:00,7.2094917117673925,2654.96,127.43808
2000-06-14 07:00:00,7.224624097906791,2670.0,128.16
2000-06-14 08:00:00,7.247518000572332,2692.72,129.25056
2000-06-14 09:00:00,7.138097494627915,2584.16,124.03967999999999
2000-06-14 10:00:00,7.039661020184028,2486.4,119.34720000000002
2000-06-14 11:00:00,6.934611471061371,2382.16,114.34367999999999
2000-06-14 12:00:00,6.8534743804298985,2301.68,110.48063999999998
2000-06-14 13:00:00,6.886758903202488,2334.72,112.06656
2000-06-14 14:00:00,7.036103940140022,2482.88,119.17824
2000-06-14 15:00:00,7.273328381572479,2724.732,130.787136
2000-06-14 16:00:00,7.506708049558786,3037.392,145.794816
2000-06-14 17:00:00,7.657572421947743,3239.568,155.499264
2000-06-14 18:00:00,7.689065523531375,3279.474,157.41475200000002
2000-06-14 19:00:00,7.411490146942191,2909.844,139.67251199999998
2000-06-14 20:00:00,7.177869542440527,2623.6,125.93279999999999
2000-06-14 21:00:00,6.993158099261709,2440.32,117.13536000000002
2000-06-14 22:00:00,6.948526004344071,2396.0,115.008
2000-06-14 23:00:00,7.017564391116448,2464.48,118.29504000000001
2000-06-15 00:00:00,7.1586705089556535,2604.56,125.01888000000001
2000-06-15 01:00:00,7.179074527065621,2624.8,125.99040000000001
2000-06-15 02:00:00,7.076510484849688,2523.04,121.10592
2000-06-15 03:00:00,6.905220717961098,2353.04,112.94592
2000-06-15 04:00:00,6.8919246753549555,2339.84,112.31232000000001
2000-06-15 05:00:00,6.821307715642039,2269.76,108.94848
2000-06-15 06:00:00,6.725818564063755,2174.96,104.39808000000001
2000-06-15 07:00:00,6.6466106679072405,2096.32,100.62336000000002
2000-06-15 08:00:00,6.554811483870151,2005.28,96.25344
2000-06-15 09:00:00,6.404621321854447,1864.38,89.49024
2000-06-15 10:00:00,6.324627521338034,1799.9,86.39520000000002
2000-06-15 11:00:00,6.263095177735312,1750.305,84.01464
2000-06-15 12:00:00,6.3377857119405965,1810.495,86.90375999999999
2000-06-15 13:00:00,6.32454922195261,1799.835,86.39208
