Date,windspeed,Avera M5000-116 OFF power at a hub height of 90.0 m (kW),46.0 turbines for Avera M5000-116 OFF power at a hub height of 90.0 m (MW)
2000-06-01 16:00:00,6.779842211450091,1350.1994,62.1091724
2000-06-01 17:00:00,6.653701127817963,1261.8518,58.04518279999999
2000-06-01 18:00:00,6.388881837620407,1115.3254,51.3049684
2000-06-01 19:00:00,6.154117039643606,986.1784,45.3642064
2000-06-01 20:00:00,6.013394264014317,908.9776,41.8129696
2000-06-01 21:00:00,5.92142309722214,858.4984,39.4909264
2000-06-01 22:00:00,5.903553612406236,848.6944,39.0399424
2000-06-01 23:00:00,5.891383315111384,842.0368,38.7336928
2000-06-02 00:00:00,5.786066519650041,789.0074,36.2943404
2000-06-02 01:00:00,5.583525280379976,707.6116,32.550133599999995
2000-06-02 02:00:00,5.336971198375598,608.7056,28.0004576
2000-06-02 03:00:00,5.3631150902301465,619.1304,28.4799984
2000-06-02 04:00:00,5.54524255884421,692.2142,31.841853200000003
2000-06-02 05:00:00,5.742706350548799,771.5726,35.4923396
2000-06-02 06:00:00,5.733586986871259,767.8986,35.3233356
2000-06-02 07:00:00,5.47490436768706,663.9578,30.542058800000003
2000-06-02 08:00:00,5.181922933165513,546.7544,25.150702400000004
2000-06-02 09:00:00,4.998280602497849,473.4156,21.777117599999997
2000-06-02 10:00:00,4.941402799723806,458.0902,21.0721492
2000-06-02 11:00:00,4.892100669380161,446.3488,20.5320448
2000-06-02 12:00:00,4.962492977306122,463.1194,21.3034924
2000-06-02 13:00:00,5.099472159478474,513.82,23.635720000000003
2000-06-02 14:00:00,5.305987877386858,596.322,27.430812000000003
2000-06-02 15:00:00,5.549336077001168,693.8842,31.918673199999997
2000-06-02 16:00:00,5.795554095973758,792.815,36.46949000000001
2000-06-02 17:00:00,5.959123369584192,879.2008,40.4432368
2000-06-02 18:00:00,6.014424892480083,909.5248,41.8381408
2000-06-02 19:00:00,6.048328709792726,928.1296,42.6939616
2000-06-02 20:00:00,6.042846873624067,925.12,42.555519999999994
2000-06-02 21:00:00,6.115881802719146,965.2024,44.399310400000005
2000-06-02 22:00:00,6.157489657984387,988.0024,45.4481104
2000-06-02 23:00:00,6.010279431264247,907.2448,41.733260800000004
2000-06-03 00:00:00,5.714880467981191,760.3836,34.9776456
2000-06-03 01:00:00,5.408960493617731,637.4716,29.3236936
2000-06-03 02:00:00,5.13584115232527,528.3616,24.3046336
2000-06-03 03:00:00,4.946696471152389,459.3376,21.1295296
2000-06-03 04:00:00,4.918353116499338,452.5858,20.818946800000003
2000-06-03 05:00:00,5.139299356901038,529.756,24.368775999999997
2000-06-03 06:00:00,5.3554126166998826,616.076,28.339496
2000-06-03 07:00:00,5.399270291406944,633.5724,29.144330399999998
2000-06-03 08:00:00,5.327944106104189,605.0868,27.8339928
2000-06-03 09:00:00,5.162073320593662,538.8528,24.7872288
2000-06-03 10:00:00,5.120455021246178,522.2196,24.022101600000003
2000-06-03 11:00:00,5.307749871868606,597.0192,27.462883199999997
2000-06-03 12:00:00,5.4733165095505045,663.3232,30.512867200000002
2000-06-03 13:00:00,5.560815620544283,698.4934,32.1306964
2000-06-03 14:00:00,5.636448162087616,728.8874,33.528820399999994
2000-06-03 15:00:00,5.775380839620468,784.6988,36.096144800000005
2000-06-03 16:00:00,5.947297759105963,872.68,40.14328
2000-06-03 17:00:00,6.075047397650503,942.7672,43.3672912
2000-06-03 18:00:00,6.089502754147874,950.7016,43.7322736
2000-06-03 19:00:00,6.062322212474999,935.7904,43.046358399999995
2000-06-03 20:00:00,5.973862807353584,887.272,40.814512
2000-06-03 21:00:00,5.911017863563497,852.7984,39.2287264
2000-06-03 22:00:00,5.977820640168576,889.4608,40.9151968
2000-06-03 23:00:00,6.160459714836852,989.644,45.523624000000005
2000-06-04 00:00:00,6.273941156581338,1051.984,48.39126399999999
2000-06-04 01:00:00,6.31567966044051,1074.9756,49.4488776
2000-06-04 02:00:00,6.327583464873109,1081.5708,49.7522568
2000-06-04 03:00:00,6.3054607851591635,1069.3422,49.18974120000001
2000-06-04 04:00:00,6.231822544916331,1028.7688,47.3233648
2000-06-04 05:00:00,6.164826294930871,992.0152,45.632699200000005
2000-06-04 06:00:00,6.058762766011678,933.8296,42.9561616
2000-06-04 07:00:00,5.94678027895768,872.4064,40.1306944
2000-06-04 08:00:00,5.7941468514410674,792.2472,36.4433712
2000-06-04 09:00:00,5.614451694312775,720.0364,33.121674399999996
2000-06-04 10:00:00,5.4254660659587595,644.0848,29.6279008
2000-06-04 11:00:00,5.260111448794649,577.9956,26.5877976
2000-06-04 12:00:00,5.079216556929693,505.7524,23.264610400000002
2000-06-04 13:00:00,4.9117428152047715,451.0216,20.7469936
2000-06-04 14:00:00,4.7870579557946025,421.3216,19.3807936
2000-06-04 15:00:00,4.708660717521941,402.6502,18.5219092
2000-06-04 16:00:00,4.7179135912936365,404.848,18.623008000000002
2000-06-04 17:00:00,4.845962340905081,435.3598,20.026550800000003
2000-06-04 18:00:00,5.020231981703573,482.1804,22.180298399999998
2000-06-04 19:00:00,5.215420015671912,560.134,25.766164
2000-06-04 20:00:00,5.575317835330283,704.305,32.39803
2000-06-04 21:00:00,6.036527713679754,921.6544,42.396102400000004
2000-06-04 22:00:00,6.449976871629031,1148.9884,52.853466399999995
2000-06-04 23:00:00,6.6430708320406815,1255.3818,57.747562800000004
2000-06-05 00:00:00,6.653367877409838,1261.619,58.034473999999996
2000-06-05 01:00:00,6.7073465381049955,1299.3908,59.7719768
2000-06-05 02:00:00,6.693520943732202,1289.7296,59.327561599999996
2000-06-05 03:00:00,6.591491965914066,1226.9858,56.4413468
2000-06-05 04:00:00,6.3695474085284625,1104.654,50.814084
2000-06-05 05:00:00,6.128246373084313,971.9512,44.7097552
2000-06-05 06:00:00,5.931423357211743,863.9704,39.742638400000004
2000-06-05 07:00:00,5.636427197872404,728.854,33.527284
2000-06-05 08:00:00,5.264248312759119,579.6556,26.664157600000003
2000-06-05 09:00:00,4.919085795919287,452.764,20.827144
2000-06-05 10:00:00,4.8210262847919925,429.4198,19.753310799999998
2000-06-05 11:00:00,5.037641843121891,489.1524,22.5010104
2000-06-05 12:00:00,5.155384293621863,536.1636,24.663525599999996
2000-06-05 13:00:00,5.129806388601443,525.938,24.193148
2000-06-05 14:00:00,4.956392998358253,461.6542,21.2360932
2000-06-05 15:00:00,4.681687319043821,396.2152,18.2258992
2000-06-05 16:00:00,4.656534232174662,390.2356,17.9508376
2000-06-05 17:00:00,5.330615003471887,606.1492,27.882863199999996
2000-06-05 18:00:00,5.9647066984011845,882.256,40.583776
2000-06-05 19:00:00,6.512775170947691,1183.6132,54.446207199999996
2000-06-05 20:00:00,6.800638203131866,1364.7494,62.7784724
2000-06-05 21:00:00,6.887853790924004,1425.8012,65.5868552
2000-06-05 22:00:00,6.897042734288817,1432.2614,65.88402440000002
2000-06-05 23:00:00,6.951918474232649,1470.6734,67.6509764
2000-06-06 00:00:00,7.053830859384452,1542.0266,70.93322359999999
2000-06-06 01:00:00,7.152807558601731,1611.132,74.112072
2000-06-06 02:00:00,7.2290349112408805,1664.318,76.558628
2000-06-06 03:00:00,7.281727720168421,1701.09,78.25014
2000-06-06 04:00:00,7.297310572403772,1711.936,78.749056
2000-06-06 05:00:00,7.334469885266667,1737.862,79.941652
2000-06-06 06:00:00,7.3448123219100765,1745.112,80.275152
2000-06-06 07:00:00,7.2723954454221476,1694.536,77.948656
2000-06-06 08:00:00,7.147267146328048,1607.246,73.933316
2000-06-06 09:00:00,6.795753760375019,1361.3156,62.62051759999999
2000-06-06 10:00:00,6.395578048084871,1119.0352,51.475619200000004
2000-06-06 11:00:00,6.094369523298161,953.392,43.856032
2000-06-06 12:00:00,6.149845751340273,983.8072,45.255131199999994
2000-06-06 13:00:00,6.212211219831962,1018.0528,46.8304288
2000-06-06 14:00:00,6.241622416560648,1034.1678,47.57171879999999
2000-06-06 15:00:00,6.253360208362747,1040.6714,47.870884399999994
2000-06-06 16:00:00,6.213131346144443,1018.5544,46.853502399999996
2000-06-06 17:00:00,6.098822412648006,955.8088,43.9672048
2000-06-06 18:00:00,5.975533583940236,888.184,40.856464
2000-06-06 19:00:00,5.915032288700764,854.9872,39.3294112
2000-06-06 20:00:00,5.9026421673058325,848.1928,39.016868800000005
2000-06-06 21:00:00,5.962229109916547,880.888,40.520848
2000-06-06 22:00:00,5.965237153271732,882.5296,40.596361599999994
2000-06-06 23:00:00,5.948527197786144,873.364,40.174744
2000-06-07 00:00:00,5.820305491002225,803.0488,36.9402448
2000-06-07 01:00:00,5.705142394473063,756.4758,34.7978868
2000-06-07 02:00:00,5.797556153058232,793.6166,36.5063636
2000-06-07 03:00:00,5.970648776732423,885.4936,40.7327056
2000-06-07 04:00:00,6.107072849061022,960.3688,44.1769648
2000-06-07 05:00:00,6.254702321471527,1041.4042,47.904593199999994
2000-06-07 06:00:00,6.338103090058862,1087.3416,50.01771359999999
2000-06-07 07:00:00,6.374793674148897,1107.5852,50.9489192
2000-06-07 08:00:00,6.457288865854357,1153.0188,53.038864800000006
2000-06-07 09:00:00,6.650649888091003,1259.6984,57.946126400000004
2000-06-07 10:00:00,6.803239780541536,1366.5536,62.861465599999995
2000-06-07 11:00:00,6.951882720212487,1470.6152,67.6482992
2000-06-07 12:00:00,6.9680544171077905,1481.9642,68.1703532
2000-06-07 13:00:00,6.89257176132128,1429.1186,65.7394556
2000-06-07 14:00:00,6.763152064014722,1338.5012,61.571055199999996
2000-06-07 15:00:00,6.563922371727692,1211.7802,55.741889199999996
2000-06-07 16:00:00,6.278308178511769,1054.4114,48.5029244
2000-06-07 17:00:00,5.976919522985778,888.9592,40.8921232
2000-06-07 18:00:00,5.585220899411285,708.2796,32.5808616
2000-06-07 19:00:00,5.3830565357908675,627.0984,28.8465264
2000-06-07 20:00:00,5.390632839171176,630.1196,28.9855016
2000-06-07 21:00:00,5.463571479822542,659.4154,30.333108399999997
2000-06-07 22:00:00,5.6992149495414575,754.1044,34.6888024
2000-06-07 23:00:00,5.97554571168494,888.184,40.856464
2000-06-08 00:00:00,6.269408623138182,1049.5108,48.2774968
2000-06-08 01:00:00,6.691385016881688,1288.2164,59.2579544
2000-06-08 02:00:00,7.107195091789055,1579.29,72.64734
2000-06-08 03:00:00,7.478488601094517,1838.376,84.565296
2000-06-08 04:00:00,7.687870664900923,2036.789,93.69229399999999
2000-06-08 05:00:00,7.652980628827629,2003.609,92.16601399999999
2000-06-08 06:00:00,7.415865939040384,1794.644,82.553624
2000-06-08 07:00:00,7.175705541961074,1627.082,74.84577200000001
2000-06-08 08:00:00,7.055943895455147,1543.4816,71.0001536
2000-06-08 09:00:00,6.9266216329981045,1452.9224,66.8344304
2000-06-08 10:00:00,6.739744378119181,1322.0888,60.8160848
2000-06-08 11:00:00,6.558320866241119,1208.7116,55.600733600000005
2000-06-08 12:00:00,6.4381243748651125,1142.439,52.552194
2000-06-08 13:00:00,6.3709174798339925,1105.4326,50.84989960000001
2000-06-08 14:00:00,6.3518248242963695,1094.8986,50.3653356
2000-06-08 15:00:00,6.337005351435392,1086.7462,49.9903252
2000-06-08 16:00:00,6.369425455033724,1104.6082,50.811977199999994
2000-06-08 17:00:00,6.370302280600412,1105.112,50.835152
2000-06-08 18:00:00,6.2490849328175155,1038.2898,47.7613308
2000-06-08 19:00:00,6.1750816759586575,997.6696,45.8928016
2000-06-08 20:00:00,6.155634310299221,986.9992,45.4019632
2000-06-08 21:00:00,6.175401216984497,997.852,45.901191999999995
2000-06-08 22:00:00,6.129323063492534,972.544,44.737024
2000-06-08 23:00:00,6.030286491798107,918.2344,42.238782400000005
2000-06-09 00:00:00,5.8814249218310355,836.5648,38.481980799999995
2000-06-09 01:00:00,5.739448599415861,770.27,35.43242
2000-06-09 02:00:00,5.623926019647202,723.844,33.296824
2000-06-09 03:00:00,5.481072022647134,666.4294,30.655752399999997
2000-06-09 04:00:00,5.317632563858932,600.97,27.644620000000003
2000-06-09 05:00:00,5.1254722947704225,524.2116,24.1137336
2000-06-09 06:00:00,4.874662399748555,442.1908,20.3407768
2000-06-09 07:00:00,4.756311142688305,413.9956,19.0437976
2000-06-09 08:00:00,4.699485793901398,400.4524,18.4208104
2000-06-09 09:00:00,4.598429622567191,376.3954,17.3141884
2000-06-09 10:00:00,4.625174715553075,382.7512,17.6065552
2000-06-09 11:00:00,4.663722647809678,391.9384,18.0291664
2000-06-09 12:00:00,4.6343027180698515,384.9292,17.706743200000002
2000-06-09 13:00:00,4.667249489224716,392.7898,18.0683308
2000-06-09 14:00:00,4.690625408316241,398.3536,18.3242656
2000-06-09 15:00:00,4.722469171844914,405.937,18.673102
2000-06-09 16:00:00,4.8366378534844925,433.1224,19.9236304
2000-06-09 17:00:00,5.0111275632933285,478.5616,22.013833599999998
2000-06-09 18:00:00,5.1006242347871655,514.2848,23.6571008
2000-06-09 19:00:00,5.14034205629628,530.1544,24.3871024
2000-06-09 20:00:00,5.217076197343804,560.798,25.796708
2000-06-09 21:00:00,5.342779101047118,611.0296,28.107361599999997
2000-06-09 22:00:00,5.443399923747795,651.2992,29.9597632
2000-06-09 23:00:00,5.509155750825952,677.7186,31.175055600000004
2000-06-10 00:00:00,5.471847545248287,662.722,30.485212
2000-06-10 01:00:00,5.3854096567990455,628.0612,28.890815200000002
2000-06-10 02:00:00,5.238920636240554,569.5296,26.198361599999995
2000-06-10 03:00:00,5.0437808398592034,491.576,22.612496
2000-06-10 04:00:00,4.8602298930065855,438.7456,20.182297600000002
2000-06-10 05:00:00,4.748513527030991,412.1344,18.958182400000002
2000-06-10 06:00:00,4.811699001790831,427.1824,19.6503904
2000-06-10 07:00:00,4.84402028596119,434.8846,20.004691599999997
2000-06-10 08:00:00,4.879257863831459,443.2798,20.390870800000002
2000-06-10 09:00:00,4.9106394936379765,450.7642,20.7351532
2000-06-10 10:00:00,5.002836786018597,475.2416,21.8611136
2000-06-10 11:00:00,5.1009089588677545,514.4176,23.6632096
2000-06-10 12:00:00,5.246885354444983,572.7168,26.344972800000004
2000-06-10 13:00:00,5.375569972583549,624.1104,28.709078400000003
2000-06-10 14:00:00,5.430636966184029,646.189,29.724694
2000-06-10 15:00:00,5.484338936229613,667.7654,30.7172084
2000-06-10 16:00:00,5.616002056540516,720.671,33.150866
2000-06-10 17:00:00,5.734909626766237,768.433,35.347918
2000-06-10 18:00:00,5.8052564702152365,796.7228,36.6492488
2000-06-10 19:00:00,5.8993131176333975,846.3688,38.9329648
2000-06-10 20:00:00,6.094101231017129,953.2552,43.849739199999995
2000-06-10 21:00:00,6.413352737898181,1128.7906,51.924367600000004
2000-06-10 22:00:00,6.749183065329263,1328.7236,61.1212856
2000-06-10 23:00:00,7.105382381434996,1578.014,72.588644
2000-06-11 00:00:00,7.452301642884125,1820.106,83.72487600000001
2000-06-11 01:00:00,7.698861002569213,2047.217,94.171982
2000-06-11 02:00:00,7.829695937364846,2171.563,99.891898
2000-06-11 03:00:00,8.025391741734607,2357.529,108.44633400000001
2000-06-11 04:00:00,7.977777777690004,2312.341,106.367686
2000-06-11 05:00:00,7.7306157435654255,2077.395,95.56017
2000-06-11 06:00:00,7.549716260975324,1905.491,87.652586
2000-06-11 07:00:00,7.381405393502941,1770.632,81.449072
2000-06-11 08:00:00,7.289393692472498,1706.426,78.49559599999999
2000-06-11 09:00:00,7.193414785963781,1639.436,75.414056
2000-06-11 10:00:00,7.1388366417599265,1601.388,73.663848
2000-06-11 11:00:00,7.2021118657619825,1645.526,75.69419599999999
2000-06-11 12:00:00,7.338494936761919,1740.704,80.07238399999999
2000-06-11 13:00:00,7.3703077147360805,1762.86,81.09156
2000-06-11 14:00:00,7.272581632008838,1694.71,77.95666
2000-06-11 15:00:00,7.184385218196943,1633.172,75.125912
2000-06-11 16:00:00,6.951799225635165,1470.557,67.645622
2000-06-11 17:00:00,6.669175362908291,1272.677,58.543141999999996
2000-06-11 18:00:00,6.544126726243516,1200.8798,55.2404708
2000-06-11 19:00:00,6.541949634010588,1199.689,55.185694000000005
2000-06-11 20:00:00,6.562651159811447,1211.0932,55.710287199999996
2000-06-11 21:00:00,6.74913537475899,1328.6654,61.11860840000001
2000-06-11 22:00:00,7.00171454232222,1505.5352,69.25461920000001
2000-06-11 23:00:00,7.2160286681227825,1655.212,76.13975199999999
2000-06-12 00:00:00,7.3066230030930726,1718.432,79.047872
2000-06-12 01:00:00,7.325029081298957,1731.308,79.640168
2000-06-12 02:00:00,7.262359358814959,1687.576,77.628496
2000-06-12 03:00:00,7.209371365575018,1650.572,75.926312
2000-06-12 04:00:00,7.286462237076117,1704.396,78.402216
2000-06-12 05:00:00,7.459060282563968,1824.804,83.940984
2000-06-12 06:00:00,7.491106736672528,1849.796,85.09061600000001
2000-06-12 07:00:00,7.319998944514719,1727.77,79.47742
2000-06-12 08:00:00,6.949690882644907,1469.102,67.578692
2000-06-12 09:00:00,6.610881344910281,1237.6572,56.932231200000004
2000-06-12 10:00:00,6.368205862008601,1103.9212,50.7803752
2000-06-12 11:00:00,6.289008678321817,1060.2738,48.7725948
2000-06-12 12:00:00,6.2152344091190574,1019.6944,46.9059424
2000-06-12 13:00:00,6.008265639124733,906.1504,41.682918400000005
2000-06-12 14:00:00,5.846974433970964,817.6408,37.611476800000005
2000-06-12 15:00:00,5.744847188218187,772.441,35.532286
2000-06-12 16:00:00,5.766671213987872,781.1918,35.93482279999999
2000-06-12 17:00:00,5.838202350365306,812.8528,37.3912288
2000-06-12 18:00:00,5.9758824333190965,888.3664,40.8648544
2000-06-12 19:00:00,6.022113642177168,913.7656,42.03321759999999
2000-06-12 20:00:00,5.977864808634847,889.4608,40.9151968
2000-06-12 21:00:00,5.825815608318398,806.0584,37.078686399999995
2000-06-12 22:00:00,5.619245759546937,721.9736,33.2107856
2000-06-12 23:00:00,5.43014184858059,645.9886,29.7154756
2000-06-13 00:00:00,5.256359708107738,576.5016,26.519073600000002
2000-06-13 01:00:00,5.191943768242823,550.7716,25.335493600000003
2000-06-13 02:00:00,5.285330277679405,588.0552,27.0505392
2000-06-13 03:00:00,5.34925186916788,613.6192,28.226483199999997
2000-06-13 04:00:00,5.3364920924734465,608.5064,27.991294399999997
2000-06-13 05:00:00,5.392060634005898,630.7172,29.012991200000005
2000-06-13 06:00:00,5.586879298357989,708.9476,32.6115896
2000-06-13 07:00:00,5.755837404972363,776.8498,35.735090799999995
2000-06-13 08:00:00,5.784275986325009,788.2726,36.2605396
2000-06-13 09:00:00,5.615627889291121,720.504,33.143184
2000-06-13 10:00:00,5.3542629907844566,615.6112,28.318115200000005
2000-06-13 11:00:00,5.23155594321564,566.608,26.063967999999996
2000-06-13 12:00:00,5.180008109738378,545.9908,25.115576800000003
2000-06-13 13:00:00,5.1914633387733575,550.5724,25.3263304
2000-06-13 14:00:00,5.360285124921579,618.0016,28.428073600000005
2000-06-13 15:00:00,5.653581507647806,735.7678,33.8453188
2000-06-13 16:00:00,5.81825796280295,801.9332,36.888927200000005
2000-06-13 17:00:00,5.850255545689661,819.4648,37.6953808
2000-06-13 18:00:00,5.804291984208258,796.322,36.630812
2000-06-13 19:00:00,5.749937344181693,774.4784,35.6260064
2000-06-13 20:00:00,5.7631207647034906,779.789,35.870294
2000-06-13 21:00:00,5.813379718883268,799.9626,36.798279599999994
2000-06-13 22:00:00,5.981365716866687,891.376,41.003296
2000-06-13 23:00:00,6.165905850799183,992.608,45.659968
2000-06-14 00:00:00,6.504370215274543,1178.9416,54.23131360000001
2000-06-14 01:00:00,6.7982571555575655,1363.0616,62.700833599999996
2000-06-14 02:00:00,6.97853973446747,1489.2974,68.5076804
2000-06-14 03:00:00,7.150038373433957,1609.16,74.02136
2000-06-14 04:00:00,7.26481399417719,1689.258,77.705868
2000-06-14 05:00:00,7.259221516604523,1685.372,77.527112
2000-06-14 06:00:00,7.2094917117673925,1650.688,75.931648
2000-06-14 07:00:00,7.224624097906791,1661.244,76.417224
2000-06-14 08:00:00,7.247518000572332,1677.194,77.150924
2000-06-14 09:00:00,7.138097494627915,1600.866,73.639836
2000-06-14 10:00:00,7.039661020184028,1532.0744,70.4754224
2000-06-14 11:00:00,6.934611471061371,1458.5678,67.09411879999999
2000-06-14 12:00:00,6.8534743804298985,1401.7064,64.4784944
2000-06-14 13:00:00,6.886758903202488,1425.0446,65.5520516
2000-06-14 14:00:00,7.036103940140022,1529.63,70.36298000000001
2000-06-14 15:00:00,7.273328381572479,1695.232,77.980672
2000-06-14 16:00:00,7.506708049558786,1864.569,85.770174
2000-06-14 17:00:00,7.657572421947743,2007.954,92.365884
2000-06-14 18:00:00,7.689065523531375,2037.895,93.74316999999999
2000-06-14 19:00:00,7.411490146942191,1791.628,82.41488799999999
2000-06-14 20:00:00,7.177869542440527,1628.59,74.91514
2000-06-14 21:00:00,6.993158099261709,1499.5406,68.9788676
2000-06-14 22:00:00,6.948526004344071,1468.2872,67.5412112
2000-06-14 23:00:00,7.017564391116448,1516.6514,69.7659644
2000-06-15 00:00:00,7.1586705089556535,1615.192,74.29883199999999
2000-06-15 01:00:00,7.179074527065621,1629.46,74.95516
2000-06-15 02:00:00,7.076510484849688,1557.888,71.662848
2000-06-15 03:00:00,6.905220717961098,1437.965,66.14639
2000-06-15 04:00:00,6.8919246753549555,1428.653,65.718038
2000-06-15 05:00:00,6.821307715642039,1379.183,63.442417999999996
2000-06-15 06:00:00,6.725818564063755,1312.3694,60.3689924
2000-06-15 07:00:00,6.6466106679072405,1257.3512,57.8381552
2000-06-15 08:00:00,6.554811483870151,1206.7422,55.5101412
2000-06-15 09:00:00,6.404621321854447,1123.9816,51.70315360000001
2000-06-15 10:00:00,6.324627521338034,1079.922,49.676412000000006
2000-06-15 11:00:00,6.263095177735312,1046.03,48.11738
2000-06-15 12:00:00,6.3377857119405965,1087.1584,50.00928640000001
2000-06-15 13:00:00,6.32454922195261,1079.8762,49.67430519999999
2000-06-15 14:00:00,6.340053349614289,1088.4408,50.06827680000001
2000-06-15 15:00:00,6.434572859438193,1140.5154,52.4637084
2000-06-15 16:00:00,6.454960879921153,1151.7364,52.9798744
2000-06-15 17:00:00,6.375770646161128,1108.089,50.972094
2000-06-15 18:00:00,6.243872446472333,1035.4044,47.6286024
2000-06-15 19:00:00,6.132329760057668,974.2312,44.8146352
2000-06-15 20:00:00,6.045835888080554,926.7616,42.6310336
2000-06-15 21:00:00,6.004128214980062,903.8704,41.5780384
2000-06-15 22:00:00,6.0421815545609565,924.7552,42.538739199999995
2000-06-15 23:00:00,6.197963149179491,1010.2096,46.4696416
2000-06-16 00:00:00,6.300151861246837,1066.4568,49.057012799999995
2000-06-16 01:00:00,6.376830790308585,1108.6844,50.999482400000005
2000-06-16 02:00:00,6.425440226593198,1135.4774,52.2319604
2000-06-16 03:00:00,6.41875618088342,1131.7676,52.061309599999994
2000-06-16 04:00:00,6.419541343251227,1132.2256,52.0823776
2000-06-16 05:00:00,6.360070062919128,1099.4328,50.573908800000005
2000-06-16 06:00:00,6.248389700699892,1037.9234,47.74447639999999
2000-06-16 07:00:00,6.174183981574181,997.168,45.869728
2000-06-16 08:00:00,6.176782140486401,998.5816,45.93475359999999
2000-06-16 09:00:00,6.237419560805424,1031.8778,47.4663788
2000-06-16 10:00:00,6.284537579689942,1057.8464,48.660934399999995
2000-06-16 11:00:00,6.383933312120068,1112.5774,51.178560399999995
2000-06-16 12:00:00,6.557439356560245,1208.2078,55.5775588
2000-06-16 13:00:00,6.801510329465492,1365.3314,62.80524440000001
2000-06-16 14:00:00,7.015539217762256,1515.1964,69.6990344
2000-06-16 15:00:00,7.153884569071687,1611.886,74.146756
2000-06-16 16:00:00,7.2468861992029945,1676.73,77.12958
2000-06-16 17:00:00,7.262520796175803,1687.692,77.633832
2000-06-16 18:00:00,7.1324047151374685,1596.864,73.45574400000001
2000-06-16 19:00:00,7.0764976089591505,1557.888,71.662848
2000-06-16 20:00:00,7.0756613255082055,1557.308,71.63616800000001
2000-06-16 21:00:00,7.072161772615759,1554.814,71.521444
2000-06-16 22:00:00,7.121787907157185,1589.44,73.11424000000001
2000-06-16 23:00:00,7.098639183224421,1573.316,72.37253600000001
2000-06-17 00:00:00,6.998256498350695,1503.0908,69.1421768
2000-06-17 01:00:00,7.017787135983733,1516.7678,69.7713188
2000-06-17 02:00:00,7.039793521838032,1532.1908,70.4807768
2000-06-17 03:00:00,6.9768781843419925,1488.1334,68.45413640000001
2000-06-17 04:00:00,6.931165688132647,1456.1234,66.9816764
2000-06-17 05:00:00,6.935874637300405,1459.4408,67.13427680000001
2000-06-17 06:00:00,6.839657752736803,1392.0452,64.0340792
2000-06-17 07:00:00,6.737896475282142,1320.8084,60.757186399999995
2000-06-17 08:00:00,6.665057248438266,1269.8252,58.4119592
2000-06-17 09:00:00,6.510607042352022,1182.3766,54.389323600000004
2000-06-17 10:00:00,6.356063636631709,1097.2344,50.47278240000001
2000-06-17 11:00:00,6.142059208497714,979.5664,45.0600544
2000-06-17 12:00:00,5.9894002486953495,895.7992,41.206763200000005
2000-06-17 13:00:00,5.776429603481184,785.133,36.116118
2000-06-17 14:00:00,5.407005246681896,636.67,29.28682
2000-06-17 15:00:00,5.109236891008243,517.7376,23.815929600000004
2000-06-17 16:00:00,5.248007561869914,573.1484,26.364826400000002
2000-06-17 17:00:00,5.302476266701133,594.9276,27.3666696
2000-06-17 18:00:00,5.288838694869977,589.4828,27.1162088
2000-06-17 19:00:00,5.232193177752017,566.8404,26.0746584
2000-06-17 20:00:00,5.19498028076689,551.9668,25.390472800000005
2000-06-17 21:00:00,5.2717904156352535,582.6768,26.8031328
2000-06-17 22:00:00,5.351486986287826,614.4824,28.2661904
2000-06-17 23:00:00,5.3884216162236935,629.2564,28.9457944
2000-06-18 00:00:00,5.40960315717398,637.7388,29.3359848
2000-06-18 01:00:00,5.417639147587926,640.9452,29.4834792
2000-06-18 02:00:00,5.376280033395748,624.4092,28.722823200000004
2000-06-18 03:00:00,5.2173220209782265,560.8976,25.8012896
2000-06-18 04:00:00,4.964523833318959,463.5946,21.3253516
2000-06-18 05:00:00,4.713019435266827,403.6798,18.569270799999998
2000-06-18 06:00:00,4.4560004951834635,342.7364,15.765874400000001
2000-06-18 07:00:00,4.198780354766805,282.0744,12.975422400000001
2000-06-18 08:00:00,4.1141213350092265,260.7104,11.992678399999999
2000-06-18 09:00:00,4.101554858036593,257.328,11.837088
2000-06-18 10:00:00,4.119896878537779,262.256,12.063775999999997
2000-06-18 11:00:00,4.0666028717310185,247.8976,11.4032896
2000-06-18 12:00:00,3.9745078563593434,223.0784,10.261606399999998
2000-06-18 13:00:00,3.919544506949231,208.272,9.580511999999999
2000-06-18 14:00:00,3.972267683119692,222.4736,10.233785600000001
2000-06-18 15:00:00,4.1150084401232325,260.9568,12.004012799999998
2000-06-18 16:00:00,4.185162188027428,278.8796,12.828461599999999
2000-06-18 17:00:00,4.187084134486647,279.3304,12.849198399999999
2000-06-18 18:00:00,4.179094075535382,277.4488,12.7626448
2000-06-18 19:00:00,4.199100689645592,282.1528,12.9790288
2000-06-18 20:00:00,4.2434775131875035,292.6192,13.460483199999999
2000-06-18 21:00:00,4.396145711534042,328.6244,15.116722399999999
2000-06-18 22:00:00,4.635854669568219,385.3054,17.7240484
2000-06-18 23:00:00,4.943462347971975,458.5852,21.0949192
2000-06-19 00:00:00,5.274098859988743,583.5732,26.8443672
2000-06-19 01:00:00,5.4899306259316205,670.0032,30.8201472
2000-06-19 02:00:00,5.6499066187554075,734.2982,33.7777172
2000-06-19 03:00:00,5.7419394736487925,771.272,35.478512
2000-06-19 04:00:00,5.746003872971537,772.9086,35.5537956
2000-06-19 05:00:00,5.693727439303702,751.9,34.5874
2000-06-19 06:00:00,5.733606766740785,767.932,35.324872000000006
