Date,windspeed,Enercon E126/7580 OFF power at a hub height of 135.0 m (kW),58.0 turbines for Enercon E126/7580 OFF power at a hub height of 135.0 m (MW)
2000-10-02 06:00:00,5.936974809900393,1487.315,86.26427000000001
2000-10-02 07:00:00,6.008204344076447,1544.775,89.59695
2000-10-02 08:00:00,6.154839938737652,1663.01,96.45458
2000-10-02 09:00:00,6.2973490963154175,1777.93,103.11994
2000-10-02 10:00:00,6.6744912296149375,2124.0,123.192
2000-10-02 11:00:00,6.952165446857808,2399.6,139.1768
2000-10-02 12:00:00,6.948256180571282,2395.76,138.95408
2000-10-02 13:00:00,6.729751361820147,2178.88,126.37504000000001
2000-10-02 14:00:00,6.602359020105692,2052.48,119.04384
2000-10-02 15:00:00,6.5257481619006565,1976.4,114.6312
2000-10-02 16:00:00,6.2625756710256395,1749.85,101.4913
2000-10-02 17:00:00,5.971495183785035,1515.135,87.87783
2000-10-02 18:00:00,5.996375927947197,1535.22,89.04276
2000-10-02 19:00:00,6.056887719991955,1584.035,91.87403
2000-10-02 20:00:00,6.10868269982438,1625.765,94.29437000000001
2000-10-02 21:00:00,6.320082108200826,1796.26,104.18308
2000-10-02 22:00:00,6.483731647660966,1934.72,112.21376
2000-10-02 23:00:00,6.427464955019107,1882.84,109.20472
2000-10-03 00:00:00,6.349217884751396,1819.725,105.54404999999998
2000-10-03 01:00:00,6.424704943708602,1880.63,109.07654000000001
2000-10-03 02:00:00,6.590090771853896,2040.24,118.33391999999999
2000-10-03 03:00:00,6.616012893824522,2066.0,119.828
2000-10-03 04:00:00,6.738343651210919,2187.36,126.86688000000001
2000-10-03 05:00:00,6.869097253957609,2317.2,134.39759999999998
2000-10-03 06:00:00,6.885363084627992,2333.28,135.33024000000003
2000-10-03 07:00:00,6.868498182538233,2316.56,134.36048000000002
2000-10-03 08:00:00,7.1086394874360606,2554.88,148.18304
2000-10-03 09:00:00,7.2948316555834545,2753.568,159.70694400000002
2000-10-03 10:00:00,7.619914740455361,3189.132,184.96965600000001
2000-10-03 11:00:00,7.712644283213947,3309.258,191.936964
2000-10-03 12:00:00,7.671338975752332,3257.034,188.907972
2000-10-03 13:00:00,7.487158175282679,3011.256,174.652848
2000-10-03 14:00:00,7.211852199615722,2657.36,154.12688
2000-10-03 15:00:00,6.8286322080547155,2277.04,132.06832
2000-10-03 16:00:00,6.2636332856398536,1750.695,101.54030999999999
2000-10-03 17:00:00,5.53731795542358,1185.957,68.78550600000001
2000-10-03 18:00:00,5.138290174906196,943.407,54.717605999999996
2000-10-03 19:00:00,5.259163622642529,1016.907,58.980606
2000-10-03 20:00:00,5.363238261348363,1080.166,62.649628
2000-10-03 21:00:00,5.520568521184052,1175.765,68.19437
2000-10-03 22:00:00,5.628964135019918,1241.67,72.01686
2000-10-03 23:00:00,5.7970084340457095,1374.475,79.71954999999998
2000-10-04 00:00:00,5.905833965830472,1462.225,84.80904999999998
2000-10-04 01:00:00,6.011442140242963,1547.375,89.74775
2000-10-04 02:00:00,6.145688977890357,1655.6,96.02479999999998
2000-10-04 03:00:00,6.339461802795869,1811.86,105.08787999999998
2000-10-04 04:00:00,6.540549406712313,1991.12,115.48495999999999
2000-10-04 05:00:00,6.81132676768251,2259.84,131.07072
2000-10-04 06:00:00,6.925982860861675,2373.6,137.66879999999998
2000-10-04 07:00:00,6.942727085708021,2390.24,138.63392
2000-10-04 08:00:00,6.879579141866295,2327.6,135.0008
2000-10-04 09:00:00,6.60444789525021,2054.48,119.15984
2000-10-04 10:00:00,6.7043861952364505,2153.68,124.91344
2000-10-04 11:00:00,7.197819226620423,2643.36,153.31488000000002
2000-10-04 12:00:00,7.477592993919639,2998.404,173.907432
2000-10-04 13:00:00,7.4987960174783135,3026.808,175.554864
2000-10-04 14:00:00,7.346610983185347,2822.904,163.728432
2000-10-04 15:00:00,7.015501791666309,2462.48,142.82384
2000-10-04 16:00:00,6.4627004869676945,1913.84,111.00272
2000-10-04 17:00:00,6.045803996317388,1575.065,91.35377
2000-10-04 18:00:00,6.138099852275095,1649.49,95.67042
2000-10-04 19:00:00,6.228085710287438,1722.03,99.87774
2000-10-04 20:00:00,6.381957104350076,1846.115,107.07467
2000-10-04 21:00:00,6.552412351786907,2002.88,116.16704000000001
2000-10-04 22:00:00,6.735959927509878,2185.04,126.73231999999999
2000-10-04 23:00:00,6.789215727431482,2237.92,129.79936
2000-10-05 00:00:00,6.74828339174758,2197.28,127.44224
2000-10-05 01:00:00,6.861616984992138,2309.76,133.96608
2000-10-05 02:00:00,7.006734246077445,2453.76,142.31808
2000-10-05 03:00:00,7.183502659061563,2629.2,152.4936
2000-10-05 04:00:00,7.4837989017309985,3006.72,174.38975999999997
2000-10-05 05:00:00,7.671627211792173,3257.34,188.92572
2000-10-05 06:00:00,7.859677725603189,3495.306,202.727748
2000-10-05 07:00:00,8.000964430418923,3674.112,213.098496
2000-10-05 08:00:00,8.180773730040631,3916.544,227.159552
2000-10-05 09:00:00,8.220357785392567,3971.536,230.349088
2000-10-05 10:00:00,8.535020225722347,4405.148,255.498584
2000-10-05 11:00:00,8.809403030682917,4772.78,276.82124
2000-10-05 12:00:00,8.848725297641339,4825.484,279.87807200000003
2000-10-05 13:00:00,8.686543895987894,4608.188,267.274904
2000-10-05 14:00:00,8.31412839882736,4101.792,237.90393600000002
2000-10-05 15:00:00,7.838731189447446,3468.786,201.189588
2000-10-05 16:00:00,7.228185492933741,2673.52,155.06416000000002
2000-10-05 17:00:00,6.91935136220876,2367.04,137.28832
2000-10-05 18:00:00,6.857687223881836,2305.84,133.73872
2000-10-05 19:00:00,6.847036049198144,2295.28,133.12624000000002
2000-10-05 20:00:00,6.892795217111537,2340.72,135.76175999999998
2000-10-05 21:00:00,7.233290190677128,2678.64,155.36112
2000-10-05 22:00:00,7.531915418498224,3071.196,178.129368
2000-10-05 23:00:00,7.724199365653934,3323.844,192.782952
2000-10-06 00:00:00,7.785247790979012,3401.16,197.26728
2000-10-06 01:00:00,7.740710272526384,3344.754,193.99573199999998
2000-10-06 02:00:00,7.672205970069895,3258.054,188.96713200000002
2000-10-06 03:00:00,7.380488764626353,2868.372,166.365576
2000-10-06 04:00:00,6.926724890891557,2374.32,137.71056
2000-10-06 05:00:00,6.818687969346808,2267.12,131.49295999999998
2000-10-06 06:00:00,6.738081663198688,2187.12,126.85296
2000-10-06 07:00:00,6.814795756272486,2263.28,131.27024000000003
2000-10-06 08:00:00,7.02277425760577,2469.68,143.24144
2000-10-06 09:00:00,7.154909537325153,2600.8,150.84640000000002
2000-10-06 10:00:00,7.430103216461884,2934.792,170.21793599999998
2000-10-06 11:00:00,7.5052489942582366,3035.448,176.055984
2000-10-06 12:00:00,7.458535202561411,2972.916,172.429128
2000-10-06 13:00:00,7.359591353711227,2840.292,164.736936
2000-10-06 14:00:00,7.323278046519512,2791.692,161.918136
2000-10-06 15:00:00,6.927762758631736,2375.36,137.77088
2000-10-06 16:00:00,6.190642355900879,1691.87,98.12845999999999
2000-10-06 17:00:00,5.788852128349649,1367.91,79.33878
2000-10-06 18:00:00,5.915111734961117,1469.7,85.24260000000001
2000-10-06 19:00:00,6.044048636709857,1573.635,91.27083
2000-10-06 20:00:00,6.189051136815027,1690.57,98.05306
2000-10-06 21:00:00,6.482933486208111,1933.92,112.16736
2000-10-06 22:00:00,6.731560687814236,2180.64,126.47712
2000-10-06 23:00:00,6.756999162737267,2205.92,127.94336
2000-10-07 00:00:00,6.78526116487965,2234.0,129.572
2000-10-07 01:00:00,6.84347675915589,2291.76,132.92208000000002
2000-10-07 02:00:00,6.935999465166103,2383.52,138.24416
2000-10-07 03:00:00,6.896582762058553,2344.48,135.97984
2000-10-07 04:00:00,6.740465245467077,2189.52,126.99216
2000-10-07 05:00:00,6.63534554264607,2085.2,120.9416
2000-10-07 06:00:00,6.658044384338634,2107.68,122.24543999999999
2000-10-07 07:00:00,6.696683820250088,2146.08,124.47264
2000-10-07 08:00:00,6.758876995633497,2207.76,128.05008
2000-10-07 09:00:00,6.901256754282228,2349.04,136.24432000000002
2000-10-07 10:00:00,7.181250533352764,2626.96,152.36368
2000-10-07 11:00:00,7.352603177842747,2831.004,164.198232
2000-10-07 12:00:00,7.440971805315383,2949.372,171.063576
2000-10-07 13:00:00,7.404994471301596,2901.204,168.26983200000004
2000-10-07 14:00:00,7.2295087216690375,2674.88,155.14304
2000-10-07 15:00:00,6.877959936651597,2325.92,134.90336000000002
2000-10-07 16:00:00,6.218650322913415,1714.425,99.43665
2000-10-07 17:00:00,5.861867125548979,1426.735,82.75062999999999
2000-10-07 18:00:00,5.990701734187142,1530.67,88.77886
2000-10-07 19:00:00,6.117977557562186,1633.305,94.73169
2000-10-07 20:00:00,6.1707111707422015,1675.815,97.19727
2000-10-07 21:00:00,6.099164427269852,1618.095,93.84951
2000-10-07 22:00:00,6.020671235870808,1554.785,90.17753
2000-10-07 23:00:00,5.995427646350813,1534.44,88.99752000000001
2000-10-08 00:00:00,5.928236175757721,1480.295,85.85711
2000-10-08 01:00:00,5.906797381059668,1463.005,84.85429
2000-10-08 02:00:00,5.958810636109615,1504.93,87.28594
2000-10-08 03:00:00,5.982973466590445,1524.43,88.41694
2000-10-08 04:00:00,5.855897515843434,1421.925,82.47165
2000-10-08 05:00:00,5.676785891053304,1277.495,74.09470999999999
2000-10-08 06:00:00,5.6699391455232195,1271.97,73.77426
2000-10-08 07:00:00,5.79660938581921,1374.15,79.70070000000001
2000-10-08 08:00:00,6.016380751312581,1551.34,89.97772
2000-10-08 09:00:00,6.350959166486392,1821.155,105.62699
2000-10-08 10:00:00,6.7688206616325175,2217.68,128.62544
2000-10-08 11:00:00,6.957297927448923,2404.72,139.47375999999997
2000-10-08 12:00:00,6.947608121766814,2395.12,138.91696
2000-10-08 13:00:00,6.848381345388455,2296.64,133.20512
2000-10-08 14:00:00,6.669275546944076,2118.88,122.89504000000001
2000-10-08 15:00:00,6.410935740819545,1869.515,108.43187
2000-10-08 16:00:00,6.037693270805014,1568.565,90.97677
2000-10-08 17:00:00,5.802705487886922,1379.025,79.98345
2000-10-08 18:00:00,5.858846785585038,1424.33,82.61114
2000-10-08 19:00:00,5.848384507283735,1415.88,82.12104000000001
2000-10-08 20:00:00,5.95007548546545,1497.91,86.87877999999999
2000-10-08 21:00:00,6.059008021890049,1585.725,91.97204999999998
2000-10-08 22:00:00,6.246634168684799,1737.045,100.74861
2000-10-08 23:00:00,6.318250088624223,1794.765,104.09637000000001
2000-10-09 00:00:00,6.388406954629973,1851.315,107.37627
2000-10-09 01:00:00,6.381569828173616,1845.855,107.05959
2000-10-09 02:00:00,6.377890933872898,1842.865,106.88616999999999
2000-10-09 03:00:00,6.2223004610034085,1717.415,99.61007
2000-10-09 04:00:00,6.186451994924486,1688.49,97.93242
2000-10-09 05:00:00,6.325006246975003,1800.225,104.41304999999998
2000-10-09 06:00:00,6.525768688623563,1976.4,114.6312
2000-10-09 07:00:00,6.772966385648372,2221.76,128.86208000000002
2000-10-09 08:00:00,7.1180162012818,2564.16,148.72128
2000-10-09 09:00:00,7.476502907696003,2997.0,173.826
2000-10-09 10:00:00,7.8589993862402725,3494.49,202.68041999999997
2000-10-09 11:00:00,7.97881975360837,3646.062,211.47159599999998
2000-10-09 12:00:00,7.937748667906034,3594.144,208.46035199999997
2000-10-09 13:00:00,7.706702509757881,3301.71,191.49918
2000-10-09 14:00:00,7.347794459708606,2824.524,163.82239199999998
2000-10-09 15:00:00,6.9601844652888945,2407.6,139.64079999999998
2000-10-09 16:00:00,6.589186295558574,2039.36,118.28287999999999
2000-10-09 17:00:00,6.422123884577175,1878.55,108.9559
2000-10-09 18:00:00,6.5061459520429255,1956.96,113.50368
2000-10-09 19:00:00,6.55116792791642,2001.6,116.09279999999998
2000-10-09 20:00:00,6.5540251730734465,2004.48,116.25984
2000-10-09 21:00:00,6.570668892145619,2020.96,117.21568
2000-10-09 22:00:00,6.488394290264941,1939.36,112.48288
2000-10-09 23:00:00,6.5352889406210775,1985.84,115.17872
2000-10-10 00:00:00,6.470098403257564,1921.2,111.42960000000001
2000-10-10 01:00:00,6.479219626778408,1930.24,111.95392
2000-10-10 02:00:00,6.3657242517127415,1833.05,106.31689999999999
2000-10-10 03:00:00,6.190672192540912,1691.87,98.12845999999999
2000-10-10 04:00:00,6.129550745214656,1642.6,95.2708
2000-10-10 05:00:00,6.054868770222791,1582.41,91.77978
2000-10-10 06:00:00,6.058968658642327,1585.66,91.96828
2000-10-10 07:00:00,6.110620665835887,1627.325,94.38485
2000-10-10 08:00:00,6.109053733903612,1626.09,94.31322
2000-10-10 09:00:00,6.261075500462401,1748.68,101.42344
2000-10-10 10:00:00,6.583221529954648,2033.44,117.93952
2000-10-10 11:00:00,6.904673815827147,2352.48,136.44384
2000-10-10 12:00:00,7.094540137806513,2540.88,147.37104000000002
2000-10-10 13:00:00,7.1216331120592535,2567.76,148.93008
2000-10-10 14:00:00,7.050289133296241,2496.96,144.82368
2000-10-10 15:00:00,6.752251752817927,2201.2,127.66959999999999
2000-10-10 16:00:00,6.128121047019988,1641.43,95.20294
2000-10-10 17:00:00,5.817945577127298,1391.31,80.69597999999999
2000-10-10 18:00:00,6.014754714943751,1550.04,89.90231999999999
2000-10-10 19:00:00,6.319090589304867,1795.415,104.13407
2000-10-10 20:00:00,6.573783867143952,2024.08,117.39664
2000-10-10 21:00:00,6.768815759702573,2217.6,128.62079999999997
2000-10-10 22:00:00,7.0426246539624415,2489.36,144.38288
2000-10-10 23:00:00,7.189121524705193,2634.8,152.81840000000003
2000-10-11 00:00:00,7.135512651791832,2581.6,149.7328
2000-10-11 01:00:00,6.998581475681901,2445.68,141.84944000000002
2000-10-11 02:00:00,6.816644453408504,2265.12,131.37696
2000-10-11 03:00:00,6.702748273107455,2152.08,124.82064
2000-10-11 04:00:00,6.6331390719264185,2082.96,120.81168000000001
2000-10-11 05:00:00,6.461418049694164,1912.56,110.92848
2000-10-11 06:00:00,6.208449522718098,1706.235,98.96162999999999
2000-10-11 07:00:00,6.03025657702437,1562.52,90.62616
2000-10-11 08:00:00,5.965926370152782,1510.65,87.61770000000001
2000-10-11 09:00:00,5.866691521855947,1430.635,82.97683
2000-10-11 10:00:00,5.715847608695537,1309.02,75.92316000000001
2000-10-11 11:00:00,5.674001728471036,1275.285,73.96653
2000-10-11 12:00:00,5.842761298959792,1411.33,81.85714
2000-10-11 13:00:00,5.891540594450013,1450.655,84.13799
2000-10-11 14:00:00,6.1744311333434005,1678.805,97.37069
2000-10-11 15:00:00,5.953787292254582,1500.9,87.05220000000001
2000-10-11 16:00:00,5.14023194415261,944.583,54.785814
2000-10-11 17:00:00,4.685362116499369,694.34,40.27172
2000-10-11 18:00:00,4.7262686941127905,712.12,41.30296
2000-10-11 19:00:00,4.866889790470852,778.424,45.148591999999994
2000-10-11 20:00:00,5.0654614528630875,899.16,52.15128
2000-10-11 21:00:00,5.323551709307127,1056.009,61.248521999999994
2000-10-11 22:00:00,5.574371073413054,1208.497,70.092826
2000-10-11 23:00:00,5.904970100033905,1461.51,84.76758
2000-10-12 00:00:00,6.157461912582739,1665.09,96.57522
2000-10-12 01:00:00,6.443091384545947,1895.45,109.93610000000001
2000-10-12 02:00:00,6.726518311023727,2175.68,126.18943999999999
2000-10-12 03:00:00,6.840993353654827,2289.28,132.77824
2000-10-12 04:00:00,6.581250889483979,2031.52,117.82816
2000-10-12 05:00:00,6.186193682520738,1688.295,97.92111
2000-10-12 06:00:00,5.978951022778915,1521.18,88.22844
2000-10-12 07:00:00,6.089733578599463,1610.49,93.40841999999999
2000-10-12 08:00:00,6.471573456081329,1922.64,111.51312000000001
2000-10-12 09:00:00,6.602423313428887,2052.48,119.04384
2000-10-12 10:00:00,6.781145938446553,2229.84,129.33072
2000-10-12 11:00:00,6.784968816238843,2233.68,129.55344
2000-10-12 12:00:00,6.633633355949888,2083.44,120.83952000000001
2000-10-12 13:00:00,6.494295455748564,1945.2,112.8216
2000-10-12 14:00:00,6.264292519253948,1751.28,101.57424
2000-10-12 15:00:00,5.904583145738238,1461.185,84.74873
2000-10-12 16:00:00,5.37331556400774,1086.291,63.004878
2000-10-12 17:00:00,5.249997146200983,1011.321,58.656618
2000-10-12 18:00:00,5.389829203345656,1096.287,63.584646
2000-10-12 19:00:00,5.375892073711791,1087.859,63.09582199999999
2000-10-12 20:00:00,5.2646047094941535,1020.19,59.171020000000006
2000-10-12 21:00:00,5.19633660247028,978.687,56.763846
2000-10-12 22:00:00,5.0820008378521795,909.205,52.73389
2000-10-12 23:00:00,4.918520920352679,809.833,46.970314
2000-10-13 00:00:00,4.8139929480198935,750.2,43.51160000000001
2000-10-13 01:00:00,4.717717601164413,708.41,41.08778
2000-10-13 02:00:00,4.622954464706913,667.25,38.7005
2000-10-13 03:00:00,4.582716198437514,649.785,37.687529999999995
2000-10-13 04:00:00,4.58509552448753,650.8,37.746399999999994
2000-10-13 05:00:00,4.539218982153469,630.885,36.59133
2000-10-13 06:00:00,4.49784656136172,612.93,35.54993999999999
2000-10-13 07:00:00,4.539334958376548,630.955,36.59539
2000-10-13 08:00:00,4.729202381590873,713.38,41.37604
2000-10-13 09:00:00,4.890943111538712,793.075,45.99835000000001
2000-10-13 10:00:00,5.089568302545334,913.811,53.001038
2000-10-13 11:00:00,5.149812773014624,950.414,55.124012
2000-10-13 12:00:00,5.153783513218872,952.815,55.263270000000006
2000-10-13 13:00:00,5.133556308546813,940.516,54.549928
2000-10-13 14:00:00,5.173496617986573,964.82,55.95956
2000-10-13 15:00:00,5.1351150328401935,941.496,54.606767999999995
2000-10-13 16:00:00,4.617710698747471,664.975,38.56855
2000-10-13 17:00:00,4.30090682062047,527.425,30.590649999999997
2000-10-13 18:00:00,4.516469042244991,621.015,36.01887
2000-10-13 19:00:00,4.712258276728402,706.03,40.94974
2000-10-13 20:00:00,4.878917484032722,785.725,45.572050000000004
2000-10-13 21:00:00,4.86771635226361,778.914,45.177012000000005
2000-10-13 22:00:00,4.740421068510585,718.245,41.65821
2000-10-13 23:00:00,4.58141982565679,649.225,37.65505
2000-10-14 00:00:00,4.5106134687078026,618.46,35.87068
2000-10-14 01:00:00,4.420017202597137,579.12,33.58896
2000-10-14 02:00:00,4.333419471151119,541.53,31.408739999999998
2000-10-14 03:00:00,4.184398012306491,476.85,27.657300000000003
2000-10-14 04:00:00,4.168047782665669,469.745,27.24521
2000-10-14 05:00:00,4.138479948300643,456.9,26.500199999999996
2000-10-14 06:00:00,4.182524169947319,476.01,27.608579999999996
2000-10-14 07:00:00,4.234854324956672,498.725,28.926050000000004
2000-10-14 08:00:00,4.5609595355861545,640.335,37.13943
2000-10-14 09:00:00,4.768334719210609,730.39,42.36262
2000-10-14 10:00:00,5.0238616986013875,873.827,50.681966
2000-10-14 11:00:00,5.122375323433404,933.754,54.157732
2000-10-14 12:00:00,5.10432185603613,922.778,53.521124
2000-10-14 13:00:00,4.958768524580023,834.284,48.388472
2000-10-14 14:00:00,4.7690572038667565,730.705,42.38089
2000-10-14 15:00:00,4.679957838603749,691.995,40.135709999999996
2000-10-14 16:00:00,4.309669354626515,531.24,30.81192
2000-10-14 17:00:00,4.239546029173833,500.79,29.04582
2000-10-14 18:00:00,4.493546324361503,611.075,35.442350000000005
2000-10-14 19:00:00,4.682958751982534,693.29,40.21082
2000-10-14 20:00:00,4.929129755554019,816.252,47.34261599999999
2000-10-14 21:00:00,5.180979517711284,969.377,56.223865999999994
2000-10-14 22:00:00,5.376861874564368,1088.447,63.12992599999999
2000-10-14 23:00:00,5.4046727953817335,1105.352,64.110416
2000-10-15 00:00:00,5.421491265742541,1115.544,64.701552
2000-10-15 01:00:00,5.325194287540217,1057.038,61.308203999999996
2000-10-15 02:00:00,5.28486472086591,1032.489,59.884362
2000-10-15 03:00:00,5.306873212945953,1045.866,60.660228000000004
2000-10-15 04:00:00,5.25441252220508,1014.016,58.812928
2000-10-15 05:00:00,5.211953681747748,988.193,57.315194
2000-10-15 06:00:00,5.2933141294434956,1037.634,60.182772
2000-10-15 07:00:00,5.217270942560623,991.427,57.502766
2000-10-15 08:00:00,5.267793119575177,1022.15,59.284699999999994
2000-10-15 09:00:00,5.434078123648543,1123.188,65.14490400000001
