Date,windspeed,MHI Vestas V164/8000 OFF power at a hub height of 105.0 m (kW),335.0 turbines for MHI Vestas V164/8000 OFF power at a hub height of 105.0 m (MW)
2000-03-29 04:00:00,6.754458195087142,2734.672,916.11512
2000-03-29 05:00:00,6.8781684785144535,2927.312,980.64952
2000-03-29 06:00:00,7.256828547380245,3550.782,1189.51197
2000-03-29 07:00:00,7.73346970224654,4533.662,1518.77677
2000-03-29 08:00:00,7.840615993073842,4771.172,1598.34262
2000-03-29 09:00:00,7.849786228688508,4791.374,1605.11029
2000-03-29 10:00:00,7.6314346593135225,4307.618,1443.05203
2000-03-29 11:00:00,7.551320465876173,4130.168,1383.6062799999997
2000-03-29 12:00:00,7.522963634784339,4067.378,1362.5716300000001
2000-03-29 13:00:00,7.649635199865526,4348.022,1456.58737
2000-03-29 14:00:00,7.607846650577182,4255.384,1425.5536399999999
2000-03-29 15:00:00,7.321753857232119,3659.802,1226.0336700000003
2000-03-29 16:00:00,6.8716431113126255,2917.2,977.2619999999998
2000-03-29 17:00:00,6.593597447164838,2483.92,832.1132000000001
2000-03-29 18:00:00,6.40758372705132,2240.105,750.4351750000001
2000-03-29 19:00:00,6.5139851701206535,2376.08,795.9867999999999
2000-03-29 20:00:00,6.729330377144095,2695.504,902.99384
2000-03-29 21:00:00,6.77615731707408,2768.464,927.43544
2000-03-29 22:00:00,6.667405520300429,2598.992,870.66232
2000-03-29 23:00:00,6.53101300827275,2397.815,803.2680250000001
2000-03-30 00:00:00,6.566455228791955,2443.175,818.4636250000001
2000-03-30 01:00:00,6.4246848000686905,2261.945,757.7515750000001
2000-03-30 02:00:00,6.162503746299574,1926.89,645.50815
2000-03-30 03:00:00,6.145358752499735,1906.855,638.796425
2000-03-30 04:00:00,6.14595157008633,1907.52,639.0192
2000-03-30 05:00:00,6.3202460667301255,2128.49,713.04415
2000-03-30 06:00:00,6.4330329151866446,2272.655,761.339425
2000-03-30 07:00:00,6.431784743534408,2271.08,760.8118
2000-03-30 08:00:00,6.568126243045826,2445.275,819.167125
2000-03-30 09:00:00,6.631373927464943,2542.8,851.8380000000001
2000-03-30 10:00:00,6.586128573393864,2472.272,828.21112
2000-03-30 11:00:00,6.524555399139378,2389.625,800.524375
2000-03-30 12:00:00,6.520044536182526,2383.85,798.58975
2000-03-30 13:00:00,6.4757984729698,2327.255,779.6304250000001
2000-03-30 14:00:00,6.529998919562678,2396.555,802.845925
2000-03-30 15:00:00,6.614390184686854,2516.304,842.96184
2000-03-30 16:00:00,6.479134677950637,2331.56,781.0726
2000-03-30 17:00:00,6.316139950781884,2123.24,711.2853999999999
2000-03-30 18:00:00,6.2513945103929425,2040.5,683.5675
2000-03-30 19:00:00,6.612537320717103,2513.488,842.01848
2000-03-30 20:00:00,7.236292302936525,3516.282,1177.95447
2000-03-30 21:00:00,7.926503657269835,4961.362,1662.05627
2000-03-30 22:00:00,8.744712104102057,6619.258,2217.45143
2000-03-30 23:00:00,9.343862009846498,7494.58,2510.6843
2000-03-31 00:00:00,9.437591740522057,7590.424,2542.79204
2000-03-31 01:00:00,9.464376874888645,7606.36,2548.1306
2000-03-31 02:00:00,9.463066906799536,7605.88,2547.9698
2000-03-31 03:00:00,9.42680029266051,7579.42,2539.1057
2000-03-31 04:00:00,9.281891113756114,7431.16,2489.4386
2000-03-31 05:00:00,9.092904602295961,7237.96,2424.7166
2000-03-31 06:00:00,9.018320341399246,7145.556,2393.7612599999998
2000-03-31 07:00:00,9.054265779746252,7198.48,2411.4908
2000-03-31 08:00:00,9.031067260589325,7170.046,2401.9654100000002
2000-03-31 09:00:00,9.00931040120824,7128.176,2387.93896
2000-03-31 10:00:00,8.925495004936742,6967.016,2333.95036
2000-03-31 11:00:00,8.843083065646427,6808.542,2280.8615700000005
2000-03-31 12:00:00,8.627063451975221,6393.002,2141.65567
2000-03-31 13:00:00,8.308186540243831,5779.646,1936.18141
2000-03-31 14:00:00,8.079373511383427,5300.064,1775.5214400000002
2000-03-31 15:00:00,7.851763420059121,4795.742,1606.57357
2000-03-31 16:00:00,7.531084527399563,4085.396,1368.6076600000001
2000-03-31 17:00:00,7.117729301397557,3317.148,1111.24458
2000-03-31 18:00:00,6.840707295590984,2868.944,961.09624
2000-03-31 19:00:00,6.867452230904412,2910.672,975.07512
2000-03-31 20:00:00,6.877988977594776,2927.056,980.56376
2000-03-31 21:00:00,6.826021362236923,2846.16,953.4635999999999
2000-03-31 22:00:00,6.82951496444817,2851.536,955.2645600000001
2000-03-31 23:00:00,6.776281203347702,2768.592,927.47832
2000-04-01 00:00:00,6.728528231306901,2694.224,902.5650400000001
2000-04-01 01:00:00,6.573725913952902,2452.944,821.73624
2000-04-01 02:00:00,6.4687704960509125,2318.33,776.64055
2000-04-01 03:00:00,6.364174803335997,2184.56,731.8276
2000-04-01 04:00:00,6.323797076960979,2133.005,714.556675
2000-04-01 05:00:00,6.517960007511654,2381.225,797.710375
2000-04-01 06:00:00,6.8899725414612805,2945.744,986.82424
2000-04-01 07:00:00,7.310350958988191,3640.758,1219.65393
2000-04-01 08:00:00,7.548194978144548,4123.252,1381.28942
2000-04-01 09:00:00,7.690495246779512,4438.476,1486.8894599999999
2000-04-01 10:00:00,7.70497561057496,4470.508,1497.62018
2000-04-01 11:00:00,7.709143970125949,4479.79,1500.72965
2000-04-01 12:00:00,7.731083382624797,4528.384,1517.0086399999998
2000-04-01 13:00:00,7.697565924389581,4454.128,1492.13288
2000-04-01 14:00:00,7.610704230352657,4261.754,1427.68759
2000-04-01 15:00:00,7.479419407242325,3970.918,1330.25753
2000-04-01 16:00:00,7.2224161623531105,3492.96,1170.1416000000002
2000-04-01 17:00:00,7.0920999275811205,3274.092,1096.8208200000001
2000-04-01 18:00:00,7.239435689831925,3521.526,1179.71121
2000-04-01 19:00:00,7.500564594612879,4017.692,1345.9268200000001
2000-04-01 20:00:00,7.613157629644637,4267.214,1429.51669
2000-04-01 21:00:00,7.683409129806312,4422.824,1481.6460399999999
2000-04-01 22:00:00,7.7217158373868084,4507.636,1510.05806
2000-04-01 23:00:00,7.727431813398293,4520.376,1514.32596
2000-04-02 00:00:00,7.546166141239972,4118.702,1379.7651700000001
2000-04-02 01:00:00,7.12670410415662,3332.19,1116.2836499999999
2000-04-02 02:00:00,6.6313243983567824,2542.8,851.8380000000001
2000-04-02 03:00:00,6.182816083674097,1952.825,654.196375
2000-04-02 04:00:00,5.9181458470096615,1644.085,550.768475
2000-04-02 05:00:00,5.752099239481969,1452.09,486.45014999999995
2000-04-02 06:00:00,5.8390862546577145,1552.6,520.121
2000-04-02 07:00:00,6.011812584104662,1752.385,587.0489749999999
2000-04-02 08:00:00,5.986837398505689,1723.505,577.374175
2000-04-02 09:00:00,5.921796200878018,1648.265,552.168775
2000-04-02 10:00:00,5.898959827971712,1621.855,543.3214250000001
2000-04-02 11:00:00,5.945720965129963,1676.005,561.461675
2000-04-02 12:00:00,6.165628585797352,1930.88,646.8448000000001
2000-04-02 13:00:00,6.334996015181699,2147.285,719.340475
2000-04-02 14:00:00,6.359748205861709,2178.995,729.9633249999999
2000-04-02 15:00:00,6.291008271412469,2091.11,700.5218500000001
2000-04-02 16:00:00,6.209768581841482,1987.265,665.733775
2000-04-02 17:00:00,5.996404864146295,1734.62,581.0976999999999
2000-04-02 18:00:00,5.689832618012384,1398.48,468.4908
2000-04-02 19:00:00,5.613043268219533,1333.03,446.56505
2000-04-02 20:00:00,5.563230470754711,1290.54,432.3309
2000-04-02 21:00:00,5.57917825791968,1304.19,436.90365
2000-04-02 22:00:00,5.642445120128733,1358.09,454.96014999999994
2000-04-02 23:00:00,5.727510846635313,1430.54,479.23089999999996
2000-04-03 00:00:00,5.8146985261187725,1524.48,510.7008
2000-04-03 01:00:00,5.845117096766117,1559.63,522.4760500000001
2000-04-03 02:00:00,5.8439818597478475,1558.3,522.0305
2000-04-03 03:00:00,5.937343458683633,1666.315,558.2155250000001
2000-04-03 04:00:00,6.1418110770000025,1902.77,637.42795
2000-04-03 05:00:00,6.384148105996378,2210.18,740.4102999999999
2000-04-03 06:00:00,6.589114893113571,2477.008,829.7976799999999
2000-04-03 07:00:00,7.011428136193175,3138.576,1051.4229599999999
2000-04-03 08:00:00,7.520615087288935,4062.1,1360.8035
2000-04-03 09:00:00,7.715235523378113,4493.258,1505.24143
2000-04-03 10:00:00,7.851861233596388,4795.924,1606.63454
2000-04-03 11:00:00,7.937069927014514,4984.84,1669.9214000000002
2000-04-03 12:00:00,8.0794765889939,5300.246,1775.58241
2000-04-03 13:00:00,8.189406182029758,5543.762,1857.16027
2000-04-03 14:00:00,8.117205518263317,5383.966,1803.6286100000002
2000-04-03 15:00:00,8.097976763185164,5341.196,1789.3006599999999
2000-04-03 16:00:00,8.150010367374735,5456.584,1827.95564
2000-04-03 17:00:00,7.961398722919915,5038.712,1687.9685200000004
2000-04-03 18:00:00,7.733877412821168,4534.572,1519.0816200000002
2000-04-03 19:00:00,7.794962984644298,4669.98,1564.4433
2000-04-03 20:00:00,7.614151857412354,4269.398,1430.2483300000001
2000-04-03 21:00:00,7.24027505347807,3522.906,1180.17351
2000-04-03 22:00:00,7.101333994828508,3289.548,1101.99858
2000-04-03 23:00:00,7.0799510390759695,3253.668,1089.97878
2000-04-04 00:00:00,7.064188755421465,3227.172,1081.1026200000001
2000-04-04 01:00:00,6.9076323809408775,2973.264,996.04344
2000-04-04 02:00:00,6.7959733205678186,2799.312,937.76952
2000-04-04 03:00:00,6.836323359896817,2862.16,958.8235999999999
2000-04-04 04:00:00,7.008877653060773,3134.298,1049.9898299999998
2000-04-04 05:00:00,7.095458697507127,3279.75,1098.71625
2000-04-04 06:00:00,7.294722784357092,3614.4,1210.824
2000-04-04 07:00:00,7.6346838573826705,4314.898,1445.4908300000002
2000-04-04 08:00:00,8.220908350732858,5611.85,1879.9697500000002
2000-04-04 09:00:00,8.820842498639733,6765.724,2266.51754
2000-04-04 10:00:00,8.986014127204811,7083.462,2372.95977
2000-04-04 11:00:00,8.93833241362442,6991.664,2342.20744
2000-04-04 12:00:00,8.75000237467548,6629.528,2220.8918799999997
2000-04-04 13:00:00,8.52297580550722,6192.816,2074.59336
2000-04-04 14:00:00,8.287277992053024,5739.514,1922.73719
2000-04-04 15:00:00,7.941857422816505,4995.396,1673.4576599999998
2000-04-04 16:00:00,7.663345649419918,4378.416,1466.76936
2000-04-04 17:00:00,7.431293510047553,3864.266,1294.5291100000002
2000-04-04 18:00:00,7.253542495578816,3545.262,1187.66277
2000-04-04 19:00:00,7.296129161634537,3616.746,1211.60991
2000-04-04 20:00:00,7.452065029001187,3910.312,1309.95452
2000-04-04 21:00:00,7.660399955524786,4371.864,1464.5744399999999
2000-04-04 22:00:00,8.045834116392987,5225.808,1750.6456799999999
2000-04-04 23:00:00,8.320878615256488,5804.136,1944.3855600000002
2000-04-05 00:00:00,8.308863136148233,5781.068,1936.65778
2000-04-05 01:00:00,8.084176281970738,5310.62,1779.0576999999998
2000-04-05 02:00:00,7.753935156264642,4578.98,1533.9582999999998
2000-04-05 03:00:00,7.465823059804808,3940.706,1320.13651
2000-04-05 04:00:00,7.178384308093723,3418.992,1145.36232
2000-04-05 05:00:00,6.957587191498321,3051.088,1022.1144800000001
2000-04-05 06:00:00,6.932910795883198,3012.688,1009.2504799999999
2000-04-05 07:00:00,7.131886984602678,3340.884,1119.1961399999998
2000-04-05 08:00:00,7.364274593454927,3731.286,1249.98081
2000-04-05 09:00:00,7.678375493755616,4411.722,1477.9268699999998
2000-04-05 10:00:00,7.7668801032650325,4607.736,1543.59156
2000-04-05 11:00:00,7.768843115253169,4612.104,1545.05484
2000-04-05 12:00:00,7.837677291300892,4764.62,1596.1477
2000-04-05 13:00:00,7.9321039728969716,4973.738,1666.2022299999999
2000-04-05 14:00:00,8.085487993088773,5313.532,1780.03322
2000-04-05 15:00:00,8.169956775309764,5500.81,1842.77135
2000-04-05 16:00:00,8.204568953098143,5577.432,1868.43972
2000-04-05 17:00:00,8.14894315302097,5454.218,1827.16303
2000-04-05 18:00:00,8.065429403576553,5269.124,1765.15654
2000-04-05 19:00:00,8.249645536067241,5667.15,1898.4952499999997
2000-04-05 20:00:00,8.322692484889263,5807.612,1945.5500200000001
2000-04-05 21:00:00,8.318669713529202,5799.87,1942.95645
2000-04-05 22:00:00,8.336463657923472,5834.156,1954.44226
2000-04-05 23:00:00,8.430079546244494,6014.118,2014.72953
2000-04-06 00:00:00,8.471620368391196,6094.066,2041.51211
2000-04-06 01:00:00,8.370779333152138,5900.042,1976.5140700000002
2000-04-06 02:00:00,8.336206413996237,5833.524,1954.23054
2000-04-06 03:00:00,8.142376917157124,5439.658,1822.2854300000001
2000-04-06 04:00:00,7.99623670016811,5115.88,1713.8198
2000-04-06 05:00:00,7.837009365941178,4763.164,1595.65994
2000-04-06 06:00:00,7.891254311533432,4883.284,1635.90014
2000-04-06 07:00:00,8.171244689736888,5503.54,1843.6859
2000-04-06 08:00:00,8.132966306137176,5418.728,1815.2738800000002
2000-04-06 09:00:00,7.916167632497209,4938.43,1654.3740500000001
2000-04-06 10:00:00,7.765090727309818,4603.732,1542.25022
2000-04-06 11:00:00,7.472785986133287,3956.176,1325.31896
2000-04-06 12:00:00,7.039071756259978,3184.944,1066.95624
2000-04-06 13:00:00,6.628636005871261,2538.576,850.42296
2000-04-06 14:00:00,6.267963341665938,2061.605,690.6376750000001
2000-04-06 15:00:00,6.030118675697937,1773.57,594.14595
2000-04-06 16:00:00,5.853683417781936,1569.51,525.78585
2000-04-06 17:00:00,5.6461648646873295,1361.24,456.0154
2000-04-06 18:00:00,5.469890647936528,1211.02,405.6917
2000-04-06 19:00:00,5.50257370380633,1238.88,415.0248
2000-04-06 20:00:00,5.43889260152163,1184.63,396.85105000000004
2000-04-06 21:00:00,5.357059166205338,1114.91,373.49485000000004
2000-04-06 22:00:00,5.364180572676185,1120.93,375.51155000000006
2000-04-06 23:00:00,5.349340679959561,1108.33,371.29055
2000-04-07 00:00:00,5.287453171461783,1055.55,353.60925
2000-04-07 01:00:00,5.231246322571028,1007.67,337.56945
2000-04-07 02:00:00,5.2007323130637495,981.7,328.8695
2000-04-07 03:00:00,5.0374704410727,842.54,282.25089999999994
2000-04-07 04:00:00,4.778146360914032,660.085,221.128475
2000-04-07 05:00:00,4.6223624622567225,567.181,190.005635
2000-04-07 06:00:00,4.664730072829658,592.465,198.47577500000003
2000-04-07 07:00:00,4.84014676527054,697.08,233.5218
2000-04-07 08:00:00,4.883333377338189,722.854,242.15609000000003
2000-04-07 09:00:00,5.145418314293976,934.52,313.0642
2000-04-07 10:00:00,5.294531006810371,1061.57,355.62594999999993
2000-04-07 11:00:00,5.280233153133223,1049.39,351.54565
2000-04-07 12:00:00,5.249751780096175,1023.42,342.8457
2000-04-07 13:00:00,5.2176020003028025,996.05,333.67675
2000-04-07 14:00:00,5.169538489183884,955.1,319.9585
2000-04-07 15:00:00,5.0650435277897214,866.06,290.13009999999997
2000-04-07 16:00:00,4.895370300587362,730.008,244.55268
2000-04-07 17:00:00,4.739560022372282,637.104,213.42984
2000-04-07 18:00:00,4.638187255886178,576.638,193.17373
2000-04-07 19:00:00,4.7500924124237365,643.376,215.53096
2000-04-07 20:00:00,4.750277040404524,643.474,215.56379
2000-04-07 21:00:00,4.752860958450877,645.042,216.08907000000002
2000-04-07 22:00:00,4.735663923016105,634.752,212.64191999999997
2000-04-07 23:00:00,4.63044566453592,571.983,191.614305
2000-04-08 00:00:00,4.558945410962815,529.353,177.33325499999998
2000-04-08 01:00:00,4.499894943305666,495.01,165.82835
2000-04-08 02:00:00,4.470236273484195,478.765,160.38627499999998
2000-04-08 03:00:00,4.394318492125803,437.185,146.456975
2000-04-08 04:00:00,4.345968625077716,410.68,137.5778
2000-04-08 05:00:00,4.3410036184605065,407.98,136.6733
2000-04-08 06:00:00,4.404767356671184,442.9,148.3715
2000-04-08 07:00:00,4.7559695975523155,646.855,216.696425
2000-04-08 08:00:00,4.793978508819247,669.542,224.29657
2000-04-08 09:00:00,4.737298139429823,635.732,212.97022
2000-04-08 10:00:00,4.9955765079159935,806.84,270.2914
2000-04-08 11:00:00,5.0652172334243115,866.2,290.177
2000-04-08 12:00:00,5.034541691546421,840.09,281.43015
2000-04-08 13:00:00,5.0077704297307175,817.27,273.78545
2000-04-08 14:00:00,4.950866991002439,768.76,257.5346
2000-04-08 15:00:00,4.820541227635903,685.418,229.61503
2000-04-08 16:00:00,4.568931460451966,535.331,179.33588500000002
2000-04-08 17:00:00,4.203193067353518,332.47,111.37745000000001
2000-04-08 18:00:00,4.0753637518634935,269.86,90.40310000000001
2000-04-08 19:00:00,4.482789123843445,485.65,162.69275
2000-04-08 20:00:00,4.682750354094883,603.196,202.07066
2000-04-08 21:00:00,4.813665173003679,681.302,228.23617000000002
2000-04-08 22:00:00,4.912949352612911,740.494,248.06549
2000-04-08 23:00:00,4.97394396844758,788.43,264.12405
2000-04-09 00:00:00,4.99131151329086,803.2,269.072
2000-04-09 01:00:00,4.943943572905544,762.88,255.5648
2000-04-09 02:00:00,4.9127981257797035,740.445,248.04907500000002
2000-04-09 03:00:00,4.873359469773985,716.876,240.15346
2000-04-09 04:00:00,4.869616673590238,714.671,239.414785
2000-04-09 05:00:00,4.864902640827731,711.878,238.47913
2000-04-09 06:00:00,4.9347731062002556,755.04,252.9384
2000-04-09 07:00:00,5.124647198121385,916.81,307.13135
2000-04-09 08:00:00,5.190169592165282,972.67,325.84445
2000-04-09 09:00:00,5.219207308942289,997.45,334.14575
2000-04-09 10:00:00,5.234508867329316,1010.47,338.50745
2000-04-09 11:00:00,5.2938597401181315,1061.01,355.43834999999996
2000-04-09 12:00:00,5.328980826002188,1090.97,365.47495000000004
2000-04-09 13:00:00,5.256159190235968,1028.88,344.67480000000006
2000-04-09 14:00:00,5.115228255113221,908.83,304.45805
2000-04-09 15:00:00,4.950498601814312,768.48,257.4408
2000-04-09 16:00:00,4.692465721754234,608.978,204.00762999999998
2000-04-09 17:00:00,4.317195305773654,394.93,132.30155
2000-04-09 18:00:00,4.0824983985713,272.122,91.16087000000002
2000-04-09 19:00:00,4.299524066093237,385.255,129.060425
2000-04-09 20:00:00,4.544827926224321,520.925,174.50987499999997
2000-04-09 21:00:00,4.507497534656336,499.195,167.23032500000002
2000-04-09 22:00:00,4.399561288675484,440.065,147.421775
2000-04-09 23:00:00,4.44797904147107,466.57,156.30095
2000-04-10 00:00:00,4.5932454956541795,549.835,184.194725
2000-04-10 01:00:00,4.776055811483566,658.86,220.7181
2000-04-10 02:00:00,4.961079093165884,777.44,260.4424
2000-04-10 03:00:00,5.147288484761379,936.13,313.60355
2000-04-10 04:00:00,5.349977374981479,1108.82,371.45469999999995
2000-04-10 05:00:00,5.471207804894034,1212.14,406.06690000000003
2000-04-10 06:00:00,5.636668060920675,1353.12,453.29519999999997
2000-04-10 07:00:00,5.789480302362121,1495.315,500.93052500000005
2000-04-10 08:00:00,5.831165977882872,1543.48,517.0658
2000-04-10 09:00:00,5.859204816393,1575.875,527.918125
2000-04-10 10:00:00,5.888010752958883,1609.22,539.0886999999999
2000-04-10 11:00:00,5.941065759946128,1670.59,559.64765
2000-04-10 12:00:00,5.913242512796794,1638.385,548.858975
2000-04-10 13:00:00,5.762813105572383,1464.44,490.5874
2000-04-10 14:00:00,5.585415056217932,1309.44,438.66240000000005
2000-04-10 15:00:00,5.395193914659004,1147.39,384.37565
2000-04-10 16:00:00,5.14175638421551,931.44,312.0324
2000-04-10 17:00:00,4.85220481659845,704.283,235.93480499999998
2000-04-10 18:00:00,4.615638018660174,563.163,188.659605
2000-04-10 19:00:00,4.753855303489933,645.63,216.28605
2000-04-10 20:00:00,5.014853391785187,823.29,275.80215
2000-04-10 21:00:00,5.1402024253154615,930.11,311.58684999999997
2000-04-10 22:00:00,5.108635814907541,903.23,302.58205
2000-04-10 23:00:00,5.060607398566208,862.28,288.86379999999997
2000-04-11 00:00:00,4.975663768384965,789.9,264.6165
2000-04-11 01:00:00,4.896122872113242,730.498,244.71683000000002
2000-04-11 02:00:00,5.021026639280003,828.54,277.56089999999995
2000-04-11 03:00:00,5.2049652242682924,985.27,330.06545
2000-04-11 04:00:00,5.122181921528724,914.71,306.42785000000003
